,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
266,2000-09-23,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.27649116,0.99692165,0.99799253,99.0,2.4831879,5.1793242,2.6806313,2.68064736,99.0,5.27489035,-0.20324453,-0.86980634,0.6279276,2.49820712,99.0,-1.91723448,0.34297588,-9.07358478,-3.87222408,-2.43784373,0.47785158,99.0,2.0746318,-1.62545524,-1.15497557,4.3015842,-3.69994705,-0.52022741,-0.005415,1.58798556,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.62408819,0.00214376,0.00011878,99.0,4.0225502,7.01888098,0.04860403,0.04862368,99.0,0.22975406,1.933422,0.63444302,-0.92421238,1.10069112,99.0,0.72451032,-2.56729908,-28.27236147,2.4998485,-0.75598833,1.44577561,99.0,0.14826087,-1.99068577,4.56054476,0.3129619,2.49881992,-1.15153007,-0.00416837,-1.39381365,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.26335795,0.00113084,0.000238,99.0,1.66373704,2.67611506,-0.49808656,-0.49808274,99.0,-0.13315293,0.76610211,0.21365564,-0.52420587,1.37267564,99.0,0.37271766,-1.05518156,-6.08911174,1.83607331,-0.48989211,0.62831388,99.0,-0.05436676,-0.59830611,1.64135209,-1.26137978,2.31857641,-0.50977444,-0.00161969,-0.76317805
267,2000-09-24,0.99742042,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.25775735,0.99591633,0.9974981,99.0,2.47653758,99.0,2.68674521,99.0,99.0,99.0,-0.21531424,-0.87920267,0.63894282,99.0,-1.8427162,99.0,0.35231064,-9.07052546,-3.87757212,-2.43461519,0.46639077,-4.69803133,2.07484614,-1.61561761,-1.16253829,4.30267694,-3.7055305,-0.50836784,-0.00540754,1.59674358,0.01557134,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.63039776,0.01753516,0.01584228,99.0,4.02625308,99.0,0.05718648,99.0,99.0,99.0,1.93165313,0.62381027,-0.91561398,99.0,-1.89111947,99.0,-2.56708847,-28.27340623,2.49459089,-0.76455694,1.44728365,2.43461065,0.15989769,-1.99458901,4.55934269,0.31976093,2.49382669,-1.15822456,-0.00417295,-1.38621237,0.00705418,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.26738176,0.00786104,0.00705406,99.0,1.66548618,99.0,-0.49485463,99.0,99.0,99.0,0.76623997,0.20945526,-0.51939885,99.0,-0.51581004,99.0,-1.05431555,-6.09028866,1.83371873,-0.49316048,0.6293416,-0.0959211,-0.04921674,-0.59948319,1.639685,-1.25614201,2.31663455,-0.51117685,-0.00162184,-0.76129543
268,2000-09-25,0.99663557,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.23882805,0.99471081,0.99670853,1.35548054,99.0,5.16955349,2.6928203,2.69283619,99.0,99.0,-0.22737715,99.0,0.64985568,2.49649143,-1.8357195,-1.92893196,0.36164055,99.0,-3.88291077,-2.43134538,99.0,-4.70157036,99.0,-1.60575376,-1.17009822,4.30375568,-3.71110534,99.0,-0.00540008,99.0,0.03128893,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.63622224,0.03281888,0.03156117,-1.05987236,99.0,7.02455711,0.06576806,0.0657877,99.0,99.0,1.9298218,99.0,-0.90687079,1.11684236,-1.89776135,0.70505641,-2.56684308,99.0,2.48932723,-0.77311263,99.0,2.4287147,99.0,-1.99845984,4.55812974,0.32655891,2.48882767,99.0,-0.00417752,99.0,0.01386834,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.27119972,0.01454016,0.01386816,-0.35597307,99.0,2.67888047,-0.49161559,-0.49161176,99.0,99.0,0.76635305,99.0,-0.51450959,1.37438692,-0.5203594,0.36365901,-1.05343525,99.0,1.83135969,-0.4964205,99.0,-0.09875426,99.0,-0.60065054,1.63801399,-1.25090015,2.3146873,99.0,-0.00162399,99.0
269,2000-09-26,0.99555524,99.0,99.0,99.0,99.0,99.0,-0.0343816,99.0,99.0,-0.21971802,99.0,0.9956235,1.3617415,2.46322002,5.16466533,2.69885671,2.69887252,2.69885837,5.27319381,99.0,-0.89740518,0.66066376,2.49559508,-1.82869478,-1.93468619,0.37096549,-9.0643742,-3.88824001,-2.42803438,0.44337689,-4.7051,99.0,-1.59586376,-1.17765535,4.30482041,-3.71667155,99.0,99.0,1.61413428,0.04699706,99.0,99.0,99.0,99.0,99.0,-0.4149235,99.0,99.0,-0.64155737,99.0,0.04727051,-1.05194739,4.03362934,7.02739138,0.07434865,0.07436829,0.07434972,0.24391519,99.0,0.60212457,-0.89798324,1.12490081,-1.90437425,0.69529442,-2.56656292,-28.27546662,2.48405752,-0.78165526,1.45001335,2.42281388,99.0,-2.00229809,4.55690588,0.33335582,2.48382285,99.0,99.0,-1.37090205,0.02067843,99.0,99.0,99.0,99.0,99.0,-0.21802195,99.0,99.0,-0.27480896,99.0,0.02067822,-0.35034036,1.6689722,2.68026156,-0.48836951,-0.48836568,-0.48837238,-0.12761703,99.0,0.20091342,-0.5095383,1.37522138,-0.52490083,0.35911165,-1.05254068,-6.09265193,1.82899622,-0.49967212,0.63127253,-0.10158723,99.0,-0.60180809,1.63633907,-1.24565423,2.31273467,99.0,99.0,-0.75747089
270,2000-09-27,0.99417935,99.0,99.0,99.0,99.0,99.0,-0.01190555,99.0,99.0,-0.20044214,99.0,0.99424288,1.36792793,99.0,5.15977523,2.70485459,2.70487032,2.70485625,5.27260713,-0.25148103,99.0,0.67136461,2.49467315,-1.82164219,-1.94037729,0.38028532,-9.06128368,-3.89355985,-2.42468224,99.0,-4.70862025,99.0,-1.58594769,-1.18520965,4.30587113,-3.72222915,-0.47243912,-0.00538513,1.6227666,0.06269071,99.0,99.0,99.0,99.0,99.0,-0.4137844,99.0,99.0,-0.64639927,99.0,0.0629653,-1.04396528,99.0,7.03022319,0.08292814,0.08294776,0.0829292,0.2486346,1.92597189,99.0,-0.88895179,1.13294776,-1.91095809,0.68550955,-2.56624803,-28.27648432,2.47878179,-0.79018469,99.0,2.41690822,99.0,-2.00610358,4.55567114,0.34015165,2.47881225,-1.17748902,-0.00418663,-1.36319349,0.02748233,99.0,99.0,99.0,99.0,99.0,-0.21974346,99.0,99.0,-0.27820679,99.0,0.0274821,-0.34468864,99.0,2.68164158,-0.48511648,-0.48511267,-0.48511938,-0.12577122,0.76650483,99.0,-0.50448524,1.37604178,-0.52943425,0.35455249,-1.05163187,-6.09384355,1.8266283,-0.50291528,99.0,-0.10442,99.0,-0.60295581,1.63466024,-1.24040426,2.31077666,-0.51502321,-0.00162829,-0.75552913
271,2000-09-28,0.99250796,99.0,99.0,99.0,99.0,99.0,0.01058971,99.0,99.0,-0.18101537,0.99009531,0.99256675,1.37403935,2.44988024,5.15488303,99.0,2.71082974,2.71081576,5.27200987,99.0,-0.91480881,0.68195576,99.0,-1.81456185,-1.94600521,99.0,99.0,-3.89887026,-2.42128901,0.42024444,-4.71213109,2.07502748,-1.57600563,99.0,99.0,99.0,-0.46035161,-0.00537764,1.63135667,0.07836486,99.0,99.0,99.0,99.0,99.0,-0.41143288,99.0,99.0,-0.65074443,0.07826149,0.07864051,-1.03592637,4.04096935,7.03305256,99.0,0.09152602,0.09150747,0.25335352,99.0,0.57989591,-0.87977691,99.0,-1.91751281,0.67570217,99.0,99.0,2.47350005,-0.79870076,1.4523587,2.41099773,0.20638806,-2.00987615,99.0,99.0,99.0,-1.1836367,-0.00419118,-1.35544966,0.03427785,99.0,99.0,99.0,99.0,99.0,-0.22081934,99.0,99.0,-0.2813907,0.03434491,0.03427764,-0.33901817,1.67244332,2.68302054,99.0,-0.48185279,-0.48185952,-0.12392515,99.0,0.1921902,-0.49935066,99.0,-0.53395961,0.3499817,99.0,99.0,1.82425596,-0.50614992,0.63303618,-0.10725256,-0.02860277,-0.60409364,99.0,99.0,99.0,-0.51618529,-0.00163043,-0.75356779
272,2000-09-29,0.99054135,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.16145282,0.98824651,0.9905954,1.38007531,99.0,5.14998863,2.71673537,2.71675093,2.71673703,5.27140202,99.0,-0.92320662,99.0,2.49275286,-1.8074539,-1.95156987,99.0,-9.05507751,-3.90417123,99.0,0.40863545,-4.71563252,2.07490429,-1.56603765,-1.20030974,4.30793053,-3.73331841,-0.44821114,-0.00537015,1.63990432,0.09401449,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.65458972,0.09336529,0.0942911,-1.027831,99.0,7.03587941,0.10008334,0.10010295,0.1000844,0.25807193,99.0,0.56858448,99.0,1.14900691,-1.92403832,0.66587263,99.0,-28.27850093,2.46821232,99.0,1.45338632,2.4050824,0.21799457,-2.01361563,4.55316899,0.35373996,2.46877379,-1.1896471,-0.00419571,-1.34767079,0.04106288,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.28435832,0.04090286,0.04106267,-0.33332924,99.0,2.68439845,-0.47858997,-0.47858615,-0.47859289,-0.12207883,99.0,0.18776311,99.0,1.37764044,-0.53847684,0.34539945,99.0,-6.09625924,1.8218792,99.0,0.63385481,-0.11008491,-0.02344666,-0.60522153,1.63129087,-1.22989223,2.30684455,-0.51728747,-0.00163257,-0.75158696
273,2000-09-30,99.0,99.0,99.0,99.0,99.0,99.0,0.05536866,99.0,99.0,-0.14176964,0.98623147,99.0,1.38603532,2.4365161,5.14509197,2.72261856,2.72263403,2.72262021,5.27078359,-0.28757606,-0.93139945,99.0,2.49175465,-1.80031846,-1.95707119,0.408213,-9.05196498,-3.90946277,-2.41437956,0.39699885,-4.71912454,2.07471388,-1.55604385,99.0,99.0,99.0,-0.43601931,99.0,1.64840937,99.0,99.0,99.0,99.0,99.0,99.0,-0.40307999,99.0,99.0,-0.65793242,0.10849058,99.0,-1.01967952,4.04827184,7.03870365,0.10865883,0.10867842,0.10865989,0.26278983,1.91972926,0.55714514,99.0,1.157019,-1.93053455,0.6560213,-2.56509524,-28.2795031,2.4629186,-0.81569229,1.45431672,2.39916227,0.22959392,-2.01732186,99.0,99.0,99.0,-1.19552003,99.0,-1.33985714,99.0,99.0,99.0,99.0,99.0,99.0,-0.22099953,99.0,99.0,-0.28710746,0.04745687,99.0,-0.32762213,1.67589892,2.68577532,-0.47531664,-0.47531283,-0.47531958,-0.12023226,0.76654629,0.18329373,99.0,1.37841877,-0.54298589,0.34080592,-1.04882019,-6.09748606,1.81949803,-0.51259345,0.63463105,-0.11291704,-0.01828984,-0.60633943,99.0,99.0,99.0,-0.51832985,99.0,-0.74958672
274,2000-10-01,0.98572455,99.0,99.0,99.0,99.0,99.0,0.07751447,99.0,99.0,-0.1219811,0.98403278,0.98576906,1.39191892,2.42982519,5.14019303,2.72846381,2.7284792,2.72846546,5.27015456,-0.29958996,-0.93938558,0.71304604,2.49073115,-1.79315568,-1.96250912,0.41751122,-9.04884891,-3.91474486,-2.41086345,0.38533534,-4.72260715,2.07445637,-1.54602429,-1.21539832,4.30993384,-3.74437306,-0.4237777,-0.00535514,1.65687167,0.12522026,99.0,99.0,99.0,99.0,99.0,-0.39707615,99.0,99.0,-0.66077016,0.12365707,0.12549856,-1.01147225,4.05190888,7.04152518,0.11723276,0.11725235,0.11723381,0.26750719,1.91752378,0.54558052,-0.85139689,1.16501938,-1.93700143,0.64614854,-2.5646417,-28.28050395,2.45761892,-0.82416746,1.45514953,2.39323735,0.24118574,-2.02099465,4.55062333,0.36732365,2.45871239,-1.20125527,-0.00420476,-1.33200895,0.0545928,99.0,99.0,99.0,99.0,99.0,-0.22008823,99.0,99.0,-0.2896361,0.05401614,0.05459257,-0.32189711,1.67762084,2.68715117,-0.47203673,-0.47203292,-0.47203968,-0.11838545,0.76651039,0.17878308,-0.48346065,1.37918312,-0.54748669,0.33620126,-1.04785462,-6.09872689,1.81711246,-0.51580223,0.63536472,-0.11574895,-0.01313247,-0.60744729,1.6279059,-1.21936421,2.30289101,-0.51931252,-0.00163683,-0.74756713
275,2000-10-02,0.9828758,99.0,99.0,99.0,99.0,99.0,0.09940336,99.0,99.0,-0.1021025,0.98162861,0.98291548,1.39772563,99.0,5.13529181,2.73427128,2.73428658,2.73427292,5.26951496,-0.3115943,-0.94716333,0.72317332,99.0,-1.78596568,99.0,0.42680372,99.0,-3.92001749,99.0,0.37364562,-4.72608033,2.07413185,-1.53597907,-1.22293826,4.31091447,-3.74988738,-0.4114879,-0.00534763,99.0,0.14076661,99.0,99.0,99.0,99.0,99.0,-0.38985517,99.0,99.0,-0.66310099,0.13887873,0.14104565,-1.00320955,99.0,7.04434389,0.12580502,0.1258246,0.12580608,0.27222403,1.91525606,0.53389326,-0.84165362,99.0,-1.94343888,99.0,-2.56415357,99.0,2.45231329,99.0,1.45588438,2.38730764,0.25276968,-2.02463384,4.54933418,0.3741137,2.45367313,-1.20685265,-0.00420927,99.0,0.0613334,99.0,99.0,99.0,99.0,99.0,-0.21850013,99.0,99.0,-0.29194238,0.06058802,0.06133318,-0.31615446,99.0,2.68852599,-0.4687503,-0.4687465,-0.46875327,-0.1165384,0.76644961,0.17423218,-0.4780029,99.0,-0.55197917,99.0,-1.04687491,99.0,1.81472248,99.0,0.63605563,-0.11858063,-0.00797473,-0.60854505,1.62620759,-1.21409424,2.30090623,-0.52023557,-0.00163896,99.0
276,2000-10-03,0.97973459,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.08214924,0.97899465,0.97976946,1.40345499,2.41642623,5.13038836,99.0,2.74005632,2.74004274,5.26886476,-0.3235887,-0.95473105,99.0,2.48860861,-1.77874859,-1.97319455,0.43609039,99.0,-3.92528065,-2.4037088,0.36193038,-4.7295441,2.07374045,-1.52590826,99.0,4.31188106,-3.75539302,99.0,99.0,1.67366732,0.15626888,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.66492333,0.15416359,0.15654858,-0.99489176,4.05915292,7.04715974,99.0,0.13439509,0.13437657,0.27694032,1.91292614,0.52208601,99.0,1.18098475,-1.94984684,0.62634012,-2.56363088,99.0,2.44700172,-0.84107588,1.45652089,2.38137316,0.26434536,-2.02823926,99.0,0.38090254,2.44862817,99.0,99.0,-1.3162099,0.06805497,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.29402463,0.06717775,0.06805477,-0.31039447,1.68105214,2.6898998,99.0,-0.46545365,-0.46546044,-0.11469112,0.76636395,0.16964207,99.0,1.38067004,-0.55646329,0.32695927,-1.0458811,99.0,1.81232812,-0.52219355,0.63670359,-0.12141208,-0.00281677,-0.60963267,99.0,-1.20882033,2.29891611,99.0,99.0,-0.74347022
277,2000-10-04,0.97630195,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.97610561,99.0,99.0,99.0,5.12548269,2.74577341,2.74578856,2.74577505,5.26820397,-0.33557276,-0.96208707,0.74305832,2.48750971,-1.77150456,-1.97844194,0.44537111,-9.03949969,99.0,-2.40007037,0.35019033,-4.73299843,2.07328226,-1.51581196,-1.23800933,4.31283362,-3.76088997,99.0,-0.00533259,1.68200034,0.17172242,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.16951414,99.0,99.0,99.0,7.04997258,0.14294413,0.14296369,0.14294518,0.28165605,1.91053406,0.51016141,-0.82174585,1.18894965,-1.95622523,0.61640519,-2.56307365,-28.28351744,99.0,-0.84950885,1.45705868,2.37543392,0.27591243,-2.03181074,4.5467233,0.38769014,2.44357753,99.0,-0.00421827,-1.30825954,0.07475548,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0737885,99.0,99.0,99.0,2.69127258,-0.46215826,-0.46215446,-0.46216126,-0.11284361,0.76625338,0.16501377,-0.46684777,1.38139266,-0.56093897,0.32232227,-1.04487319,-6.10253633,99.0,-0.52537598,0.6373084,-0.12424328,0.00234123,-0.6107101,1.62279931,-1.20354249,2.29692066,99.0,-0.00164321,-0.74139305
278,2000-10-05,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.97293629,0.97260417,1.41467978,2.40300578,5.12057496,99.0,2.75148344,2.75147001,5.26753258,-0.34754609,-0.96922978,0.75281085,2.48638581,-1.76423371,-1.98362569,0.45464575,-9.03638977,-3.93577853,99.0,0.33842619,-4.73644333,2.07275742,-1.50569024,-1.24554043,4.31377216,-3.76637822,-0.37434505,99.0,1.69028995,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.18492785,0.18740322,-0.97809233,4.0663597,7.05278235,99.0,0.15153031,0.15151181,0.28637122,1.90807985,0.49812215,-0.81158268,1.19690262,-1.96257398,0.60645026,-2.56248192,-28.28453143,2.43636085,99.0,1.45749737,2.36948994,0.28747054,-2.0353481,4.54540156,0.39447647,2.43852124,-1.22281591,99.0,-1.30027562,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08042142,0.08143262,-0.2988236,1.68446806,2.69264434,99.0,-0.45884901,-0.45885582,-0.11099587,0.7661179,0.16034831,-0.46115113,1.38210141,-0.56540616,0.31767483,-1.04385122,-6.10383224,1.80752626,99.0,0.63786989,-0.12707424,0.00749911,-0.61177727,1.62108935,-1.19826074,2.2949199,-0.52264797,99.0,-0.73929685
279,2000-10-06,0.96856682,99.0,99.0,99.0,99.0,99.0,0.1828984,99.0,99.0,-0.02199573,0.96946229,0.96858715,1.42017427,2.39628697,5.1156653,2.75712613,2.75714112,2.75712776,5.2668506,-0.35950829,-0.97615757,99.0,2.485237,99.0,99.0,0.4639142,-9.03328663,-3.94101324,-2.39267162,0.32663866,-4.73987879,2.07216603,99.0,-1.25306854,4.31469666,99.0,-0.36187814,-0.00531751,99.0,0.20246461,99.0,99.0,99.0,99.0,99.0,-0.34889605,99.0,99.0,-0.66732949,0.20039768,0.20274572,-0.96961139,4.06994884,7.05558907,0.1600753,0.16009484,0.16007635,0.29108582,1.90556359,0.48597089,99.0,1.20484362,99.0,99.0,-2.56185572,-28.28555305,2.43103157,-0.86633159,1.45783659,2.36354122,0.29901932,99.0,4.54406897,0.40126152,99.0,-1.22786019,-0.00422723,99.0,0.08808508,99.0,99.0,99.0,99.0,99.0,-0.20527652,99.0,99.0,-0.29891292,0.08707584,0.08808484,-0.29301329,1.68617012,2.69401506,-0.45554117,-0.45553738,-0.4555442,-0.1091479,0.76595751,0.15564674,99.0,1.38279632,99.0,99.0,-1.0428152,-6.10513881,1.80511877,-0.53171411,0.63838785,-0.12990494,0.0126567,99.0,1.61937553,-1.1929751,99.0,-0.52333353,-0.00164744,99.0
280,2000-10-07,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.00189821,0.96566051,0.96428216,1.42558952,2.38956201,5.11075381,2.76274682,2.76276172,2.76274845,5.26615803,99.0,99.0,99.0,2.48406333,-1.74961208,-1.99380209,0.47317633,-9.03019168,-3.94623844,99.0,99.0,-4.74330481,2.07150821,-1.48537091,-1.26059366,4.31560712,-3.77732858,-0.34937083,-0.00530997,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.66710988,0.21591252,0.21802563,-0.96107679,4.07352843,7.05839278,0.16863765,0.16865718,0.16863869,0.29579983,99.0,99.0,99.0,1.21277259,-1.97518227,0.58648179,-2.56119507,-28.28658335,2.42569642,99.0,99.0,2.35758779,0.31055842,-2.0423198,4.54272552,0.40804526,2.42839171,-1.23276583,-0.00423169,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.30008565,0.09374937,0.09470993,-0.28718678,1.68786822,2.69538474,-0.45222344,-0.45221965,-0.45222649,-0.10729971,99.0,99.0,99.0,1.38347743,-0.57431482,0.30834928,-1.04176516,-6.10645428,1.80270692,99.0,99.0,-0.13273539,0.01781385,-0.61388067,1.61765784,-1.18768558,2.29090243,-0.52395998,-0.00164955,99.0
281,2000-10-08,0.95967993,99.0,99.0,99.0,99.0,99.0,0.2211034,99.0,99.0,99.0,99.0,0.95969051,1.43092507,99.0,5.1058406,2.76833058,2.7683454,2.7683322,5.26545486,-0.38339772,-0.9893621,0.78127707,2.48286488,99.0,-1.99879465,0.48243202,-9.02710585,-3.95145413,-2.38511077,0.30299635,-4.74672139,2.0707841,-1.47517348,-1.26811576,4.31650354,99.0,-0.33682465,99.0,99.0,0.23295685,99.0,99.0,99.0,99.0,99.0,-0.32130697,99.0,99.0,99.0,99.0,0.2332385,-0.95248888,99.0,7.06119358,0.17719771,0.17721722,0.17719875,0.30051325,1.90034504,0.46134317,-0.78026463,1.22068948,99.0,0.57646897,-2.5605,-28.28762274,2.42035541,-0.88309579,1.45821511,2.35162966,0.32208749,-2.04575379,4.54137123,0.41482767,99.0,-1.23753271,99.0,99.0,0.10130619,99.0,99.0,99.0,99.0,99.0,-0.19449968,99.0,99.0,99.0,99.0,0.10130592,-0.28134436,99.0,2.69675334,-0.44889969,-0.44889591,-0.44890275,-0.10545131,0.76556192,0.14613944,-0.44358958,1.38414475,99.0,0.30367152,-1.04070112,-6.10777585,1.80029072,-0.53801625,0.63929246,-0.13556558,0.02297038,-0.6149168,1.61593628,-1.1823922,99.0,-0.52452744,99.0,99.0
282,2000-10-09,0.95480787,99.0,99.0,99.0,99.0,99.0,0.23902604,99.0,99.0,0.0382735,0.95698976,0.95481357,1.43618044,2.37609561,5.10092566,2.77387756,2.7738923,2.77387918,5.26474109,-0.39532417,-0.99563572,0.79049317,2.48164173,-1.7348848,-2.00372338,0.49168116,-9.02403014,99.0,-2.38126972,0.29114304,-4.75012851,99.0,-1.46495099,99.0,4.31738592,99.0,-0.32424114,99.0,99.0,0.24809814,99.0,99.0,99.0,99.0,99.0,-0.3057899,99.0,99.0,-0.66513981,0.24701369,0.24837992,-0.94384802,4.08065831,7.06399157,0.18575537,0.18577488,0.18575641,0.30522607,1.89764287,0.44887212,-0.7695517,1.22859424,-1.98767118,0.56643756,-2.55977055,-28.2886717,99.0,-0.89145558,1.45825364,2.34566683,99.0,-2.04915297,99.0,0.42160872,99.0,-1.2421607,99.0,99.0,0.10787116,99.0,99.0,99.0,99.0,99.0,-0.18806878,99.0,99.0,-0.30174092,0.10713585,0.10787089,-0.27548632,1.69125222,2.69812087,-0.44557,-0.44556622,-0.44557308,-0.1036027,0.76532672,0.14133579,-0.43757995,1.38479832,-0.58318879,0.29898398,-1.03962311,-6.10910055,99.0,-0.54115369,0.63967872,-0.1383955,99.0,-0.61594246,99.0,-1.17709497,99.0,-0.52503602,99.0,99.0
283,2000-10-10,0.94965195,99.0,99.0,99.0,99.0,99.0,0.25604262,99.0,99.0,0.05831679,0.95208469,0.94965277,1.44135517,2.36935478,5.09600903,2.77938789,2.77940256,2.77938951,5.26401672,-0.40723792,-1.00168822,0.79956847,2.48039394,-1.72748187,-2.00858824,0.50092361,-9.02096523,-3.96185693,99.0,0.27926926,-4.75352618,2.06913749,-1.45470353,-1.28315085,4.31825426,-3.79368866,-0.31162182,-0.00528728,1.73108119,0.26316371,99.0,99.0,99.0,99.0,99.0,-0.28915521,99.0,99.0,-0.66339123,0.26255906,0.26344556,-0.93515458,4.08420875,7.06678685,0.19431054,0.19433004,0.19431158,0.30993827,1.89487884,0.43629991,-0.75870335,1.23648682,-1.99387068,0.55638793,-2.55900675,-28.28973044,2.40965587,99.0,1.4581912,2.33969932,0.34511412,-2.05251718,4.53863011,0.42838841,2.4131553,-1.24664971,-0.00424504,-1.25986118,0.11440319,99.0,99.0,99.0,99.0,99.0,-0.18094692,99.0,99.0,-0.30222235,0.11383569,0.11440292,-0.26961296,1.69293821,2.69948732,-0.44223446,-0.44223068,-0.44223755,-0.10175387,0.76506658,0.13650022,-0.4314932,1.38543815,-0.58761261,0.29428684,-1.03853114,-6.11042557,1.7954453,99.0,0.64002069,-0.14122515,0.03328094,-0.61695762,1.6124816,-1.17179392,2.2848365,-0.52548583,-0.00165586,-0.72853296
284,2000-10-11,0.94421362,99.0,99.0,99.0,99.0,99.0,0.27205979,99.0,99.0,99.0,0.946781,0.94420956,99.0,99.0,5.09109067,2.78486173,2.78487632,2.78486335,99.0,-0.41913856,99.0,0.80850027,2.47912158,-1.72005293,99.0,0.51015927,-9.01791124,-3.96704403,-2.37346669,0.26737578,-4.75691439,2.06821525,-1.4444312,-1.29066379,99.0,-3.79912453,-0.2989682,-0.00527971,1.739107,0.27814929,99.0,99.0,99.0,99.0,99.0,-0.27143163,99.0,99.0,99.0,0.27806769,0.27843113,99.0,99.0,7.06957957,0.20286313,0.20288261,0.20286417,99.0,1.89205302,99.0,-0.74772048,1.24436718,-2.00004014,99.0,-2.55820862,-28.29079865,2.40429738,-0.90812982,1.45802739,2.33372715,0.35661098,-2.05584624,4.5372433,99.0,2.40806532,-1.25099963,-0.00424948,-1.25168106,0.12090035,99.0,99.0,99.0,99.0,99.0,-0.17313978,99.0,99.0,99.0,0.12052838,0.12090013,99.0,99.0,2.70085267,-0.43889313,-0.43888936,-0.43889624,99.0,0.76478149,99.0,-0.4253298,1.38606428,-0.59202759,99.0,-1.03742524,-6.11174825,1.79301609,-0.54740103,0.64031819,-0.14405451,0.03843465,-0.61796222,1.61074849,99.0,2.28280396,-0.52587701,-0.00165796,-0.72632416
