Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2003-03-11,0.00183215,-0.004111,-0.00179224,99.0,99.0,99.0,-0.26565054,-0.62529796,-0.2643345,-0.9762022,0.15469047,0.06705393,-0.9755838,0.1570474,0.06813942,99.0,99.0,99.0,-3.8258243,3.36298914,1.53463576,99.0,99.0,99.0,-0.32048051,0.97257977,0.49506554,-6.28698113,-29.09877752,-7.1867155,-5.13211882,0.13503055,-0.75091925,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.93681588,4.11473567,1.93798034,0.9368156,4.11473876,1.93797727,0.93681999,4.11473667,1.93797471,-4.03812999,-3.28126294,-2.00156067,-4.5290075,-2.92662516,-1.137206,99.0,99.0,99.0,-2.26409855,-0.15604456,0.23381732,-1.89980421,2.45744046,0.73902128,-2.23149597,-1.24230231,-0.42192541,-1.97669089,0.54896551,0.06696287,-0.49179136,-1.17995089,-0.42318612,99.0,99.0,99.0,99.0,99.0,99.0,1.27778155,-0.37845617,-0.20831544,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.97605704,0.15493186,0.06704827,0.6709135,4.04805067,3.11045027,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.09979207,1.85243689,0.44509236
2003-03-12,0.00183867,-0.00410667,-0.00179057,0.31178588,-0.22641292,-0.1526816,-0.24687908,-0.63150462,-0.26831469,99.0,99.0,99.0,-0.9792661,0.14144535,0.06142463,99.0,99.0,99.0,-3.83115761,3.35827887,1.53274663,0.20618515,8.34548911,3.43813197,-0.3369583,0.96857385,0.48981294,-6.28386635,-29.09956889,-7.18783173,-5.13216046,0.12804519,-0.7537163,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.93120714,4.114354,1.93887723,0.93120687,4.11435707,1.93887416,0.93121126,4.114355,1.9388716,-4.03350993,-3.28650889,-2.00248468,-4.52537432,-2.9317306,-1.140478,-4.79973273,-2.72699717,-0.69752822,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.98148817,0.53819361,0.06201288,-0.47752512,-1.18899797,-0.41779773,2.2848894,0.15386066,-0.09661342,0.86462282,-0.6812242,-0.38816381,1.2860656,-0.36728566,-0.20359958,99.0,99.0,99.0,0.1452702,0.87716998,0.32979008,-0.97195529,-0.68938651,-0.37537629,-0.97917916,0.13931267,0.06027494,0.66382858,4.04841065,3.11324976,0.02231328,2.24616734,0.86573716,1.24083512,1.40317947,0.64768436,99.0,99.0,99.0,-1.39351195,1.66242049,0.57676657,99.0,99.0,99.0
2003-03-13,0.00184519,-0.00410234,-0.0017889,0.32379337,-0.20535496,-0.14267837,-0.22791499,-0.63722536,-0.27208847,-0.98214191,0.12340532,0.0534889,99.0,99.0,99.0,99.0,99.0,99.0,-3.83648334,3.3535614,1.53085421,0.20031069,8.34550141,3.43838959,-0.35336866,0.96437433,0.4844625,-6.28074113,-29.10035,-7.18894586,-5.13219122,0.12105956,-0.75651174,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.92559565,4.11396018,1.93976839,0.92559538,4.11396323,1.93976532,99.0,99.0,99.0,-4.02888298,-3.29174923,-2.00340526,99.0,99.0,99.0,-4.79668389,-2.73202584,-0.70128211,-2.26154326,-0.17729964,0.22502117,99.0,99.0,99.0,-2.21841917,-1.25669636,-0.42906698,99.0,99.0,99.0,-0.46320048,-1.19790069,-0.41235864,2.28373427,0.16418698,-0.09251453,0.87250153,-0.66934407,-0.38148987,1.29419511,-0.35607143,-0.19885943,99.0,99.0,99.0,0.12892203,0.88259044,0.33138457,99.0,99.0,99.0,-0.98200524,0.12365163,0.05348355,0.65674221,4.04876188,3.11604251,0.01112124,2.24055261,0.86404085,1.23036982,1.40973653,0.650952,99.0,99.0,99.0,-1.40345267,1.65763801,0.57407095,2.08559752,1.86406227,0.45345682
2003-03-14,0.00185169,-0.004098,-0.00178723,0.33436628,-0.18340106,-0.13204778,-0.20877306,-0.64245599,-0.275653,99.0,99.0,99.0,-0.98572206,0.10977081,0.047772,99.0,99.0,99.0,99.0,99.0,99.0,0.19443588,8.34551026,3.43864586,-0.36970817,0.9599816,0.47901505,-6.27760499,-29.10112079,-7.19006061,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.91998116,4.11355725,1.94065076,0.91998554,4.1135552,1.94064821,-4.02424913,-3.29698394,-2.00432242,99.0,99.0,99.0,-4.7936268,-2.73704982,-0.7050348,-2.26018103,-0.18792082,0.22061457,99.0,99.0,99.0,99.0,99.0,99.0,-1.99088052,0.51659498,0.05210661,-0.44881934,-1.20665833,-0.40686966,2.2825229,0.17450914,-0.08841339,0.88021502,-0.65733772,-0.37474388,1.3021705,-0.34481523,-0.19409578,99.0,99.0,99.0,0.11253077,0.88771034,0.33286612,-0.95771864,-0.71436741,-0.3837645,-0.98453499,0.10795348,0.04667621,0.64965442,4.04910436,3.11882852,99.0,99.0,99.0,1.21985792,1.41623998,0.65419489,99.0,99.0,99.0,-1.41335697,1.65281244,0.5713604,2.07845962,1.86983864,0.45763022
2003-03-15,0.00185819,-0.00409366,-0.00178555,99.0,99.0,99.0,99.0,99.0,99.0,-0.98689626,0.09197199,0.03986001,99.0,99.0,99.0,99.0,99.0,99.0,-3.84711243,3.34410682,1.5270604,99.0,99.0,99.0,-0.3859734,0.95539613,0.47347147,-6.27445811,-29.10188178,-7.19117856,-5.13222015,0.10708756,-0.76209781,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.91436448,4.11313607,1.94153352,0.91436421,4.1131391,1.94153045,0.91436859,4.11313707,1.94152792,-4.01960841,-3.30221302,-2.00523615,-4.51442677,-2.94701576,-1.15028188,-4.79056148,-2.74206909,-0.70878628,-2.25876236,-0.1985374,0.21620243,-1.93024737,2.44250379,0.73454969,-2.2051902,-1.27100452,-0.43617925,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.09610235,0.89253099,0.33423538,-0.95038303,-0.72669837,-0.38787264,-0.98676823,0.0922229,0.03985497,0.64256521,4.04943809,3.12160779,-0.01126324,2.22917984,0.86059295,1.20929977,1.42268951,0.65741288,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2003-03-16,0.00186467,-0.00408931,-0.00178388,99.0,99.0,99.0,-0.1700153,-0.65143208,-0.28214388,-0.98882857,0.07621142,0.03302675,-0.9907703,0.0775324,0.03383401,99.0,99.0,99.0,-3.85241571,3.33936925,1.52515879,0.18268543,8.34551735,3.43915434,99.0,99.0,99.0,-6.27130119,-29.102634,-7.19230231,-5.13221832,0.10010122,-0.76488842,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.90874482,4.11270577,1.94240747,0.90874455,4.11270878,1.94240441,0.90874893,4.11270677,1.94240188,99.0,99.0,99.0,-4.51076161,-2.95210041,-1.15354578,-4.78748793,-2.74708366,-0.71253655,-2.2572872,-0.2091491,0.21178484,-1.93781491,2.43871446,0.73341522,-2.19851876,-1.27812599,-0.43972421,-2.00000323,0.49492594,0.04219307,-0.41989512,-1.22373579,-0.39574524,2.27993138,0.19514002,-0.08020482,0.89513494,-0.63295132,-0.36103853,99.0,99.0,99.0,99.0,99.0,99.0,0.07964259,0.89705376,0.33549301,-0.94290528,-0.73892144,-0.39192313,-0.98870489,0.07646451,0.03302186,99.0,99.0,99.0,99.0,99.0,99.0,1.19869572,1.42908482,0.66060582,99.0,99.0,99.0,99.0,99.0,99.0,2.06410294,1.88131824,0.46595906
2003-03-17,0.00187115,-0.00408495,-0.0017822,99.0,99.0,99.0,-0.15042959,-0.65517105,-0.28506541,99.0,99.0,99.0,-0.9926946,0.06125017,0.02677459,99.0,99.0,99.0,99.0,99.0,99.0,0.17680994,8.34551548,3.43940654,99.0,99.0,99.0,-6.26813516,-29.10337867,-7.19343456,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.90312246,4.11226329,1.94327568,0.90312219,4.11226629,1.94327261,0.90312657,4.11226429,1.94327008,-4.01030634,-3.31265424,-2.00705333,-4.50708847,-2.95717985,-1.15680764,99.0,99.0,99.0,-2.25575554,-0.21975566,0.20736192,-1.94536505,2.43490319,0.73227416,-2.19180942,-1.28522549,-0.44326162,-2.00446347,0.48406603,0.03723401,-0.40535587,-1.23205442,-0.39011143,2.27855121,0.20544821,-0.07609757,0.90233561,-0.62057391,-0.35408063,1.3251764,-0.31081167,-0.17967149,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.99034499,0.06068284,0.02617885,99.0,99.0,99.0,-0.03364666,2.21761445,0.85707066,1.18804612,1.4354256,0.66377355,99.0,99.0,99.0,99.0,99.0,99.0,2.05688429,1.88702129,0.47011438
2003-03-18,0.00187763,-0.00408059,-0.00178051,0.3601435,-0.08808195,-0.08380473,99.0,99.0,99.0,-0.9918034,0.0446251,0.01933247,-0.99418787,0.04489919,0.01967121,99.0,99.0,99.0,99.0,99.0,99.0,0.17093441,8.34550992,3.43965738,99.0,99.0,99.0,-6.26496089,-29.10411693,-7.19457771,-5.13218206,0.08612794,-0.77046477,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.89749742,4.11180863,1.94413812,0.89749715,4.11181162,1.94413505,0.89750154,4.11180963,1.94413254,-4.00564502,-3.31786637,-2.00795678,-4.50340736,-2.96225406,-1.16006746,-4.78131615,-2.75709863,-0.7200334,-2.25416733,-0.2303568,0.20293377,-1.95289775,2.43107004,0.73112653,-2.18506221,-1.29230287,-0.44679141,-2.00885633,0.47318974,0.03227365,-0.39076771,-1.24022561,-0.38443099,2.27711475,0.21575122,-0.07198849,0.90935957,-0.60807552,-0.3470536,99.0,99.0,99.0,99.0,99.0,99.0,0.04665189,0.90521155,0.33767614,-0.92753139,-0.76303949,-0.3998503,-0.99168853,0.04488231,0.01932789,99.0,99.0,99.0,-0.04483734,2.21175893,0.85528138,1.17735132,1.44171155,0.66691593,99.0,99.0,99.0,-1.45260666,1.63308406,0.56037113,2.04963888,1.89269971,0.47426356
2003-03-19,99.0,99.0,99.0,0.3619137,-0.06283575,-0.07050265,-0.11092042,-0.66113752,-0.29024983,-0.99284595,0.02880814,0.01247527,-0.99523628,0.02851676,0.01254051,99.0,99.0,99.0,-3.86827813,3.32511985,1.51943728,0.16505901,8.34550074,3.43990683,-0.45022349,0.93513821,0.45035468,-6.26177983,-29.10485034,-7.19573305,-5.13214764,0.07914102,-0.77325049,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.89186972,4.11134179,1.94499481,0.89186945,4.11134476,1.94499174,0.89187384,4.11134278,1.94498923,-4.00097684,-3.32307283,-2.0088568,-4.4997183,-2.96732304,-1.16332523,-4.77821794,-2.76209903,-0.72377997,-2.25252255,-0.24095225,0.19850048,-1.96041297,2.42721508,0.72997234,-2.17827718,-1.29935796,-0.4503135,-2.01318181,0.46229748,0.02731215,-0.37613258,-1.24824887,-0.37870476,2.275622,0.2260488,-0.06787766,99.0,99.0,99.0,1.33975142,-0.28796334,-0.16995166,99.0,99.0,99.0,0.03013209,0.90884967,0.33860309,99.0,99.0,99.0,-0.99273553,0.02906729,0.01247086,0.61419461,4.05068564,3.13265745,-0.05602702,2.20585455,0.85347319,1.16661168,1.44794235,0.67003281,99.0,99.0,99.0,99.0,99.0,99.0,2.04236676,1.89835341,0.47840653
2003-03-20,0.00189054,-0.00407184,-0.00177714,0.36160157,-0.03725086,-0.0568037,-0.09102756,-0.66336086,-0.29250891,-0.99359189,0.0129811,0.00561385,-0.99583665,0.01214311,0.00540145,99.0,99.0,99.0,-3.87355119,3.320357,1.51752413,99.0,99.0,99.0,-0.46606642,0.92959817,0.44434487,-6.25859404,-29.10558093,-7.19690158,-5.13210237,0.07215394,-0.77603457,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.88623937,4.11086274,1.94584572,0.8862391,4.1108657,1.94584265,0.88624349,4.11086374,1.94584014,-3.99630183,-3.32827361,-2.00975338,-4.49602129,-2.97238678,-1.16658095,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.17145438,-1.3063906,-0.45382781,-2.01743993,0.45138964,0.02234969,-0.36145238,-1.25612377,-0.37293359,2.27407294,0.23634068,-0.0637652,99.0,99.0,99.0,1.34681171,-0.27649022,-0.16506286,99.0,99.0,99.0,99.0,99.0,99.0,-0.91161307,-0.78671295,-0.40754427,-0.99348595,0.01324211,0.00560961,0.6070986,4.05097571,3.13540299,-0.06721542,2.19990108,0.85164601,99.0,99.0,99.0,99.0,99.0,99.0,-1.47200883,1.62296752,0.55478975,2.03506802,1.9039823,0.48254325
2003-03-21,0.00189699,-0.00406746,-0.00177545,0.35910841,-0.01146602,-0.04277176,-0.07106301,-0.66507547,-0.29454366,-0.99404116,-0.0028517,-0.00124995,-0.9959975,-0.00418223,-0.00172627,99.0,99.0,99.0,-3.87881711,3.31558775,1.51560807,0.15330889,8.34547198,3.44040154,-0.48181483,0.92386953,0.43824495,-6.25540554,-29.10631073,-7.1980843,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.88060611,4.11037443,1.94668778,0.8806105,4.11037248,1.94668528,-3.99161999,-3.33346871,-2.01064653,-4.49231633,-2.97744528,-1.16983461,-4.77199691,-2.77208558,-0.73126939,-2.24906315,-0.26212499,0.18961895,-1.97539079,2.41943997,0.7276444,-2.16459386,-1.31340063,-0.45733427,-2.02163071,0.44046662,0.01738643,-0.34672901,-1.2638499,-0.36711831,2.27246757,0.24662661,-0.0596512,0.92934214,-0.56986912,-0.32556584,1.35372118,-0.26498654,-0.16015574,99.0,99.0,99.0,-0.00292933,0.91525249,0.34013147,-0.90345475,-0.79838039,-0.41130332,-0.99393974,-0.00258889,-0.00125401,0.60000128,4.05125706,3.13814179,99.0,99.0,99.0,1.14499933,1.46023737,0.67618947,99.0,99.0,99.0,-1.48165371,1.617847,0.55197776,2.02774273,1.90958628,0.48667364
2003-03-22,0.00190343,-0.00406308,-0.00177376,99.0,99.0,99.0,-0.05104219,-0.66628024,-0.29635259,-0.99419362,-0.01868589,-0.00811427,-0.99573822,-0.020424,-0.00882413,99.0,99.0,99.0,-3.88407512,3.31081164,1.51368885,0.14743416,8.34545265,3.44064677,-0.4974654,0.91795319,0.43205602,-6.25221625,-29.1070416,-7.19928166,-5.13197925,0.05817936,-0.7815978,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.87497077,4.10986802,1.9475302,0.87497051,4.10987095,1.94752713,0.87497489,4.10986902,1.94752464,99.0,99.0,99.0,99.0,99.0,99.0,-4.7688741,-2.77707173,-0.73501223,99.0,99.0,99.0,-1.9828533,2.41551995,0.72647068,-2.15769567,-1.32038788,-0.4608328,99.0,99.0,99.0,-0.33196438,-1.27142692,-0.36125979,99.0,99.0,99.0,0.93563013,-0.5569017,-0.31827054,1.36048036,-0.25345385,-0.15523101,99.0,99.0,99.0,-0.01946041,0.91802062,0.34073445,-0.89516629,-0.80993365,-0.4150035,99.0,99.0,99.0,0.59290265,4.0515297,3.14087383,-0.08958737,2.1878459,0.84793424,99.0,99.0,99.0,99.0,99.0,99.0,-1.49126092,1.61268528,0.54915171,2.02039096,1.91516526,0.49079765
2003-03-23,99.0,99.0,99.0,0.34722773,0.04007085,-0.01401045,-0.03098055,-0.66697443,-0.29793441,-0.99404914,-0.034517,-0.01497722,-0.99508668,-0.03655413,-0.01587629,99.0,99.0,99.0,-3.88932595,3.30602862,1.51176647,0.14155959,8.34543013,3.44089058,-0.51301486,0.91185016,0.42577924,-6.24902813,-29.1077753,-7.20049325,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.86933256,4.10935233,1.94836376,0.86933229,4.10935525,1.94836068,0.86933667,4.10935333,1.9483582,99.0,99.0,99.0,-4.48488263,-2.9875465,-1.17633573,-4.76574311,-2.78205312,-0.7387538,-2.24537713,-0.28327168,0.18071817,-1.99029815,2.41157837,0.72529048,-2.15075985,-1.32735218,-0.46432333,-2.02981035,0.41857666,0.0074582,-0.31716039,-1.27885452,-0.35535888,2.26908788,0.26717957,-0.05141899,0.9417268,-0.543821,-0.3109104,1.36708977,-0.24189365,-0.15028936,99.0,99.0,99.0,99.0,99.0,99.0,-0.88674968,-0.82137178,-0.41864464,99.0,99.0,99.0,0.58580275,4.05179362,3.14359912,-0.10077038,2.18174372,0.84604945,1.12321198,1.47230827,0.68224237,99.0,99.0,99.0,-1.50083032,1.60748261,0.54631171,99.0,99.0,99.0
2003-03-24,0.00191629,-0.00405429,-0.00177036,0.33769587,0.06546691,0.00054375,-0.01089357,-0.66715773,-0.29928797,-0.99360762,-0.05034048,-0.02183688,-0.99407596,-0.05255319,-0.02287069,99.0,99.0,99.0,-3.89456814,3.30123917,1.50984116,0.13568511,8.34540451,3.44113299,-0.52845996,0.90556147,0.4194158,-6.24584321,-29.10851357,-7.20171789,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.86369175,4.10882441,1.94919151,0.86369148,4.10882732,1.94918844,0.86369586,4.10882541,1.94918597,-3.97753354,-3.3490198,-2.01330537,-4.4811539,-2.99258921,-1.17958318,-4.76260394,-2.78702973,-0.7424941,-2.24344907,-0.29383458,0.17626083,-1.9977253,2.40761529,0.72410382,99.0,99.0,99.0,-2.03379926,0.40761052,0.00249355,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.37354995,-0.23030746,-0.14533147,99.0,99.0,99.0,-0.05249769,0.92269927,0.34162199,-0.87820688,-0.83269384,-0.42222658,99.0,99.0,99.0,0.57870158,4.05204884,3.14631765,-0.11195106,2.1755915,0.84414524,1.1122536,1.47825895,0.68522955,99.0,99.0,99.0,-1.51036174,1.60223922,0.54345786,99.0,99.0,99.0
2003-03-25,0.0019227,-0.00404989,-0.00176866,0.32570167,0.0903516,0.01508014,0.00920328,-0.66683017,-0.30041233,99.0,99.0,99.0,-0.99274107,-0.06841057,-0.02979939,99.0,99.0,99.0,-3.89980277,3.2964434,1.50791296,99.0,99.0,99.0,99.0,99.0,99.0,-6.24266364,-29.10925819,-7.20295418,-5.13171318,0.03721663,-0.7899302,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.85804837,4.10828426,1.95001347,0.8580481,4.10828715,1.9500104,99.0,99.0,99.0,-3.97282444,-3.35419207,-2.01418477,-4.47741726,-2.99762664,-1.18282855,-4.7594566,-2.79200157,-0.74623314,-2.24146429,-0.30439014,0.17179899,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.28744193,-1.29326044,-0.34343338,2.26548292,0.28770559,-0.04318185,0.95333432,-0.51732663,-0.29599938,1.37986142,-0.21869673,-0.14035802,99.0,99.0,99.0,99.0,99.0,99.0,-0.86953987,-0.84389893,-0.42574918,-0.99278604,-0.06588248,-0.0286946,0.57159916,4.05229537,3.14902942,-0.12312913,2.169389,0.84222153,1.10125258,1.48415272,0.68819036,99.0,99.0,99.0,-1.51985507,1.59695535,0.54059028,1.99817754,1.93175127,0.50313081
2003-03-26,0.00192911,-0.00404548,-0.00176696,0.31122147,0.11450983,0.0294863,0.02929451,-0.66599221,-0.3013067,-0.99183339,-0.0819459,-0.03553838,-0.99111618,-0.08412373,-0.03665842,99.0,99.0,99.0,-3.90503,3.29164192,1.50598216,0.12393595,8.34534411,3.44161358,-0.55902418,0.89243167,0.40643383,-6.2394913,-29.11001076,-7.20420076,-5.1316028,0.03022888,-0.79270432,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.85240242,4.10773186,1.95082961,99.0,99.0,99.0,0.85240653,4.10773286,1.95082408,-3.96810856,-3.35935861,-2.01506073,-4.47367272,-3.00265878,-1.18607183,99.0,99.0,99.0,-2.23942277,-0.31493808,0.16733277,-2.01252632,2.39962489,0.72171121,-2.12972716,-1.34810577,-0.47474615,-2.04157543,0.38563789,-0.00743597,-0.27253124,-1.30023835,-0.33741053,2.26359595,0.29795784,-0.03906167,0.95883926,-0.50391654,-0.2884505,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.86075057,-0.85498618,-0.42921228,-0.99175509,-0.08167529,-0.03554153,0.5644955,4.05253319,3.15173443,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.52931014,1.59163123,0.53770907,99.0,99.0,99.0
2003-03-27,0.00193551,-0.00404106,-0.00176525,0.29425878,0.13771477,0.04364068,99.0,99.0,99.0,-0.99050093,-0.09771829,-0.04237614,-0.98923269,-0.09969694,-0.04344736,99.0,99.0,99.0,-3.9102499,3.2868333,1.50404808,0.11806104,8.34530921,3.4418518,-0.57413696,0.88559299,0.39981782,-6.23632732,-29.11077202,-7.20545547,-5.13148157,0.02324108,-0.79547677,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.84675393,4.10716721,1.95163993,0.84675366,4.10717007,1.95163686,0.84675804,4.10716821,1.95163441,-3.96338589,-3.36451941,-2.01593325,-4.46992028,-3.00768564,-1.18931303,-4.75313743,-2.80193087,-0.75370736,-2.23732449,-0.32547814,0.16286228,-2.0199001,2.3955977,0.72050529,-2.12264135,-1.35497664,-0.47820391,-2.04536276,0.37463218,-0.01240052,99.0,99.0,99.0,2.26165267,0.30820258,-0.03494057,0.96414103,-0.49040031,-0.28084075,1.39204048,-0.19540745,-0.13036706,99.0,99.0,99.0,-0.10191733,0.92760135,0.3421696,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.14547631,2.15683221,0.83831515,1.07912417,1.49576842,0.69403229,99.0,99.0,99.0,99.0,99.0,99.0,1.98323758,1.94268189,0.51131993
2003-03-28,0.00194191,-0.00403664,-0.00176354,0.27484857,0.15973104,0.05741394,0.06939833,-0.66278873,-0.30240323,-0.98887194,-0.11346401,-0.04920247,-0.98711795,-0.11513981,-0.05016878,99.0,99.0,99.0,-3.91546233,3.28201842,1.50211114,99.0,99.0,99.0,-0.58913266,0.87857351,0.39312021,-6.23317271,-29.11154251,-7.20671539,-5.13134949,0.01625323,-0.79824753,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.8411029,4.1065903,1.95244443,0.84110264,4.10659315,1.95244136,0.84110702,4.1065913,1.95243891,-3.95865645,-3.36967447,-2.01680233,99.0,99.0,99.0,-4.74996561,-2.80688832,-0.75744254,-2.23516943,-0.33601003,0.15838761,-2.02725601,2.39154926,0.719293,-2.11551818,-1.36182375,-0.48165329,-2.04908298,0.36361408,-0.01736472,-0.2426163,-1.31374342,-0.325249,2.25965307,0.31843955,-0.03081864,0.96923665,-0.47677989,-0.27317121,1.39790918,-0.18373174,-0.12535085,99.0,99.0,99.0,-0.11833509,0.92867892,0.34214654,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.15664485,2.15047744,0.83633227,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.97572853,1.94810891,0.51540441
2003-03-29,99.0,99.0,99.0,0.25306126,0.18031899,0.07067075,0.08938009,-0.66042603,-0.3026047,-0.98694691,-0.12917816,-0.05601527,99.0,99.0,99.0,99.0,99.0,99.0,-3.92066668,3.27719671,1.50017107,0.10631035,8.34522965,3.44232413,99.0,99.0,99.0,-6.23002845,-29.11232274,-7.20797768,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.83544936,4.10600113,1.9532431,99.0,99.0,99.0,0.83545347,4.10600212,1.95323758,-3.95392025,-3.37482377,-2.01766796,-4.46239177,-3.01772343,-1.19578912,-4.74678565,-2.81184096,-0.76117642,-2.23295757,-0.34653347,0.15390888,-2.03459401,2.38747963,0.71807434,-2.1083577,-1.36864692,-0.4850942,-2.05273613,0.35258397,-0.0223284,99.0,99.0,99.0,2.25759715,0.32866847,-0.02669598,0.97412316,-0.46305727,-0.265443,1.40363143,-0.17203717,-0.12032167,99.0,99.0,99.0,99.0,99.0,99.0,-0.83366846,-0.88753241,-0.43924333,99.0,99.0,99.0,99.0,99.0,99.0,-0.16780964,2.14407144,0.83432947,1.05682978,1.50715311,0.69976705,99.0,99.0,99.0,-1.55744447,1.57541975,0.52898471,1.96819353,1.95351028,0.51948211
