,Time,Object_Name,X,Y,Z
468,2002-10-09,SUN,99.0,99.0,99.0
469,2002-10-09,199,0.11443059,0.25268349,0.12367869
470,2002-10-09,299,0.72557591,0.03460743,-0.03020102
471,2002-10-09,399,99.0,99.0,99.0
472,2002-10-09,301,0.96190344,0.23851657,0.10350658
473,2002-10-09,-74,99.0,99.0,99.0
474,2002-10-09,599,-2.92725606,3.99997455,1.78579411
475,2002-10-09,699,99.0,99.0,99.0
476,2002-10-09,433,1.53952767,-0.04318874,0.25385101
477,2002-10-09,Eros,-6.76550745,-28.97511704,-7.00348116
478,2002-10-09,Orus,-4.9972307,1.19154509,-0.30768246
479,2002-10-09,-49,99.0,99.0,99.0
480,2002-10-09,-490,99.0,99.0,99.0
481,2002-10-09,-255,99.0,99.0,99.0
482,2002-10-09,2000016,99.0,99.0,99.0
483,2002-10-09,90000188,99.0,99.0,99.0
484,2002-10-09,90000190,1.75388839,4.03404603,1.73706194
485,2002-10-09,90000191,99.0,99.0,99.0
486,2002-10-09,Leucus,-4.65895493,-2.41798384,-1.82085325
487,2002-10-09,Eurybates,99.0,99.0,99.0
488,2002-10-09,Polymele,-5.16694494,-1.90165572,-0.10902413
489,2002-10-09,Vesta,99.0,99.0,99.0
490,2002-10-09,Mathilde,99.0,99.0,99.0
491,2002-10-09,Lutetia,-2.76847497,0.01958868,0.16891121
492,2002-10-09,Donaldjohanson,99.0,99.0,99.0
493,2002-10-09,Braille,-1.43791708,0.98305147,-0.53370969
494,2002-10-09,Annefrank,99.0,99.0,99.0
495,2002-10-09,Bennu,-0.94138683,-0.82769197,-0.46260426
496,2002-10-09,Itokawa,-0.97245572,-0.2276858,-0.0709418
497,2002-10-09,-64,99.0,99.0,99.0
498,2002-10-09,Apophis,99.0,99.0,99.0
499,2002-10-09,Ryugu,0.33874407,0.84644751,0.37032754
500,2002-10-09,-122911,0.96342048,0.23999514,0.10419419
501,2002-10-09,Patroclus,1.72767184,3.88741082,2.60439696
502,2002-10-09,90000855,1.6546358,2.66470189,0.95864243
503,2002-10-09,Dinkinesh,99.0,99.0,99.0
504,2002-10-09,20065803,99.0,99.0,99.0
505,2002-10-09,Gaspra,0.41889612,1.74639649,0.7457453
506,2002-10-09,Ceres,2.83104305,0.73666297,-0.22919889
507,2002-10-10,SUN,0.0007498,-0.0046722,-0.00200195
508,2002-10-10,199,0.08214084,0.26036169,0.13112897
509,2002-10-10,299,0.72452711,0.05292703,-0.02189257
510,2002-10-10,399,0.95840223,0.25539829,0.11075
511,2002-10-10,301,99.0,99.0,99.0
512,2002-10-10,-74,99.0,99.0,99.0
513,2002-10-10,599,-2.93362139,3.99638854,1.78441196
514,2002-10-10,699,1.10254545,8.30422601,3.38249861
515,2002-10-10,433,1.53593374,-0.03179252,0.25967659
516,2002-10-10,Eros,-6.76233319,-28.97589653,-7.00465937
517,2002-10-10,Orus,99.0,99.0,99.0
518,2002-10-10,-49,99.0,99.0,99.0
519,2002-10-10,-490,99.0,99.0,99.0
520,2002-10-10,-255,99.0,99.0,99.0
521,2002-10-10,2000016,99.0,99.0,99.0
522,2002-10-10,90000188,99.0,99.0,99.0
523,2002-10-10,90000190,1.74886683,4.03544859,1.73876408
524,2002-10-10,90000191,1.74887103,4.03544426,1.73876045
525,2002-10-10,Leucus,99.0,99.0,99.0
526,2002-10-10,Eurybates,99.0,99.0,99.0
527,2002-10-10,Polymele,-5.16523952,-1.90730797,-0.11288662
528,2002-10-10,Vesta,-1.8495027,1.36228998,0.78410387
529,2002-10-10,Mathilde,-0.57164836,2.72191195,0.81787825
530,2002-10-10,Lutetia,-2.7679384,0.01085831,0.16500737
531,2002-10-10,Donaldjohanson,-0.55477082,1.73055158,0.68461979
532,2002-10-10,Braille,-1.43943825,0.96934347,-0.5366024
533,2002-10-10,Annefrank,99.0,99.0,99.0
534,2002-10-10,Bennu,-0.93275451,-0.83668776,-0.4677252
535,2002-10-10,Itokawa,-0.96527317,-0.24386185,-0.07836949
536,2002-10-10,-64,99.0,99.0,99.0
537,2002-10-10,Apophis,99.0,99.0,99.0
538,2002-10-10,Ryugu,0.32071986,0.85146416,0.37041555
539,2002-10-10,-122911,0.9584069,0.25511634,0.11075022
540,2002-10-10,Patroclus,1.72100806,3.88915431,2.60819251
541,2002-10-10,90000855,1.64493671,2.66420419,0.95885802
542,2002-10-10,Dinkinesh,2.1585171,-0.01878622,-0.04082972
543,2002-10-10,20065803,99.0,99.0,99.0
544,2002-10-10,Gaspra,0.40666428,1.75075663,0.7466213
545,2002-10-10,Ceres,2.82868825,0.74501324,-0.22478742
546,2002-10-11,SUN,0.00075735,-0.00466923,-0.0020009
547,2002-10-11,199,0.04902449,0.26534775,0.13722694
548,2002-10-11,299,0.72291943,0.07120217,-0.01356876
549,2002-10-11,399,0.9530987,0.27044069,0.11727206
550,2002-10-11,301,99.0,99.0,99.0
551,2002-10-11,-74,99.0,99.0,99.0
552,2002-10-11,599,99.0,99.0,99.0
553,2002-10-11,699,1.0967112,8.30474928,3.38296626
554,2002-10-11,433,1.53221957,-0.02039417,0.26548168
555,2002-10-11,Eros,99.0,99.0,99.0
556,2002-10-11,Orus,-5.0006402,1.17800652,-0.31362621
557,2002-10-11,-49,99.0,99.0,99.0
558,2002-10-11,-490,99.0,99.0,99.0
559,2002-10-11,-255,99.0,99.0,99.0
560,2002-10-11,2000016,99.0,99.0,99.0
561,2002-10-11,90000188,99.0,99.0,99.0
562,2002-10-11,90000190,99.0,99.0,99.0
563,2002-10-11,90000191,1.74384457,4.03683556,1.74045774
564,2002-10-11,Leucus,-4.6519997,-2.42997422,-1.82370579
565,2002-10-11,Eurybates,99.0,99.0,99.0
566,2002-10-11,Polymele,-5.16352494,-1.91295684,-0.11674892
567,2002-10-11,Vesta,-1.85568707,1.35374047,0.78150863
568,2002-10-11,Mathilde,99.0,99.0,99.0
569,2002-10-11,Lutetia,-2.76736344,0.00212774,0.16110122
570,2002-10-11,Donaldjohanson,-0.56746923,1.72707904,0.68209409
571,2002-10-11,Braille,-1.44088862,0.95558759,-0.5394688
572,2002-10-11,Annefrank,1.84019737,-1.31933898,-0.63965569
573,2002-10-11,Bennu,-0.92400593,-0.84557992,-0.47278813
574,2002-10-11,Itokawa,-0.95780315,-0.25996671,-0.08577444
575,2002-10-11,-64,99.0,99.0,99.0
576,2002-10-11,Apophis,-0.60978937,-0.65078817,-0.25815262
577,2002-10-11,Ryugu,0.30259715,0.8562173,0.37038893
578,2002-10-11,-122911,0.9531081,0.27015886,0.11727213
579,2002-10-11,Patroclus,1.71434017,3.89088856,2.61198186
580,2002-10-11,90000855,1.6352238,2.66368409,0.95906555
581,2002-10-11,Dinkinesh,2.15733746,-0.00818261,-0.03577974
582,2002-10-11,20065803,99.0,99.0,99.0
583,2002-10-11,Gaspra,0.39441625,1.75504683,0.74746748
584,2002-10-11,Ceres,2.82630032,0.75335474,-0.22037333
585,2002-10-12,SUN,0.0007649,-0.00466625,-0.00199983
586,2002-10-12,199,0.01541791,0.26759251,0.14191144
587,2002-10-12,299,0.72075386,0.0894187,-0.005236
588,2002-10-12,399,0.94751171,0.28539974,0.12375795
589,2002-10-12,301,0.94766528,0.28311504,0.12266865
590,2002-10-12,-74,99.0,99.0,99.0
591,2002-10-12,599,99.0,99.0,99.0
592,2002-10-12,699,1.09087683,8.3052691,3.38343252
593,2002-10-12,433,1.52838481,-0.00899457,0.27126571
594,2002-10-12,Eros,-6.75597678,-28.97745339,-7.00705796
595,2002-10-12,Orus,99.0,99.0,99.0
596,2002-10-12,-49,99.0,99.0,99.0
597,2002-10-12,-490,99.0,99.0,99.0
598,2002-10-12,-255,99.0,99.0,99.0
599,2002-10-12,2000016,99.0,99.0,99.0
600,2002-10-12,90000188,1.7388093,4.03821464,1.74215662
601,2002-10-12,90000190,99.0,99.0,99.0
602,2002-10-12,90000191,1.73881325,4.0382156,1.74215018
603,2002-10-12,Leucus,-4.64851002,-2.43596312,-1.82512734
604,2002-10-12,Eurybates,99.0,99.0,99.0
605,2002-10-12,Polymele,-5.1618012,-1.91860232,-0.12061101
606,2002-10-12,Vesta,-1.86183317,1.34516298,0.77889726
607,2002-10-12,Mathilde,-0.59078159,2.72280742,0.81815525
608,2002-10-12,Lutetia,99.0,99.0,99.0
609,2002-10-12,Donaldjohanson,99.0,99.0,99.0
610,2002-10-12,Braille,-1.44226748,0.9417841,-0.54230854
611,2002-10-12,Annefrank,1.84678895,-1.31112983,-0.63691126
612,2002-10-12,Bennu,-0.9151425,-0.85436765,-0.47779259
613,2002-10-12,Itokawa,-0.95004565,-0.27599498,-0.09315427
614,2002-10-12,-64,99.0,99.0,99.0
615,2002-10-12,Apophis,-0.59425581,-0.65923363,-0.26089393
616,2002-10-12,Ryugu,99.0,99.0,99.0
617,2002-10-12,-122911,99.0,99.0,99.0
618,2002-10-12,Patroclus,1.7076682,3.89261355,2.61576499
619,2002-10-12,90000855,1.62549709,2.66314148,0.95926498
620,2002-10-12,Dinkinesh,2.15609421,0.00242111,-0.03072876
621,2002-10-12,20065803,99.0,99.0,99.0
622,2002-10-12,Gaspra,0.38215257,1.75926712,0.74828388
623,2002-10-12,Ceres,2.82387926,0.76168735,-0.21595667
624,2002-10-13,SUN,99.0,99.0,99.0
625,2002-10-13,199,-0.01833701,0.2670917,0.14514474
626,2002-10-13,299,99.0,99.0,99.0
627,2002-10-13,399,0.9416431,0.30027096,0.13020569
628,2002-10-13,301,99.0,99.0,99.0
629,2002-10-13,-74,99.0,99.0,99.0
630,2002-10-13,599,-2.95268118,3.98558376,1.78024469
631,2002-10-13,699,99.0,99.0,99.0
632,2002-10-13,433,99.0,99.0,99.0
633,2002-10-13,Eros,-6.75279903,-28.97823488,-7.00827865
634,2002-10-13,Orus,-5.0040063,1.16445775,-0.31956723
635,2002-10-13,-49,99.0,99.0,99.0
636,2002-10-13,-490,99.0,99.0,99.0
637,2002-10-13,-255,99.0,99.0,99.0
638,2002-10-13,2000016,99.0,99.0,99.0
639,2002-10-13,90000188,1.7337731,4.0395834,1.74384419
640,2002-10-13,90000190,1.73377285,4.03958863,1.74384137
641,2002-10-13,90000191,1.73377705,4.03958435,1.74383775
642,2002-10-13,Leucus,99.0,99.0,99.0
643,2002-10-13,Eurybates,-4.9764213,-2.11265252,-0.63026026
644,2002-10-13,Polymele,99.0,99.0,99.0
645,2002-10-13,Vesta,-1.86794083,1.33655765,0.77626977
646,2002-10-13,Mathilde,-0.60033762,2.72320595,0.81827896
647,2002-10-13,Lutetia,-2.76609824,-0.01533352,0.15328219
648,2002-10-13,Donaldjohanson,-0.59279721,1.71992574,0.67696049
649,2002-10-13,Braille,-1.44357413,0.92793326,-0.54512123
650,2002-10-13,Annefrank,1.85333839,-1.30289084,-0.63415233
651,2002-10-13,Bennu,99.0,99.0,99.0
652,2002-10-13,Itokawa,-0.94200077,-0.29194123,-0.10050653
653,2002-10-13,-64,99.0,99.0,99.0
654,2002-10-13,Apophis,-0.5784974,-0.66743171,-0.2635374
655,2002-10-13,Ryugu,0.26607687,0.86492213,0.36998968
656,2002-10-13,-122911,99.0,99.0,99.0
657,2002-10-13,Patroclus,1.70099217,3.8943293,2.61954192
658,2002-10-13,90000855,1.61575659,2.66257627,0.95945625
659,2002-10-13,Dinkinesh,2.15478728,0.01302462,-0.02567693
660,2002-10-13,20065803,99.0,99.0,99.0
661,2002-10-13,Gaspra,0.36987375,1.7634175,0.74907054
662,2002-10-13,Ceres,2.82142509,0.77001099,-0.21153751
663,2002-10-14,SUN,99.0,99.0,99.0
664,2002-10-14,199,99.0,99.0,99.0
665,2002-10-14,299,0.71475515,0.12561958,0.01143059
666,2002-10-14,399,99.0,99.0,99.0
667,2002-10-14,301,0.93677881,0.31303977,0.13554776
668,2002-10-14,-74,99.0,99.0,99.0
669,2002-10-14,599,-2.95902289,3.98196643,1.77884858
670,2002-10-14,699,1.07920767,8.30629895,3.38436088
671,2002-10-14,433,99.0,99.0,99.0
672,2002-10-14,Eros,-6.74962426,-28.97902081,-7.00951301
673,2002-10-14,Orus,-5.00567306,1.15767957,-0.3225367
674,2002-10-14,-49,99.0,99.0,99.0
675,2002-10-14,-490,99.0,99.0,99.0
676,2002-10-14,-255,99.0,99.0,99.0
677,2002-10-14,2000016,99.0,99.0,99.0
678,2002-10-14,90000188,99.0,99.0,99.0
679,2002-10-14,90000190,99.0,99.0,99.0
680,2002-10-14,90000191,99.0,99.0,99.0
681,2002-10-14,Leucus,-4.64150659,-2.44792831,-1.82796099
682,2002-10-14,Eurybates,-4.97406835,-2.11843612,-0.63377009
683,2002-10-14,Polymele,-5.15832629,-1.92988308,-0.12833454
684,2002-10-14,Vesta,-1.87400989,1.32792463,0.77362622
685,2002-10-14,Mathilde,-0.60988648,2.72357179,0.81839285
686,2002-10-14,Lutetia,-2.76540794,-0.02406396,0.14936942
687,2002-10-14,Donaldjohanson,-0.60542574,1.71624521,0.67435277
688,2002-10-14,Braille,-1.44480787,0.91403535,-0.54790649
689,2002-10-14,Annefrank,1.85984552,-1.29462221,-0.63137896
690,2002-10-14,Bennu,-0.89707677,-0.87162658,-0.48762428
691,2002-10-14,Itokawa,-0.93366882,-0.30779999,-0.10782879
692,2002-10-14,-64,99.0,99.0,99.0
693,2002-10-14,Apophis,99.0,99.0,99.0
694,2002-10-14,Ryugu,99.0,99.0,99.0
695,2002-10-14,-122911,0.93551831,0.31476895,0.13661297
696,2002-10-14,Patroclus,1.69431209,3.8960358,2.62331262
697,2002-10-14,90000855,1.60600233,2.66198834,0.95963935
698,2002-10-14,Dinkinesh,2.15341658,0.02362762,-0.0206244
699,2002-10-14,20065803,99.0,99.0,99.0
700,2002-10-14,Gaspra,0.35758034,1.76749799,0.74982751
701,2002-10-14,Ceres,2.81893782,0.77832553,-0.20711589
702,2002-10-15,SUN,0.00078753,-0.00465726,-0.00199662
703,2002-10-15,199,-0.0849544,0.25805405,0.14722622
704,2002-10-15,299,99.0,99.0,99.0
705,2002-10-15,399,0.9290685,0.32973242,0.14297905
706,2002-10-15,301,0.93083401,0.32801954,0.14200845
707,2002-10-15,-74,99.0,99.0,99.0
708,2002-10-15,599,-2.96535893,3.97834026,1.7774485
709,2002-10-15,699,1.07337273,8.3068092,3.38482297
710,2002-10-15,433,99.0,99.0,99.0
711,2002-10-15,Eros,-6.74645427,-28.97981266,-7.0107596
712,2002-10-15,Orus,99.0,99.0,99.0
713,2002-10-15,-49,99.0,99.0,99.0
714,2002-10-15,-490,99.0,99.0,99.0
715,2002-10-15,-255,99.0,99.0,99.0
716,2002-10-15,2000016,99.0,99.0,99.0
717,2002-10-15,90000188,99.0,99.0,99.0
718,2002-10-15,90000190,99.0,99.0,99.0
719,2002-10-15,90000191,99.0,99.0,99.0
720,2002-10-15,Leucus,-4.63799284,-2.45390458,-1.82937308
721,2002-10-15,Eurybates,-4.97170627,-2.12421582,-0.63727875
722,2002-10-15,Polymele,-5.15657513,-1.93551834,-0.13219597
723,2002-10-15,Vesta,-1.88004017,1.31926407,0.77096662
724,2002-10-15,Mathilde,-0.61942806,2.72390501,0.81849694
725,2002-10-15,Lutetia,-2.76467915,-0.03279412,0.14545455
726,2002-10-15,Donaldjohanson,99.0,99.0,99.0
727,2002-10-15,Braille,99.0,99.0,99.0
728,2002-10-15,Annefrank,1.86631018,-1.28632411,-0.62859121
729,2002-10-15,Bennu,-0.8878773,-0.88009623,-0.4924506
730,2002-10-15,Itokawa,-0.92505023,-0.32356574,-0.11511858
731,2002-10-15,-64,99.0,99.0,99.0
732,2002-10-15,Apophis,-0.54632016,-0.68306204,-0.26852235
733,2002-10-15,Ryugu,0.22922538,0.87254125,0.36912598
734,2002-10-15,-122911,0.9290968,0.32945185,0.14297852
735,2002-10-15,Patroclus,99.0,99.0,99.0
736,2002-10-15,90000855,1.59623432,2.66137759,0.95981421
737,2002-10-15,Dinkinesh,2.15198203,0.03422978,-0.01557131
738,2002-10-15,20065803,99.0,99.0,99.0
739,2002-10-15,Gaspra,0.34527284,1.77150861,0.75055485
740,2002-10-15,Ceres,2.81641746,0.78663089,-0.20269185
741,2002-10-16,SUN,99.0,99.0,99.0
742,2002-10-16,199,-0.11718954,0.24971601,0.14611553
743,2002-10-16,299,99.0,99.0,99.0
744,2002-10-16,399,0.92236635,0.34431411,0.14930092
745,2002-10-16,301,99.0,99.0,99.0
746,2002-10-16,-74,99.0,99.0,99.0
747,2002-10-16,599,-2.97168837,3.97470641,1.77604499
748,2002-10-16,699,99.0,99.0,99.0
749,2002-10-16,433,1.51183265,0.03659818,0.29417966
750,2002-10-16,Eros,-6.74329085,-28.9806118,-7.01201638
751,2002-10-16,Orus,99.0,99.0,99.0
752,2002-10-16,-49,99.0,99.0,99.0
753,2002-10-16,-490,99.0,99.0,99.0
754,2002-10-16,-255,99.0,99.0,99.0
755,2002-10-16,2000016,99.0,99.0,99.0
756,2002-10-16,90000188,1.71863549,4.04362197,1.74887766
757,2002-10-16,90000190,1.71863523,4.04362715,1.74887483
758,2002-10-16,90000191,99.0,99.0,99.0
759,2002-10-16,Leucus,-4.63447108,-2.45987661,-1.83078201
760,2002-10-16,Eurybates,-4.96933505,-2.12999163,-0.64078624
761,2002-10-16,Polymele,-5.15481483,-1.94115018,-0.13605717
762,2002-10-16,Vesta,-1.8860315,1.31057611,0.76829103
763,2002-10-16,Mathilde,99.0,99.0,99.0
764,2002-10-16,Lutetia,99.0,99.0,99.0
765,2002-10-16,Donaldjohanson,-0.63060929,1.70867698,0.66905596
766,2002-10-16,Braille,-1.44705376,0.88609949,-0.55339318
767,2002-10-16,Annefrank,1.87273222,-1.27799672,-0.62578915
768,2002-10-16,Bennu,-0.87856863,-0.8884583,-0.49721666
769,2002-10-16,Itokawa,-0.91614563,-0.33923295,-0.12237342
770,2002-10-16,-64,99.0,99.0,99.0
771,2002-10-16,Apophis,-0.52990884,-0.69048237,-0.2708596
772,2002-10-16,Ryugu,0.21068899,0.87593765,0.36851902
773,2002-10-16,-122911,0.92239936,0.34403406,0.14930024
774,2002-10-16,Patroclus,1.68093986,3.89942107,2.63083534
775,2002-10-16,90000855,1.58645257,2.66074391,0.9599808
776,2002-10-16,Dinkinesh,2.15048358,0.04483079,-0.01051782
777,2002-10-16,20065803,99.0,99.0,99.0
778,2002-10-16,Gaspra,0.33295178,1.77544939,0.75125259
779,2002-10-16,Ceres,2.81386403,0.79492696,-0.19826546
780,2002-10-17,SUN,99.0,99.0,99.0
781,2002-10-17,199,-0.14833255,0.23901963,0.14363185
782,2002-10-17,299,0.70162235,0.17913041,0.03633651
783,2002-10-17,399,99.0,99.0,99.0
784,2002-10-17,301,99.0,99.0,99.0
785,2002-10-17,-74,99.0,99.0,99.0
786,2002-10-17,599,-2.97801162,3.97106425,1.77463777
787,2002-10-17,699,1.0617017,8.30782045,3.38574301
788,2002-10-17,433,1.50738959,0.04799037,0.29984968
789,2002-10-17,Eros,-6.74013586,-28.98141965,-7.01328125
790,2002-10-17,Orus,-5.0106082,1.13733006,-0.33144085
791,2002-10-17,-49,99.0,99.0,99.0
792,2002-10-17,-490,99.0,99.0,99.0
793,2002-10-17,-255,99.0,99.0,99.0
794,2002-10-17,2000016,99.0,99.0,99.0
795,2002-10-17,90000188,1.71357999,4.04494558,1.75054572
796,2002-10-17,90000190,1.71357973,4.04495075,1.75054289
797,2002-10-17,90000191,99.0,99.0,99.0
798,2002-10-17,Leucus,-4.63094132,-2.4658444,-1.83218779
799,2002-10-17,Eurybates,99.0,99.0,99.0
800,2002-10-17,Polymele,99.0,99.0,99.0
801,2002-10-17,Vesta,-1.89198371,1.30186091,0.76559947
802,2002-10-17,Mathilde,-0.638489,2.72447387,0.8186758
803,2002-10-17,Lutetia,99.0,99.0,99.0
804,2002-10-17,Donaldjohanson,-0.64316328,1.70478953,0.66636706
805,2002-10-17,Braille,99.0,99.0,99.0
806,2002-10-17,Annefrank,1.87911149,-1.26964024,-0.62297283
807,2002-10-17,Bennu,99.0,99.0,99.0
808,2002-10-17,Itokawa,-0.90695581,-0.35479607,-0.1295908
809,2002-10-17,-64,99.0,99.0,99.0
810,2002-10-17,Apophis,-0.5132877,-0.69763152,-0.27309053
811,2002-10-17,Ryugu,0.19208623,0.87905565,0.36779492
812,2002-10-17,-122911,0.91542794,0.35851139,0.15557631
813,2002-10-17,Patroclus,1.67424776,3.90109985,2.63458735
814,2002-10-17,90000855,1.5766571,2.6600872,0.96013908
815,2002-10-17,Dinkinesh,2.14892113,0.05543033,-0.00546407
816,2002-10-17,20065803,99.0,99.0,99.0
817,2002-10-17,Gaspra,99.0,99.0,99.0
818,2002-10-17,Ceres,2.81127753,0.80321364,-0.19383676
819,2002-10-18,SUN,99.0,99.0,99.0
820,2002-10-18,199,99.0,99.0,99.0
821,2002-10-18,299,0.69615422,0.19670101,0.04458767
822,2002-10-18,399,0.90814217,0.37315846,0.16180589
823,2002-10-18,301,99.0,99.0,99.0
824,2002-10-18,-74,99.0,99.0,99.0
825,2002-10-18,599,-2.98432893,3.96741459,1.77322721
826,2002-10-18,699,1.05586542,8.3083215,3.38620098
827,2002-10-18,433,1.50282384,0.05937827,0.30549512
828,2002-10-18,Eros,-6.73699056,-28.9822371,-7.01455217
829,2002-10-18,Orus,-5.01223152,1.13054195,-0.33440746
830,2002-10-18,-49,99.0,99.0,99.0
831,2002-10-18,-490,99.0,99.0,99.0
832,2002-10-18,-255,99.0,99.0,99.0
833,2002-10-18,2000016,99.0,99.0,99.0
834,2002-10-18,90000188,99.0,99.0,99.0
835,2002-10-18,90000190,1.70851943,4.04626305,1.75220606
836,2002-10-18,90000191,1.70852365,4.04625885,1.75220248
837,2002-10-18,Leucus,-4.62740357,-2.47180794,-1.8335904
838,2002-10-18,Eurybates,-4.96456526,-2.14153153,-0.6477977
839,2002-10-18,Polymele,-5.15126686,-1.95240354,-0.14377885
840,2002-10-18,Vesta,99.0,99.0,99.0
841,2002-10-18,Mathilde,99.0,99.0,99.0
842,2002-10-18,Lutetia,-2.76226155,-0.05898168,0.13369787
843,2002-10-18,Donaldjohanson,-0.6556914,1.70083336,0.6636513
844,2002-10-18,Braille,-1.4489994,0.85797898,-0.55876547
845,2002-10-18,Annefrank,1.88544782,-1.26125483,-0.62014232
846,2002-10-18,Bennu,-0.85962936,-0.90485669,-0.50656624
847,2002-10-18,Itokawa,99.0,99.0,99.0
848,2002-10-18,-64,99.0,99.0,99.0
849,2002-10-18,Apophis,-0.49646096,-0.70450349,-0.27521303
850,2002-10-18,Ryugu,0.17342275,0.88189314,0.36695344
851,2002-10-18,-122911,0.90818454,0.37287967,0.16180493
852,2002-10-18,Patroclus,1.66755167,3.90276939,2.63833312
853,2002-10-18,90000855,1.56684794,2.65940736,0.96028901
854,2002-10-18,Dinkinesh,2.14729463,0.06602808,-0.00041021
855,2002-10-18,20065803,99.0,99.0,99.0
856,2002-10-18,Gaspra,0.30827104,1.78312154,0.75255951
857,2002-10-18,Ceres,99.0,99.0,99.0
858,2002-10-19,SUN,99.0,99.0,99.0
859,2002-10-19,199,99.0,99.0,99.0
860,2002-10-19,299,99.0,99.0,99.0
861,2002-10-19,399,0.90062413,0.38741285,0.16798542
862,2002-10-19,301,0.90332755,0.38751826,0.16778377
863,2002-10-19,-74,99.0,99.0,99.0
864,2002-10-19,599,-2.99063965,3.96375699,1.77181311
865,2002-10-19,699,1.05002847,8.3088194,3.38665759
866,2002-10-19,433,1.49813507,0.07076093,0.31111538
867,2002-10-19,Eros,-6.73385538,-28.98306418,-7.01582631
868,2002-10-19,Orus,-5.01384397,1.1237514,-0.33737335
869,2002-10-19,-49,99.0,99.0,99.0
870,2002-10-19,-490,99.0,99.0,99.0
871,2002-10-19,-255,99.0,99.0,99.0
872,2002-10-19,2000016,99.0,99.0,99.0
873,2002-10-19,90000188,1.70345462,4.04755891,1.75386718
874,2002-10-19,90000190,1.70345436,4.04756405,1.75386433
875,2002-10-19,90000191,1.70345858,4.04755986,1.75386076
876,2002-10-19,Leucus,99.0,99.0,99.0
877,2002-10-19,Eurybates,99.0,99.0,99.0
878,2002-10-19,Polymele,-5.14947919,-1.95802505,-0.14763931
879,2002-10-19,Vesta,-1.90377012,1.28434937,0.76016862
880,2002-10-19,Mathilde,99.0,99.0,99.0
881,2002-10-19,Lutetia,-2.76137852,-0.06770948,0.12977513
882,2002-10-19,Donaldjohanson,-0.66819312,1.69680862,0.66090877
883,2002-10-19,Braille,-1.44985782,0.84385028,-0.56140772
884,2002-10-19,Annefrank,99.0,99.0,99.0
885,2002-10-19,Bennu,-0.85000158,-0.91289151,-0.51114891
886,2002-10-19,Itokawa,99.0,99.0,99.0
887,2002-10-19,-64,99.0,99.0,99.0
888,2002-10-19,Apophis,-0.47943303,-0.71109227,-0.27722498
889,2002-10-19,Ryugu,99.0,99.0,99.0
890,2002-10-19,-122911,0.90067116,0.38713481,0.16798431
891,2002-10-19,Patroclus,1.66085164,3.90442969,2.64207264
892,2002-10-19,90000855,1.5570251,2.65870427,0.96043055
893,2002-10-19,Dinkinesh,2.145604,0.07662373,0.0046436
894,2002-10-19,20065803,99.0,99.0,99.0
895,2002-10-19,Gaspra,0.2959124,1.78685298,0.75316878
896,2002-10-19,Ceres,2.80600541,0.8197584,-0.18497263
897,2002-10-20,SUN,0.00082517,-0.00464207,-0.00199118
898,2002-10-20,199,99.0,99.0,99.0
899,2002-10-20,299,0.68360534,0.23136042,0.06097531
900,2002-10-20,399,99.0,99.0,99.0
901,2002-10-20,301,0.89548539,0.40215709,0.17415412
902,2002-10-20,-74,99.0,99.0,99.0
903,2002-10-20,599,-2.9969452,3.96009206,1.77039575
904,2002-10-20,699,1.04419084,8.30931405,3.38711286
905,2002-10-20,433,99.0,99.0,99.0
906,2002-10-20,Eros,-6.73073075,-28.98390083,-7.01710054
907,2002-10-20,Orus,99.0,99.0,99.0
908,2002-10-20,-49,99.0,99.0,99.0
909,2002-10-20,-490,99.0,99.0,99.0
910,2002-10-20,-255,99.0,99.0,99.0
911,2002-10-20,2000016,99.0,99.0,99.0
912,2002-10-20,90000188,1.69838478,4.04884861,1.75552056
913,2002-10-20,90000190,1.69838452,4.04885374,1.75551771
914,2002-10-20,90000191,1.69838874,4.04884957,1.75551415
915,2002-10-20,Leucus,-4.62030409,-2.48372221,-1.83638613
916,2002-10-20,Eurybates,-4.95975903,-2.15305572,-0.65480441
917,2002-10-20,Polymele,-5.14768242,-1.9636431,-0.15149951
918,2002-10-20,Vesta,-1.90960398,1.27555333,0.75742941
919,2002-10-20,Mathilde,-0.66702345,2.72508438,0.81887115
920,2002-10-20,Lutetia,-2.76045687,-0.07643638,0.12585055
921,2002-10-20,Donaldjohanson,-0.68066794,1.69271543,0.65813958
922,2002-10-20,Braille,-1.450639,0.82967642,-0.56402017
923,2002-10-20,Annefrank,1.89799108,-1.24439803,-0.61443895
924,2002-10-20,Bennu,-0.84027024,-0.92081578,-0.5156696
925,2002-10-20,Itokawa,-0.87768543,-0.40080509,-0.15099306
926,2002-10-20,-64,99.0,99.0,99.0
927,2002-10-20,Apophis,-0.46220853,-0.71739185,-0.27912425
928,2002-10-20,Ryugu,0.13593658,0.88671889,0.36491771
929,2002-10-20,-122911,0.89288986,0.40127271,0.17411268
