Time,Object_Name,X,Y,Z
1/13/2000,Ryugu,99,99,99
1/13/2000,-122911,-0.37684299,0.83333371,0.36151422
1/13/2000,Patroclus,3.58962265,-1.38708517,-2.41607395
1/13/2000,90000855,99,99,99
1/13/2000,Dinkinesh,0.88581087,1.58127673,0.7375321
1/13/2000,20065803,99,99,99
1/13/2000,Gaspra,-1.82095935,1.40245807,0.43956314
1/13/2000,Ceres,-2.42480532,0.42912067,0.69450717
1/14/2000,SUN,-0.00706929,-0.00273124,-0.00096059
1/14/2000,199,0.13845509,-0.37122075,-0.21288646
1/14/2000,299,-0.67168392,-0.27261277,-0.08031552
1/14/2000,399,-0.39327963,0.82718025,0.35885215
1/14/2000,301,99,99,99
1/14/2000,-74,99,99,99
1/14/2000,599,3.93624776,2.80684813,1.10725197
1/14/2000,699,6.3454891,6.21584552,2.29426709
1/14/2000,433,-1.14826308,-0.5801473,-0.53502435
1/14/2000,Eros,-9.84476744,-27.99582796,-5.77018269
1/14/2000,Orus,0.79782486,4.50970418,1.92744287
1/14/2000,-49,99,99,99
1/14/2000,-490,99,99,99
1/14/2000,-255,99,99,99
1/14/2000,2000016,99,99,99
1/14/2000,90000188,-0.38920937,-1.32522866,-0.60789366
1/14/2000,90000190,-0.389169,-1.32523709,-0.60790414
1/14/2000,90000191,-0.38920527,-1.32522987,-0.60789315
1/14/2000,Leucus,-3.51110331,3.7391208,0.61400091
1/14/2000,Eurybates,-2.24832675,3.59539189,2.26978721
1/14/2000,Polymele,-2.04116763,3.53778064,2.61952167
1/14/2000,Vesta,-1.23732582,-1.69971698,-0.51587565
1/14/2000,Mathilde,-3.18058616,-0.34273533,-0.10224089
1/14/2000,Lutetia,99,99,99
1/14/2000,Donaldjohanson,-1.79069057,-1.47487348,-0.77137328
1/14/2000,Braille,1.61155075,-1.05284731,0.60956658
1/14/2000,Annefrank,2.15205371,0.65284966,0.10647558
1/14/2000,Bennu,-0.69371518,0.62592055,0.35728835
1/14/2000,Itokawa,0.82067463,-0.76058181,-0.3638477
1/14/2000,-64,99,99,99
1/14/2000,Apophis,-0.97118558,-0.30223036,-0.1373548
1/14/2000,Ryugu,1.04073674,0.31492742,0.23496067
1/14/2000,-122911,-0.39299836,0.82719805,0.35885216
1/14/2000,Patroclus,3.59400815,-1.38072595,-2.41236301
1/14/2000,90000855,99,99,99
1/14/2000,Dinkinesh,99,99,99
1/14/2000,20065803,99,99,99
1/14/2000,Gaspra,-1.82907716,1.39592662,0.43628648
1/14/2000,Ceres,-2.42787125,0.41916479,0.69044627
1/15/2000,SUN,-0.00706381,-0.0027379,-0.00096358
1/15/2000,199,0.15917265,-0.36048773,-0.20930086
1/15/2000,299,-0.66372212,-0.28942717,-0.08838361
1/15/2000,399,-0.409313,0.82078211,0.35607824
1/15/2000,301,-0.40713989,0.82200852,0.35635822
1/15/2000,-74,99,99,99
1/15/2000,599,3.93156066,2.81263606,1.10984711
1/15/2000,699,6.34117104,6.21933596,2.29589453
1/15/2000,433,-1.1428977,-0.5926839,-0.54118089
1/15/2000,Eros,-9.84169128,-27.99691381,-5.77140455
1/15/2000,Orus,0.79014902,4.51129587,1.92687468
1/15/2000,-49,99,99,99
1/15/2000,-490,99,99,99
1/15/2000,-255,99,99,99
1/15/2000,2000016,99,99,99
1/15/2000,90000188,-0.37295277,-1.32850839,-0.61275135
1/15/2000,90000190,-0.37291232,-1.32851655,-0.61276172
1/15/2000,90000191,-0.37294867,-1.32850958,-0.61275085
1/15/2000,Leucus,-3.51682349,3.73487317,0.61130769
1/15/2000,Eurybates,-2.25566408,3.59212982,2.26877532
1/15/2000,Polymele,-2.0485501,3.53469545,2.6191377
1/15/2000,Vesta,-1.22720348,-1.70550568,-0.51950296
1/15/2000,Mathilde,-3.17817208,-0.35062688,-0.10461476
1/15/2000,Lutetia,99,99,99
1/15/2000,Donaldjohanson,-1.78487088,-1.48352803,-0.7745445
1/15/2000,Braille,1.6207427,-1.04573056,0.61509011
1/15/2000,Annefrank,2.1481315,0.66265075,0.11055849
1/15/2000,Bennu,-0.70873924,0.61698954,0.35231318
1/15/2000,Itokawa,0.83511661,-0.7528363,-0.36085174
1/15/2000,-64,99,99,99
1/15/2000,Apophis,-0.96345697,-0.31559532,-0.14212883
1/15/2000,Ryugu,1.03221328,0.32859984,0.23947315
1/15/2000,-122911,-0.40903208,0.82080479,0.35607826
1/15/2000,Patroclus,3.59838233,-1.37436238,-2.40864447
1/15/2000,90000855,5.07866543,-0.94914943,-0.57981812
1/15/2000,Dinkinesh,99,99,99
1/15/2000,20065803,99,99,99
1/15/2000,Gaspra,99,99,99
1/15/2000,Ceres,-2.43089411,0.4092014,0.68637308
1/16/2000,SUN,-0.00705831,-0.00274456,-0.00096658
1/16/2000,199,99,99,99
1/16/2000,299,99,99,99
1/16/2000,399,-0.42521979,0.81412875,0.3531935
1/16/2000,301,-0.4234329,0.81577977,0.3536639
1/16/2000,-74,99,99,99
1/16/2000,599,3.92686333,2.81841696,1.11243944
1/16/2000,699,6.33685055,6.22282428,2.29752107
1/16/2000,433,-1.13740696,-0.60515539,-0.5472778
1/16/2000,Eros,-9.83860852,-27.99799528,-5.77263859
1/16/2000,Orus,0.78247128,4.51287669,1.92630184
1/16/2000,-49,99,99,99
1/16/2000,-490,99,99,99
1/16/2000,-255,99,99,99
1/16/2000,2000016,99,99,99
1/16/2000,90000188,-0.35666443,-1.33167309,-0.61755596
1/16/2000,90000190,-0.3566239,-1.33168097,-0.61756622
1/16/2000,90000191,-0.35666032,-1.33167426,-0.61755546
1/16/2000,Leucus,-3.52253612,3.7306175,0.60861316
1/16/2000,Eurybates,-2.26299543,3.5888582,2.2677574
1/16/2000,Polymele,-2.05592727,3.5316011,2.61874695
1/16/2000,Vesta,-1.21704521,-1.71124425,-0.523115
1/16/2000,Mathilde,-3.17572914,-0.35851526,-0.10698769
1/16/2000,Lutetia,0.17694436,-1.98093939,-0.88914613
1/16/2000,Donaldjohanson,-1.77901495,-1.4921524,-0.77769996
1/16/2000,Braille,1.62987699,-1.03857686,0.62059182
1/16/2000,Annefrank,2.14415394,0.67243476,0.11463853
1/16/2000,Bennu,-0.72355603,0.60787548,0.34723365
1/16/2000,Itokawa,0.84940839,-0.74495699,-0.35779159
1/16/2000,-64,99,99,99
1/16/2000,Apophis,99,99,99
1/16/2000,Ryugu,99,99,99
1/16/2000,-122911,-0.4249393,0.8141563,0.35319353
1/16/2000,Patroclus,99,99,99
1/16/2000,90000855,99,99,99
1/16/2000,Dinkinesh,0.85047847,1.59534091,0.74473475
1/16/2000,20065803,99,99,99
1/16/2000,Gaspra,-1.84518614,1.38276682,0.42970292
1/16/2000,Ceres,99,99,99
1/17/2000,SUN,-0.00705281,-0.00275121,-0.00096956
1/17/2000,199,99,99,99
1/17/2000,299,-0.64625556,-0.32236638,-0.10430721
1/17/2000,399,-0.44099528,0.80722261,0.35019899
1/17/2000,301,-0.43970043,0.80920105,0.35083218
1/17/2000,-74,99,99,99
1/17/2000,599,3.92215621,2.82419107,1.11502908
1/17/2000,699,6.33252754,6.22631047,2.29914671
1/17/2000,433,-1.13179234,-0.61756086,-0.55331484
1/17/2000,Eros,-9.83552089,-27.99907424,-5.7738866
1/17/2000,Orus,0.77479166,4.51444663,1.92572436
1/17/2000,-49,99,99,99
1/17/2000,-490,99,99,99
1/17/2000,-255,99,99,99
1/17/2000,2000016,99,99,99
1/17/2000,90000188,-0.3403458,-1.33472269,-0.62230717
1/17/2000,90000190,-0.3403052,-1.33473029,-0.62231732
1/17/2000,90000191,-0.34034169,-1.33472384,-0.62230668
1/17/2000,Leucus,-3.52824119,3.72635382,0.60591732
1/17/2000,Eurybates,-2.27032077,3.58557702,2.26673344
1/17/2000,Polymele,-2.06329913,3.5284976,2.61834941
1/17/2000,Vesta,-1.20685129,-1.71693248,-0.52671166
1/17/2000,Mathilde,-3.17325731,-0.3664004,-0.10935965
1/17/2000,Lutetia,0.18893367,-1.97835136,-0.88869157
1/17/2000,Donaldjohanson,-1.77312299,-1.50074649,-0.78083962
1/17/2000,Braille,1.63895376,-1.03138674,0.62607168
1/17/2000,Annefrank,99,99,99
1/17/2000,Bennu,-0.73816315,0.59858275,0.34205223
1/17/2000,Itokawa,99,99,99
1/17/2000,-64,99,99,99
1/17/2000,Apophis,-0.94719059,-0.342056,-0.15155576
1/17/2000,Ryugu,1.0145045,0.35573016,0.24834359
1/17/2000,-122911,-0.44071531,0.807255,0.35019903
1/17/2000,Patroclus,3.60709663,-1.36162229,-2.40118465
1/17/2000,90000855,5.08286611,-0.9400797,-0.57649497
1/17/2000,Dinkinesh,0.83863317,1.59990388,0.74707727
1/17/2000,20065803,99,99,99
1/17/2000,Gaspra,-1.85317713,1.37613892,0.4263962
1/17/2000,Ceres,-2.43681042,0.38925284,0.67819008
1/18/2000,SUN,-0.0070473,-0.00275785,-0.00097255
1/18/2000,199,0.21767023,-0.32119053,-0.19437341
1/18/2000,299,-0.63676509,-0.33846556,-0.11215028
1/18/2000,399,-0.45663491,0.80006616,0.34709579
1/18/2000,301,-0.45591184,0.8022516,0.34785333
1/18/2000,-74,99,99,99
1/18/2000,599,3.91744019,2.82995757,1.11761568
1/18/2000,699,6.32820193,6.22979447,2.30077147
1/18/2000,433,-1.12605531,-0.62989941,-0.55929177
1/18/2000,Eros,-9.83243006,-28.00015235,-5.77514934
1/18/2000,Orus,0.76711018,4.51600569,1.92514224
1/18/2000,-49,99,99,99
1/18/2000,-490,99,99,99
1/18/2000,-255,99,99,99
1/18/2000,2000016,99,99,99
1/18/2000,90000188,-0.32399835,-1.33765714,-0.62700466
1/18/2000,90000190,-0.32395769,-1.33766446,-0.6270147
1/18/2000,90000191,-0.32399423,-1.33765826,-0.62700417
1/18/2000,Leucus,-3.53393869,3.72208212,0.60322018
1/18/2000,Eurybates,-2.27764009,3.5822863,2.26570345
1/18/2000,Polymele,-2.07066565,3.52538496,2.61794509
1/18/2000,Vesta,-1.19662201,-1.72257019,-0.53029283
1/18/2000,Mathilde,-3.17075659,-0.37428222,-0.11173063
1/18/2000,Lutetia,99,99,99
1/18/2000,Donaldjohanson,-1.76719521,-1.5093102,-0.78396346
1/18/2000,Braille,1.64797315,-1.02416074,0.63152969
1/18/2000,Annefrank,99,99,99
1/18/2000,Bennu,-0.75255832,0.58911571,0.33677138
1/18/2000,Itokawa,99,99,99
1/18/2000,-64,99,99,99
1/18/2000,Apophis,-0.93865318,-0.35514274,-0.15620534
1/18/2000,Ryugu,99,99,99
1/18/2000,-122911,-0.45635554,0.80010336,0.34709584
1/18/2000,Patroclus,3.61143672,-1.35524581,-2.39744339
1/18/2000,90000855,5.08495044,-0.93554186,-0.57483157
1/18/2000,Dinkinesh,0.82675467,1.60440391,0.74939041
1/18/2000,20065803,99,99,99
1/18/2000,Gaspra,99,99,99
1/18/2000,Ceres,-2.43970379,0.37926802,0.67408044
1/19/2000,SUN,-0.00704178,-0.00276448,-0.00097553
1/19/2000,199,0.23566956,-0.30577907,-0.18800685
1/19/2000,299,-0.62677999,-0.35430105,-0.11990602
1/19/2000,399,99,99,99
1/19/2000,301,-0.47202917,0.79491759,0.34471958
1/19/2000,-74,99,99,99
1/19/2000,599,3.91271473,2.83571771,1.12019979
1/19/2000,699,6.32387367,6.23327622,2.30239536
1/19/2000,433,-1.12019733,-0.64217019,-0.56520836
1/19/2000,Eros,-9.82933822,-28.00123158,-5.77642647
1/19/2000,Orus,0.75942686,4.51755387,1.92455548
1/19/2000,-49,99,99,99
1/19/2000,-490,99,99,99
1/19/2000,-255,99,99,99
1/19/2000,2000016,99,99,99
1/19/2000,90000188,-0.30762355,-1.34047641,-0.63164814
1/19/2000,90000190,-0.30758282,-1.34048346,-0.63165807
1/19/2000,90000191,-0.30761943,-1.34047752,-0.63164766
1/19/2000,Leucus,-3.53962861,3.71780242,0.60052173
1/19/2000,Eurybates,-2.28495337,3.57898605,2.26466744
1/19/2000,Polymele,-2.07802684,3.52226319,2.617534
1/19/2000,Vesta,-1.18635766,-1.7281572,-0.53385838
1/19/2000,Mathilde,-3.16822695,-0.38216064,-0.11410058
1/19/2000,Lutetia,99,99,99
1/19/2000,Donaldjohanson,-1.76123181,-1.51784342,-0.78707146
1/19/2000,Braille,1.65693529,-1.01689939,0.63696581
1/19/2000,Annefrank,2.13188968,0.70168171,0.12686048
1/19/2000,Bennu,-0.7667394,0.5794787,0.33139353
1/19/2000,Itokawa,0.89137403,-0.72054466,-0.34823832
1/19/2000,-64,99,99,99
1/19/2000,Apophis,-0.92984665,-0.36812768,-0.16081006
1/19/2000,Ryugu,0.99591403,0.38255103,0.25699882
1/19/2000,-122911,-0.47185557,0.79270387,0.34388506
1/19/2000,Patroclus,99,99,99
1/19/2000,90000855,5.08702411,-0.93100206,-0.57316697
1/19/2000,Dinkinesh,0.81484343,1.60884078,0.75167406
1/19/2000,20065803,99,99,99
1/19/2000,Gaspra,-1.86903167,1.36278826,0.4197534
1/19/2000,Ceres,99,99,99
1/20/2000,SUN,-0.00703625,-0.00277111,-0.00097851
1/20/2000,199,0.2527712,-0.28924757,-0.1809489
1/20/2000,299,-0.61630837,-0.36986058,-0.1275684
1/20/2000,399,-0.48748899,0.78501219,0.3405677
1/20/2000,301,-0.48800947,0.78719451,0.34142627
1/20/2000,-74,99,99,99
1/20/2000,599,3.90798038,2.84147103,1.12278122
1/20/2000,699,6.31954268,6.23675565,2.30401839
1/20/2000,433,99,99,99
1/20/2000,Eros,-9.82624773,-28.00231403,-5.77771757
1/20/2000,Orus,0.75174171,4.51909116,1.92396409
1/20/2000,-49,99,99,99
1/20/2000,-490,99,99,99
1/20/2000,-255,99,99,99
1/20/2000,2000016,99,99,99
1/20/2000,90000188,-0.29122287,-1.34318052,-0.63623732
1/20/2000,90000190,-0.29118208,-1.34318729,-0.63624714
1/20/2000,90000191,-0.29121875,-1.3431816,-0.63623685
1/20/2000,Leucus,99,99,99
1/20/2000,Eurybates,-2.29226058,3.57567629,2.26362541
1/20/2000,Polymele,99,99,99
1/20/2000,Vesta,99,99,99
1/20/2000,Mathilde,-3.16566838,-0.39003558,-0.11646951
1/20/2000,Lutetia,0.22486638,-1.97024605,-0.88717449
1/20/2000,Donaldjohanson,-1.75523301,-1.52634606,-0.7901636
1/20/2000,Braille,1.66584032,-1.00960322,0.64238004
1/20/2000,Annefrank,99,99,99
1/20/2000,Bennu,99,99,99
1/20/2000,Itokawa,99,99,99
1/20/2000,-64,99,99,99
1/20/2000,Apophis,-0.92077132,-0.38100619,-0.16536823
1/20/2000,Ryugu,99,99,99
1/20/2000,-122911,-0.48721106,0.78505888,0.34056775
1/20/2000,Patroclus,99,99,99
1/20/2000,90000855,5.08908711,-0.92646029,-0.57150116
1/20/2000,Dinkinesh,0.80289989,1.61321427,0.75392811
1/20/2000,20065803,99,99,99
1/20/2000,Gaspra,-1.87689504,1.35606594,0.4164175
1/20/2000,Ceres,-2.44536073,0.35927819,0.66582522
1/21/2000,SUN,99,99,99
1/21/2000,199,0.2688821,-0.27162431,-0.17320502
1/21/2000,299,-0.60535873,-0.38513209,-0.13513146
1/21/2000,399,-0.50269487,0.77711949,0.33714497
1/21/2000,301,-0.50380823,0.77908874,0.33797264
1/21/2000,-74,99,99,99
1/21/2000,599,3.90323625,2.84721765,1.12536001
1/21/2000,699,6.31520895,6.24023259,2.30564056
1/21/2000,433,99,99,99
1/21/2000,Eros,-9.8231607,-28.00340157,-5.77902203
1/21/2000,Orus,0.74405476,4.52061756,1.92336805
1/21/2000,-49,99,99,99
1/21/2000,-490,99,99,99
1/21/2000,-255,99,99,99
1/21/2000,2000016,99,99,99
1/21/2000,90000188,-0.27479778,-1.34576949,-0.64077194
1/21/2000,90000190,-0.27475693,-1.34577599,-0.64078164
1/21/2000,90000191,-0.27479365,-1.34577055,-0.64077147
1/21/2000,Leucus,-3.55098567,3.70921907,0.59512099
1/21/2000,Eurybates,-2.29956172,3.57235702,2.26257737
1/21/2000,Polymele,-2.0927331,3.51599232,2.61669149
1/21/2000,Vesta,-1.16572487,-1.73917834,-0.54094223
1/21/2000,Mathilde,-3.16308086,-0.39790698,-0.11883737
1/21/2000,Lutetia,99,99,99
1/21/2000,Donaldjohanson,99,99,99
1/21/2000,Braille,1.67468837,-1.00227274,0.64777236
1/21/2000,Annefrank,2.12343773,0.72108942,0.1349922
1/21/2000,Bennu,-0.79445127,0.55971211,0.32035662
1/21/2000,Itokawa,0.91858556,-0.70365234,-0.341571
1/21/2000,-64,99,99,99
1/21/2000,Apophis,99,99,99
1/21/2000,Ryugu,0.97644376,0.40903384,0.26542773
1/21/2000,-122911,99,99,99
1/21/2000,Patroclus,99,99,99
1/21/2000,90000855,5.09113944,-0.92191658,-0.56983415
1/21/2000,Dinkinesh,0.79092448,1.61752415,0.75615244
1/21/2000,20065803,99,99,99
1/21/2000,Gaspra,-1.88471571,1.34931259,0.41307208
1/21/2000,Ceres,-2.44812422,0.34927354,0.6616798
1/22/2000,SUN,99,99,99
1/22/2000,199,0.28390617,-0.25294278,-0.16478314
1/22/2000,299,99,99,99
1/22/2000,399,-0.51774766,0.76898611,0.33361788
1/22/2000,301,-0.51938358,0.77061746,0.33436221
1/22/2000,-74,99,99,99
1/22/2000,599,3.89848309,2.85295809,1.12793642
1/22/2000,699,6.3108726,6.24370694,2.30726187
1/22/2000,433,-1.10191242,-0.67856748,-0.58259398
1/22/2000,Eros,-9.82007898,-28.00449568,-5.78033852
1/22/2000,Orus,0.73636602,4.52213307,1.92276738
1/22/2000,-49,99,99,99
1/22/2000,-490,99,99,99
1/22/2000,-255,99,99,99
1/22/2000,2000016,99,99,99
1/22/2000,90000188,99,99,99
1/22/2000,90000190,-0.25830883,-1.34824959,-0.64526132
1/22/2000,90000191,-0.2583456,-1.34824441,-0.64525127
1/22/2000,Leucus,-3.55665279,3.70491545,0.59241869
1/22/2000,Eurybates,-2.30685677,3.56902826,2.26152331
1/22/2000,Polymele,-2.10007814,3.51284324,2.61626009
1/22/2000,Vesta,-1.15535702,-1.74461211,-0.54446029
1/22/2000,Mathilde,-3.16046438,-0.40577475,-0.12120415
1/22/2000,Lutetia,99,99,99
1/22/2000,Donaldjohanson,-1.74313001,-1.54325922,-0.79630018
1/22/2000,Braille,99,99,99
1/22/2000,Annefrank,99,99,99
1/22/2000,Bennu,-0.8079784,0.54959116,0.31470241
1/22/2000,Itokawa,0.9319597,-0.69502919,-0.33815139
1/22/2000,-64,99,99,99
1/22/2000,Apophis,-0.90181601,-0.40642518,-0.17433796
1/22/2000,Ryugu,99,99,99
1/22/2000,-122911,-0.5174715,0.76904234,0.33361786
1/22/2000,Patroclus,99,99,99
1/22/2000,90000855,5.09318111,-0.91737093,-0.56816595
1/22/2000,Dinkinesh,0.77891766,1.62177021,0.75834695
1/22/2000,20065803,99,99,99
1/22/2000,Gaspra,-1.89249359,1.34252843,0.40971722
1/22/2000,Ceres,99,99,99
1/23/2000,SUN,-0.00701961,-0.00279095,-0.00098744
1/23/2000,199,99,99,99
1/23/2000,299,99,99,99
1/23/2000,399,-0.53264311,0.76061435,0.32998746
1/23/2000,301,-0.53470007,0.7618069,0.3306024
1/23/2000,-74,99,99,99
1/23/2000,599,3.89371952,2.85869157,1.13051006
1/23/2000,699,6.30653367,6.24717865,2.30888233
1/23/2000,433,99,99,99
1/23/2000,Eros,-9.81700414,-28.00559749,-5.78166497
1/23/2000,Orus,0.72867552,4.52363768,1.92216208
1/23/2000,-49,99,99,99
1/23/2000,-490,99,99,99
1/23/2000,-255,99,99,99
1/23/2000,2000016,99,99,99
1/23/2000,90000188,-0.2418802,-1.35060225,-0.64967645
1/23/2000,90000190,-0.24183924,-1.35060819,-0.64968593
1/23/2000,90000191,-0.24187607,-1.35060326,-0.64967599
1/23/2000,Leucus,-3.56231229,3.70060387,0.58971512
1/23/2000,Eurybates,-2.3141457,3.56569003,2.26046324
1/23/2000,Polymele,99,99,99
1/23/2000,Vesta,-1.14495525,-1.74999444,-0.54796231
1/23/2000,Mathilde,-3.1578189,-0.41363881,-0.12356983
1/23/2000,Lutetia,0.2607387,-1.96162811,-0.8854265
1/23/2000,Donaldjohanson,-1.73702622,-1.55166954,-0.79934457
1/23/2000,Braille,1.69221414,-0.98751091,0.65849121
1/23/2000,Annefrank,2.11476572,0.74042243,0.14310991
1/23/2000,Bennu,-0.82128406,0.53931749,0.30896091
1/23/2000,Itokawa,0.94517868,-0.68629162,-0.33467605
1/23/2000,-64,99,99,99
1/23/2000,Apophis,-0.89193706,-0.41895616,-0.17874601
1/23/2000,Ryugu,0.95609663,0.43514943,0.27361908
1/23/2000,-122911,-0.53236796,0.76067531,0.32998742
1/23/2000,Patroclus,3.63296587,-1.32329975,-2.37862395
1/23/2000,90000855,5.09521213,-0.91282336,-0.56649656
1/23/2000,Dinkinesh,0.76687988,1.62595223,0.76051152
1/23/2000,20065803,99,99,99
1/23/2000,Gaspra,-1.90022859,1.3357137,0.40635303
1/23/2000,Ceres,99,99,99
1/24/2000,SUN,-0.00701405,-0.00279755,-0.00099041
1/24/2000,199,0.31029494,-0.21256896,-0.1459516
1/24/2000,299,-0.56973187,-0.42910168,-0.15716642
1/24/2000,399,-0.54737689,0.7520065,0.32625475
1/24/2000,301,99,99,99
1/24/2000,-74,99,99,99
1/24/2000,599,99,99,99
1/24/2000,699,6.30219227,6.25064767,2.31050192
1/24/2000,433,99,99,99
1/24/2000,Eros,-9.81393769,-28.00670801,-5.78299885
1/24/2000,Orus,0.72098326,4.52513138,1.92155214
1/24/2000,-49,99,99,99
1/24/2000,-490,99,99,99
1/24/2000,-255,99,99,99
1/24/2000,2000016,99,99,99
1/24/2000,90000188,99,99,99
1/24/2000,90000190,-0.22534964,-1.35285189,-0.65405523
1/24/2000,90000191,99,99,99
1/24/2000,Leucus,-3.56796416,3.69628434,0.58701029
1/24/2000,Eurybates,-2.32142851,3.56234232,2.25939718
1/24/2000,Polymele,-2.11475196,3.50651786,2.61537701
1/24/2000,Vesta,99,99,99
1/24/2000,Mathilde,-3.15514442,-0.42149909,-0.12593438
1/24/2000,Lutetia,99,99,99
1/24/2000,Donaldjohanson,-1.73088785,-1.5600489,-0.80237301
1/24/2000,Braille,1.70089214,-0.98008056,0.66381772
1/24/2000,Annefrank,2.11034734,0.75006025,0.14716324
1/24/2000,Bennu,-0.83436673,0.52889536,0.30313453
1/24/2000,Itokawa,0.958242,-0.67744229,-0.33114616
1/24/2000,-64,99,99,99
1/24/2000,Apophis,-0.88179142,-0.4313617,-0.18310048
1/24/2000,Ryugu,99,99,99
1/24/2000,-122911,99,99,99
1/24/2000,Patroclus,3.63723732,-1.31689795,-2.37483751
1/24/2000,90000855,5.09723248,-0.90827387,-0.56482597
1/24/2000,Dinkinesh,99,99,99
1/24/2000,20065803,99,99,99
1/24/2000,Gaspra,-1.90792065,1.3288686,0.40297959
1/24/2000,Ceres,99,99,99
1/25/2000,SUN,-0.00700848,-0.00280414,-0.00099337
1/25/2000,199,0.32145325,-0.19097599,-0.1355736
1/25/2000,299,-0.55696214,-0.44310557,-0.16427438
1/25/2000,399,99,99,99
1/25/2000,301,-0.56446067,0.74329934,0.32267802
1/25/2000,-74,99,99,99
1/25/2000,599,3.88416353,2.87013683,1.13564868
1/25/2000,699,99,99,99
1/25/2000,433,-1.08259162,-0.71432556,-0.59942941
1/25/2000,Eros,-9.81088112,-28.00782821,-5.78433765
1/25/2000,Orus,99,99,99
1/25/2000,-49,99,99,99
1/25/2000,-490,99,99,99
1/25/2000,-255,99,99,99
1/25/2000,2000016,99,99,99
1/25/2000,90000188,-0.2088825,-1.35497543,-0.65835977
1/25/2000,90000190,-0.20884146,-1.35498081,-0.65836902
1/25/2000,90000191,99,99,99
1/25/2000,Leucus,-3.5736084,3.69195689,0.5843042
1/25/2000,Eurybates,-2.32870517,3.55898516,2.25832512
1/25/2000,Polymele,-2.12208071,3.50334157,2.61492534
1/25/2000,Vesta,-1.12405115,-1.76060407,-0.55491775
1/25/2000,Mathilde,-3.15244093,-0.4293555,-0.12829777
1/25/2000,Lutetia,0.28461521,-1.95559758,-0.88413243
1/25/2000,Donaldjohanson,-1.72471511,-1.56839721,-0.80538546
1/25/2000,Braille,1.70951374,-0.97261793,0.66912228
1/25/2000,Annefrank,2.10587413,0.75967859,0.15121275
1/25/2000,Bennu,-0.84722495,0.51832901,0.29722566
1/25/2000,Itokawa,0.9711492,-0.66848384,-0.32756286
1/25/2000,-64,99,99,99
1/25/2000,Apophis,-0.87137978,-0.44363693,-0.18739958
1/25/2000,Ryugu,0.93487676,0.46086812,0.28156155
1/25/2000,-122911,-0.56167174,0.7432353,0.32242077
1/25/2000,Patroclus,3.64149728,-1.31049199,-2.37104357
1/25/2000,90000855,5.09924218,-0.90372248,-0.56315421
1/25/2000,Dinkinesh,0.74271325,1.63412331,0.76475044
1/25/2000,20065803,99,99,99
1/25/2000,Gaspra,-1.91556967,1.32199338,0.39959702
1/25/2000,Ceres,-2.45874404,0.30919421,0.64498117
1/26/2000,SUN,99,99,99
1/26/2000,199,99,99,99
1/26/2000,299,-0.54376214,-0.45676497,-0.17125459
1/26/2000,399,-0.57634192,0.73409204,0.31848674
1/26/2000,301,-0.57888098,0.73367153,0.31853841
1/26/2000,-74,99,99,99
1/26/2000,599,3.87937163,2.87584894,1.13821381
1/26/2000,699,99,99,99
1/26/2000,433,-1.0759279,-0.72609935,-0.60491818
1/26/2000,Eros,-9.80783516,-28.00895839,-5.78567901
1/26/2000,Orus,0.70559357,4.52808608,1.92031838
1/26/2000,-49,99,99,99
1/26/2000,-490,99,99,99
1/26/2000,-255,99,99,99
1/26/2000,2000016,99,99,99
1/26/2000,90000188,-0.19235726,-1.35699001,-0.66261795
1/26/2000,90000190,-0.19231617,-1.35699512,-0.66262708
1/26/2000,90000191,-0.19235312,-1.35699095,-0.66261751
1/26/2000,Leucus,-3.57924498,3.68762152,0.58159685
1/26/2000,Eurybates,-2.33597566,3.55561856,2.25724707
1/26/2000,Polymele,-2.129404,3.50015625,2.61446691
1/26/2000,Vesta,99,99,99
1/26/2000,Mathilde,99,99,99
1/26/2000,Lutetia,0.29654086,-1.95249666,-0.88344667
1/26/2000,Donaldjohanson,-1.71850819,-1.57671437,-0.80838192
1/26/2000,Braille,1.71807909,-0.9651235,0.67440488
1/26/2000,Annefrank,2.10134615,0.76927718,0.15525832
1/26/2000,Bennu,-0.85985743,0.50762265,0.29123666
1/26/2000,Itokawa,0.98389989,-0.65941885,-0.3239273
1/26/2000,-64,99,99,99
1/26/2000,Apophis,-0.86070296,-0.45577691,-0.19164149
1/26/2000,Ryugu,0.92394117,0.47356921,0.28543591
1/26/2000,-122911,-0.57607029,0.73416715,0.31848674
1/26/2000,Patroclus,3.64574573,-1.30408189,-2.36724214
1/26/2000,90000855,5.10124122,-0.89916919,-0.56148126
1/26/2000,Dinkinesh,0.73058531,1.63811195,0.76682458
1/26/2000,20065803,99,99,99
1/26/2000,Gaspra,99,99,99
1/26/2000,Ceres,99,99,99
1/27/2000,SUN,-0.00699732,-0.0028173,-0.0009993
1/27/2000,199,0.3391643,-0.14528721,-0.11300302
1/27/2000,299,-0.53014241,-0.47006941,-0.17810167
1/27/2000,399,99,99,99
1/27/2000,301,-0.59299276,0.72383775,0.3142973
1/27/2000,-74,99,99,99
1/27/2000,599,3.87457086,2.88155386,1.14077608
1/27/2000,699,6.28915437,6.26103873,2.31535539
1/27/2000,433,-1.06915485,-0.73779916,-0.61034518
1/27/2000,Eros,-9.80479975,-28.01009806,-5.78702001
1/27/2000,Orus,0.69789618,4.52954706,1.91969456
