,Time,Object_Name,X,Y,Z
460,2008-03-30,Ryugu,-1.09674833,0.03384112,-0.10176489
461,2008-03-30,-122911,-0.98525645,-0.14722049,-0.06400053
462,2008-03-30,Patroclus,99.0,99.0,99.0
463,2008-03-30,90000855,4.1579407,2.00185526,0.59812738
464,2008-03-30,Dinkinesh,-0.38920841,-2.1702771,-1.02450112
465,2008-03-30,20065803,99.0,99.0,99.0
466,2008-03-30,Gaspra,99.0,99.0,99.0
467,2008-03-30,Ceres,0.62017092,2.42818637,1.01722592
468,2008-03-31,SUN,99.0,99.0,99.0
469,2008-03-31,199,0.29118548,-0.24470593,-0.16147991
470,2008-03-31,299,0.60621255,-0.34677391,-0.19454661
471,2008-03-31,399,-0.98260369,-0.16310044,-0.07077119
472,2008-03-31,301,-0.98158088,-0.16527674,-0.07185931
473,2008-03-31,-74,-1.21671042,1.01431397,0.49788604
474,2008-03-31,599,0.81572978,-4.72227046,-2.04402221
475,2008-03-31,699,-8.50298534,3.32088898,1.73769577
476,2008-03-31,433,0.9764482,0.71444874,0.58164247
477,2008-03-31,Eros,-0.42395482,-30.04013402,-9.24658524
478,2008-03-31,Orus,4.42336488,-2.70154429,-0.38430547
479,2008-03-31,-49,99.0,99.0,99.0
480,2008-03-31,-490,99.0,99.0,99.0
481,2008-03-31,-255,99.0,99.0,99.0
482,2008-03-31,2000016,99.0,99.0,99.0
483,2008-03-31,90000188,1.8278578,4.02582194,1.71808124
484,2008-03-31,90000190,1.82785721,4.02582487,1.71807721
485,2008-03-31,90000191,1.82785682,4.02582352,1.71807601
486,2008-03-31,Leucus,4.85391161,0.34207372,1.1189206
487,2008-03-31,Eurybates,4.96003557,-0.24559481,-0.69169006
488,2008-03-31,Polymele,4.74151506,-0.20034776,-1.10742421
489,2008-03-31,Vesta,2.21457783,-0.5441771,-0.50619019
490,2008-03-31,Mathilde,-3.22891187,0.82038022,0.24928009
491,2008-03-31,Lutetia,2.03765119,-0.19794017,-0.20577982
492,2008-03-31,Donaldjohanson,0.85784869,-2.49521617,-0.98225852
493,2008-03-31,Braille,2.22611519,2.0007398,1.38073775
494,2008-03-31,Annefrank,-1.90806363,-1.01354255,-0.26378079
495,2008-03-31,Bennu,0.49902445,0.65745061,0.3686677
496,2008-03-31,Itokawa,99.0,99.0,99.0
497,2008-03-31,-64,99.0,99.0,99.0
498,2008-03-31,Apophis,0.44785601,-0.57076144,-0.20061172
499,2008-03-31,Ryugu,-1.09944267,0.0183645,-0.10816905
500,2008-03-31,-122911,-0.98255285,-0.16282328,-0.07076506
501,2008-03-31,Patroclus,-4.88953529,-2.93407759,-0.70327231
502,2008-03-31,90000855,4.15282162,2.00544107,0.59972623
503,2008-03-31,Dinkinesh,-0.37898225,-2.1718369,-1.02539337
504,2008-03-31,20065803,99.0,99.0,99.0
505,2008-03-31,Gaspra,99.0,99.0,99.0
506,2008-03-31,Ceres,0.60987371,2.42888736,1.0196516
507,2008-04-01,SUN,-0.00043163,0.0045844,0.00192158
508,2008-04-01,199,0.30495438,-0.22495504,-0.15235775
509,2008-04-01,299,0.61699321,-0.33106845,-0.18816303
510,2008-04-01,399,99.0,99.0,99.0
511,2008-04-01,301,-0.97809606,-0.18056911,-0.07843809
512,2008-04-01,-74,-1.22567078,1.00593073,0.49428736
513,2008-04-01,599,99.0,99.0,99.0
514,2008-04-01,699,-8.50552535,3.31611527,1.73583328
515,2008-04-01,433,0.96396029,0.72318253,0.58435139
516,2008-04-01,Eros,-0.42071634,-30.0403429,-9.24767676
517,2008-04-01,Orus,99.0,99.0,99.0
518,2008-04-01,-49,99.0,99.0,99.0
519,2008-04-01,-490,99.0,99.0,99.0
520,2008-04-01,-255,99.0,99.0,99.0
521,2008-04-01,2000016,99.0,99.0,99.0
522,2008-04-01,90000188,1.82289352,4.02738216,1.71985054
523,2008-04-01,90000190,1.82289293,4.02738508,1.71984652
524,2008-04-01,90000191,1.82289254,4.02738374,1.71984532
525,2008-04-01,Leucus,4.85251043,0.34947166,1.12127469
526,2008-04-01,Eurybates,4.96023171,-0.23879339,-0.68789404
527,2008-04-01,Polymele,99.0,99.0,99.0
528,2008-04-01,Vesta,2.21883218,-0.53427114,-0.50280201
529,2008-04-01,Mathilde,-3.23056903,0.81279551,0.24700607
530,2008-04-01,Lutetia,2.0399548,-0.18630815,-0.20075289
531,2008-04-01,Donaldjohanson,0.86671739,-2.49311645,-0.98063246
532,2008-04-01,Braille,2.22257388,2.00710568,1.38005118
533,2008-04-01,Annefrank,-1.90306303,-1.02331905,-0.26792932
534,2008-04-01,Bennu,99.0,99.0,99.0
535,2008-04-01,Itokawa,99.0,99.0,99.0
536,2008-04-01,-64,99.0,99.0,99.0
537,2008-04-01,Apophis,99.0,99.0,99.0
538,2008-04-01,Ryugu,-1.10189571,0.00288482,-0.11454905
539,2008-04-01,-122911,-0.97955718,-0.17837769,-0.07750866
540,2008-04-01,Patroclus,99.0,99.0,99.0
541,2008-04-01,90000855,4.14769031,2.00902098,0.60132333
542,2008-04-01,Dinkinesh,-0.36874834,-2.17335218,-1.02626461
543,2008-04-01,20065803,99.0,99.0,99.0
544,2008-04-01,Gaspra,0.49417373,-1.99966714,-0.78147096
545,2008-04-01,Ceres,0.59956732,2.42955188,1.02206195
546,2008-04-02,SUN,-0.00043809,0.00458408,0.00192156
547,2008-04-02,199,99.0,99.0,99.0
548,2008-04-02,299,0.62730038,-0.31510561,-0.18163369
549,2008-04-02,399,-0.97631152,-0.19415775,-0.08423657
550,2008-04-02,301,-0.97439614,-0.19571064,-0.08494681
551,2008-04-02,-74,-1.23453466,0.99747234,0.490673
552,2008-04-02,599,0.83044481,-4.71929,-2.04310306
553,2008-04-02,699,99.0,99.0,99.0
554,2008-04-02,433,0.95135278,0.73182719,0.58698809
555,2008-04-02,Eros,-0.4174855,-30.04056011,-9.24877755
556,2008-04-02,Orus,4.4304483,-2.68968083,-0.37845648
557,2008-04-02,-49,99.0,99.0,99.0
558,2008-04-02,-490,99.0,99.0,99.0
559,2008-04-02,-255,99.0,99.0,99.0
560,2008-04-02,2000016,99.0,99.0,99.0
561,2008-04-02,90000188,1.81792417,4.0289312,1.72161508
562,2008-04-02,90000190,1.81792358,4.02893411,1.72161105
563,2008-04-02,90000191,99.0,99.0,99.0
564,2008-04-02,Leucus,4.85109771,0.35686878,1.12362611
565,2008-04-02,Eurybates,4.9604162,-0.23199141,-0.6840964
566,2008-04-02,Polymele,4.74267053,-0.18669983,-1.09919261
567,2008-04-02,Vesta,2.22303519,-0.52435273,-0.49940217
568,2008-04-02,Mathilde,-3.2322005,0.80520436,0.2447301
569,2008-04-02,Lutetia,2.04218927,-0.17466967,-0.1957191
570,2008-04-02,Donaldjohanson,0.87557465,-2.49098383,-0.97899346
571,2008-04-02,Braille,2.21901416,2.01345499,1.3793532
572,2008-04-02,Annefrank,-1.89800804,-1.03306617,-0.27207014
573,2008-04-02,Bennu,0.46479839,0.67502129,0.3787464
574,2008-04-02,Itokawa,0.8362558,1.35246353,0.57832351
575,2008-04-02,-64,99.0,99.0,99.0
576,2008-04-02,Apophis,99.0,99.0,99.0
577,2008-04-02,Ryugu,-1.10410886,-0.01259451,-0.12090368
578,2008-04-02,-122911,-0.97627027,-0.19387903,-0.08422929
579,2008-04-02,Patroclus,-4.88223864,-2.94153118,-0.71201288
580,2008-04-02,90000855,4.14254676,2.01259497,0.60291865
581,2008-04-02,Dinkinesh,99.0,99.0,99.0
582,2008-04-02,20065803,99.0,99.0,99.0
583,2008-04-02,Gaspra,99.0,99.0,99.0
584,2008-04-02,Ceres,0.58925188,2.43017986,1.02445694
585,2008-04-03,SUN,-0.00044456,0.00458375,0.00192154
586,2008-04-03,199,0.32851069,-0.18259533,-0.13217394
587,2008-04-03,299,99.0,99.0,99.0
588,2008-04-03,399,-0.97272948,-0.20960196,-0.09093271
589,2008-04-03,301,-0.97050688,-0.21071141,-0.09139257
590,2008-04-03,-74,99.0,99.0,99.0
591,2008-04-03,599,0.83779974,-4.71778542,-2.04263729
592,2008-04-03,699,99.0,99.0,99.0
593,2008-04-03,433,0.93862639,0.740381,0.5895517
594,2008-04-03,Eros,-0.41426352,-30.0407863,-9.2498848
595,2008-04-03,Orus,4.433976,-2.68374059,-0.37553079
596,2008-04-03,-49,99.0,99.0,99.0
597,2008-04-03,-490,99.0,99.0,99.0
598,2008-04-03,-255,99.0,99.0,99.0
599,2008-04-03,2000016,99.0,99.0,99.0
600,2008-04-03,90000188,1.81294977,4.03046905,1.72337482
601,2008-04-03,90000190,1.81294918,4.03047195,1.7233708
602,2008-04-03,90000191,1.81294879,4.03047061,1.7233696
603,2008-04-03,Leucus,4.84967344,0.36426505,1.12597487
604,2008-04-03,Eurybates,4.96058904,-0.22518888,-0.68029715
605,2008-04-03,Polymele,4.74323007,-0.17987514,-1.09507258
606,2008-04-03,Vesta,2.22718684,-0.51442212,-0.49599075
607,2008-04-03,Mathilde,99.0,99.0,99.0
608,2008-04-03,Lutetia,99.0,99.0,99.0
609,2008-04-03,Donaldjohanson,0.88442036,-2.48881835,-0.97734156
610,2008-04-03,Braille,2.21543609,2.01978767,1.37864383
611,2008-04-03,Annefrank,-1.89289884,-1.04278367,-0.27620315
612,2008-04-03,Bennu,0.44739771,0.68339888,0.38355659
613,2008-04-03,Itokawa,0.82613507,1.35690632,0.58059628
614,2008-04-03,-64,99.0,99.0,99.0
615,2008-04-03,Apophis,0.49559955,-0.53048566,-0.1844019
616,2008-04-03,Ryugu,-1.10608361,-0.02807015,-0.12723178
617,2008-04-03,-122911,99.0,99.0,99.0
618,2008-04-03,Patroclus,-4.87857888,-2.94525109,-0.7163815
619,2008-04-03,90000855,99.0,99.0,99.0
620,2008-04-03,Dinkinesh,-0.34825808,-2.17624913,-1.02794399
621,2008-04-03,20065803,99.0,99.0,99.0
622,2008-04-03,Gaspra,0.51541473,-1.99174895,-0.77665458
623,2008-04-03,Ceres,0.57892756,2.43077128,1.02683651
624,2008-04-04,SUN,-0.00045102,0.0045834,0.00192152
625,2008-04-04,199,0.33808665,-0.16010228,-0.1211522
626,2008-04-04,299,99.0,99.0,99.0
627,2008-04-04,399,-0.96885815,-0.22498354,-0.09760168
628,2008-04-04,301,-0.96645095,-0.22558743,-0.09778545
629,2008-04-04,-74,-1.25196506,0.98037949,0.48331833
630,2008-04-04,599,99.0,99.0,99.0
631,2008-04-04,699,99.0,99.0,99.0
632,2008-04-04,433,0.92578185,0.74884223,0.59204138
633,2008-04-04,Eros,-0.41105156,-30.04102213,-9.25099577
634,2008-04-04,Orus,99.0,99.0,99.0
635,2008-04-04,-49,99.0,99.0,99.0
636,2008-04-04,-490,99.0,99.0,99.0
637,2008-04-04,-255,99.0,99.0,99.0
638,2008-04-04,2000016,99.0,99.0,99.0
639,2008-04-04,90000188,99.0,99.0,99.0
640,2008-04-04,90000190,1.80796973,4.03199859,1.72512576
641,2008-04-04,90000191,1.80796934,4.03199726,1.72512456
642,2008-04-04,Leucus,4.84823762,0.37166046,1.12832095
643,2008-04-04,Eurybates,4.96075022,-0.21838581,-0.67649631
644,2008-04-04,Polymele,4.74377747,-0.17304997,-1.09094975
645,2008-04-04,Vesta,2.23128709,-0.50447954,-0.49256785
646,2008-04-04,Mathilde,-3.2353863,0.79000303,0.24017238
647,2008-04-04,Lutetia,2.04645076,-0.15137493,-0.18563163
648,2008-04-04,Donaldjohanson,0.89325441,-2.48662006,-0.97567676
649,2008-04-04,Braille,2.21183971,2.02610371,1.37792308
650,2008-04-04,Annefrank,99.0,99.0,99.0
651,2008-04-04,Bennu,0.42981423,0.69149941,0.38821101
652,2008-04-04,Itokawa,0.81596342,1.3612658,0.58283341
653,2008-04-04,-64,99.0,99.0,99.0
654,2008-04-04,Apophis,0.51084327,-0.51630878,-0.17873624
655,2008-04-04,Ryugu,-1.10782146,-0.04353883,-0.13353221
656,2008-04-04,-122911,99.0,99.0,99.0
657,2008-04-04,Patroclus,99.0,99.0,99.0
658,2008-04-04,90000855,4.1322229,2.01972511,0.60610396
659,2008-04-04,Dinkinesh,-0.33800215,-2.17763075,-1.02875212
660,2008-04-04,20065803,99.0,99.0,99.0
661,2008-04-04,Gaspra,0.52601401,-1.98770715,-0.77421413
662,2008-04-04,Ceres,0.5685945,2.43132609,1.02920062
663,2008-04-05,SUN,-0.00045748,0.00458305,0.00192149
664,2008-04-05,199,99.0,99.0,99.0
665,2008-04-05,299,0.65530298,-0.26579571,-0.16122146
666,2008-04-05,399,-0.96469875,-0.24029766,-0.10424135
667,2008-04-05,301,-0.96224562,-0.24036053,-0.10413822
668,2008-04-05,-74,-1.2605723,0.97175312,0.47956843
669,2008-04-05,599,0.85250563,-4.71474727,-2.0416932
670,2008-04-05,699,-8.51565596,3.29701006,1.72837696
671,2008-04-05,433,0.91281993,0.75720913,0.59445627
672,2008-04-05,Eros,99.0,99.0,99.0
673,2008-04-05,Orus,4.44100336,-2.67184317,-0.36967705
674,2008-04-05,-49,99.0,99.0,99.0
675,2008-04-05,-490,99.0,99.0,99.0
676,2008-04-05,-255,99.0,99.0,99.0
677,2008-04-05,2000016,99.0,99.0,99.0
678,2008-04-05,90000188,1.80298585,4.03351115,1.72687995
679,2008-04-05,90000190,1.80298525,4.03351403,1.72687592
680,2008-04-05,90000191,1.80298486,4.0335127,1.72687473
681,2008-04-05,Leucus,4.84679027,0.379055,1.13066435
682,2008-04-05,Eurybates,4.96089973,-0.21158222,-0.67269387
683,2008-04-05,Polymele,4.74431271,-0.16622436,-1.08682412
684,2008-04-05,Vesta,2.23533592,-0.49452524,-0.48913356
685,2008-04-05,Mathilde,99.0,99.0,99.0
686,2008-04-05,Lutetia,99.0,99.0,99.0
687,2008-04-05,Donaldjohanson,99.0,99.0,99.0
688,2008-04-05,Braille,2.20822507,2.03240306,1.37719097
689,2008-04-05,Annefrank,99.0,99.0,99.0
690,2008-04-05,Bennu,0.41205488,0.69931913,0.39270753
691,2008-04-05,Itokawa,0.80574142,1.3655416,0.5850347
692,2008-04-05,-64,99.0,99.0,99.0
693,2008-04-05,Apophis,0.52573113,-0.50176938,-0.17294485
694,2008-04-05,Ryugu,-1.10932396,-0.05899731,-0.13980385
695,2008-04-05,-122911,-0.96467197,-0.24001724,-0.10423233
696,2008-04-05,Patroclus,-4.87123652,-2.9526771,-0.72511537
697,2008-04-05,90000855,99.0,99.0,99.0
698,2008-04-05,Dinkinesh,99.0,99.0,99.0
699,2008-04-05,20065803,99.0,99.0,99.0
700,2008-04-05,Gaspra,0.5365987,-1.98361015,-0.77175218
701,2008-04-05,Ceres,0.55825284,2.43184424,1.03154921
702,2008-04-06,SUN,-0.00046394,0.00458269,0.00192146
703,2008-04-06,199,0.35229194,-0.11284756,-0.09738398
704,2008-04-06,299,0.66363999,-0.24892718,-0.15415997
705,2008-04-06,399,99.0,99.0,99.0
706,2008-04-06,301,-0.95790042,-0.25505719,-0.11046569
707,2008-04-06,-74,-1.26912216,0.96306086,0.47579265
708,2008-04-06,599,0.85985667,-4.71321284,-2.04121447
709,2008-04-06,699,-8.51818138,3.29223073,1.72651133
710,2008-04-06,433,0.89974143,0.76547996,0.59679552
711,2008-04-06,Eros,-0.40465996,-30.04152313,-9.25321826
712,2008-04-06,Orus,4.44450299,-2.665886,-0.36674902
713,2008-04-06,-49,99.0,99.0,99.0
714,2008-04-06,-490,99.0,99.0,99.0
715,2008-04-06,-255,99.0,99.0,99.0
716,2008-04-06,2000016,99.0,99.0,99.0
717,2008-04-06,90000188,1.79799636,4.0350154,1.72862533
718,2008-04-06,90000190,1.79799576,4.03501827,1.7286213
719,2008-04-06,90000191,1.79799537,4.03501694,1.7286201
720,2008-04-06,Leucus,4.84533137,0.38644864,1.13300505
721,2008-04-06,Eurybates,4.96103758,-0.20477813,-0.66888984
722,2008-04-06,Polymele,4.74483581,-0.15939832,-1.08269571
723,2008-04-06,Vesta,2.2393333,-0.48455947,-0.48568797
724,2008-04-06,Mathilde,-3.23846909,0.77477667,0.23560707
725,2008-04-06,Lutetia,2.05043564,-0.12805915,-0.17551884
726,2008-04-06,Donaldjohanson,99.0,99.0,99.0
727,2008-04-06,Braille,99.0,99.0,99.0
728,2008-04-06,Annefrank,99.0,99.0,99.0
729,2008-04-06,Bennu,99.0,99.0,99.0
730,2008-04-06,Itokawa,99.0,99.0,99.0
731,2008-04-06,-64,99.0,99.0,99.0
732,2008-04-06,Apophis,0.54025127,-0.48687612,-0.16703126
733,2008-04-06,Ryugu,-1.1105927,-0.0744424,-0.14604563
734,2008-04-06,-122911,-0.96023071,-0.25525865,-0.11083997
735,2008-04-06,Patroclus,-4.86755393,-2.95638319,-0.72948061
736,2008-04-06,90000855,99.0,99.0,99.0
737,2008-04-06,Dinkinesh,99.0,99.0,99.0
738,2008-04-06,20065803,99.0,99.0,99.0
739,2008-04-06,Gaspra,0.54716847,-1.97945793,-0.76926874
740,2008-04-06,Ceres,0.54790274,2.4323257,1.03388224
741,2008-04-07,SUN,-0.0004704,0.00458232,0.00192142
742,2008-04-07,199,99.0,99.0,99.0
743,2008-04-07,299,0.67146723,-0.23186406,-0.14697867
744,2008-04-07,399,99.0,99.0,99.0
745,2008-04-07,301,-0.95341498,-0.26970642,-0.1167834
746,2008-04-07,-74,-1.27759637,0.95429361,0.47200712
747,2008-04-07,599,99.0,99.0,99.0
748,2008-04-07,699,99.0,99.0,99.0
749,2008-04-07,433,99.0,99.0,99.0
750,2008-04-07,Eros,-0.40147997,-30.0417871,-9.25432438
751,2008-04-07,Orus,4.44799325,-2.65992322,-0.36382021
752,2008-04-07,-49,99.0,99.0,99.0
753,2008-04-07,-490,99.0,99.0,99.0
754,2008-04-07,-255,99.0,99.0,99.0
755,2008-04-07,2000016,99.0,99.0,99.0
756,2008-04-07,90000188,1.79300187,4.03650844,1.7303659
757,2008-04-07,90000190,1.79300127,4.0365113,1.73036187
758,2008-04-07,90000191,1.79300088,4.03650998,1.73036067
759,2008-04-07,Leucus,4.84386094,0.39384137,1.13534307
760,2008-04-07,Eurybates,4.96116376,-0.19797356,-0.66508424
761,2008-04-07,Polymele,99.0,99.0,99.0
762,2008-04-07,Vesta,99.0,99.0,99.0
763,2008-04-07,Mathilde,-3.2399718,0.76715425,0.23332161
764,2008-04-07,Lutetia,99.0,99.0,99.0
765,2008-04-07,Donaldjohanson,0.91968545,-2.47982864,-0.97060533
766,2008-04-07,Braille,2.20094121,2.04495156,1.37569276
767,2008-04-07,Annefrank,99.0,99.0,99.0
768,2008-04-07,Bennu,99.0,99.0,99.0
769,2008-04-07,Itokawa,99.0,99.0,99.0
770,2008-04-07,-64,99.0,99.0,99.0
771,2008-04-07,Apophis,0.55439211,-0.47163813,-0.16099917
772,2008-04-07,Ryugu,-1.11162932,-0.089871,-0.15225647
773,2008-04-07,-122911,-0.95550436,-0.27042301,-0.11741404
774,2008-04-07,Patroclus,-4.86386373,-2.96008465,-0.73384471
775,2008-04-07,90000855,4.11664509,2.03037539,0.61086844
776,2008-04-07,Dinkinesh,-0.30719374,-2.18150795,-1.03105003
777,2008-04-07,20065803,99.0,99.0,99.0
778,2008-04-07,Gaspra,0.55772298,-1.97525045,-0.76676382
779,2008-04-07,Ceres,0.53754434,2.43277043,1.03619965
780,2008-04-08,SUN,-0.00047685,0.00458194,0.00192138
781,2008-04-08,199,0.359172,-0.06317042,-0.07156221
782,2008-04-08,299,0.67877857,-0.21461942,-0.13968305
783,2008-04-08,399,99.0,99.0,99.0
784,2008-04-08,301,-0.94877813,-0.28433662,-0.12310594
785,2008-04-08,-74,-1.28596927,0.94545606,0.46820619
786,2008-04-08,599,0.87455183,-4.71011387,-2.04024397
787,2008-04-08,699,99.0,99.0,99.0
788,2008-04-08,433,0.87323811,0.78172634,0.60124372
789,2008-04-08,Eros,-0.39830975,-30.04205873,-9.2554233
790,2008-04-08,Orus,4.45147413,-2.65395484,-0.36089063
791,2008-04-08,-49,99.0,99.0,99.0
792,2008-04-08,-490,99.0,99.0,99.0
793,2008-04-08,-255,99.0,99.0,99.0
794,2008-04-08,2000016,99.0,99.0,99.0
795,2008-04-08,90000188,99.0,99.0,99.0
796,2008-04-08,90000190,1.78800179,4.03799313,1.73209763
797,2008-04-08,90000191,1.7880014,4.0379918,1.73209644
798,2008-04-08,Leucus,4.84237897,0.40123317,1.13767838
799,2008-04-08,Eurybates,99.0,99.0,99.0
800,2008-04-08,Polymele,4.74584552,-0.145745,-1.07443056
801,2008-04-08,Vesta,2.2471736,-0.46459449,-0.47876329
802,2008-04-08,Mathilde,-3.24144869,0.75952575,0.23103431
803,2008-04-08,Lutetia,2.05414396,-0.10472553,-0.16538213
804,2008-04-08,Donaldjohanson,99.0,99.0,99.0
805,2008-04-08,Braille,99.0,99.0,99.0
806,2008-04-08,Annefrank,99.0,99.0,99.0
807,2008-04-08,Bennu,0.35779268,0.72105897,0.40522979
808,2008-04-08,Itokawa,99.0,99.0,99.0
809,2008-04-08,-64,99.0,99.0,99.0
810,2008-04-08,Apophis,99.0,99.0,99.0
811,2008-04-08,Ryugu,-1.11243547,-0.10528004,-0.15843533
812,2008-04-08,-122911,99.0,99.0,99.0
813,2008-04-08,Patroclus,-4.86016592,-2.96378149,-0.73820767
814,2008-04-08,90000855,4.11142792,2.03391342,0.61245298
815,2008-04-08,Dinkinesh,99.0,99.0,99.0
816,2008-04-08,20065803,99.0,99.0,99.0
817,2008-04-08,Gaspra,0.56826189,-1.97098767,-0.76423744
818,2008-04-08,Ceres,0.52717779,2.43317839,1.03850141
819,2008-04-09,SUN,-0.00048331,0.00458155,0.00192134
820,2008-04-09,199,0.35959622,-0.03769599,-0.05799895
821,2008-04-09,299,0.68556825,-0.19720644,-0.13227869
822,2008-04-09,399,-0.94521105,-0.3007829,-0.13046439
823,2008-04-09,301,-0.94396856,-0.29897218,-0.12944521
824,2008-04-09,-74,99.0,99.0,99.0
825,2008-04-09,599,0.88189661,-4.70855025,-2.03975263
826,2008-04-09,699,-8.52573981,3.27788408,1.72091084
827,2008-04-09,433,99.0,99.0,99.0
828,2008-04-09,Eros,99.0,99.0,99.0
829,2008-04-09,Orus,4.45494561,-2.64798085,-0.3579603
830,2008-04-09,-49,99.0,99.0,99.0
831,2008-04-09,-490,99.0,99.0,99.0
832,2008-04-09,-255,99.0,99.0,99.0
833,2008-04-09,2000016,99.0,99.0,99.0
834,2008-04-09,90000188,99.0,99.0,99.0
835,2008-04-09,90000190,1.78299734,4.03946373,1.73382858
836,2008-04-09,90000191,1.78299695,4.03946241,1.73382739
837,2008-04-09,Leucus,4.84088546,0.40862402,1.14001098
838,2008-04-09,Eurybates,4.96138107,-0.18436301,-0.65746834
839,2008-04-09,Polymele,4.74633211,-0.13891777,-1.07029384
840,2008-04-09,Vesta,2.25101648,-0.45459576,-0.47528438
841,2008-04-09,Mathilde,-3.24289974,0.75189123,0.22874517
842,2008-04-09,Lutetia,2.05589444,-0.09305302,-0.16030525
843,2008-04-09,Donaldjohanson,0.93724576,-2.47513765,-0.96716042
844,2008-04-09,Braille,2.19358491,2.05743291,1.37414933
845,2008-04-09,Annefrank,-1.86111667,-1.10045265,-0.30083077
846,2008-04-09,Bennu,99.0,99.0,99.0
847,2008-04-09,Itokawa,0.76436121,1.38180054,0.59347791
848,2008-04-09,-64,99.0,99.0,99.0
849,2008-04-09,Apophis,0.58149141,-0.44016671,-0.14859502
850,2008-04-09,Ryugu,-1.11301285,-0.12066649,-0.16458121
851,2008-04-09,-122911,-0.94520372,-0.30050138,-0.13045304
852,2008-04-09,Patroclus,-4.85646051,-2.96747368,-0.74256946
853,2008-04-09,90000855,4.10619846,2.03744538,0.61403569
854,2008-04-09,Dinkinesh,-0.28662304,-2.1838695,-1.03247649
855,2008-04-09,20065803,99.0,99.0,99.0
856,2008-04-09,Gaspra,0.57878487,-1.96666956,-0.76168959
857,2008-04-09,Ceres,0.51680325,2.43354953,1.04078744
858,2008-04-10,SUN,-0.00048976,0.00458115,0.00192129
859,2008-04-10,199,0.35787375,-0.01197073,-0.04407911
860,2008-04-10,299,99.0,99.0,99.0
861,2008-04-10,399,-0.93963606,-0.31568764,-0.13692583
862,2008-04-10,301,-0.93895705,-0.31363052,-0.13580902
863,2008-04-10,-74,99.0,99.0,99.0
864,2008-04-10,599,0.88923946,-4.70697653,-2.0392569
865,2008-04-10,699,-8.52825293,3.27309886,1.71904277
866,2008-04-10,433,0.84627895,0.79756721,0.6053792
867,2008-04-10,Eros,-0.39199545,-30.04262055,-9.25759036
868,2008-04-10,Orus,99.0,99.0,99.0
869,2008-04-10,-49,99.0,99.0,99.0
870,2008-04-10,-490,99.0,99.0,99.0
871,2008-04-10,-255,99.0,99.0,99.0
872,2008-04-10,2000016,99.0,99.0,99.0
873,2008-04-10,90000188,1.77798853,4.04092027,1.73555876
874,2008-04-10,90000190,1.77798793,4.04092312,1.73555472
875,2008-04-10,90000191,1.77798754,4.04092179,1.73555353
876,2008-04-10,Leucus,4.83938041,0.4160139,1.14234087
877,2008-04-10,Eurybates,4.96147219,-0.17755706,-0.65365806
878,2008-04-10,Polymele,4.74680654,-0.13209017,-1.06615438
879,2008-04-10,Vesta,2.25480781,-0.44458653,-0.47179455
880,2008-04-10,Mathilde,-3.24432493,0.74425074,0.22645423
881,2008-04-10,Lutetia,2.05757582,-0.08137723,-0.15522293
882,2008-04-10,Donaldjohanson,99.0,99.0,99.0
883,2008-04-10,Braille,2.18987971,2.06364831,1.3733607
884,2008-04-10,Annefrank,-1.85563372,-1.10995589,-0.30490597
885,2008-04-10,Bennu,0.32087095,0.73408806,0.41275387
886,2008-04-10,Itokawa,0.75389597,1.38565236,0.59549732
887,2008-04-10,-64,99.0,99.0,99.0
888,2008-04-10,Apophis,0.59442853,-0.42395369,-0.1422311
889,2008-04-10,Ryugu,-1.1133632,-0.13602741,-0.17069312
890,2008-04-10,-122911,99.0,99.0,99.0
891,2008-04-10,Patroclus,99.0,99.0,99.0
892,2008-04-10,90000855,4.1009567,2.04097124,0.61561656
893,2008-04-10,Dinkinesh,-0.27632879,-2.18498324,-1.03315803
894,2008-04-10,20065803,99.0,99.0,99.0
895,2008-04-10,Gaspra,0.58929158,-1.96229609,-0.75912031
896,2008-04-10,Ceres,0.50642085,2.43388383,1.04305772
897,2008-04-11,SUN,99.0,99.0,99.0
898,2008-04-11,199,0.3539108,0.01385673,-0.02987236
899,2008-04-11,299,0.6975616,-0.16192894,-0.11716645
900,2008-04-11,399,-0.93378426,-0.33049663,-0.14334559
901,2008-04-11,301,99.0,99.0,99.0
902,2008-04-11,-74,99.0,99.0,99.0
903,2008-04-11,599,0.89658103,-4.70539308,-2.03875696
904,2008-04-11,699,-8.5307627,3.26831222,1.71717406
905,2008-04-11,433,0.83263081,0.80533111,0.60732758
906,2008-04-11,Eros,-0.3888481,-30.04290725,-9.25865564
907,2008-04-11,Orus,99.0,99.0,99.0
908,2008-04-11,-49,99.0,99.0,99.0
909,2008-04-11,-490,99.0,99.0,99.0
910,2008-04-11,-255,99.0,99.0,99.0
