,Time,Object_Name,X,Y,Z
503,2010-12-26,Dinkinesh,99.0,99.0,99.0
504,2010-12-26,20065803,99.0,99.0,99.0
505,2010-12-26,Gaspra,-1.56552064,-1.7948649,-0.85003562
506,2010-12-26,Ceres,99.0,99.0,99.0
507,2010-12-27,SUN,99.0,99.0,99.0
508,2010-12-27,199,-0.2126151,0.21586854,0.13687356
509,2010-12-27,299,99.0,99.0,99.0
510,2010-12-27,399,99.0,99.0,99.0
511,2010-12-27,301,-0.09153369,0.90012535,0.39000274
512,2010-12-27,-74,99.0,99.0,99.0
513,2010-12-27,599,99.0,99.0,99.0
514,2010-12-27,699,99.0,99.0,99.0
515,2010-12-27,433,0.27715604,-1.51297614,-0.80883955
516,2010-12-27,Eros,2.77237847,-30.13869838,-10.24061658
517,2010-12-27,Orus,2.70193277,3.69366391,1.89856629
518,2010-12-27,-49,99.0,99.0,99.0
519,2010-12-27,-490,99.0,99.0,99.0
520,2010-12-27,-255,99.0,99.0,99.0
521,2010-12-27,2000016,99.0,99.0,99.0
522,2010-12-27,90000188,-0.82297621,-1.19473615,-0.45645388
523,2010-12-27,90000190,99.0,99.0,99.0
524,2010-12-27,90000191,99.0,99.0,99.0
525,2010-12-27,Leucus,99.0,99.0,99.0
526,2010-12-27,Eurybates,-0.0841974,4.12016813,2.32174531
527,2010-12-27,Polymele,-0.12891384,4.01259076,2.51651721
528,2010-12-27,Vesta,-0.99628584,-1.81882242,-0.59467236
529,2010-12-27,Mathilde,0.83575505,2.25178701,0.67482072
530,2010-12-27,Lutetia,-1.67696071,-1.69120821,-0.65357976
531,2010-12-27,Donaldjohanson,-1.96313061,-1.14610632,-0.64693515
532,2010-12-27,Braille,99.0,99.0,99.0
533,2010-12-27,Annefrank,99.0,99.0,99.0
534,2010-12-27,Bennu,-1.19309072,-0.14160151,-0.07492537
535,2010-12-27,Itokawa,1.51412898,0.39545266,0.13226662
536,2010-12-27,-64,99.0,99.0,99.0
537,2010-12-27,Apophis,99.0,99.0,99.0
538,2010-12-27,Ryugu,99.0,99.0,99.0
539,2010-12-27,-122911,-0.08884473,0.89956366,0.38998346
540,2010-12-27,Patroclus,1.45396578,-3.25558489,-3.20740238
541,2010-12-27,90000855,99.0,99.0,99.0
542,2010-12-27,Dinkinesh,99.0,99.0,99.0
543,2010-12-27,20065803,99.0,99.0,99.0
544,2010-12-27,Gaspra,99.0,99.0,99.0
545,2010-12-27,Ceres,99.0,99.0,99.0
546,2010-12-28,SUN,-0.00417772,0.00066732,0.00030698
547,2010-12-28,199,99.0,99.0,99.0
548,2010-12-28,299,99.0,99.0,99.0
549,2010-12-28,399,99.0,99.0,99.0
550,2010-12-28,301,-0.10898323,0.89800785,0.38907758
551,2010-12-28,-74,0.51430468,-1.19195125,-0.56074453
552,2010-12-28,599,99.0,99.0,99.0
553,2010-12-28,699,99.0,99.0,99.0
554,2010-12-28,433,99.0,99.0,99.0
555,2010-12-28,Eros,99.0,99.0,99.0
556,2010-12-28,Orus,2.69537733,3.69794835,1.89924702
557,2010-12-28,-49,99.0,99.0,99.0
558,2010-12-28,-490,99.0,99.0,99.0
559,2010-12-28,-255,99.0,99.0,99.0
560,2010-12-28,2000016,99.0,99.0,99.0
561,2010-12-28,90000188,-0.80821963,-1.20104846,-0.46257669
562,2010-12-28,90000190,-0.80820384,-1.2010549,-0.46258102
563,2010-12-28,90000191,99.0,99.0,99.0
564,2010-12-28,Leucus,-0.88559074,4.7166039,1.50295591
565,2010-12-28,Eurybates,99.0,99.0,99.0
566,2010-12-28,Polymele,99.0,99.0,99.0
567,2010-12-28,Vesta,99.0,99.0,99.0
568,2010-12-28,Mathilde,99.0,99.0,99.0
569,2010-12-28,Lutetia,-1.66787517,-1.69647913,-0.65644342
570,2010-12-28,Donaldjohanson,99.0,99.0,99.0
571,2010-12-28,Braille,99.0,99.0,99.0
572,2010-12-28,Annefrank,99.0,99.0,99.0
573,2010-12-28,Bennu,99.0,99.0,99.0
574,2010-12-28,Itokawa,1.51340486,0.40668642,0.1372936
575,2010-12-28,-64,99.0,99.0,99.0
576,2010-12-28,Apophis,99.0,99.0,99.0
577,2010-12-28,Ryugu,99.0,99.0,99.0
578,2010-12-28,-122911,99.0,99.0,99.0
579,2010-12-28,Patroclus,1.46110786,-3.25169445,-3.206704
580,2010-12-28,90000855,99.0,99.0,99.0
581,2010-12-28,Dinkinesh,-1.91122508,-1.20132912,-0.54193113
582,2010-12-28,20065803,99.0,99.0,99.0
583,2010-12-28,Gaspra,99.0,99.0,99.0
584,2010-12-28,Ceres,1.64607974,-2.0689997,-1.31076442
585,2010-12-29,SUN,99.0,99.0,99.0
586,2010-12-29,199,99.0,99.0,99.0
587,2010-12-29,299,-0.50005345,0.46230911,0.23938996
588,2010-12-29,399,99.0,99.0,99.0
589,2010-12-29,301,99.0,99.0,99.0
590,2010-12-29,-74,99.0,99.0,99.0
591,2010-12-29,599,99.0,99.0,99.0
592,2010-12-29,699,-9.41798357,-1.76891846,-0.32521227
593,2010-12-29,433,99.0,99.0,99.0
594,2010-12-29,Eros,2.77875173,-30.13863491,-10.24265966
595,2010-12-29,Orus,99.0,99.0,99.0
596,2010-12-29,-49,99.0,99.0,99.0
597,2010-12-29,-490,99.0,99.0,99.0
598,2010-12-29,-255,99.0,99.0,99.0
599,2010-12-29,2000016,99.0,99.0,99.0
600,2010-12-29,90000188,99.0,99.0,99.0
601,2010-12-29,90000190,99.0,99.0,99.0
602,2010-12-29,90000191,-0.79337713,-1.20726664,-0.46866549
603,2010-12-29,Leucus,-0.89322294,4.71612292,1.50121783
604,2010-12-29,Eurybates,-0.10059936,4.1195425,2.32322396
605,2010-12-29,Polymele,-0.14507929,4.01145657,2.51916218
606,2010-12-29,Vesta,99.0,99.0,99.0
607,2010-12-29,Mathilde,0.81734604,2.2639279,0.67847586
608,2010-12-29,Lutetia,99.0,99.0,99.0
609,2010-12-29,Donaldjohanson,99.0,99.0,99.0
610,2010-12-29,Braille,99.0,99.0,99.0
611,2010-12-29,Annefrank,99.0,99.0,99.0
612,2010-12-29,Bennu,-1.19451044,-0.16795697,-0.08981093
613,2010-12-29,Itokawa,1.51256623,0.41788954,0.14231024
614,2010-12-29,-64,99.0,99.0,99.0
615,2010-12-29,Apophis,99.0,99.0,99.0
616,2010-12-29,Ryugu,99.0,99.0,99.0
617,2010-12-29,-122911,-0.12362149,0.89616991,0.38850867
618,2010-12-29,Patroclus,99.0,99.0,99.0
619,2010-12-29,90000855,99.0,99.0,99.0
620,2010-12-29,Dinkinesh,99.0,99.0,99.0
621,2010-12-29,20065803,99.0,99.0,99.0
622,2010-12-29,Gaspra,99.0,99.0,99.0
623,2010-12-29,Ceres,1.65410053,-2.06369037,-1.30989588
624,2010-12-30,SUN,99.0,99.0,99.0
625,2010-12-30,199,99.0,99.0,99.0
626,2010-12-30,299,99.0,99.0,99.0
627,2010-12-30,399,99.0,99.0,99.0
628,2010-12-30,301,99.0,99.0,99.0
629,2010-12-30,-74,99.0,99.0,99.0
630,2010-12-30,599,99.0,99.0,99.0
631,2010-12-30,699,-9.41726032,-1.77398824,-0.32733733
632,2010-12-30,433,99.0,99.0,99.0
633,2010-12-30,Eros,2.7819224,-30.13861682,-10.24367667
634,2010-12-30,Orus,99.0,99.0,99.0
635,2010-12-30,-49,99.0,99.0,99.0
636,2010-12-30,-490,99.0,99.0,99.0
637,2010-12-30,-255,99.0,99.0,99.0
638,2010-12-30,2000016,99.0,99.0,99.0
639,2010-12-30,90000188,99.0,99.0,99.0
640,2010-12-30,90000190,-0.77848767,-1.2133737,-0.47470854
641,2010-12-30,90000191,-0.77848559,-1.21337485,-0.47470937
642,2010-12-30,Leucus,-0.90085307,4.71563096,1.49947624
643,2010-12-30,Eurybates,99.0,99.0,99.0
644,2010-12-30,Polymele,99.0,99.0,99.0
645,2010-12-30,Vesta,99.0,99.0,99.0
646,2010-12-30,Mathilde,0.80811814,2.26993414,0.68028419
647,2010-12-30,Lutetia,-1.64960565,-1.70692029,-0.66213176
648,2010-12-30,Donaldjohanson,99.0,99.0,99.0
649,2010-12-30,Braille,2.11275893,-0.51310772,0.93062192
650,2010-12-30,Annefrank,-1.67602563,1.10382985,0.5442498
651,2010-12-30,Bennu,99.0,99.0,99.0
652,2010-12-30,Itokawa,99.0,99.0,99.0
653,2010-12-30,-64,99.0,99.0,99.0
654,2010-12-30,Apophis,99.0,99.0,99.0
655,2010-12-30,Ryugu,99.0,99.0,99.0
656,2010-12-30,-122911,-0.14095936,0.89405438,0.38758952
657,2010-12-30,Patroclus,1.47538024,-3.24388741,-3.20528144
658,2010-12-30,90000855,99.0,99.0,99.0
659,2010-12-30,Dinkinesh,99.0,99.0,99.0
660,2010-12-30,20065803,99.0,99.0,99.0
661,2010-12-30,Gaspra,99.0,99.0,99.0
662,2010-12-30,Ceres,99.0,99.0,99.0
663,2010-12-31,SUN,99.0,99.0,99.0
664,2010-12-31,199,99.0,99.0,99.0
665,2010-12-31,299,99.0,99.0,99.0
666,2010-12-31,399,99.0,99.0,99.0
667,2010-12-31,301,99.0,99.0,99.0
668,2010-12-31,-74,0.55472651,-1.17377697,-0.55345118
669,2010-12-31,599,99.0,99.0,99.0
670,2010-12-31,699,99.0,99.0,99.0
671,2010-12-31,433,99.0,99.0,99.0
672,2010-12-31,Eros,99.0,99.0,99.0
673,2010-12-31,Orus,2.67567173,3.71074763,1.90126148
674,2010-12-31,-49,99.0,99.0,99.0
675,2010-12-31,-490,99.0,99.0,99.0
676,2010-12-31,-255,99.0,99.0,99.0
677,2010-12-31,2000016,99.0,99.0,99.0
678,2010-12-31,90000188,99.0,99.0,99.0
679,2010-12-31,90000190,-0.76353041,-1.21937887,-0.48071211
680,2010-12-31,90000191,-0.76352833,-1.21938001,-0.48071293
681,2010-12-31,Leucus,-0.90848111,4.71512802,1.49773117
682,2010-12-31,Eurybates,99.0,99.0,99.0
683,2010-12-31,Polymele,99.0,99.0,99.0
684,2010-12-31,Vesta,-0.95271818,-1.83685023,-0.60754806
685,2010-12-31,Mathilde,0.79887495,2.27589761,0.68207971
686,2010-12-31,Lutetia,99.0,99.0,99.0
687,2010-12-31,Donaldjohanson,-1.9452655,-1.18462236,-0.66171087
688,2010-12-31,Braille,2.11840588,-0.50444961,0.93468063
689,2010-12-31,Annefrank,99.0,99.0,99.0
690,2010-12-31,Bennu,99.0,99.0,99.0
691,2010-12-31,Itokawa,99.0,99.0,99.0
692,2010-12-31,-64,99.0,99.0,99.0
693,2010-12-31,Apophis,0.75931523,0.02852274,0.03025549
694,2010-12-31,Ryugu,99.0,99.0,99.0
695,2010-12-31,-122911,-0.15825613,0.89166008,0.38654936
696,2010-12-31,Patroclus,99.0,99.0,99.0
697,2010-12-31,90000855,1.02303344,-2.67824124,-1.07684185
698,2010-12-31,Dinkinesh,-1.89502058,-1.22709027,-0.55439751
699,2010-12-31,20065803,99.0,99.0,99.0
700,2010-12-31,Gaspra,99.0,99.0,99.0
701,2010-12-31,Ceres,99.0,99.0,99.0
702,2011-01-01,SUN,99.0,99.0,99.0
703,2011-01-01,199,-0.32544156,0.11839979,0.09650893
704,2011-01-01,299,99.0,99.0,99.0
705,2011-01-01,399,99.0,99.0,99.0
706,2011-01-01,301,-0.17708426,0.88707915,0.38444631
707,2011-01-01,-74,0.5680543,-1.16746126,-0.55091619
708,2011-01-01,599,99.0,99.0,99.0
709,2011-01-01,699,-9.41580432,-1.78412514,-0.33158718
710,2011-01-01,433,99.0,99.0,99.0
711,2011-01-01,Eros,99.0,99.0,99.0
712,2011-01-01,Orus,2.66909016,3.71499601,1.90192371
713,2011-01-01,-49,99.0,99.0,99.0
714,2011-01-01,-490,99.0,99.0,99.0
715,2011-01-01,-255,99.0,99.0,99.0
716,2011-01-01,2000016,99.0,99.0,99.0
717,2011-01-01,90000188,99.0,99.0,99.0
718,2011-01-01,90000190,99.0,99.0,99.0
719,2011-01-01,90000191,99.0,99.0,99.0
720,2011-01-01,Leucus,99.0,99.0,99.0
721,2011-01-01,Eurybates,-0.12520017,4.11851763,2.32539318
722,2011-01-01,Polymele,99.0,99.0,99.0
723,2011-01-01,Vesta,99.0,99.0,99.0
724,2011-01-01,Mathilde,99.0,99.0,99.0
725,2011-01-01,Lutetia,-1.63120563,-1.71722602,-0.66776756
726,2011-01-01,Donaldjohanson,99.0,99.0,99.0
727,2011-01-01,Braille,2.12400588,-0.4957803,0.93871866
728,2011-01-01,Annefrank,-1.69068874,1.08508589,0.53795669
729,2011-01-01,Bennu,99.0,99.0,99.0
730,2011-01-01,Itokawa,99.0,99.0,99.0
731,2011-01-01,-64,99.0,99.0,99.0
732,2011-01-01,Apophis,99.0,99.0,99.0
733,2011-01-01,Ryugu,-0.90407451,-0.80233307,-0.41186374
734,2011-01-01,-122911,99.0,99.0,99.0
735,2011-01-01,Patroclus,99.0,99.0,99.0
736,2011-01-01,90000855,99.0,99.0,99.0
737,2011-01-01,Dinkinesh,99.0,99.0,99.0
738,2011-01-01,20065803,99.0,99.0,99.0
739,2011-01-01,Gaspra,-1.51451133,-1.8255973,-0.85882788
740,2011-01-01,Ceres,1.67804844,-2.04762048,-1.30720009
741,2011-01-02,SUN,99.0,99.0,99.0
742,2011-01-02,199,99.0,99.0,99.0
743,2011-01-02,299,99.0,99.0,99.0
744,2011-01-02,399,99.0,99.0,99.0
745,2011-01-02,301,-0.19374978,0.883863,0.38310386
746,2011-01-02,-74,99.0,99.0,99.0
747,2011-01-02,599,99.0,99.0,99.0
748,2011-01-02,699,99.0,99.0,99.0
749,2011-01-02,433,99.0,99.0,99.0
750,2011-01-02,Eros,99.0,99.0,99.0
751,2011-01-02,Orus,99.0,99.0,99.0
752,2011-01-02,-49,99.0,99.0,99.0
753,2011-01-02,-490,99.0,99.0,99.0
754,2011-01-02,-255,99.0,99.0,99.0
755,2011-01-02,2000016,99.0,99.0,99.0
756,2011-01-02,90000188,99.0,99.0,99.0
757,2011-01-02,90000190,99.0,99.0,99.0
758,2011-01-02,90000191,99.0,99.0,99.0
759,2011-01-02,Leucus,99.0,99.0,99.0
760,2011-01-02,Eurybates,-0.13339979,4.11815297,2.32610326
761,2011-01-02,Polymele,-0.17740526,4.00905429,2.52436801
762,2011-01-02,Vesta,99.0,99.0,99.0
763,2011-01-02,Mathilde,99.0,99.0,99.0
764,2011-01-02,Lutetia,-1.62195696,-1.72232766,-0.67056555
765,2011-01-02,Donaldjohanson,-1.93607277,-1.20372261,-0.66901046
766,2011-01-02,Braille,99.0,99.0,99.0
767,2011-01-02,Annefrank,-1.69793672,1.07565994,0.53478341
768,2011-01-02,Bennu,99.0,99.0,99.0
769,2011-01-02,Itokawa,99.0,99.0,99.0
770,2011-01-02,-64,99.0,99.0,99.0
771,2011-01-02,Apophis,0.75996461,0.06831882,0.04507553
772,2011-01-02,Ryugu,99.0,99.0,99.0
773,2011-01-02,-122911,-0.19270372,0.88603707,0.384107
774,2011-01-02,Patroclus,99.0,99.0,99.0
775,2011-01-02,90000855,99.0,99.0,99.0
776,2011-01-02,Dinkinesh,-1.88399369,-1.24411948,-0.56264298
777,2011-01-02,20065803,99.0,99.0,99.0
778,2011-01-02,Gaspra,-1.50591139,-1.83060206,-0.86023797
779,2011-01-02,Ceres,99.0,99.0,99.0
780,2011-01-03,SUN,99.0,99.0,99.0
781,2011-01-03,199,99.0,99.0,99.0
782,2011-01-03,299,-0.56832658,0.39198861,0.21207198
783,2011-01-03,399,-0.21012114,0.8828335,0.38274546
784,2011-01-03,301,-0.21031505,0.88048681,0.38169677
785,2011-01-03,-74,99.0,99.0,99.0
786,2011-01-03,599,4.89976576,0.6547939,0.16128845
787,2011-01-03,699,-9.41433623,-1.79425877,-0.3358366
788,2011-01-03,433,0.35767201,-1.51361827,-0.7946621
789,2011-01-03,Eros,99.0,99.0,99.0
790,2011-01-03,Orus,2.65590756,3.72346562,1.90323428
791,2011-01-03,-49,99.0,99.0,99.0
792,2011-01-03,-490,99.0,99.0,99.0
793,2011-01-03,-255,99.0,99.0,99.0
794,2011-01-03,2000016,99.0,99.0,99.0
795,2011-01-03,90000188,99.0,99.0,99.0
796,2011-01-03,90000190,-0.71827592,-1.23676931,-0.49847514
797,2011-01-03,90000191,-0.71827382,-1.23677039,-0.49847593
798,2011-01-03,Leucus,99.0,99.0,99.0
799,2011-01-03,Eurybates,-0.14159904,4.11777681,2.32680683
800,2011-01-03,Polymele,99.0,99.0,99.0
801,2011-01-03,Vesta,-0.91974694,-1.84980139,-0.61701656
802,2011-01-03,Mathilde,99.0,99.0,99.0
803,2011-01-03,Lutetia,-1.61267601,-1.72739491,-0.67335015
804,2011-01-03,Donaldjohanson,-1.9314121,-1.2132328,-0.67263804
805,2011-01-03,Braille,2.13506568,-0.47840916,0.9467328
806,2011-01-03,Annefrank,99.0,99.0,99.0
807,2011-01-03,Bennu,99.0,99.0,99.0
808,2011-01-03,Itokawa,99.0,99.0,99.0
809,2011-01-03,-64,99.0,99.0,99.0
810,2011-01-03,Apophis,0.75954,0.08815705,0.05244407
811,2011-01-03,Ryugu,99.0,99.0,99.0
812,2011-01-03,-122911,99.0,99.0,99.0
813,2011-01-03,Patroclus,1.50387719,-3.22816881,-3.20233301
814,2011-01-03,90000855,1.05334144,-2.68389332,-1.08029753
815,2011-01-03,Dinkinesh,-1.87841365,-1.25259014,-0.56674585
816,2011-01-03,20065803,99.0,99.0,99.0
817,2011-01-03,Gaspra,99.0,99.0,99.0
818,2011-01-03,Ceres,99.0,99.0,99.0
819,2011-01-04,SUN,-0.00417199,0.00062772,0.00028975
820,2011-01-04,199,99.0,99.0,99.0
821,2011-01-04,299,-0.58067293,0.37694172,0.20608342
822,2011-01-04,399,-0.22719707,0.8793252,0.38122386
823,2011-01-04,301,-0.22680552,0.87695596,0.38022426
824,2011-01-04,-74,99.0,99.0,99.0
825,2011-01-04,599,99.0,99.0,99.0
826,2011-01-04,699,99.0,99.0,99.0
827,2011-01-04,433,0.36909894,-1.51337301,-0.79245892
828,2011-01-04,Eros,2.79764555,-30.13862162,-10.24861867
829,2011-01-04,Orus,99.0,99.0,99.0
830,2011-01-04,-49,99.0,99.0,99.0
831,2011-01-04,-490,99.0,99.0,99.0
832,2011-01-04,-255,99.0,99.0,99.0
833,2011-01-04,2000016,99.0,99.0,99.0
834,2011-01-04,90000188,99.0,99.0,99.0
835,2011-01-04,90000190,-0.7030675,-1.24235561,-0.5043117
836,2011-01-04,90000191,99.0,99.0,99.0
837,2011-01-04,Leucus,-0.938972,4.71300654,1.49071606
838,2011-01-04,Eurybates,-0.1497979,4.11738913,2.32750389
839,2011-01-04,Polymele,99.0,99.0,99.0
840,2011-01-04,Vesta,99.0,99.0,99.0
841,2011-01-04,Mathilde,99.0,99.0,99.0
842,2011-01-04,Lutetia,-1.60336288,-1.73242761,-0.67612128
843,2011-01-04,Donaldjohanson,-1.92670887,-1.22271618,-0.67625076
844,2011-01-04,Braille,99.0,99.0,99.0
845,2011-01-04,Annefrank,-1.71226441,1.05670172,0.52838393
846,2011-01-04,Bennu,99.0,99.0,99.0
847,2011-01-04,Itokawa,1.50516459,0.48442663,0.17217494
848,2011-01-04,-64,99.0,99.0,99.0
849,2011-01-04,Apophis,99.0,99.0,99.0
850,2011-01-04,Ryugu,-0.87859049,-0.83643292,-0.42267263
851,2011-01-04,-122911,99.0,99.0,99.0
852,2011-01-04,Patroclus,1.51099135,-3.22421741,-3.20157435
853,2011-01-04,90000855,1.06342278,-2.68572284,-1.08142749
854,2011-01-04,Dinkinesh,-1.87278947,-1.26103128,-0.57083536
855,2011-01-04,20065803,99.0,99.0,99.0
856,2011-01-04,Gaspra,99.0,99.0,99.0
857,2011-01-04,Ceres,1.70182289,-2.03133921,-1.30436937
858,2011-01-05,SUN,-0.00417113,0.00062207,0.00028729
859,2011-01-05,199,-0.37835725,0.02504881,0.05213166
860,2011-01-05,299,-0.59255949,0.36159469,0.19993072
861,2011-01-05,399,99.0,99.0,99.0
862,2011-01-05,301,99.0,99.0,99.0
863,2011-01-05,-74,0.62088119,-1.1409978,-0.54022443
864,2011-01-05,599,99.0,99.0,99.0
865,2011-01-05,699,99.0,99.0,99.0
866,2011-01-05,433,0.38050523,-1.51304404,-0.7902119
867,2011-01-05,Eros,2.80077534,-30.13862974,-10.24956731
868,2011-01-05,Orus,99.0,99.0,99.0
869,2011-01-05,-49,99.0,99.0,99.0
870,2011-01-05,-490,99.0,99.0,99.0
871,2011-01-05,-255,99.0,99.0,99.0
872,2011-01-05,2000016,99.0,99.0,99.0
873,2011-01-05,90000188,-0.68781566,-1.24783002,-0.51010105
874,2011-01-05,90000190,99.0,99.0,99.0
875,2011-01-05,90000191,99.0,99.0,99.0
876,2011-01-05,Leucus,99.0,99.0,99.0
877,2011-01-05,Eurybates,99.0,99.0,99.0
878,2011-01-05,Polymele,-0.2016447,4.00713558,2.52819872
879,2011-01-05,Vesta,-0.89763018,-1.85816211,-0.62323777
880,2011-01-05,Mathilde,0.75243754,2.30507495,0.6908655
881,2011-01-05,Lutetia,-1.5940177,-1.73742557,-0.67887885
882,2011-01-05,Donaldjohanson,99.0,99.0,99.0
883,2011-01-05,Braille,2.14593958,-0.46099632,0.95466461
884,2011-01-05,Annefrank,99.0,99.0,99.0
885,2011-01-05,Bennu,99.0,99.0,99.0
886,2011-01-05,Itokawa,99.0,99.0,99.0
887,2011-01-05,-64,99.0,99.0,99.0
888,2011-01-05,Apophis,0.75721328,0.12765149,0.06707554
889,2011-01-05,Ryugu,-0.86984772,-0.84756574,-0.42615705
890,2011-01-05,-122911,99.0,99.0,99.0
891,2011-01-05,Patroclus,99.0,99.0,99.0
892,2011-01-05,90000855,99.0,99.0,99.0
893,2011-01-05,Dinkinesh,-1.86712134,-1.26944275,-0.57491143
894,2011-01-05,20065803,99.0,99.0,99.0
895,2011-01-05,Gaspra,99.0,99.0,99.0
896,2011-01-05,Ceres,1.70970877,-2.02586547,-1.30339589
897,2011-01-06,SUN,-0.00417027,0.00061643,0.00028483
898,2011-01-06,199,99.0,99.0,99.0
899,2011-01-06,299,99.0,99.0,99.0
900,2011-01-06,399,99.0,99.0,99.0
901,2011-01-06,301,-0.25965762,0.86942032,0.37706686
902,2011-01-06,-74,99.0,99.0,99.0
903,2011-01-06,599,4.89639453,0.67636822,0.17061788
904,2011-01-06,699,99.0,99.0,99.0
905,2011-01-06,433,0.39189032,-1.51263156,-0.78792127
906,2011-01-06,Eros,2.80390469,-30.13863593,-10.25050151
907,2011-01-06,Orus,99.0,99.0,99.0
908,2011-01-06,-49,99.0,99.0,99.0
909,2011-01-06,-490,99.0,99.0,99.0
910,2011-01-06,-255,99.0,99.0,99.0
911,2011-01-06,2000016,99.0,99.0,99.0
912,2011-01-06,90000188,99.0,99.0,99.0
913,2011-01-06,90000190,99.0,99.0,99.0
914,2011-01-06,90000191,-0.67247052,-1.25320986,-0.51585564
915,2011-01-06,Leucus,-0.95420446,4.71188002,1.48718769
916,2011-01-06,Eurybates,-0.16619437,4.11657925,2.32887851
917,2011-01-06,Polymele,99.0,99.0,99.0
918,2011-01-06,Vesta,99.0,99.0,99.0
919,2011-01-06,Mathilde,0.74310732,2.31078269,0.69258438
920,2011-01-06,Lutetia,99.0,99.0,99.0
921,2011-01-06,Donaldjohanson,99.0,99.0,99.0
922,2011-01-06,Braille,2.15130722,-0.45227489,0.95859975
923,2011-01-06,Annefrank,-1.72636626,1.03760387,0.52191463
924,2011-01-06,Bennu,99.0,99.0,99.0
925,2011-01-06,Itokawa,1.50180928,0.50633004,0.18203274
926,2011-01-06,-64,99.0,99.0,99.0
927,2011-01-06,Apophis,0.75532085,0.1472835,0.07432971
928,2011-01-06,Ryugu,99.0,99.0,99.0
929,2011-01-06,-122911,-0.26085528,0.87147612,0.37778491
930,2011-01-06,Patroclus,1.52520742,-3.21628857,-3.20003117
931,2011-01-06,90000855,99.0,99.0,99.0
932,2011-01-06,Dinkinesh,99.0,99.0,99.0
933,2011-01-06,20065803,99.0,99.0,99.0
934,2011-01-06,Gaspra,-1.47123507,-1.85028102,-0.8657187
935,2011-01-06,Ceres,99.0,99.0,99.0
936,2011-01-07,SUN,-0.0041694,0.00061079,0.00028238
937,2011-01-07,199,99.0,99.0,99.0
938,2011-01-07,299,-0.6149159,0.33004958,0.18715276
939,2011-01-07,399,99.0,99.0,99.0
940,2011-01-07,301,-0.27605966,0.86539722,0.37536879
941,2011-01-07,-74,0.64684957,-1.12704032,-0.53450304
942,2011-01-07,599,4.89524702,0.68355587,0.17372662
943,2011-01-07,699,-9.4113652,-1.81451871,-0.34433379
944,2011-01-07,433,0.4032536,-1.51213575,-0.78558723
945,2011-01-07,Eros,2.8070359,-30.13863815,-10.2514218
946,2011-01-07,Orus,99.0,99.0,99.0
947,2011-01-07,-49,99.0,99.0,99.0
948,2011-01-07,-490,99.0,99.0,99.0
949,2011-01-07,-255,99.0,99.0,99.0
950,2011-01-07,2000016,99.0,99.0,99.0
951,2011-01-07,90000188,99.0,99.0,99.0
952,2011-01-07,90000190,-0.65708869,-1.25847459,-0.52156039
953,2011-01-07,90000191,-0.65708657,-1.25847561,-0.52156115
954,2011-01-07,Leucus,99.0,99.0,99.0
955,2011-01-07,Eurybates,99.0,99.0,99.0
956,2011-01-07,Polymele,-0.21780161,4.0058008,2.53071743
957,2011-01-07,Vesta,-0.87540766,-1.86630283,-0.62938519
958,2011-01-07,Mathilde,99.0,99.0,99.0
959,2011-01-07,Lutetia,99.0,99.0,99.0
960,2011-01-07,Donaldjohanson,99.0,99.0,99.0
961,2011-01-07,Braille,99.0,99.0,99.0
962,2011-01-07,Annefrank,99.0,99.0,99.0
963,2011-01-07,Bennu,99.0,99.0,99.0
964,2011-01-07,Itokawa,1.49996784,0.51722715,0.18694205
965,2011-01-07,-64,99.0,99.0,99.0
966,2011-01-07,Apophis,99.0,99.0,99.0
967,2011-01-07,Ryugu,-0.85200175,-0.86947551,-0.43294726
968,2011-01-07,-122911,-0.27770526,0.86715198,0.37590806
969,2011-01-07,Patroclus,99.0,99.0,99.0
970,2011-01-07,90000855,1.0936022,-2.69104965,-1.08475222
971,2011-01-07,Dinkinesh,-1.855654,-1.28617604,-0.58302298
972,2011-01-07,20065803,99.0,99.0,99.0
973,2011-01-07,Gaspra,99.0,99.0,99.0
974,2011-01-07,Ceres,99.0,99.0,99.0
975,2011-01-08,SUN,99.0,99.0,99.0
976,2011-01-08,199,-0.39657365,-0.04697634,0.01554791
977,2011-01-08,299,-0.62536807,0.31387671,0.18053773
978,2011-01-08,399,99.0,99.0,99.0
979,2011-01-08,301,99.0,99.0,99.0
980,2011-01-08,-74,0.65973727,-1.11987283,-0.53158734
981,2011-01-08,599,4.89408747,0.69074216,0.17683509
982,2011-01-08,699,-9.41061492,-1.8195827,-0.34645773
983,2011-01-08,433,0.4145945,-1.5115568,-0.78321
984,2011-01-08,Eros,99.0,99.0,99.0
985,2011-01-08,Orus,2.6228383,3.74448083,1.90642957
986,2011-01-08,-49,99.0,99.0,99.0
987,2011-01-08,-490,99.0,99.0,99.0
988,2011-01-08,-255,99.0,99.0,99.0
989,2011-01-08,2000016,99.0,99.0,99.0
990,2011-01-08,90000188,99.0,99.0,99.0
991,2011-01-08,90000190,99.0,99.0,99.0
992,2011-01-08,90000191,99.0,99.0,99.0
993,2011-01-08,Leucus,-0.96942807,4.71070969,1.48364549
994,2011-01-08,Eurybates,-0.182589,4.11572338,2.33022709
995,2011-01-08,Polymele,-0.22587917,4.00511674,2.53196625
996,2011-01-08,Vesta,99.0,99.0,99.0
997,2011-01-08,Mathilde,0.72440594,2.32207077,0.69598397
998,2011-01-08,Lutetia,99.0,99.0,99.0
999,2011-01-08,Donaldjohanson,-1.90747446,-1.26037877,-0.69055217
