,Time,Object_Name,X,Y,Z
483,2016-06-17,90000188,-1.22840824,-0.99474146,-0.27488863
484,2016-06-17,90000190,99.0,99.0,99.0
485,2016-06-17,90000191,-1.22838072,-0.99476128,-0.27490199
486,2016-06-17,Leucus,99.0,99.0,99.0
487,2016-06-17,Eurybates,99.0,99.0,99.0
488,2016-06-17,Polymele,99.0,99.0,99.0
489,2016-06-17,Vesta,0.9480644,2.26274389,0.77780689
490,2016-06-17,Mathilde,-2.72607291,1.81962763,0.54834802
491,2016-06-17,Lutetia,1.0794158,1.96918417,0.81127573
492,2016-06-17,Donaldjohanson,99.0,99.0,99.0
493,2016-06-17,Braille,-0.02647805,2.89999732,0.43679899
494,2016-06-17,Annefrank,99.0,99.0,99.0
495,2016-06-17,Bennu,1.02218126,-0.10254017,-0.06280347
496,2016-06-17,Itokawa,99.0,99.0,99.0
497,2016-06-17,-64,99.0,99.0,99.0
498,2016-06-17,Apophis,99.0,99.0,99.0
499,2016-06-17,Ryugu,99.0,99.0,99.0
500,2016-06-17,-122911,99.0,99.0,99.0
501,2016-06-17,Patroclus,99.0,99.0,99.0
502,2016-06-17,90000855,-1.50146198,0.55385443,0.27692829
503,2016-06-17,Dinkinesh,99.0,99.0,99.0
504,2016-06-17,20065803,99.0,99.0,99.0
505,2016-06-17,Gaspra,-1.81324611,1.40496097,0.4398984
506,2016-06-17,Ceres,2.89599376,0.37231455,-0.41385569
507,2016-06-18,SUN,0.0037347,0.002433,0.00087757
508,2016-06-18,199,99.0,99.0,99.0
509,2016-06-18,299,99.0,99.0,99.0
510,2016-06-18,399,-0.04994462,-0.92846764,-0.40267895
511,2016-06-18,301,99.0,99.0,99.0
512,2016-06-18,-74,-0.36206628,-1.31154928,-0.59195099
513,2016-06-18,599,99.0,99.0,99.0
514,2016-06-18,699,99.0,99.0,99.0
515,2016-06-18,433,1.03214387,-1.33509285,-0.57308373
516,2016-06-18,Eros,9.05758373,-29.53049359,-11.94487679
517,2016-06-18,Orus,99.0,99.0,99.0
518,2016-06-18,-49,99.0,99.0,99.0
519,2016-06-18,-490,99.0,99.0,99.0
520,2016-06-18,-255,99.0,99.0,99.0
521,2016-06-18,2000016,99.0,99.0,99.0
522,2016-06-18,90000188,-1.21613714,-1.00346559,-0.28176029
523,2016-06-18,90000190,-1.21610876,-1.00348533,-0.28177388
524,2016-06-18,90000191,99.0,99.0,99.0
525,2016-06-18,Leucus,-1.45890062,-4.97797187,-2.07700733
526,2016-06-18,Eurybates,99.0,99.0,99.0
527,2016-06-18,Polymele,99.0,99.0,99.0
528,2016-06-18,Vesta,99.0,99.0,99.0
529,2016-06-18,Mathilde,99.0,99.0,99.0
530,2016-06-18,Lutetia,99.0,99.0,99.0
531,2016-06-18,Donaldjohanson,99.0,99.0,99.0
532,2016-06-18,Braille,-0.03376135,2.89729511,0.43289198
533,2016-06-18,Annefrank,99.0,99.0,99.0
534,2016-06-18,Bennu,1.02088793,-0.08712431,-0.05408735
535,2016-06-18,Itokawa,-1.00970843,-0.11144242,-0.02053164
536,2016-06-18,-64,99.0,99.0,99.0
537,2016-06-18,Apophis,99.0,99.0,99.0
538,2016-06-18,Ryugu,0.27743254,-1.29872402,-0.48490086
539,2016-06-18,-122911,-0.05021107,-0.92838962,-0.40263164
540,2016-06-18,Patroclus,99.0,99.0,99.0
541,2016-06-18,90000855,99.0,99.0,99.0
542,2016-06-18,Dinkinesh,99.0,99.0,99.0
543,2016-06-18,20065803,99.0,99.0,99.0
544,2016-06-18,Gaspra,99.0,99.0,99.0
545,2016-06-18,Ceres,99.0,99.0,99.0
546,2016-06-19,SUN,0.00373387,0.00243942,0.00088036
547,2016-06-19,199,0.35792583,0.01287937,-0.03026035
548,2016-06-19,299,-0.07035207,0.65320515,0.29837276
549,2016-06-19,399,99.0,99.0,99.0
550,2016-06-19,301,99.0,99.0,99.0
551,2016-06-19,-74,99.0,99.0,99.0
552,2016-06-19,599,99.0,99.0,99.0
553,2016-06-19,699,99.0,99.0,99.0
554,2016-06-19,433,1.04115692,-1.32989609,-0.56850493
555,2016-06-19,Eros,9.06062256,-29.52998484,-11.94566824
556,2016-06-19,Orus,-3.3442736,-3.58855552,-1.95736553
557,2016-06-19,-49,99.0,99.0,99.0
558,2016-06-19,-490,99.0,99.0,99.0
559,2016-06-19,-255,99.0,99.0,99.0
560,2016-06-19,2000016,99.0,99.0,99.0
561,2016-06-19,90000188,-1.20377893,-1.01211789,-0.28861177
562,2016-06-19,90000190,99.0,99.0,99.0
563,2016-06-19,90000191,99.0,99.0,99.0
564,2016-06-19,Leucus,-1.45217314,-4.9800035,-2.07635274
565,2016-06-19,Eurybates,-1.51869584,-4.81357237,-2.53217807
566,2016-06-19,Polymele,-1.84301563,-4.67848778,-2.52153497
567,2016-06-19,Vesta,99.0,99.0,99.0
568,2016-06-19,Mathilde,-2.73627383,1.80748885,0.54471756
569,2016-06-19,Lutetia,1.06123896,1.98089638,0.81752268
570,2016-06-19,Donaldjohanson,99.0,99.0,99.0
571,2016-06-19,Braille,-0.04104421,2.89455873,0.42897987
572,2016-06-19,Annefrank,99.0,99.0,99.0
573,2016-06-19,Bennu,99.0,99.0,99.0
574,2016-06-19,Itokawa,-1.00441728,-0.1279613,-0.02804592
575,2016-06-19,-64,99.0,99.0,99.0
576,2016-06-19,Apophis,99.0,99.0,99.0
577,2016-06-19,Ryugu,99.0,99.0,99.0
578,2016-06-19,-122911,99.0,99.0,99.0
579,2016-06-19,Patroclus,99.0,99.0,99.0
580,2016-06-19,90000855,-1.50998412,0.52364303,0.26562755
581,2016-06-19,Dinkinesh,99.0,99.0,99.0
582,2016-06-19,20065803,99.0,99.0,99.0
583,2016-06-19,Gaspra,99.0,99.0,99.0
584,2016-06-19,Ceres,99.0,99.0,99.0
585,2016-06-20,SUN,0.00373303,0.00244585,0.00088316
586,2016-06-20,199,99.0,99.0,99.0
587,2016-06-20,299,-0.09050763,0.65048973,0.29842613
588,2016-06-20,399,99.0,99.0,99.0
589,2016-06-20,301,99.0,99.0,99.0
590,2016-06-20,-74,99.0,99.0,99.0
591,2016-06-20,599,-5.42371939,0.30718507,0.26363395
592,2016-06-20,699,-2.86217031,-8.9249069,-3.56322397
593,2016-06-20,433,1.05011572,-1.32462966,-0.56389635
594,2016-06-20,Eros,9.06365592,-29.52947881,-11.94644642
595,2016-06-20,Orus,99.0,99.0,99.0
596,2016-06-20,-49,99.0,99.0,99.0
597,2016-06-20,-490,99.0,99.0,99.0
598,2016-06-20,-255,99.0,99.0,99.0
599,2016-06-20,2000016,99.0,99.0,99.0
600,2016-06-20,90000188,-1.19133407,-1.02069737,-0.29544247
601,2016-06-20,90000190,-1.19130531,-1.02071679,-0.29545597
602,2016-06-20,90000191,-1.19130597,-1.02071672,-0.29545569
603,2016-06-20,Leucus,-1.44544319,-4.98202669,-2.07569463
604,2016-06-20,Eurybates,-1.51206766,-4.8148489,-2.53363333
605,2016-06-20,Polymele,-1.83653019,-4.67967512,-2.52361446
606,2016-06-20,Vesta,99.0,99.0,99.0
607,2016-06-20,Mathilde,-2.74134129,1.80139764,0.54289575
608,2016-06-20,Lutetia,99.0,99.0,99.0
609,2016-06-20,Donaldjohanson,99.0,99.0,99.0
610,2016-06-20,Braille,99.0,99.0,99.0
611,2016-06-20,Annefrank,2.19690577,0.56755305,0.07062187
612,2016-06-20,Bennu,99.0,99.0,99.0
613,2016-06-20,Itokawa,-0.99884251,-0.14444349,-0.03555206
614,2016-06-20,-64,99.0,99.0,99.0
615,2016-06-20,Apophis,0.2015917,0.86408295,0.32619773
616,2016-06-20,Ryugu,0.30281379,-1.2948233,-0.4806901
617,2016-06-20,-122911,-0.01640495,-0.92964323,-0.40317265
618,2016-06-20,Patroclus,-2.75625345,3.24970107,3.6601743
619,2016-06-20,90000855,-1.51408829,0.50848272,0.25994952
620,2016-06-20,Dinkinesh,99.0,99.0,99.0
621,2016-06-20,20065803,99.0,99.0,99.0
622,2016-06-20,Gaspra,99.0,99.0,99.0
623,2016-06-20,Ceres,99.0,99.0,99.0
624,2016-06-21,SUN,99.0,99.0,99.0
625,2016-06-21,199,0.34275188,0.06415607,-0.00129736
626,2016-06-21,299,-0.11058827,0.64725905,0.29824292
627,2016-06-21,399,0.00077915,-0.92994184,-0.40331813
628,2016-06-21,301,99.0,99.0,99.0
629,2016-06-21,-74,-0.31967528,-1.31666694,-0.5954196
630,2016-06-21,599,99.0,99.0,99.0
631,2016-06-21,699,-2.85712947,-8.92631376,-3.56402236
632,2016-06-21,433,99.0,99.0,99.0
633,2016-06-21,Eros,99.0,99.0,99.0
634,2016-06-21,Orus,-3.33323034,-3.59806989,-1.95942646
635,2016-06-21,-49,99.0,99.0,99.0
636,2016-06-21,-490,99.0,99.0,99.0
637,2016-06-21,-255,99.0,99.0,99.0
638,2016-06-21,2000016,99.0,99.0,99.0
639,2016-06-21,90000188,-1.17880304,-1.02920305,-0.30225179
640,2016-06-21,90000190,-1.17877407,-1.0292223,-0.30226524
641,2016-06-21,90000191,-1.17877474,-1.02922224,-0.30226496
642,2016-06-21,Leucus,99.0,99.0,99.0
643,2016-06-21,Eurybates,99.0,99.0,99.0
644,2016-06-21,Polymele,-1.8300417,-4.68085469,-2.52568975
645,2016-06-21,Vesta,0.91031322,2.27526178,0.78773513
646,2016-06-21,Mathilde,-2.7463867,1.79529194,0.54106958
647,2016-06-21,Lutetia,1.0429701,1.99243647,0.8236986
648,2016-06-21,Donaldjohanson,99.0,99.0,99.0
649,2016-06-21,Braille,99.0,99.0,99.0
650,2016-06-21,Annefrank,2.19349535,0.57750944,0.07473185
651,2016-06-21,Bennu,1.01530999,-0.04074445,-0.02785697
652,2016-06-21,Itokawa,-0.99298316,-0.16088398,-0.04304786
653,2016-06-21,-64,99.0,99.0,99.0
654,2016-06-21,Apophis,99.0,99.0,99.0
655,2016-06-21,Ryugu,0.31545828,-1.29266989,-0.47850928
656,2016-06-21,-122911,99.0,99.0,99.0
657,2016-06-21,Patroclus,99.0,99.0,99.0
658,2016-06-21,90000855,99.0,99.0,99.0
659,2016-06-21,Dinkinesh,-0.09977916,1.75696117,0.83513403
660,2016-06-21,20065803,99.0,99.0,99.0
661,2016-06-21,Gaspra,99.0,99.0,99.0
662,2016-06-21,Ceres,99.0,99.0,99.0
663,2016-06-22,SUN,0.00373133,0.0024587,0.00088874
664,2016-06-22,199,99.0,99.0,99.0
665,2016-06-22,299,-0.130578,0.64351551,0.29782321
666,2016-06-22,399,99.0,99.0,99.0
667,2016-06-22,301,99.0,99.0,99.0
668,2016-06-22,-74,-0.30548372,-1.31813877,-0.59650323
669,2016-06-22,599,-5.4249482,0.29399214,0.25800909
670,2016-06-22,699,-2.85208797,-8.9277182,-3.56481968
671,2016-06-22,433,1.06786862,-1.31388882,-0.5545908
672,2016-06-22,Eros,9.06971456,-29.52846658,-11.94796009
673,2016-06-22,Orus,99.0,99.0,99.0
674,2016-06-22,-49,99.0,99.0,99.0
675,2016-06-22,-490,99.0,99.0,99.0
676,2016-06-22,-255,99.0,99.0,99.0
677,2016-06-22,2000016,99.0,99.0,99.0
678,2016-06-22,90000188,-1.16618631,-1.03763396,-0.30903914
679,2016-06-22,90000190,-1.16615716,-1.03765305,-0.30905255
680,2016-06-22,90000191,-1.16615783,-1.03765299,-0.30905227
681,2016-06-22,Leucus,-1.43197597,-4.98604773,-2.07436785
682,2016-06-22,Eurybates,-1.49880387,-4.81737824,-2.53653137
683,2016-06-22,Polymele,99.0,99.0,99.0
684,2016-06-22,Vesta,99.0,99.0,99.0
685,2016-06-22,Mathilde,99.0,99.0,99.0
686,2016-06-22,Lutetia,99.0,99.0,99.0
687,2016-06-22,Donaldjohanson,2.53986035,-0.47889848,0.00874301
688,2016-06-22,Braille,-0.06288932,2.88614386,0.41721324
689,2016-06-22,Annefrank,99.0,99.0,99.0
690,2016-06-22,Bennu,99.0,99.0,99.0
691,2016-06-22,Itokawa,-0.98683839,-0.17727768,-0.05053106
692,2016-06-22,-64,99.0,99.0,99.0
693,2016-06-22,Apophis,99.0,99.0,99.0
694,2016-06-22,Ryugu,99.0,99.0,99.0
695,2016-06-22,-122911,0.01742322,-0.92985131,-0.40325984
696,2016-06-22,Patroclus,99.0,99.0,99.0
697,2016-06-22,90000855,-1.5219796,0.47805754,0.24853977
698,2016-06-22,Dinkinesh,-0.11276964,1.75633547,0.83502881
699,2016-06-22,20065803,99.0,99.0,99.0
700,2016-06-22,Gaspra,99.0,99.0,99.0
701,2016-06-22,Ceres,99.0,99.0,99.0
702,2016-06-23,SUN,0.00373046,0.00246512,0.00089154
703,2016-06-23,199,0.31779984,0.11362864,0.02771553
704,2016-06-23,299,-0.15046088,0.63926195,0.29716725
705,2016-06-23,399,0.03460737,-0.92961763,-0.40317694
706,2016-06-23,301,0.03596849,-0.93168833,-0.40390475
707,2016-06-23,-74,99.0,99.0,99.0
708,2016-06-23,599,-5.42554803,0.28739436,0.2551957
709,2016-06-23,699,99.0,99.0,99.0
710,2016-06-23,433,1.07666176,-1.30841493,-0.5498943
711,2016-06-23,Eros,99.0,99.0,99.0
712,2016-06-23,Orus,99.0,99.0,99.0
713,2016-06-23,-49,99.0,99.0,99.0
714,2016-06-23,-490,99.0,99.0,99.0
715,2016-06-23,-255,99.0,99.0,99.0
716,2016-06-23,2000016,99.0,99.0,99.0
717,2016-06-23,90000188,-1.15348441,-1.04598913,-0.31580393
718,2016-06-23,90000190,-1.15345506,-1.04600805,-0.31581728
719,2016-06-23,90000191,99.0,99.0,99.0
720,2016-06-23,Leucus,99.0,99.0,99.0
721,2016-06-23,Eurybates,-1.49216828,-4.81863105,-2.53797415
722,2016-06-23,Polymele,-1.81705563,-4.68319052,-2.52982776
723,2016-06-23,Vesta,99.0,99.0,99.0
724,2016-06-23,Mathilde,-2.75641128,1.78303734,0.53740423
725,2016-06-23,Lutetia,1.02461123,2.00380425,0.82980327
726,2016-06-23,Donaldjohanson,2.53987533,-0.46944211,0.01273679
727,2016-06-23,Braille,-0.07016956,2.88327006,0.41328104
728,2016-06-23,Annefrank,2.1865073,0.59737802,0.08294607
729,2016-06-23,Bennu,1.0101548,-0.00975615,-0.01032524
730,2016-06-23,Itokawa,99.0,99.0,99.0
731,2016-06-23,-64,99.0,99.0,99.0
732,2016-06-23,Apophis,0.15292788,0.88248597,0.3318077
733,2016-06-23,Ryugu,99.0,99.0,99.0
734,2016-06-23,-122911,99.0,99.0,99.0
735,2016-06-23,Patroclus,-2.77468534,3.23994962,3.65860681
736,2016-06-23,90000855,-1.52576548,0.46279456,0.24280874
737,2016-06-23,Dinkinesh,99.0,99.0,99.0
738,2016-06-23,20065803,99.0,99.0,99.0
739,2016-06-23,Gaspra,99.0,99.0,99.0
740,2016-06-23,Ceres,99.0,99.0,99.0
741,2016-06-24,SUN,0.00372959,0.00247155,0.00089433
742,2016-06-24,199,0.30159688,0.137154,0.04196147
743,2016-06-24,299,99.0,99.0,99.0
744,2016-06-24,399,99.0,99.0,99.0
745,2016-06-24,301,99.0,99.0,99.0
746,2016-06-24,-74,99.0,99.0,99.0
747,2016-06-24,599,-5.42613826,0.28079598,0.25238181
748,2016-06-24,699,-2.8420027,-8.93052003,-3.5664111
749,2016-06-24,433,99.0,99.0,99.0
750,2016-06-24,Eros,9.07577552,-29.52744169,-11.94941567
751,2016-06-24,Orus,99.0,99.0,99.0
752,2016-06-24,-49,99.0,99.0,99.0
753,2016-06-24,-490,99.0,99.0,99.0
754,2016-06-24,-255,99.0,99.0,99.0
755,2016-06-24,2000016,99.0,99.0,99.0
756,2016-06-24,90000188,99.0,99.0,99.0
757,2016-06-24,90000190,-1.14066833,-1.05428635,-0.32255885
758,2016-06-24,90000191,-1.14066901,-1.0542863,-0.32255856
759,2016-06-24,Leucus,99.0,99.0,99.0
760,2016-06-24,Eurybates,99.0,99.0,99.0
761,2016-06-24,Polymele,99.0,99.0,99.0
762,2016-06-24,Vesta,0.8818333,2.28423449,0.79503748
763,2016-06-24,Mathilde,-2.76139039,1.77688855,0.53556508
764,2016-06-24,Lutetia,1.01539867,2.00942346,0.83282883
765,2016-06-24,Donaldjohanson,99.0,99.0,99.0
766,2016-06-24,Braille,-0.07744893,2.88036169,0.40934389
767,2016-06-24,Annefrank,99.0,99.0,99.0
768,2016-06-24,Bennu,99.0,99.0,99.0
769,2016-06-24,Itokawa,-0.9736899,-0.20990409,-0.06545061
770,2016-06-24,-64,99.0,99.0,99.0
771,2016-06-24,Apophis,99.0,99.0,99.0
772,2016-06-24,Ryugu,99.0,99.0,99.0
773,2016-06-24,-122911,0.05123801,-0.9290139,-0.40289333
774,2016-06-24,Patroclus,-2.78082007,3.23668832,3.6580721
775,2016-06-24,90000855,99.0,99.0,99.0
776,2016-06-24,Dinkinesh,-0.13873604,1.75487269,0.83471783
777,2016-06-24,20065803,99.0,99.0,99.0
778,2016-06-24,Gaspra,99.0,99.0,99.0
779,2016-06-24,Ceres,99.0,99.0,99.0
780,2016-06-25,SUN,0.0037287,0.00247797,0.00089713
781,2016-06-25,199,99.0,99.0,99.0
782,2016-06-25,299,-0.18984277,0.62923815,0.29514864
783,2016-06-25,399,0.06840417,-0.92824786,-0.40258206
784,2016-06-25,301,0.07056416,-0.92949427,-0.40305221
785,2016-06-25,-74,99.0,99.0,99.0
786,2016-06-25,599,99.0,99.0,99.0
787,2016-06-25,699,-2.83695868,-8.93191748,-3.56720522
788,2016-06-25,433,1.09407901,-1.2972615,-0.54041502
789,2016-06-25,Eros,9.07881188,-29.52692025,-11.95012449
790,2016-06-25,Orus,-3.31106375,-3.61701191,-1.96350114
791,2016-06-25,-49,99.0,99.0,99.0
792,2016-06-25,-490,99.0,99.0,99.0
793,2016-06-25,-255,99.0,99.0,99.0
794,2016-06-25,2000016,99.0,99.0,99.0
795,2016-06-25,90000188,-1.12782724,-1.0624684,-0.32926338
796,2016-06-25,90000190,99.0,99.0,99.0
797,2016-06-25,90000191,-1.1277982,-1.06248693,-0.32927635
798,2016-06-25,Leucus,-1.41175695,-4.99201593,-2.07235132
799,2016-06-25,Eurybates,-1.47888976,-4.82111294,-2.54084721
800,2016-06-25,Polymele,99.0,99.0,99.0
801,2016-06-25,Vesta,0.87230917,2.28714595,0.79744398
802,2016-06-25,Mathilde,-2.76634735,1.77072551,0.53372164
803,2016-06-25,Lutetia,99.0,99.0,99.0
804,2016-06-25,Donaldjohanson,99.0,99.0,99.0
805,2016-06-25,Braille,99.0,99.0,99.0
806,2016-06-25,Annefrank,2.17929655,0.61718591,0.09115191
807,2016-06-25,Bennu,99.0,99.0,99.0
808,2016-06-25,Itokawa,-0.96668519,-0.22612634,-0.07288231
809,2016-06-25,-64,99.0,99.0,99.0
810,2016-06-25,Apophis,0.12021885,0.89324357,0.33497921
811,2016-06-25,Ryugu,0.36569788,-1.28270804,-0.46928837
812,2016-06-25,-122911,99.0,99.0,99.0
813,2016-06-25,Patroclus,99.0,99.0,99.0
814,2016-06-25,90000855,99.0,99.0,99.0
815,2016-06-25,Dinkinesh,99.0,99.0,99.0
816,2016-06-25,20065803,99.0,99.0,99.0
817,2016-06-25,Gaspra,99.0,99.0,99.0
818,2016-06-25,Ceres,2.88773686,0.44152093,-0.3795506
819,2016-06-26,SUN,0.00372781,0.0024844,0.00089992
820,2016-06-26,199,0.26186491,0.18062137,0.06929863
821,2016-06-26,299,-0.20931037,0.62347563,0.29378747
822,2016-06-26,399,0.08527963,-0.92717087,-0.40211456
823,2016-06-26,301,0.08767154,-0.92789279,-0.40241433
824,2016-06-26,-74,99.0,99.0,99.0
825,2016-06-26,599,99.0,99.0,99.0
826,2016-06-26,699,99.0,99.0,99.0
827,2016-06-26,433,1.10270217,-1.2915825,-0.53563272
828,2016-06-26,Eros,99.0,99.0,99.0
829,2016-06-26,Orus,-3.30550549,-3.6217293,-1.96450997
830,2016-06-26,-49,99.0,99.0,99.0
831,2016-06-26,-490,99.0,99.0,99.0
832,2016-06-26,-255,99.0,99.0,99.0
833,2016-06-26,2000016,99.0,99.0,99.0
834,2016-06-26,90000188,-1.11487309,-1.0705906,-0.33595685
835,2016-06-26,90000190,-1.11484317,-1.070609,-0.33597006
836,2016-06-26,90000191,99.0,99.0,99.0
837,2016-06-26,Leucus,99.0,99.0,99.0
838,2016-06-26,Eurybates,-1.47224685,-4.82234202,-2.54227748
839,2016-06-26,Polymele,-1.7975539,-4.68663591,-2.53600323
840,2016-06-26,Vesta,0.8627699,2.29001762,0.7998366
841,2016-06-26,Mathilde,-2.77128211,1.76454828,0.53187392
842,2016-06-26,Lutetia,0.99690852,2.02053241,0.83882625
843,2016-06-26,Donaldjohanson,2.53965761,-0.44102477,0.02471662
844,2016-06-26,Braille,-0.09200465,2.87444097,0.40145488
845,2016-06-26,Annefrank,2.17560777,0.62706642,0.09525142
846,2016-06-26,Bennu,1.00022734,0.03674137,0.01599026
847,2016-06-26,Itokawa,-0.9593931,-0.24228087,-0.08029215
848,2016-06-26,-64,99.0,99.0,99.0
849,2016-06-26,Apophis,99.0,99.0,99.0
850,2016-06-26,Ryugu,0.37816663,-1.27988176,-0.46685991
851,2016-06-26,-122911,0.08500391,-0.92713096,-0.40207329
852,2016-06-26,Patroclus,99.0,99.0,99.0
853,2016-06-26,90000855,99.0,99.0,99.0
854,2016-06-26,Dinkinesh,99.0,99.0,99.0
855,2016-06-26,20065803,99.0,99.0,99.0
856,2016-06-26,Gaspra,-1.88468345,1.3449986,0.41007407
857,2016-06-26,Ceres,99.0,99.0,99.0
858,2016-06-27,SUN,99.0,99.0,99.0
859,2016-06-27,199,99.0,99.0,99.0
860,2016-06-27,299,-0.2286083,0.61721853,0.29219304
861,2016-06-27,399,0.10213374,-0.92583249,-0.40153373
862,2016-06-27,301,0.10462252,-0.92599002,-0.40164655
863,2016-06-27,-74,99.0,99.0,99.0
864,2016-06-27,599,-5.42784677,0.26099648,0.24393676
865,2016-06-27,699,-2.82686734,-8.93470498,-3.56879035
866,2016-06-27,433,1.1112677,-1.28583565,-0.53082229
867,2016-06-27,Eros,9.08490581,-29.52585178,-11.95151215
868,2016-06-27,Orus,99.0,99.0,99.0
869,2016-06-27,-49,99.0,99.0,99.0
870,2016-06-27,-490,99.0,99.0,99.0
871,2016-06-27,-255,99.0,99.0,99.0
872,2016-06-27,2000016,99.0,99.0,99.0
873,2016-06-27,90000188,-1.10183603,-1.07863323,-0.34262535
874,2016-06-27,90000190,-1.10180593,-1.07865147,-0.3426385
875,2016-06-27,90000191,-1.10180663,-1.07865142,-0.34263821
876,2016-06-27,Leucus,-1.39826562,-4.99595242,-2.07098941
877,2016-06-27,Eurybates,-1.46560153,-4.82356319,-2.54370358
878,2016-06-27,Polymele,99.0,99.0,99.0
879,2016-06-27,Vesta,0.85321567,2.29284945,0.80221531
880,2016-06-27,Mathilde,99.0,99.0,99.0
881,2016-06-27,Lutetia,0.98763143,2.02602211,0.84179808
882,2016-06-27,Donaldjohanson,99.0,99.0,99.0
883,2016-06-27,Braille,99.0,99.0,99.0
884,2016-06-27,Annefrank,2.17186345,0.63693097,0.09934853
885,2016-06-27,Bennu,0.99632574,0.05222629,0.02475658
886,2016-06-27,Itokawa,-0.9518135,-0.25836233,-0.08767775
887,2016-06-27,-64,99.0,99.0,99.0
888,2016-06-27,Apophis,0.08735303,0.90280378,0.33770163
889,2016-06-27,Ryugu,99.0,99.0,99.0
890,2016-06-27,-122911,99.0,99.0,99.0
891,2016-06-27,Patroclus,99.0,99.0,99.0
892,2016-06-27,90000855,99.0,99.0,99.0
893,2016-06-27,Dinkinesh,99.0,99.0,99.0
894,2016-06-27,20065803,99.0,99.0,99.0
895,2016-06-27,Gaspra,99.0,99.0,99.0
896,2016-06-27,Ceres,2.88533745,0.45877354,-0.37092916
897,2016-06-28,SUN,99.0,99.0,99.0
898,2016-06-28,199,99.0,99.0,99.0
899,2016-06-28,299,99.0,99.0,99.0
900,2016-06-28,399,0.11896186,-0.92423273,-0.40083962
901,2016-06-28,301,99.0,99.0,99.0
902,2016-06-28,-74,-0.21974904,-1.32445716,-0.60171647
903,2016-06-28,599,99.0,99.0,99.0
904,2016-06-28,699,-2.82181998,-8.93609479,-3.56958139
905,2016-06-28,433,99.0,99.0,99.0
906,2016-06-28,Eros,99.0,99.0,99.0
907,2016-06-28,Orus,99.0,99.0,99.0
908,2016-06-28,-49,99.0,99.0,99.0
909,2016-06-28,-490,99.0,99.0,99.0
910,2016-06-28,-255,99.0,99.0,99.0
911,2016-06-28,2000016,99.0,99.0,99.0
912,2016-06-28,90000188,-1.08871667,-1.08659537,-0.34926827
913,2016-06-28,90000190,-1.08868638,-1.08661343,-0.34928136
914,2016-06-28,90000191,-1.08868709,-1.08661339,-0.34928107
915,2016-06-28,Leucus,-1.39151639,-4.99790796,-2.07030318
916,2016-06-28,Eurybates,99.0,99.0,99.0
917,2016-06-28,Polymele,-1.78453779,-4.68889391,-2.54009915
918,2016-06-28,Vesta,99.0,99.0,99.0
919,2016-06-28,Mathilde,99.0,99.0,99.0
920,2016-06-28,Lutetia,0.97833332,2.03146861,0.84475195
921,2016-06-28,Donaldjohanson,99.0,99.0,99.0
922,2016-06-28,Braille,-0.10655577,2.86838103,0.39354645
923,2016-06-28,Annefrank,2.16806363,0.64677928,0.10344311
924,2016-06-28,Bennu,0.99212519,0.06769622,0.03351571
925,2016-06-28,Itokawa,-0.94394642,-0.27436529,-0.0950367
926,2016-06-28,-64,99.0,99.0,99.0
927,2016-06-28,Apophis,0.07087589,0.9071383,0.33889609
928,2016-06-28,Ryugu,99.0,99.0,99.0
929,2016-06-28,-122911,99.0,99.0,99.0
930,2016-06-28,Patroclus,-2.80531251,3.22358922,3.65587226
931,2016-06-28,90000855,99.0,99.0,99.0
932,2016-06-28,Dinkinesh,99.0,99.0,99.0
933,2016-06-28,20065803,99.0,99.0,99.0
934,2016-06-28,Gaspra,99.0,99.0,99.0
935,2016-06-28,Ceres,2.88408747,0.46739193,-0.36661192
936,2016-06-29,SUN,0.00372506,0.00250368,0.00090831
937,2016-06-29,199,99.0,99.0,99.0
938,2016-06-29,299,-0.26663369,0.6032405,0.28830943
939,2016-06-29,399,99.0,99.0,99.0
940,2016-06-29,301,99.0,99.0,99.0
941,2016-06-29,-74,99.0,99.0,99.0
942,2016-06-29,599,-5.42893521,0.24779578,0.23830516
943,2016-06-29,699,-2.81677154,-8.93748183,-3.57037141
944,2016-06-29,433,1.128224,-1.27413951,-0.52111799
945,2016-06-29,Eros,99.0,99.0,99.0
946,2016-06-29,Orus,-3.288791,-3.63583783,-1.9675128
947,2016-06-29,-49,99.0,99.0,99.0
948,2016-06-29,-490,99.0,99.0,99.0
949,2016-06-29,-255,99.0,99.0,99.0
950,2016-06-29,2000016,99.0,99.0,99.0
951,2016-06-29,90000188,99.0,99.0,99.0
952,2016-06-29,90000190,-1.07548518,-1.09449396,-0.35589804
953,2016-06-29,90000191,-1.07548589,-1.09449393,-0.35589775
954,2016-06-29,Leucus,-1.38476481,-4.99985503,-2.06961345
955,2016-06-29,Eurybates,-1.45230367,-4.82598176,-2.54654325
956,2016-06-29,Polymele,-1.77802529,-4.69001122,-2.54214078
957,2016-06-29,Vesta,99.0,99.0,99.0
958,2016-06-29,Mathilde,-2.78595299,1.74593197,0.52630529
959,2016-06-29,Lutetia,0.96901445,2.03687188,0.84768784
960,2016-06-29,Donaldjohanson,99.0,99.0,99.0
961,2016-06-29,Braille,99.0,99.0,99.0
962,2016-06-29,Annefrank,99.0,99.0,99.0
963,2016-06-29,Bennu,0.98762419,0.08314632,0.04226492
964,2016-06-29,Itokawa,99.0,99.0,99.0
965,2016-06-29,-64,99.0,99.0,99.0
966,2016-06-29,Apophis,0.05437683,0.91117774,0.3399803
