,Time,Object_Name,X,Y,Z
493,2019-03-14,Braille,99.0,99.0,99.0
494,2019-03-14,Annefrank,99.0,99.0,99.0
495,2019-03-14,Bennu,99.0,99.0,99.0
496,2019-03-14,Itokawa,-0.34926183,1.3136985,0.59534082
497,2019-03-14,-64,-0.78930154,0.56505091,0.32168766
498,2019-03-14,Apophis,99.0,99.0,99.0
499,2019-03-14,Ryugu,99.0,99.0,99.0
500,2019-03-14,-122911,99.0,99.0,99.0
501,2019-03-14,Patroclus,99.0,99.0,99.0
502,2019-03-14,90000855,99.0,99.0,99.0
503,2019-03-14,Dinkinesh,99.0,99.0,99.0
504,2019-03-14,20065803,99.0,99.0,99.0
505,2019-03-14,Gaspra,99.0,99.0,99.0
506,2019-03-14,Ceres,-1.70948174,-2.00237594,-0.59640321
507,2019-03-15,SUN,99.0,99.0,99.0
508,2019-03-15,199,99.0,99.0,99.0
509,2019-03-15,299,99.0,99.0,99.0
510,2019-03-15,399,99.0,99.0,99.0
511,2019-03-15,301,99.0,99.0,99.0
512,2019-03-15,-74,0.24742918,1.39706722,0.63388666
513,2019-03-15,599,99.0,99.0,99.0
514,2019-03-15,699,2.33420656,-8.9980989,-3.81719615
515,2019-03-15,433,-1.0929639,0.43970625,0.05152579
516,2019-03-15,Eros,12.10100921,-28.85661246,-12.65162534
517,2019-03-15,Orus,99.0,99.0,99.0
518,2019-03-15,-49,99.0,99.0,99.0
519,2019-03-15,-490,99.0,99.0,99.0
520,2019-03-15,-255,99.0,99.0,99.0
521,2019-03-15,2000016,99.0,99.0,99.0
522,2019-03-15,90000188,99.0,99.0,99.0
523,2019-03-15,90000190,2.09526278,3.93401375,1.62217002
524,2019-03-15,90000191,2.09526665,3.93401412,1.62216891
525,2019-03-15,Leucus,4.49279226,-2.62526633,-0.01578643
526,2019-03-15,Eurybates,4.43947085,-2.20430971,-1.73199272
527,2019-03-15,Polymele,4.2045543,-1.96868847,-2.09220051
528,2019-03-15,Vesta,99.0,99.0,99.0
529,2019-03-15,Mathilde,99.0,99.0,99.0
530,2019-03-15,Lutetia,0.83847039,-1.73083005,-0.81661517
531,2019-03-15,Donaldjohanson,99.0,99.0,99.0
532,2019-03-15,Braille,1.92631833,2.418316,1.301064
533,2019-03-15,Annefrank,99.0,99.0,99.0
534,2019-03-15,Bennu,-0.80279944,0.55486321,0.31598821
535,2019-03-15,Itokawa,-0.36095058,1.30770105,0.59300659
536,2019-03-15,-64,-0.80279942,0.5548632,0.3159882
537,2019-03-15,Apophis,-0.24483787,0.93970702,0.3435361
538,2019-03-15,Ryugu,99.0,99.0,99.0
539,2019-03-15,-122911,99.0,99.0,99.0
540,2019-03-15,Patroclus,-5.67039258,-1.421586,0.82217911
541,2019-03-15,90000855,99.0,99.0,99.0
542,2019-03-15,Dinkinesh,99.0,99.0,99.0
543,2019-03-15,20065803,99.0,99.0,99.0
544,2019-03-15,Gaspra,99.0,99.0,99.0
545,2019-03-15,Ceres,99.0,99.0,99.0
546,2019-03-16,SUN,99.0,99.0,99.0
547,2019-03-16,199,99.0,99.0,99.0
548,2019-03-16,299,99.0,99.0,99.0
549,2019-03-16,399,-0.99187185,0.08881133,0.03845791
550,2019-03-16,301,-0.99250756,0.09101931,0.03937454
551,2019-03-16,-74,99.0,99.0,99.0
552,2019-03-16,599,99.0,99.0,99.0
553,2019-03-16,699,99.0,99.0,99.0
554,2019-03-16,433,99.0,99.0,99.0
555,2019-03-16,Eros,99.0,99.0,99.0
556,2019-03-16,Orus,99.0,99.0,99.0
557,2019-03-16,-49,99.0,99.0,99.0
558,2019-03-16,-490,99.0,99.0,99.0
559,2019-03-16,-255,99.0,99.0,99.0
560,2019-03-16,2000016,99.0,99.0,99.0
561,2019-03-16,90000188,99.0,99.0,99.0
562,2019-03-16,90000190,2.09056515,3.93620081,1.62420484
563,2019-03-16,90000191,99.0,99.0,99.0
564,2019-03-16,Leucus,99.0,99.0,99.0
565,2019-03-16,Eurybates,99.0,99.0,99.0
566,2019-03-16,Polymele,99.0,99.0,99.0
567,2019-03-16,Vesta,99.0,99.0,99.0
568,2019-03-16,Mathilde,1.8840307,0.90133642,0.26951708
569,2019-03-16,Lutetia,0.84956067,-1.72501038,-0.81467453
570,2019-03-16,Donaldjohanson,0.57156969,-2.54368352,-1.02597122
571,2019-03-16,Braille,99.0,99.0,99.0
572,2019-03-16,Annefrank,99.0,99.0,99.0
573,2019-03-16,Bennu,99.0,99.0,99.0
574,2019-03-16,Itokawa,-0.37260603,1.30158313,0.59061771
575,2019-03-16,-64,99.0,99.0,99.0
576,2019-03-16,Apophis,99.0,99.0,99.0
577,2019-03-16,Ryugu,99.0,99.0,99.0
578,2019-03-16,-122911,-0.99177853,0.08907288,0.03850648
579,2019-03-16,Patroclus,-5.66950346,-1.42646258,0.8178294
580,2019-03-16,90000855,99.0,99.0,99.0
581,2019-03-16,Dinkinesh,1.88157257,0.77478751,0.33958071
582,2019-03-16,20065803,99.0,99.0,99.0
583,2019-03-16,Gaspra,99.0,99.0,99.0
584,2019-03-16,Ceres,-1.6945033,-2.01446056,-0.60515544
585,2019-03-17,SUN,-0.00136029,0.00694428,0.00296527
586,2019-03-17,199,99.0,99.0,99.0
587,2019-03-17,299,-0.11853313,-0.64954478,-0.28500863
588,2019-03-17,399,-0.99354872,0.07302321,0.03161329
589,2019-03-17,301,-0.99473994,0.07497449,0.03247813
590,2019-03-17,-74,0.22079779,1.40285019,0.637214
591,2019-03-17,599,-1.61231232,-4.67426565,-1.96431485
592,2019-03-17,699,2.34444386,-8.99556818,-3.81659165
593,2019-03-17,433,-1.10777176,0.41370567,0.03408783
594,2019-03-17,Eros,12.1068986,-28.85513373,-12.65291977
595,2019-03-17,Orus,3.32602905,-3.90047451,-1.03321168
596,2019-03-17,-49,99.0,99.0,99.0
597,2019-03-17,-490,99.0,99.0,99.0
598,2019-03-17,-255,99.0,99.0,99.0
599,2019-03-17,2000016,99.0,99.0,99.0
600,2019-03-17,90000188,2.08588129,3.9383708,1.62623383
601,2019-03-17,90000190,2.0858617,3.93837694,1.62623515
602,2019-03-17,90000191,2.08586558,3.93837732,1.62623405
603,2019-03-17,Leucus,99.0,99.0,99.0
604,2019-03-17,Eurybates,4.44614345,-2.19237343,-1.72603844
605,2019-03-17,Polymele,4.2115478,-1.95648673,-2.0860784
606,2019-03-17,Vesta,2.30317316,-0.28731364,-0.41599891
607,2019-03-17,Mathilde,99.0,99.0,99.0
608,2019-03-17,Lutetia,99.0,99.0,99.0
609,2019-03-17,Donaldjohanson,0.58072882,-2.54265655,-1.0247738
610,2019-03-17,Braille,99.0,99.0,99.0
611,2019-03-17,Annefrank,99.0,99.0,99.0
612,2019-03-17,Bennu,-0.82912339,0.53403377,0.30432992
613,2019-03-17,Itokawa,-0.38422685,1.29534446,0.58817403
614,2019-03-17,-64,99.0,99.0,99.0
615,2019-03-17,Apophis,-0.27673016,0.93702266,0.34173175
616,2019-03-17,Ryugu,0.88524256,-1.00500131,-0.30399952
617,2019-03-17,-122911,99.0,99.0,99.0
618,2019-03-17,Patroclus,-5.66860618,-1.4313371,0.81347851
619,2019-03-17,90000855,5.04726738,-1.03063854,-0.60956638
620,2019-03-17,Dinkinesh,99.0,99.0,99.0
621,2019-03-17,20065803,99.0,99.0,99.0
622,2019-03-17,Gaspra,99.0,99.0,99.0
623,2019-03-17,Ceres,99.0,99.0,99.0
624,2019-03-18,SUN,-0.00136852,0.00694533,0.00296595
625,2019-03-18,199,-0.39389834,-0.04173305,0.0176523
626,2019-03-18,299,-0.09867275,-0.65188333,-0.28731781
627,2019-03-18,399,99.0,99.0,99.0
628,2019-03-18,301,99.0,99.0,99.0
629,2019-03-18,-74,99.0,99.0,99.0
630,2019-03-18,599,-1.60520991,-4.6759693,-1.96521795
631,2019-03-18,699,99.0,99.0,99.0
632,2019-03-18,433,99.0,99.0,99.0
633,2019-03-18,Eros,99.0,99.0,99.0
634,2019-03-18,Orus,99.0,99.0,99.0
635,2019-03-18,-49,99.0,99.0,99.0
636,2019-03-18,-490,99.0,99.0,99.0
637,2019-03-18,-255,99.0,99.0,99.0
638,2019-03-18,2000016,99.0,99.0,99.0
639,2019-03-18,90000188,99.0,99.0,99.0
640,2019-03-18,90000190,2.08115245,3.94054212,1.62826095
641,2019-03-18,90000191,2.08115633,3.94054251,1.62825984
642,2019-03-18,Leucus,4.50216351,-2.60639563,-0.00712383
643,2019-03-18,Eurybates,99.0,99.0,99.0
644,2019-03-18,Polymele,99.0,99.0,99.0
645,2019-03-18,Vesta,99.0,99.0,99.0
646,2019-03-18,Mathilde,1.87640396,0.92517341,0.27667683
647,2019-03-18,Lutetia,0.87165875,-1.71320417,-0.81071443
648,2019-03-18,Donaldjohanson,0.58988017,-2.54159559,-1.02356269
649,2019-03-18,Braille,99.0,99.0,99.0
650,2019-03-18,Annefrank,99.0,99.0,99.0
651,2019-03-18,Bennu,99.0,99.0,99.0
652,2019-03-18,Itokawa,-0.39581171,1.28898477,0.58567537
653,2019-03-18,-64,99.0,99.0,99.0
654,2019-03-18,Apophis,99.0,99.0,99.0
655,2019-03-18,Ryugu,99.0,99.0,99.0
656,2019-03-18,-122911,99.0,99.0,99.0
657,2019-03-18,Patroclus,99.0,99.0,99.0
658,2019-03-18,90000855,5.04955003,-1.02613474,-0.60792409
659,2019-03-18,Dinkinesh,1.8692698,0.79405387,0.34890613
660,2019-03-18,20065803,99.0,99.0,99.0
661,2019-03-18,Gaspra,99.0,99.0,99.0
662,2019-03-18,Ceres,99.0,99.0,99.0
663,2019-03-19,SUN,-0.00137675,0.00694636,0.00296664
664,2019-03-19,199,99.0,99.0,99.0
665,2019-03-19,299,99.0,99.0,99.0
666,2019-03-19,399,99.0,99.0,99.0
667,2019-03-19,301,-0.99806375,0.04249471,0.01850898
668,2019-03-19,-74,0.19409485,1.40820842,0.64041076
669,2019-03-19,599,-1.59810458,-4.67766344,-1.96611702
670,2019-03-19,699,2.35467809,-8.99302585,-3.81598275
671,2019-03-19,433,99.0,99.0,99.0
672,2019-03-19,Eros,12.11279749,-28.85363708,-12.65416014
673,2019-03-19,Orus,99.0,99.0,99.0
674,2019-03-19,-49,99.0,99.0,99.0
675,2019-03-19,-490,99.0,99.0,99.0
676,2019-03-19,-255,99.0,99.0,99.0
677,2019-03-19,2000016,99.0,99.0,99.0
678,2019-03-19,90000188,2.07645703,3.94269029,1.63028092
679,2019-03-19,90000190,2.0764374,3.94269636,1.63028222
680,2019-03-19,90000191,2.07644128,3.94269675,1.63028111
681,2019-03-19,Leucus,99.0,99.0,99.0
682,2019-03-19,Eurybates,99.0,99.0,99.0
683,2019-03-19,Polymele,99.0,99.0,99.0
684,2019-03-19,Vesta,2.30901164,-0.26698767,-0.40866553
685,2019-03-19,Mathilde,99.0,99.0,99.0
686,2019-03-19,Lutetia,99.0,99.0,99.0
687,2019-03-19,Donaldjohanson,0.59902363,-2.54050068,-1.02233789
688,2019-03-19,Braille,1.90736577,2.43861908,1.29515693
689,2019-03-19,Annefrank,99.0,99.0,99.0
690,2019-03-19,Bennu,-0.85454182,0.51262756,0.29234187
691,2019-03-19,Itokawa,-0.40735926,1.28250378,0.58312159
692,2019-03-19,-64,99.0,99.0,99.0
693,2019-03-19,Apophis,-0.30832204,0.93332328,0.33955769
694,2019-03-19,Ryugu,99.0,99.0,99.0
695,2019-03-19,-122911,-0.99593134,0.04166192,0.01795295
696,2019-03-19,Patroclus,99.0,99.0,99.0
697,2019-03-19,90000855,99.0,99.0,99.0
698,2019-03-19,Dinkinesh,99.0,99.0,99.0
699,2019-03-19,20065803,99.0,99.0,99.0
700,2019-03-19,Gaspra,0.35220547,1.77814251,0.7534688
701,2019-03-19,Ceres,99.0,99.0,99.0
702,2019-03-20,SUN,-0.00138499,0.00694739,0.00296732
703,2019-03-20,199,99.0,99.0,99.0
704,2019-03-20,299,-0.05874215,-0.65503402,-0.29126266
705,2019-03-20,399,99.0,99.0,99.0
706,2019-03-20,301,-0.99909745,0.02611794,0.01145432
707,2019-03-20,-74,0.18073713,1.41069354,0.6419342
708,2019-03-20,599,99.0,99.0,99.0
709,2019-03-20,699,2.35979381,-8.99175051,-3.81567661
710,2019-03-20,433,-1.12848566,0.37416098,0.00789269
711,2019-03-20,Eros,99.0,99.0,99.0
712,2019-03-20,Orus,3.34247388,-3.8875614,-1.02547318
713,2019-03-20,-49,99.0,99.0,99.0
714,2019-03-20,-490,99.0,99.0,99.0
715,2019-03-20,-255,99.0,99.0,99.0
716,2019-03-20,2000016,99.0,99.0,99.0
717,2019-03-20,90000188,99.0,99.0,99.0
718,2019-03-20,90000190,99.0,99.0,99.0
719,2019-03-20,90000191,99.0,99.0,99.0
720,2019-03-20,Leucus,99.0,99.0,99.0
721,2019-03-20,Eurybates,4.45608421,-2.17443542,-1.71708057
722,2019-03-20,Polymele,4.2219673,-1.93815127,-2.07686022
723,2019-03-20,Vesta,2.31185312,-0.25681536,-0.40498495
724,2019-03-20,Mathilde,99.0,99.0,99.0
725,2019-03-20,Lutetia,99.0,99.0,99.0
726,2019-03-20,Donaldjohanson,99.0,99.0,99.0
727,2019-03-20,Braille,99.0,99.0,99.0
728,2019-03-20,Annefrank,99.0,99.0,99.0
729,2019-03-20,Bennu,-0.86690823,0.50171877,0.28623016
730,2019-03-20,Itokawa,99.0,99.0,99.0
731,2019-03-20,-64,-0.86690823,0.50171879,0.28623013
732,2019-03-20,Apophis,-0.32399599,0.93109866,0.33833438
733,2019-03-20,Ryugu,0.9124993,-0.97846424,-0.2906382
734,2019-03-20,-122911,99.0,99.0,99.0
735,2019-03-20,Patroclus,99.0,99.0,99.0
736,2019-03-20,90000855,5.05408327,-1.01712061,-0.60463565
737,2019-03-20,Dinkinesh,99.0,99.0,99.0
738,2019-03-20,20065803,99.0,99.0,99.0
739,2019-03-20,Gaspra,99.0,99.0,99.0
740,2019-03-20,Ceres,99.0,99.0,99.0
741,2019-03-21,SUN,-0.00139323,0.00694841,0.00296799
742,2019-03-21,199,-0.39504316,-0.11170918,-0.01961185
743,2019-03-21,299,99.0,99.0,99.0
744,2019-03-21,399,99.0,99.0,99.0
745,2019-03-21,301,99.0,99.0,99.0
746,2019-03-21,-74,99.0,99.0,99.0
747,2019-03-21,599,99.0,99.0,99.0
748,2019-03-21,699,99.0,99.0,99.0
749,2019-03-21,433,99.0,99.0,99.0
750,2019-03-21,Eros,12.11872121,-28.85210995,-12.65535673
751,2019-03-21,Orus,3.34794169,-3.88324097,-1.02288943
752,2019-03-21,-49,99.0,99.0,99.0
753,2019-03-21,-490,99.0,99.0,99.0
754,2019-03-21,-255,99.0,99.0,99.0
755,2019-03-21,2000016,99.0,99.0,99.0
756,2019-03-21,90000188,99.0,99.0,99.0
757,2019-03-21,90000190,99.0,99.0,99.0
758,2019-03-21,90000191,99.0,99.0,99.0
759,2019-03-21,Leucus,99.0,99.0,99.0
760,2019-03-21,Eurybates,4.45937959,-2.16844716,-1.71408758
761,2019-03-21,Polymele,4.22542156,-1.93203073,-2.07377817
762,2019-03-21,Vesta,2.31464277,-0.24663715,-0.40129522
763,2019-03-21,Mathilde,99.0,99.0,99.0
764,2019-03-21,Lutetia,99.0,99.0,99.0
765,2019-03-21,Donaldjohanson,99.0,99.0,99.0
766,2019-03-21,Braille,99.0,99.0,99.0
767,2019-03-21,Annefrank,99.0,99.0,99.0
768,2019-03-21,Bennu,99.0,99.0,99.0
769,2019-03-21,Itokawa,-0.43033689,1.26917687,0.577848
770,2019-03-21,-64,99.0,99.0,99.0
771,2019-03-21,Apophis,-0.33958376,0.92862717,0.33702148
772,2019-03-21,Ryugu,99.0,99.0,99.0
773,2019-03-21,-122911,99.0,99.0,99.0
774,2019-03-21,Patroclus,-5.66493548,-1.45081448,0.79606332
775,2019-03-21,90000855,99.0,99.0,99.0
776,2019-03-21,Dinkinesh,99.0,99.0,99.0
777,2019-03-21,20065803,99.0,99.0,99.0
778,2019-03-21,Gaspra,99.0,99.0,99.0
779,2019-03-21,Ceres,99.0,99.0,99.0
780,2019-03-22,SUN,99.0,99.0,99.0
781,2019-03-22,199,-0.39199468,-0.13414161,-0.03191179
782,2019-03-22,299,-0.01863469,-0.65614345,-0.29430022
783,2019-03-22,399,99.0,99.0,99.0
784,2019-03-22,301,99.0,99.0,99.0
785,2019-03-22,-74,99.0,99.0,99.0
786,2019-03-22,599,99.0,99.0,99.0
787,2019-03-22,699,2.37002242,-8.98919196,-3.81506093
788,2019-03-22,433,-1.14129415,0.34746707,-0.00957778
789,2019-03-22,Eros,12.12169581,-28.85133263,-12.65594409
790,2019-03-22,Orus,3.35340258,-3.87891251,-1.02030357
791,2019-03-22,-49,99.0,99.0,99.0
792,2019-03-22,-490,99.0,99.0,99.0
793,2019-03-22,-255,99.0,99.0,99.0
794,2019-03-22,2000016,99.0,99.0,99.0
795,2019-03-22,90000188,99.0,99.0,99.0
796,2019-03-22,90000190,99.0,99.0,99.0
797,2019-03-22,90000191,2.06226153,3.94909378,1.63631776
798,2019-03-22,Leucus,4.51452622,-2.5811581,0.00442655
799,2019-03-22,Eurybates,4.46266586,-2.16245447,-1.71109109
800,2019-03-22,Polymele,4.22886635,-1.92590585,-2.07069147
801,2019-03-22,Vesta,2.31738058,-0.23645326,-0.39759646
802,2019-03-22,Mathilde,1.86044121,0.97249705,0.29089188
803,2019-03-22,Lutetia,0.91551377,-1.68892718,-0.80247966
804,2019-03-22,Donaldjohanson,99.0,99.0,99.0
805,2019-03-22,Braille,99.0,99.0,99.0
806,2019-03-22,Annefrank,99.0,99.0,99.0
807,2019-03-22,Bennu,99.0,99.0,99.0
808,2019-03-22,Itokawa,-0.44176419,1.26233044,0.57512788
809,2019-03-22,-64,99.0,99.0,99.0
810,2019-03-22,Apophis,-0.35508181,0.92591113,0.33561995
811,2019-03-22,Ryugu,99.0,99.0,99.0
812,2019-03-22,-122911,-0.99741244,-0.00583567,-0.00263707
813,2019-03-22,Patroclus,-5.66399741,-1.45567861,0.79170665
814,2019-03-22,90000855,99.0,99.0,99.0
815,2019-03-22,Dinkinesh,1.84390384,0.83226324,0.36741474
816,2019-03-22,20065803,99.0,99.0,99.0
817,2019-03-22,Gaspra,99.0,99.0,99.0
818,2019-03-22,Ceres,-1.64896541,-2.0499886,-0.63119272
819,2019-03-23,SUN,-0.00140972,0.00695041,0.00296933
820,2019-03-23,199,99.0,99.0,99.0
821,2019-03-23,299,99.0,99.0,99.0
822,2019-03-23,399,-0.99737365,-0.02193734,-0.00955325
823,2019-03-23,301,-0.9995295,-0.02309143,-0.00981831
824,2019-03-23,-74,0.14054853,1.41751452,0.64610531
825,2019-03-23,599,-1.56965443,-4.68434778,-1.96967457
826,2019-03-23,699,2.3751353,-8.98790892,-3.81475138
827,2019-03-23,433,99.0,99.0,99.0
828,2019-03-23,Eros,12.12468047,-28.85054523,-12.65652783
829,2019-03-23,Orus,3.35885654,-3.87457604,-1.01771561
830,2019-03-23,-49,99.0,99.0,99.0
831,2019-03-23,-490,99.0,99.0,99.0
832,2019-03-23,-255,99.0,99.0,99.0
833,2019-03-23,2000016,99.0,99.0,99.0
834,2019-03-23,90000188,2.05753927,3.95119788,1.63832076
835,2019-03-23,90000190,99.0,99.0,99.0
836,2019-03-23,90000191,2.05752346,3.95120422,1.6383209
837,2019-03-23,Leucus,4.51759322,-2.57483512,0.00731414
838,2019-03-23,Eurybates,4.46594299,-2.15645734,-1.70809109
839,2019-03-23,Polymele,4.23230165,-1.91977665,-2.06760012
840,2019-03-23,Vesta,2.32006656,-0.22626394,-0.39388874
841,2019-03-23,Mathilde,99.0,99.0,99.0
842,2019-03-23,Lutetia,99.0,99.0,99.0
843,2019-03-23,Donaldjohanson,99.0,99.0,99.0
844,2019-03-23,Braille,99.0,99.0,99.0
845,2019-03-23,Annefrank,1.81148486,-1.3422045,-0.64660228
846,2019-03-23,Bennu,99.0,99.0,99.0
847,2019-03-23,Itokawa,99.0,99.0,99.0
848,2019-03-23,-64,-0.90262327,0.46821984,0.26745263
849,2019-03-23,Apophis,-0.37048665,0.92295288,0.33413074
850,2019-03-23,Ryugu,99.0,99.0,99.0
851,2019-03-23,-122911,99.0,99.0,99.0
852,2019-03-23,Patroclus,-5.66305118,-1.46054064,0.78734883
853,2019-03-23,90000855,99.0,99.0,99.0
854,2019-03-23,Dinkinesh,1.83740455,0.84174604,0.37201122
855,2019-03-23,20065803,99.0,99.0,99.0
856,2019-03-23,Gaspra,99.0,99.0,99.0
857,2019-03-23,Ceres,99.0,99.0,99.0
858,2019-03-24,SUN,99.0,99.0,99.0
859,2019-03-24,199,99.0,99.0,99.0
860,2019-03-24,299,0.02152587,-0.6552098,-0.29642186
861,2019-03-24,399,99.0,99.0,99.0
862,2019-03-24,301,-0.99880499,-0.03938929,-0.01689146
863,2019-03-24,-74,0.12711554,1.41959045,0.64741822
864,2019-03-24,599,99.0,99.0,99.0
865,2019-03-24,699,2.38024731,-8.98662351,-3.81444068
866,2019-03-24,433,99.0,99.0,99.0
867,2019-03-24,Eros,99.0,99.0,99.0
868,2019-03-24,Orus,99.0,99.0,99.0
869,2019-03-24,-49,99.0,99.0,99.0
870,2019-03-24,-490,99.0,99.0,99.0
871,2019-03-24,-255,99.0,99.0,99.0
872,2019-03-24,2000016,99.0,99.0,99.0
873,2019-03-24,90000188,2.0527955,3.95329739,1.64031937
874,2019-03-24,90000190,2.05277575,3.95330327,1.64032059
875,2019-03-24,90000191,99.0,99.0,99.0
876,2019-03-24,Leucus,99.0,99.0,99.0
877,2019-03-24,Eurybates,99.0,99.0,99.0
878,2019-03-24,Polymele,4.23572745,-1.91364313,-2.06450414
879,2019-03-24,Vesta,2.32270071,-0.21606943,-0.39017216
880,2019-03-24,Mathilde,99.0,99.0,99.0
881,2019-03-24,Lutetia,0.93726432,-1.67645819,-0.79820541
882,2019-03-24,Donaldjohanson,99.0,99.0,99.0
883,2019-03-24,Braille,99.0,99.0,99.0
884,2019-03-24,Annefrank,99.0,99.0,99.0
885,2019-03-24,Bennu,-0.91406388,0.45680978,0.26105371
886,2019-03-24,Itokawa,-0.46448863,1.24827038,0.56952026
887,2019-03-24,-64,-0.91406388,0.45680976,0.26105374
888,2019-03-24,Apophis,99.0,99.0,99.0
889,2019-03-24,Ryugu,99.0,99.0,99.0
890,2019-03-24,-122911,99.0,99.0,99.0
891,2019-03-24,Patroclus,99.0,99.0,99.0
892,2019-03-24,90000855,99.0,99.0,99.0
893,2019-03-24,Dinkinesh,1.83084236,0.85120029,0.37659507
894,2019-03-24,20065803,99.0,99.0,99.0
895,2019-03-24,Gaspra,99.0,99.0,99.0
896,2019-03-24,Ceres,99.0,99.0,99.0
897,2019-03-25,SUN,99.0,99.0,99.0
898,2019-03-25,199,99.0,99.0,99.0
899,2019-03-25,299,99.0,99.0,99.0
900,2019-03-25,399,-0.99627701,-0.05357462,-0.02326716
901,2019-03-25,301,99.0,99.0,99.0
902,2019-03-25,-74,99.0,99.0,99.0
903,2019-03-25,599,99.0,99.0,99.0
904,2019-03-25,699,99.0,99.0,99.0
905,2019-03-25,433,99.0,99.0,99.0
906,2019-03-25,Eros,99.0,99.0,99.0
907,2019-03-25,Orus,99.0,99.0,99.0
908,2019-03-25,-49,99.0,99.0,99.0
909,2019-03-25,-490,99.0,99.0,99.0
910,2019-03-25,-255,99.0,99.0,99.0
911,2019-03-25,2000016,99.0,99.0,99.0
912,2019-03-25,90000188,2.04804601,3.95538593,1.64231343
913,2019-03-25,90000190,99.0,99.0,99.0
914,2019-03-25,90000191,2.04803016,3.95539221,1.64231355
915,2019-03-25,Leucus,99.0,99.0,99.0
916,2019-03-25,Eurybates,4.47246982,-2.14444984,-1.70208061
917,2019-03-25,Polymele,99.0,99.0,99.0
918,2019-03-25,Vesta,99.0,99.0,99.0
919,2019-03-25,Mathilde,99.0,99.0,99.0
920,2019-03-25,Lutetia,0.94809397,-1.67014149,-0.79602917
921,2019-03-25,Donaldjohanson,99.0,99.0,99.0
922,2019-03-25,Braille,99.0,99.0,99.0
923,2019-03-25,Annefrank,1.82493273,-1.3260281,-0.64122667
924,2019-03-25,Bennu,99.0,99.0,99.0
925,2019-03-25,Itokawa,-0.47578288,1.2410563,0.56663247
926,2019-03-25,-64,99.0,99.0,99.0
927,2019-03-25,Apophis,99.0,99.0,99.0
928,2019-03-25,Ryugu,99.0,99.0,99.0
929,2019-03-25,-122911,99.0,99.0,99.0
930,2019-03-25,Patroclus,99.0,99.0,99.0
931,2019-03-25,90000855,5.06522948,-0.99454768,-0.59639218
932,2019-03-25,Dinkinesh,1.82421739,0.86062561,0.38116612
933,2019-03-25,20065803,99.0,99.0,99.0
934,2019-03-25,Gaspra,0.27797445,1.80106761,0.75734109
935,2019-03-25,Ceres,99.0,99.0,99.0
936,2019-03-26,SUN,99.0,99.0,99.0
937,2019-03-26,199,99.0,99.0,99.0
938,2019-03-26,299,0.06161579,-0.65223746,-0.29762172
939,2019-03-26,399,99.0,99.0,99.0
940,2019-03-26,301,99.0,99.0,99.0
941,2019-03-26,-74,0.10025677,1.42336256,0.6499176
942,2019-03-26,599,99.0,99.0,99.0
943,2019-03-26,699,99.0,99.0,99.0
944,2019-03-26,433,99.0,99.0,99.0
945,2019-03-26,Eros,12.13369884,-28.8481227,-12.65828288
946,2019-03-26,Orus,3.37517671,-3.86151863,-1.00993912
947,2019-03-26,-49,99.0,99.0,99.0
948,2019-03-26,-490,99.0,99.0,99.0
949,2019-03-26,-255,99.0,99.0,99.0
950,2019-03-26,2000016,99.0,99.0,99.0
951,2019-03-26,90000188,2.04329084,3.95746351,1.64430294
952,2019-03-26,90000190,2.04327104,3.95746931,1.64430413
953,2019-03-26,90000191,2.04327496,3.95746975,1.64430304
954,2019-03-26,Leucus,4.52673722,-2.55583372,0.01597683
955,2019-03-26,Eurybates,4.47571949,-2.13843949,-1.69907014
956,2019-03-26,Polymele,4.24255051,-1.90136319,-2.05829825
957,2019-03-26,Vesta,2.32781356,-0.19566572,-0.38271282
958,2019-03-26,Mathilde,99.0,99.0,99.0
959,2019-03-26,Lutetia,0.95889267,-1.66377016,-0.7938269
960,2019-03-26,Donaldjohanson,0.66279672,-2.53188832,-1.0133834
961,2019-03-26,Braille,99.0,99.0,99.0
962,2019-03-26,Annefrank,99.0,99.0,99.0
963,2019-03-26,Bennu,-0.93624405,0.43364834,0.24806007
964,2019-03-26,Itokawa,-0.48702985,1.23371921,0.56368849
965,2019-03-26,-64,-0.93624407,0.43364831,0.24806012
966,2019-03-26,Apophis,-0.41610797,0.91264843,0.32914665
967,2019-03-26,Ryugu,99.0,99.0,99.0
968,2019-03-26,-122911,99.0,99.0,99.0
969,2019-03-26,Patroclus,-5.66016352,-1.47511404,0.7742686
970,2019-03-26,90000855,99.0,99.0,99.0
971,2019-03-26,Dinkinesh,1.81752976,0.87002162,0.3857242
972,2019-03-26,20065803,99.0,99.0,99.0
973,2019-03-26,Gaspra,99.0,99.0,99.0
974,2019-03-26,Ceres,99.0,99.0,99.0
975,2019-03-27,SUN,-0.00144276,0.00695427,0.00297194
976,2019-03-27,199,-0.3542482,-0.23641508,-0.09046184
977,2019-03-27,299,0.08159568,-0.64998984,-0.29787492
978,2019-03-27,399,99.0,99.0,99.0
979,2019-03-27,301,-0.99434261,-0.08756944,-0.03787196
980,2019-03-27,-74,0.08682253,1.42506841,0.65106409
981,2019-03-27,599,99.0,99.0,99.0
982,2019-03-27,699,2.39557937,-8.9827533,-3.8135018
983,2019-03-27,433,-1.16981196,0.27973155,-0.05318927
984,2019-03-27,Eros,99.0,99.0,99.0
985,2019-03-27,Orus,99.0,99.0,99.0
986,2019-03-27,-49,99.0,99.0,99.0
987,2019-03-27,-490,99.0,99.0,99.0
988,2019-03-27,-255,99.0,99.0,99.0
