,Time,Object_Name,X,Y,Z
462,2005-07-04,Patroclus,-4.55991546,1.8689997,3.1540901
463,2005-07-04,90000855,3.74504839,-2.29500537,-1.04287322
464,2005-07-04,Dinkinesh,99.0,99.0,99.0
465,2005-07-04,20065803,99.0,99.0,99.0
466,2005-07-04,Gaspra,99.0,99.0,99.0
467,2005-07-04,Ceres,99.0,99.0,99.0
468,2005-07-05,SUN,0.00423913,0.00097805,0.00029972
469,2005-07-05,199,-0.33401416,-0.26480453,-0.1065973
470,2005-07-05,299,-0.68954781,0.15352699,0.1128381
471,2005-07-05,399,0.23315457,-0.90791717,-0.39374394
472,2005-07-05,301,99.0,99.0,99.0
473,2005-07-05,-74,99.0,99.0,99.0
474,2005-07-05,599,99.0,99.0,99.0
475,2005-07-05,699,-4.55886442,7.18523661,3.16403414
476,2005-07-05,433,-0.54125217,-1.25846422,-0.81379495
477,2005-07-05,Eros,-3.61283689,-29.65531684,-8.16561297
478,2005-07-05,Orus,-1.83875987,-4.54637356,-2.10393657
479,2005-07-05,-49,99.0,99.0,99.0
480,2005-07-05,-490,99.0,99.0,99.0
481,2005-07-05,-255,99.0,99.0,99.0
482,2005-07-05,2000016,99.0,99.0,99.0
483,2005-07-05,90000188,-0.56989095,-1.27917118,-0.54755193
484,2005-07-05,90000190,99.0,99.0,99.0
485,2005-07-05,90000191,-0.56988308,-1.27917374,-0.54755267
486,2005-07-05,Leucus,99.0,99.0,99.0
487,2005-07-05,Eurybates,99.0,99.0,99.0
488,2005-07-05,Polymele,-0.09505154,-4.69267017,-2.8932141
489,2005-07-05,Vesta,99.0,99.0,99.0
490,2005-07-05,Mathilde,0.31516098,-2.04833275,-0.61479715
491,2005-07-05,Lutetia,-0.56129609,2.36101569,1.07998845
492,2005-07-05,Donaldjohanson,2.51835754,-0.19320029,0.12769856
493,2005-07-05,Braille,0.46035761,3.00153801,0.69103783
494,2005-07-05,Annefrank,-0.10863098,-2.15431871,-0.8309627
495,2005-07-05,Bennu,0.56560007,-0.97035248,-0.55087468
496,2005-07-05,Itokawa,99.0,99.0,99.0
497,2005-07-05,-64,99.0,99.0,99.0
498,2005-07-05,Apophis,-0.10609575,-0.76956759,-0.28920454
499,2005-07-05,Ryugu,-0.61128354,0.72915832,0.22366253
500,2005-07-05,-122911,0.23287502,-0.90788862,-0.39372269
501,2005-07-05,Patroclus,99.0,99.0,99.0
502,2005-07-05,90000855,99.0,99.0,99.0
503,2005-07-05,Dinkinesh,1.42635304,-1.7048779,-0.83050263
504,2005-07-05,20065803,99.0,99.0,99.0
505,2005-07-05,Gaspra,1.84844135,-0.22810534,0.04335701
506,2005-07-05,Ceres,99.0,99.0,99.0
507,2005-07-06,SUN,0.0042379,0.00098446,0.00030246
508,2005-07-06,199,-0.32101836,-0.28176933,-0.11700786
509,2005-07-06,299,-0.69457687,0.13544304,0.10502013
510,2005-07-06,399,0.24960959,-0.90428748,-0.39217058
511,2005-07-06,301,0.24921623,-0.90193906,-0.39090061
512,2005-07-06,-74,99.0,99.0,99.0
513,2005-07-06,599,99.0,99.0,99.0
514,2005-07-06,699,99.0,99.0,99.0
515,2005-07-06,433,-0.53036965,-1.26521444,-0.81566692
516,2005-07-06,Eros,99.0,99.0,99.0
517,2005-07-06,Orus,-1.83199338,-4.54913061,-2.10397561
518,2005-07-06,-49,99.0,99.0,99.0
519,2005-07-06,-490,99.0,99.0,99.0
520,2005-07-06,-255,99.0,99.0,99.0
521,2005-07-06,2000016,99.0,99.0,99.0
522,2005-07-06,90000188,-0.55417045,-1.28378515,-0.55299108
523,2005-07-06,90000190,-0.55415316,-1.28379015,-0.55299509
524,2005-07-06,90000191,-0.55416256,-1.28378767,-0.5529918
525,2005-07-06,Leucus,1.36235232,-5.03185946,-1.51720637
526,2005-07-06,Eurybates,0.46959105,-4.81516303,-2.75556776
527,2005-07-06,Polymele,99.0,99.0,99.0
528,2005-07-06,Vesta,99.0,99.0,99.0
529,2005-07-06,Mathilde,0.3271436,-2.04420929,-0.61356834
530,2005-07-06,Lutetia,-0.57131215,2.36007598,1.08015063
531,2005-07-06,Donaldjohanson,2.51702782,-0.18355255,0.13166242
532,2005-07-06,Braille,99.0,99.0,99.0
533,2005-07-06,Annefrank,99.0,99.0,99.0
534,2005-07-06,Bennu,0.57719925,-0.96267135,-0.54658923
535,2005-07-06,Itokawa,-0.45399099,1.24462789,0.56775584
536,2005-07-06,-64,99.0,99.0,99.0
537,2005-07-06,Apophis,-0.08629114,-0.76894834,-0.28846505
538,2005-07-06,Ryugu,-0.62654703,0.71953277,0.21824921
539,2005-07-06,-122911,0.24932959,-0.90426372,-0.39214933
540,2005-07-06,Patroclus,-4.56819218,1.85970264,3.14931894
541,2005-07-06,90000855,99.0,99.0,99.0
542,2005-07-06,Dinkinesh,1.43437292,-1.69842223,-0.82755834
543,2005-07-06,20065803,99.0,99.0,99.0
544,2005-07-06,Gaspra,99.0,99.0,99.0
545,2005-07-06,Ceres,-1.32103305,-2.25741815,-0.79368698
546,2005-07-07,SUN,0.00423665,0.00099086,0.00030519
547,2005-07-07,199,-0.30694239,-0.29779545,-0.12702901
548,2005-07-07,299,-0.69905032,0.11725218,0.0971189
549,2005-07-07,399,99.0,99.0,99.0
550,2005-07-07,301,0.2650546,-0.89817458,-0.38926383
551,2005-07-07,-74,99.0,99.0,99.0
552,2005-07-07,599,99.0,99.0,99.0
553,2005-07-07,699,99.0,99.0,99.0
554,2005-07-07,433,99.0,99.0,99.0
555,2005-07-07,Eros,-3.60637894,-29.65628681,-8.16790994
556,2005-07-07,Orus,-1.82522332,-4.55187879,-2.10401056
557,2005-07-07,-49,99.0,99.0,99.0
558,2005-07-07,-490,99.0,99.0,99.0
559,2005-07-07,-255,99.0,99.0,99.0
560,2005-07-07,2000016,99.0,99.0,99.0
561,2005-07-07,90000188,-0.53840161,-1.28828787,-0.5583823
562,2005-07-07,90000190,-0.53838427,-1.28829275,-0.55838628
563,2005-07-07,90000191,-0.53839369,-1.28829034,-0.55838302
564,2005-07-07,Leucus,1.36912862,-5.03019902,-1.51522151
565,2005-07-07,Eurybates,0.47649697,-4.8140697,-2.755725
566,2005-07-07,Polymele,-0.08118159,-4.6908627,-2.89496769
567,2005-07-07,Vesta,1.14264632,2.18596802,0.72166646
568,2005-07-07,Mathilde,0.33911672,-2.04002573,-0.61232149
569,2005-07-07,Lutetia,-0.58131914,2.35909908,1.08029579
570,2005-07-07,Donaldjohanson,99.0,99.0,99.0
571,2005-07-07,Braille,0.44602473,3.00036329,0.68400632
572,2005-07-07,Annefrank,-0.08666702,-2.15562243,-0.83297378
573,2005-07-07,Bennu,0.58871106,-0.9548433,-0.54222041
574,2005-07-07,Itokawa,-0.46530094,1.23746618,0.56489193
575,2005-07-07,-64,99.0,99.0,99.0
576,2005-07-07,Apophis,-0.06643924,-0.7679267,-0.28757464
577,2005-07-07,Ryugu,-0.64161263,0.70968176,0.2127675
578,2005-07-07,-122911,0.26571493,-0.90038267,-0.39046478
579,2005-07-07,Patroclus,-4.57232043,1.85504999,3.14692639
580,2005-07-07,90000855,99.0,99.0,99.0
581,2005-07-07,Dinkinesh,1.44236101,-1.6919288,-0.82459565
582,2005-07-07,20065803,99.0,99.0,99.0
583,2005-07-07,Gaspra,99.0,99.0,99.0
584,2005-07-07,Ceres,99.0,99.0,99.0
585,2005-07-08,SUN,0.0042354,0.00099725,0.00030792
586,2005-07-08,199,99.0,99.0,99.0
587,2005-07-08,299,-0.70296479,0.09896891,0.08914071
588,2005-07-08,399,99.0,99.0,99.0
589,2005-07-08,301,99.0,99.0,99.0
590,2005-07-08,-74,99.0,99.0,99.0
591,2005-07-08,599,-5.08374623,-1.84832741,-0.66849673
592,2005-07-08,699,-4.57422458,7.17717654,3.16136559
593,2005-07-08,433,-0.5084894,-1.27843962,-0.81923362
594,2005-07-08,Eros,-3.60315565,-29.65677963,-8.16907728
595,2005-07-08,Orus,-1.81844972,-4.55461811,-2.10404141
596,2005-07-08,-49,99.0,99.0,99.0
597,2005-07-08,-490,99.0,99.0,99.0
598,2005-07-08,-255,99.0,99.0,99.0
599,2005-07-08,2000016,99.0,99.0,99.0
600,2005-07-08,90000188,99.0,99.0,99.0
601,2005-07-08,90000190,-0.5225684,-1.29268372,-0.56372909
602,2005-07-08,90000191,-0.52257785,-1.29268137,-0.56372586
603,2005-07-08,Leucus,99.0,99.0,99.0
604,2005-07-08,Eurybates,0.48340207,-4.81296812,-2.75587751
605,2005-07-08,Polymele,-0.07424639,-4.68994653,-2.89583682
606,2005-07-08,Vesta,1.13360906,2.18996269,0.72443828
607,2005-07-08,Mathilde,0.35107996,-2.03578201,-0.61105658
608,2005-07-08,Lutetia,-0.59131692,2.35808505,1.08042395
609,2005-07-08,Donaldjohanson,99.0,99.0,99.0
610,2005-07-08,Braille,0.43885171,2.99973161,0.68048044
611,2005-07-08,Annefrank,99.0,99.0,99.0
612,2005-07-08,Bennu,0.60013318,-0.94686862,-0.53776835
613,2005-07-08,Itokawa,99.0,99.0,99.0
614,2005-07-08,-64,99.0,99.0,99.0
615,2005-07-08,Apophis,-0.04654999,-0.76649851,-0.28653202
616,2005-07-08,Ryugu,99.0,99.0,99.0
617,2005-07-08,-122911,0.28202613,-0.89624662,-0.38866954
618,2005-07-08,Patroclus,-4.57644193,1.8503946,3.14452919
619,2005-07-08,90000855,3.76863534,-2.28262688,-1.03908621
620,2005-07-08,Dinkinesh,99.0,99.0,99.0
621,2005-07-08,20065803,99.0,99.0,99.0
622,2005-07-08,Gaspra,1.84939055,-0.19038623,0.05886179
623,2005-07-08,Ceres,-1.3039588,-2.26659532,-0.80148712
624,2005-07-09,SUN,99.0,99.0,99.0
625,2005-07-09,199,-0.27582208,-0.32690418,-0.14580679
626,2005-07-09,299,99.0,99.0,99.0
627,2005-07-09,399,0.29853919,-0.89186621,-0.38678538
628,2005-07-09,301,0.29665256,-0.89016864,-0.38581764
629,2005-07-09,-74,99.0,99.0,99.0
630,2005-07-09,599,-5.08111802,-1.85444667,-0.67118367
631,2005-07-09,699,99.0,99.0,99.0
632,2005-07-09,433,-0.49749362,-1.2849145,-0.82092867
633,2005-07-09,Eros,-3.59993882,-29.65727989,-8.170255
634,2005-07-09,Orus,-1.81167258,-4.55734857,-2.10406816
635,2005-07-09,-49,99.0,99.0,99.0
636,2005-07-09,-490,99.0,99.0,99.0
637,2005-07-09,-255,99.0,99.0,99.0
638,2005-07-09,2000016,99.0,99.0,99.0
639,2005-07-09,90000188,-0.50672438,-1.29695805,-0.56901918
640,2005-07-09,90000190,-0.50670694,-1.2969627,-0.56902308
641,2005-07-09,90000191,-0.50671642,-1.29696042,-0.56901987
642,2005-07-09,Leucus,99.0,99.0,99.0
643,2005-07-09,Eurybates,0.49030635,-4.81185828,-2.75602529
644,2005-07-09,Polymele,-0.06731106,-4.68902208,-2.89670084
645,2005-07-09,Vesta,1.12455205,2.19391908,0.72719744
646,2005-07-09,Mathilde,99.0,99.0,99.0
647,2005-07-09,Lutetia,99.0,99.0,99.0
648,2005-07-09,Donaldjohanson,99.0,99.0,99.0
649,2005-07-09,Braille,99.0,99.0,99.0
650,2005-07-09,Annefrank,-0.06469442,-2.15672006,-0.83490524
651,2005-07-09,Bennu,0.6114633,-0.93874761,-0.53323323
652,2005-07-09,Itokawa,-0.48777923,1.22277347,0.55899544
653,2005-07-09,-64,99.0,99.0,99.0
654,2005-07-09,Apophis,-0.02663361,-0.76465981,-0.28533598
655,2005-07-09,Ryugu,-0.67113489,0.68931969,0.20160699
656,2005-07-09,-122911,99.0,99.0,99.0
657,2005-07-09,Patroclus,-4.58055669,1.84573648,3.14212734
658,2005-07-09,90000855,3.77450198,-2.27951395,-1.03813112
659,2005-07-09,Dinkinesh,99.0,99.0,99.0
660,2005-07-09,20065803,99.0,99.0,99.0
661,2005-07-09,Gaspra,1.84953632,-0.17779472,0.06402496
662,2005-07-09,Ceres,-1.29539334,-2.27113488,-0.80536987
663,2005-07-10,SUN,0.00423285,0.00101004,0.00031339
664,2005-07-10,199,99.0,99.0,99.0
665,2005-07-10,299,-0.70910563,0.06218345,0.07297902
666,2005-07-10,399,0.31468769,-0.88721932,-0.38477048
667,2005-07-10,301,0.31244476,-0.88590544,-0.3839976
668,2005-07-10,-74,99.0,99.0,99.0
669,2005-07-10,599,-5.07848062,-1.8605616,-0.67386893
670,2005-07-10,699,-4.58445614,7.1717877,3.15958043
671,2005-07-10,433,-0.48646202,-1.29129755,-0.82256507
672,2005-07-10,Eros,99.0,99.0,99.0
673,2005-07-10,Orus,99.0,99.0,99.0
674,2005-07-10,-49,99.0,99.0,99.0
675,2005-07-10,-490,99.0,99.0,99.0
676,2005-07-10,-255,99.0,99.0,99.0
677,2005-07-10,2000016,99.0,99.0,99.0
678,2005-07-10,90000188,99.0,99.0,99.0
679,2005-07-10,90000190,-0.49080129,-1.30112938,-0.57426781
680,2005-07-10,90000191,-0.49081079,-1.30112716,-0.57426463
681,2005-07-10,Leucus,1.38944229,-5.02516185,-1.50925011
682,2005-07-10,Eurybates,0.49720979,-4.81074018,-2.75616834
683,2005-07-10,Polymele,-0.06037561,-4.68808935,-2.89755973
684,2005-07-10,Vesta,1.11547544,2.19783713,0.72994389
685,2005-07-10,Mathilde,0.37497524,-2.02711372,-0.60847247
686,2005-07-10,Lutetia,99.0,99.0,99.0
687,2005-07-10,Donaldjohanson,2.51124515,-0.1449293,0.14749287
688,2005-07-10,Braille,0.42449285,2.99837928,0.67340854
689,2005-07-10,Annefrank,99.0,99.0,99.0
690,2005-07-10,Bennu,0.62269906,-0.9304806,-0.52861521
691,2005-07-10,Itokawa,-0.49894456,1.21524203,0.55596258
692,2005-07-10,-64,99.0,99.0,99.0
693,2005-07-10,Apophis,-0.00670055,-0.76240689,-0.2839854
694,2005-07-10,Ryugu,-0.68558425,0.67881696,0.19593226
695,2005-07-10,-122911,99.0,99.0,99.0
696,2005-07-10,Patroclus,-4.58466468,1.84107564,3.13972087
697,2005-07-10,90000855,3.78035658,-2.27639374,-1.03717273
698,2005-07-10,Dinkinesh,1.46613247,-1.67222301,-0.8155977
699,2005-07-10,20065803,99.0,99.0,99.0
700,2005-07-10,Gaspra,1.84959654,-0.16519492,0.06918517
701,2005-07-10,Ceres,-1.28680919,-2.2756417,-0.80924102
702,2005-07-11,SUN,0.00423156,0.00101642,0.00031612
703,2005-07-11,199,-0.24118877,-0.35190414,-0.16275407
704,2005-07-11,299,-0.71132753,0.04371053,0.0648084
705,2005-07-11,399,99.0,99.0,99.0
706,2005-07-11,301,0.32824928,-0.88144926,-0.38210298
707,2005-07-11,-74,99.0,99.0,99.0
708,2005-07-11,599,-5.07583415,-1.86667324,-0.67655302
709,2005-07-11,699,99.0,99.0,99.0
710,2005-07-11,433,99.0,99.0,99.0
711,2005-07-11,Eros,-3.59353026,-29.65830705,-8.17263432
712,2005-07-11,Orus,-1.79810776,-4.56278286,-2.10410939
713,2005-07-11,-49,99.0,99.0,99.0
714,2005-07-11,-490,99.0,99.0,99.0
715,2005-07-11,-255,99.0,99.0,99.0
716,2005-07-11,2000016,99.0,99.0,99.0
717,2005-07-11,90000188,-0.47487037,-1.30517903,-0.57945902
718,2005-07-11,90000190,-0.47485284,-1.30518345,-0.57946285
719,2005-07-11,90000191,-0.47486237,-1.3051813,-0.57945969
720,2005-07-11,Leucus,99.0,99.0,99.0
721,2005-07-11,Eurybates,0.50411238,-4.80961383,-2.75630666
722,2005-07-11,Polymele,-0.05344005,-4.68714832,-2.89841351
723,2005-07-11,Vesta,99.0,99.0,99.0
724,2005-07-11,Mathilde,99.0,99.0,99.0
725,2005-07-11,Lutetia,-0.62125357,2.35482096,1.08070665
726,2005-07-11,Donaldjohanson,2.50968315,-0.13526627,0.15144384
727,2005-07-11,Braille,0.41730713,2.99765852,0.66986256
728,2005-07-11,Annefrank,-0.04271528,-2.15761176,-0.83675699
729,2005-07-11,Bennu,0.6338381,-0.92206794,-0.52391448
730,2005-07-11,Itokawa,99.0,99.0,99.0
731,2005-07-11,-64,99.0,99.0,99.0
732,2005-07-11,Apophis,0.01323846,-0.75973623,-0.28247927
733,2005-07-11,Ryugu,99.0,99.0,99.0
734,2005-07-11,-122911,99.0,99.0,99.0
735,2005-07-11,Patroclus,-4.58876592,1.83641209,3.13730976
736,2005-07-11,90000855,3.78619916,-2.27326628,-1.03621103
737,2005-07-11,Dinkinesh,99.0,99.0,99.0
738,2005-07-11,20065803,99.0,99.0,99.0
739,2005-07-11,Gaspra,1.84957109,-0.15258741,0.07434218
740,2005-07-11,Ceres,-1.27820647,-2.28011576,-0.81310051
741,2005-07-12,SUN,0.00423027,0.00102281,0.00031884
742,2005-07-12,199,99.0,99.0,99.0
743,2005-07-12,299,99.0,99.0,99.0
744,2005-07-12,399,99.0,99.0,99.0
745,2005-07-12,301,0.34407434,-0.87678244,-0.38012451
746,2005-07-12,-74,99.0,99.0,99.0
747,2005-07-12,599,-5.07317919,-1.87278169,-0.67923598
748,2005-07-12,699,-4.59467977,7.16638648,3.15779028
749,2005-07-12,433,99.0,99.0,99.0
750,2005-07-12,Eros,-3.59034023,-29.65883474,-8.1738305
751,2005-07-12,Orus,-1.79132011,-4.56548668,-2.10412385
752,2005-07-12,-49,99.0,99.0,99.0
753,2005-07-12,-490,99.0,99.0,99.0
754,2005-07-12,-255,99.0,99.0,99.0
755,2005-07-12,2000016,99.0,99.0,99.0
756,2005-07-12,90000188,99.0,99.0,99.0
757,2005-07-12,90000190,-0.458863,-1.30912465,-0.58460779
758,2005-07-12,90000191,-0.45887256,-1.30912257,-0.58460466
759,2005-07-12,Leucus,99.0,99.0,99.0
760,2005-07-12,Eurybates,0.5110141,-4.80847922,-2.75644026
761,2005-07-12,Polymele,-0.0465044,-4.68619901,-2.89926216
762,2005-07-12,Vesta,99.0,99.0,99.0
763,2005-07-12,Mathilde,99.0,99.0,99.0
764,2005-07-12,Lutetia,99.0,99.0,99.0
765,2005-07-12,Donaldjohanson,2.50807447,-0.12560071,0.155392
766,2005-07-12,Braille,0.41011729,2.99690793,0.66630992
767,2005-07-12,Annefrank,-0.03172392,-2.15798044,-0.83765295
768,2005-07-12,Bennu,0.64487802,-0.91350999,-0.51913124
769,2005-07-12,Itokawa,-0.52111998,1.199808,0.54972697
770,2005-07-12,-64,99.0,99.0,99.0
771,2005-07-12,Apophis,0.03317247,-0.75664461,-0.28081665
772,2005-07-12,Ryugu,-0.71384222,0.6571894,0.18440405
773,2005-07-12,-122911,0.34643306,-0.87717973,-0.38039376
774,2005-07-12,Patroclus,99.0,99.0,99.0
775,2005-07-12,90000855,3.79202973,-2.2701316,-1.03524604
776,2005-07-12,Dinkinesh,1.48181732,-1.65889895,-0.80950795
777,2005-07-12,20065803,99.0,99.0,99.0
778,2005-07-12,Gaspra,99.0,99.0,99.0
779,2005-07-12,Ceres,-1.26958533,-2.28455702,-0.81694831
780,2005-07-13,SUN,0.00422896,0.00102919,0.00032157
781,2005-07-13,199,-0.20356553,-0.37260833,-0.17771673
782,2005-07-13,299,-0.71406655,0.00667772,0.04832014
783,2005-07-13,399,0.36258259,-0.87178014,-0.37807551
784,2005-07-13,301,0.35992422,-0.87188529,-0.37805173
785,2005-07-13,-74,99.0,99.0,99.0
786,2005-07-13,599,-5.07051417,-1.87888702,-0.68191783
787,2005-07-13,699,-4.59978841,7.16368152,3.1568933
788,2005-07-13,433,-0.45316182,-1.30989554,-0.82712401
789,2005-07-13,Eros,99.0,99.0,99.0
790,2005-07-13,Orus,-1.78452897,-4.56818161,-2.10413422
791,2005-07-13,-49,99.0,99.0,99.0
792,2005-07-13,-490,99.0,99.0,99.0
793,2005-07-13,-255,99.0,99.0,99.0
794,2005-07-13,2000016,99.0,99.0,99.0
795,2005-07-13,90000188,99.0,99.0,99.0
796,2005-07-13,90000190,-0.44283319,-1.31295272,-0.58970222
797,2005-07-13,90000191,-0.44284277,-1.31295071,-0.58969912
798,2005-07-13,Leucus,1.40973285,-5.02004095,-1.50325357
799,2005-07-13,Eurybates,0.51791495,-4.80733636,-2.75656912
800,2005-07-13,Polymele,-0.03956866,-4.68524141,-2.90010568
801,2005-07-13,Vesta,1.08812971,2.20936064,0.73810654
802,2005-07-13,Mathilde,0.41073428,-2.01365802,-0.60446026
803,2005-07-13,Lutetia,99.0,99.0,99.0
804,2005-07-13,Donaldjohanson,2.50641903,-0.11593278,0.15933726
805,2005-07-13,Braille,0.40292339,2.99612747,0.66275063
806,2005-07-13,Annefrank,99.0,99.0,99.0
807,2005-07-13,Bennu,0.65581643,-0.90480715,-0.5142657
808,2005-07-13,Itokawa,99.0,99.0,99.0
809,2005-07-13,-64,99.0,99.0,99.0
810,2005-07-13,Apophis,0.05309026,-0.75312904,-0.27899672
811,2005-07-13,Ryugu,-0.72764433,0.64607325,0.17855469
812,2005-07-13,-122911,0.36230173,-0.87179003,-0.37805452
813,2005-07-13,Patroclus,99.0,99.0,99.0
814,2005-07-13,90000855,99.0,99.0,99.0
815,2005-07-13,Dinkinesh,1.48961027,-1.65218118,-0.80643588
816,2005-07-13,20065803,99.0,99.0,99.0
817,2005-07-13,Gaspra,99.0,99.0,99.0
818,2005-07-13,Ceres,-1.26094591,-2.28896543,-0.82078437
819,2005-07-14,SUN,99.0,99.0,99.0
820,2005-07-14,199,-0.18379338,-0.38130016,-0.18441081
821,2005-07-14,299,99.0,99.0,99.0
822,2005-07-14,399,0.37834865,-0.86613985,-0.37562961
823,2005-07-14,301,0.37579867,-0.86673659,-0.37587315
824,2005-07-14,-74,99.0,99.0,99.0
825,2005-07-14,599,99.0,99.0,99.0
826,2005-07-14,699,-4.60489497,7.16097377,3.15599505
827,2005-07-14,433,99.0,99.0,99.0
828,2005-07-14,Eros,-3.58399191,-29.6599193,-8.17622172
829,2005-07-14,Orus,-1.77773436,-4.57086766,-2.10414049
830,2005-07-14,-49,99.0,99.0,99.0
831,2005-07-14,-490,99.0,99.0,99.0
832,2005-07-14,-255,99.0,99.0,99.0
833,2005-07-14,2000016,99.0,99.0,99.0
834,2005-07-14,90000188,-0.42678249,-1.31666338,-0.59474204
835,2005-07-14,90000190,-0.42676482,-1.31666745,-0.59474576
836,2005-07-14,90000191,-0.42677444,-1.3166655,-0.59474268
837,2005-07-14,Leucus,1.41649117,-5.01831538,-1.50124915
838,2005-07-14,Eurybates,99.0,99.0,99.0
839,2005-07-14,Polymele,-0.03263285,-4.68427553,-2.90094407
840,2005-07-14,Vesta,99.0,99.0,99.0
841,2005-07-14,Mathilde,0.42263,-2.00905163,-0.60308649
842,2005-07-14,Lutetia,-0.65110221,2.35122542,1.08083721
843,2005-07-14,Donaldjohanson,2.50471676,-0.10626267,0.16327954
844,2005-07-14,Braille,0.3957255,2.99531705,0.65918472
845,2005-07-14,Annefrank,-0.00973893,-2.15856358,-0.83938499
846,2005-07-14,Bennu,99.0,99.0,99.0
847,2005-07-14,Itokawa,99.0,99.0,99.0
848,2005-07-14,-64,99.0,99.0,99.0
849,2005-07-14,Apophis,0.07298038,-0.74918682,-0.27701877
850,2005-07-14,Ryugu,99.0,99.0,99.0
851,2005-07-14,-122911,99.0,99.0,99.0
852,2005-07-14,Patroclus,-4.60102904,1.82240522,3.13004868
853,2005-07-14,90000855,3.80365483,-2.26384066,-1.03330621
854,2005-07-14,Dinkinesh,1.49736997,-1.6454264,-0.80334576
855,2005-07-14,20065803,99.0,99.0,99.0
856,2005-07-14,Gaspra,1.84897944,-0.11472434,0.08979158
857,2005-07-14,Ceres,-1.25228835,-2.29334098,-0.82460864
858,2005-07-15,SUN,0.00422631,0.00104194,0.00032702
859,2005-07-15,199,-0.16346568,-0.38886245,-0.19055912
860,2005-07-15,299,-0.7145276,-0.03037304,0.03167964
861,2005-07-15,399,0.39400778,-0.86025561,-0.37307795
862,2005-07-15,301,0.3916924,-0.86131398,-0.37357655
863,2005-07-15,-74,99.0,99.0,99.0
864,2005-07-15,599,99.0,99.0,99.0
865,2005-07-15,699,-4.60999945,7.15826337,3.15509551
866,2005-07-15,433,-0.43079991,-1.32183486,-0.82987307
867,2005-07-15,Eros,-3.58083348,-29.66047526,-8.17741153
868,2005-07-15,Orus,-1.7709363,-4.5735448,-2.10414267
869,2005-07-15,-49,99.0,99.0,99.0
870,2005-07-15,-490,99.0,99.0,99.0
871,2005-07-15,-255,99.0,99.0,99.0
872,2005-07-15,2000016,99.0,99.0,99.0
873,2005-07-15,90000188,-0.41067704,-1.32026469,-0.59973434
874,2005-07-15,90000190,99.0,99.0,99.0
875,2005-07-15,90000191,99.0,99.0,99.0
876,2005-07-15,Leucus,1.42324687,-5.01658051,-1.49924195
877,2005-07-15,Eurybates,99.0,99.0,99.0
878,2005-07-15,Polymele,-0.02569698,-4.68330136,-2.90177733
879,2005-07-15,Vesta,1.06980425,2.21685019,0.74348394
880,2005-07-15,Mathilde,0.43451308,-2.00438454,-0.6016945
881,2005-07-15,Lutetia,-0.66103154,2.34995359,1.08084704
882,2005-07-15,Donaldjohanson,2.50296758,-0.09659054,0.16721877
883,2005-07-15,Braille,0.38852369,2.99447662,0.65561221
884,2005-07-15,Annefrank,0.00125418,-2.15877809,-0.84022105
885,2005-07-15,Bennu,99.0,99.0,99.0
886,2005-07-15,Itokawa,-0.55397149,1.17572631,0.53994695
887,2005-07-15,-64,99.0,99.0,99.0
888,2005-07-15,Apophis,0.09283115,-0.74481555,-0.27488222
889,2005-07-15,Ryugu,-0.75457954,0.62325829,0.16669583
890,2005-07-15,-122911,0.39372741,-0.86027511,-0.3730571
891,2005-07-15,Patroclus,-4.6051032,1.81773088,3.12761909
892,2005-07-15,90000855,3.80944938,-2.26068445,-1.0323314
893,2005-07-15,Dinkinesh,1.50509619,-1.63863472,-0.80023762
894,2005-07-15,20065803,99.0,99.0,99.0
895,2005-07-15,Gaspra,1.84861008,-0.10209174,0.09493336
896,2005-07-15,Ceres,-1.2436128,-2.29768363,-0.82842108
897,2005-07-16,SUN,0.00422497,0.00104831,0.00032975
898,2005-07-16,199,-0.14264568,-0.39528019,-0.19614711
899,2005-07-16,299,-0.71390375,-0.04886843,0.02331881
900,2005-07-16,399,0.40955564,-0.85412936,-0.37042139
901,2005-07-16,301,0.40759434,-0.85559469,-0.37114928
902,2005-07-16,-74,99.0,99.0,99.0
903,2005-07-16,599,99.0,99.0,99.0
904,2005-07-16,699,99.0,99.0,99.0
905,2005-07-16,433,99.0,99.0,99.0
906,2005-07-16,Eros,-3.57768454,-29.66103887,-8.17859406
907,2005-07-16,Orus,-1.7641348,-4.57621304,-2.10414075
908,2005-07-16,-49,99.0,99.0,99.0
909,2005-07-16,-490,99.0,99.0,99.0
910,2005-07-16,-255,99.0,99.0,99.0
911,2005-07-16,2000016,99.0,99.0,99.0
912,2005-07-16,90000188,99.0,99.0,99.0
913,2005-07-16,90000190,-0.39451816,-1.32375612,-0.60467863
914,2005-07-16,90000191,-0.39452781,-1.3237543,-0.60467562
915,2005-07-16,Leucus,1.42999994,-5.01483634,-1.49723197
916,2005-07-16,Eurybates,0.53861213,-4.80385826,-2.75692731
917,2005-07-16,Polymele,-0.01876107,-4.6823189,-2.90260546
918,2005-07-16,Vesta,99.0,99.0,99.0
919,2005-07-16,Mathilde,99.0,99.0,99.0
920,2005-07-16,Lutetia,99.0,99.0,99.0
921,2005-07-16,Donaldjohanson,99.0,99.0,99.0
922,2005-07-16,Braille,99.0,99.0,99.0
923,2005-07-16,Annefrank,99.0,99.0,99.0
924,2005-07-16,Bennu,0.68799821,-0.8778336,-0.49917759
925,2005-07-16,Itokawa,-0.56480583,1.16745026,0.53657269
