,time_s,latitude,longitude,mag,depth,nst,gap,dmin
311,2023-07-28T03:50:55.310Z,17.938,-66.954,2.92,6.52,22,219,0.05496
312,2023-07-28T04:05:51.038Z,-30.1267,-176.4583,4.7,10,19,178,1.536
313,2023-07-28T04:27:32.227Z,51.2816,179.8547,2.6,10,24,211,0.36
314,2023-07-28T07:03:06.605Z,-30.4395,59.8464,5.5,10,121,36,9.942
315,2023-07-28T07:09:06.387Z,-30.5398,59.7555,4.6,10,21,67,17.011
316,2023-07-28T07:13:15.431Z,-30.5124,59.9154,5.4,10,78,55,10.032
317,2023-07-28T07:18:15.395Z,-30.5465,60.0274,4.3,10,18,76,16.206
318,2023-07-28T07:22:13.915Z,-30.5838,60.0069,4.6,10,24,109,10.128
319,2023-07-28T07:24:30.357Z,-30.6113,60.0565,4.1,10,22,90,10.17
320,2023-07-28T07:25:20.811Z,-30.5459,59.9609,4.9,10,47,55,10.078
321,2023-07-28T07:31:42.539Z,-18.0723,-178.5537,4.2,542.245,38,77,3.247
322,2023-07-28T07:44:34.553Z,41.3901,144.3692,4.7,10,100,134,1.102
323,2023-07-28T07:58:55.884Z,-30.4971,59.7825,5.9,10,141,44,9.974
324,2023-07-28T08:58:13.428Z,-5.7259,130.4132,4.4,130.768,23,119,1.299
325,2023-07-28T09:02:30.596Z,0.5414,122.0785,4.4,127.333,21,112,1.415
326,2023-07-28T09:05:23.228Z,-14.6585,168.0385,4.8,10,40,118,6.865
327,2023-07-28T09:13:35.091Z,50.5465,-174.826,2.7,10,18,251,1.599
328,2023-07-28T09:14:45.884Z,53.8545,-166.9202,3.1,6.74,36,123,0.048
329,2023-07-28T09:34:49.484Z,50.6464,-172.9282,3,10,16,303,1.84
330,2023-07-28T10:03:42.940Z,-14.5696,167.8352,4.4,10,20,119,6.843
331,2023-07-28T10:44:12.913Z,14.8219,-94.1053,4.1,35,45,171,1.226
332,2023-07-28T11:19:28.970Z,53.9886,-160.5573,3.1,10,21,215,1.016
333,2023-07-28T11:32:26.308Z,56.2871,-155.6472,4.6,6,,,
334,2023-07-28T11:49:50.672Z,-30.5128,59.9343,4.5,10,32,60,10.039
335,2023-07-28T12:39:49.057Z,36.5663,71.2614,4,222.873,54,72,2.712
336,2023-07-28T13:35:22.513Z,-24.1514,-179.9869,4.7,502.509,64,41,5.322
337,2023-07-28T13:43:14.830Z,43.3358,-127.5102,2.6,10,21,287,2.551
338,2023-07-28T13:51:16.000Z,-14.7287,168.0046,4.2,10,22,145,6.789
339,2023-07-28T13:58:29.417Z,2.5156,125.4085,4.2,135.606,27,106,2.614
340,2023-07-28T14:27:16.345Z,54.3634,-161.0034,4,35,49,158,0.933
341,2023-07-28T14:42:48.897Z,-41.4547,-85.3249,4.7,10,71,154,9.179
342,2023-07-28T14:49:44.108Z,-1.6618,126.3834,4.1,10,22,113,2.61
343,2023-07-28T15:48:03.312Z,54.3467,-161.39,2.8,10,17,222,0.829
344,2023-07-28T16:01:54.712Z,-8.788,160.5503,4.4,60.25,31,142,0.879
345,2023-07-28T17:03:56.195Z,-58.7878,-25.2176,4.7,53.433,51,51,7.69
346,2023-07-28T17:04:15.391Z,-14.7058,168.0155,4.6,10,32,131,6.814
347,2023-07-28T17:19:34.728Z,51.517,178.5794,2.8,62.549,26,247,0.434
348,2023-07-28T17:34:01.240Z,55.0895,-160.607,3.1,57.65,49,139,0.271
349,2023-07-28T17:38:01.354Z,-17.9647,-178.4785,5,598.794,204,39,3.311
350,2023-07-28T17:47:24.332Z,52.2055,-170.2005,2.7,35,11,323,0.612
351,2023-07-28T18:20:53.470Z,31.61517544,-103.9895401,2.5,8.39387207,13,68,0.024513226
352,2023-07-28T19:07:42.036Z,-12.6008,166.3207,4.6,56.429,51,120,7.001
353,2023-07-28T19:11:22.434Z,59.0039,-153.9767,5,106.6,,,
354,2023-07-28T19:23:46.487Z,10.5368,93.5418,5.9,88.891,261,17,6.26
355,2023-07-28T19:35:01.342Z,-58.7654,-25.1897,5.5,37.297,81,69,7.691
356,2023-07-28T19:55:31.019Z,67.1791,-143.1459,2.6,16.9,,,
357,2023-07-28T20:19:52.325Z,41.7717,-126.5988,2.6,13.521,50,258,1.761
358,2023-07-28T21:27:32.820Z,1.4578,126.3419,4.3,34.519,23,131,1.23
359,2023-07-28T22:02:54.390Z,19.3436,-63.5918,3.86,40,10,327,1.6866
360,2023-07-28T22:16:04.878Z,4.377,126.3133,4.4,103.048,27,149,3.733
361,2023-07-28T22:27:42.160Z,-8.8868,-79.3995,4.6,45.828,63,89,3.978
362,2023-07-28T22:34:03.120Z,17.95166667,-66.95166667,2.8,6.83,16,204,0.04576
363,2023-07-28T22:49:46.858Z,58.2327,-155.0589,2.6,6,,,
364,2023-07-28T23:32:48.611Z,25.6149,128.8165,4.4,10,39,70,1.311
365,2023-07-28T23:42:14.330Z,64.632,-17.5816,4.2,10,45,107,1.614
366,2023-07-28T23:55:46.740Z,64.61,-17.351,4.7,10,84,90,1.715
367,2023-07-28T23:57:52.660Z,18.017,-66.84016667,3.05,16.1,26,126,0.04638
368,2023-07-29T00:03:01.530Z,-24.3952,-175.5436,4.6,10,19,135,3.226
369,2023-07-29T00:27:22.435Z,18.7421,146.9797,4.6,35,69,58,3.663
370,2023-07-29T01:10:34.830Z,33.9108333,-119.2538333,2.66,-0.05,47,120,0.2713
371,2023-07-29T01:34:01.010Z,38.5158333,-119.5203333,3.13,4.78,21,97,0.03182
372,2023-07-29T02:10:37.827Z,13.0465,-87.4852,4.5,10,39,102,0.571
373,2023-07-29T03:12:02.003Z,51.444,178.6131,3.9,63.972,55,119,0.436
374,2023-07-29T03:21:04.694Z,54.9363,-161.0067,2.9,79.188,25,153,0.514
375,2023-07-29T03:24:30.179Z,-54.3318,-134.0299,4.8,10,25,90,31.168
376,2023-07-29T03:31:27.096Z,26.6733,52.9883,4.1,10,21,190,3.371
377,2023-07-29T04:02:47.235Z,-14.6247,168.0485,4.4,10,19,102,6.899
378,2023-07-29T04:27:08.640Z,60.4171,-143.058,2.5,7.4,,,
379,2023-07-29T04:40:13.608Z,22.4581,142.9449,4,173.711,24,137,4.669
380,2023-07-29T04:51:54.050Z,18.03633333,-66.82816667,2.54,12.42,12,131,0.07797
381,2023-07-29T05:21:19.363Z,52.4791,-167.481,2.9,35,18,245,0.967
382,2023-07-29T05:43:26.587Z,54.2374,-162.6289,2.6,18.276,28,214,0.757
383,2023-07-29T06:53:27.440Z,52.2681,-175.84,2.7,211.426,17,187,0.22
384,2023-07-29T06:57:42.076Z,-58.6267,-26.1765,5.4,115.496,100,38,16.171
385,2023-07-29T07:17:44.296Z,32.88116455,-100.9702506,3.1,3.692667643,32,70,0.049589723
386,2023-07-29T07:35:38.714Z,60.2932,-152.2182,2.6,89.4,,,
387,2023-07-29T08:06:53.518Z,53.4342,-166.9381,4.2,4.272,93,160,0.362
388,2023-07-29T08:32:24.950Z,18.61516667,-66.62033333,3.05,75.5,14,223,0.1621
389,2023-07-29T09:41:45.040Z,53.4587,-165.214,3.3,35,29,205,0.749
390,2023-07-29T09:42:06.087Z,53.4823,-165.254,3,26.1,,,
391,2023-07-29T09:42:08.213Z,54.7361,-166.3626,3.1,35,18,204,0.622
392,2023-07-29T09:53:34.210Z,3.1707,126.5965,4.3,55.623,28,104,2.504
393,2023-07-29T09:57:57.450Z,54.6113,-159.8191,2.5,30.669,26,233,0.257
394,2023-07-29T10:34:12.015Z,36.3664,139.9253,4.6,84.261,93,112,1.395
395,2023-07-29T10:40:15.870Z,32.23,-115.2845,2.56,2.7,22,76,0.09472
396,2023-07-29T10:40:50.162Z,53.5124,-165.2152,4,35,56,179,0.701
397,2023-07-29T10:47:32.339Z,53.532,-165.2283,3.8,35,99,160,0.68
398,2023-07-29T11:19:09.875Z,1.4539,128.233,5,73.062,98,102,1.1
399,2023-07-29T11:42:41.280Z,53.4727,-165.2051,2.6,35,24,204,0.739
400,2023-07-29T13:24:55.193Z,53.4859,-165.2567,3.1,35,26,203,0.713
401,2023-07-29T13:34:14.620Z,18.1823,-65.1776,3.86,135,20,206,0.1633
402,2023-07-29T13:55:01.636Z,43.4027,-127.266,4.4,10,31,185,2.364
403,2023-07-29T14:40:26.121Z,53.9778,-160.5356,2.7,10,20,215,1.018
404,2023-07-29T15:35:10.888Z,53.9767,-160.507,2.7,10,20,230,1.01
405,2023-07-29T16:33:45.190Z,18.00933333,-66.976,2.77,14.73,24,120,0.07398
406,2023-07-29T16:54:43.128Z,-44.7511,-16.0737,4.5,10,16,111,16.276
407,2023-07-29T17:18:27.317Z,42.9168,-126.3267,2.8,16.677,57,188,1.58
408,2023-07-29T17:34:24.938Z,45.4781,14.4793,3.9,4.16,42,30,0.781
409,2023-07-29T17:52:13.278Z,-20.2042,66.2488,4.6,10,66,55,2.744
410,2023-07-29T18:17:27.187Z,42.9617,-126.1234,2.9,17.426,87,192,1.462
411,2023-07-29T18:19:34.811Z,-7.3117,129.4398,4.1,111.187,15,120,2.81
412,2023-07-29T18:52:21.667Z,5.9337,-82.5082,4.6,10,142,62,2.589
413,2023-07-29T18:58:21.664Z,57.9452,-155.8906,2.8,10,,,
414,2023-07-29T19:32:49.650Z,68.6196,-148.5829,4,1.3,,,
415,2023-07-29T19:59:30.624Z,68.6313,-148.5606,2.5,5.5,,,
416,2023-07-29T20:42:19.745Z,41.1416,-116.7878,2.9,13.1,7,137.06,0.397
417,2023-07-29T20:44:18.157Z,30.7849,94.6516,4,10,21,118,3.235
418,2023-07-29T20:58:33.720Z,41.6851,73.8712,4.4,3.84,50,105,0.764
419,2023-07-29T21:03:18.010Z,19.7755,-155.0405,3.14,44.43,57,183,
420,2023-07-29T21:05:00.450Z,-16.7608,-173.3197,4.6,49.615,17,112,3.2
421,2023-07-29T21:37:07.288Z,53.1531,-167.0996,3.4,35,18,210,0.552
422,2023-07-29T22:21:08.000Z,51.3704,-176.8686,3.7,35,33,196,0.454
423,2023-07-29T22:29:32.010Z,20.1463,94.0671,4.4,43.85,63,74,2.85
424,2023-07-29T22:59:35.720Z,36.011,-120.0536667,2.55,4.12,54,126,0.06342
425,2023-07-29T23:16:34.712Z,32.37762451,-101.6497952,3.3,8.73034668,49,35,0.052626963
426,2023-07-30T00:07:36.277Z,56.5415,-156.4619,2.9,53.4,,,
427,2023-07-30T00:11:47.161Z,13.1412,-87.557,4.6,10,26,147,0.684
428,2023-07-30T00:16:34.960Z,51.9467,-169.6818,3.3,35,18,218,0.842
429,2023-07-30T00:31:07.973Z,4.0377,-32.603,4.4,10,20,74,10.338
430,2023-07-30T01:10:29.594Z,12.8061,-90.9046,5.7,9,108,69,1.544
431,2023-07-30T01:10:42.733Z,-54.1926,-61.6532,5,10,38,65,3.328
432,2023-07-30T01:49:17.141Z,-1.1523,127.4444,4.2,10,21,76,1.913
433,2023-07-30T01:50:28.684Z,65.4179,-144.6434,2.5,0.6,,,
434,2023-07-30T02:16:24.039Z,-37.385,-73.0799,4.8,45.77,52,80,0.642
435,2023-07-30T02:27:04.683Z,9.0817,-76.6299,5.2,50.677,82,135,0.342
436,2023-07-30T04:07:45.342Z,13.9863,144.662,4.3,193.975,46,87,0.443
437,2023-07-30T04:09:47.180Z,61.9875,-149.8061,3.1,35.4,,,
438,2023-07-30T04:15:11.184Z,30.3856,94.8507,4.9,10,69,70,3.299
439,2023-07-30T04:34:56.930Z,17.93733333,-66.84483333,2.99,11.02,13,215,0.04981
440,2023-07-30T04:54:03.222Z,13.0859,-90.9119,4.2,10,23,202,1.368
441,2023-07-30T05:13:22.710Z,19.5541,-65.9498,3.53,52,11,288,1.4139
442,2023-07-30T05:39:09.934Z,12.8816,-90.9373,4.1,10,42,213,1.516
443,2023-07-30T05:39:55.747Z,-6.7414,116.1172,4.7,531.126,67,31,2.597
444,2023-07-30T05:53:23.942Z,-34.909,-71.7381,4.4,56.067,48,67,0.795
445,2023-07-30T07:15:32.716Z,-5.7266,145.6363,4.1,112.662,15,149,3.954
446,2023-07-30T08:02:57.226Z,53.0487,-166.7593,4.5,35,167,124,0.75
447,2023-07-30T08:31:26.076Z,-6.8199,129.4567,4.1,177.152,14,120,4.77
448,2023-07-30T08:41:22.748Z,-22.8534,-68.4206,4.1,130.917,20,92,0.244
449,2023-07-30T08:43:58.846Z,-55.923,-27.372,5.2,52.112,75,57,5.486
450,2023-07-30T09:47:11.032Z,18.5523,145.6735,3.7,216.827,20,79,3.295
451,2023-07-30T09:51:59.210Z,18.125,-68.5718,3.84,105,19,239,0.433
452,2023-07-30T09:55:02.489Z,50.1294,179.8882,2.8,10,12,289,1.304
453,2023-07-30T10:02:09.744Z,56.8873,-155.9331,2.5,1.7,,,
454,2023-07-30T10:19:50.860Z,18.8226,-65.8445,3.57,79,13,251,0.6805
455,2023-07-30T10:41:08.647Z,-40.9403,174.8652,4.3,53.46,28,56,0.388
456,2023-07-30T11:39:59.721Z,12.8103,-90.8616,4.2,10,39,217,1.512
457,2023-07-30T13:34:28.172Z,51.131,-178.9956,2.8,30.556,18,218,0.438
458,2023-07-30T13:49:04.320Z,37.2561667,-121.6323333,3.61,5.88,141,34,0.03266
459,2023-07-30T15:04:29.779Z,53.1906,-166.4244,2.8,35,12,240,0.649
460,2023-07-30T15:10:18.819Z,12.9593,-90.8014,4.1,10,26,174,1.366
461,2023-07-30T15:37:13.500Z,18.91216667,-67.15633333,3.13,7,12,270,0.4444
462,2023-07-30T15:40:57.513Z,51.6353,-174.3396,2.6,10,12,264,0.657
463,2023-07-30T16:15:05.790Z,18.39183333,-67.40616667,2.84,2.45,18,151,0.06969
464,2023-07-30T16:25:49.013Z,63.2144,-150.4758,3.5,116.1,,,
465,2023-07-30T16:44:33.915Z,25.3595,122.0502,4.2,10,30,49,0.632
466,2023-07-30T17:15:25.710Z,55.7247,-161.4269,2.6,156.295,17,170,0.354
467,2023-07-30T18:33:44.613Z,30.3618,94.8769,4.8,10,105,85,3.317
468,2023-07-30T18:43:52.082Z,30.6596,94.8451,4.1,10,26,229,3.358
469,2023-07-30T19:22:16.563Z,55.7864,-158.4848,2.6,50.4,,,
470,2023-07-30T19:31:22.460Z,17.9765,-66.83416667,2.55,15.98,8,196,0.04294
471,2023-07-30T19:35:01.520Z,19.1256,-66.8161,3.57,18,19,257,0.709
472,2023-07-30T20:50:05.371Z,54.7656,-159.9348,3.2,27.306,17,194,0.21
473,2023-07-30T21:14:47.243Z,9.1855,126.8404,4.5,10,18,155,8.375
474,2023-07-30T21:15:34.518Z,-16.3855,-172.3884,4.3,10,9,115,2.531
475,2023-07-30T21:55:13.895Z,31.5633,139.8628,4.5,9.273,57,103,1.548
476,2023-07-30T22:18:37.879Z,45.3114,150.1343,4.7,35,168,84,5.383
477,2023-07-30T22:51:41.083Z,51.9613,-173.6723,2.5,10.787,14,298,0.409
478,2023-07-30T23:39:21.644Z,-0.9468,120.5307,4.1,10,22,83,2.06
479,2023-07-31T01:11:28.028Z,12.1239,144.2239,4.5,10,29,144,1.586
480,2023-07-31T01:42:24.996Z,-35.1073,-178.6001,4.1,10,14,193,3.498
481,2023-07-31T02:16:03.480Z,-20.3231,-177.5966,4.4,393.625,41,67,2.393
482,2023-07-31T02:24:56.644Z,39.9998,-117.8643,2.6,2,6,131.01,0.259
483,2023-07-31T02:44:58.931Z,30.3866,-41.6376,4.6,10,46,127,20.948
484,2023-07-31T03:18:21.540Z,17.89516667,-66.962,2.52,11.45,10,243,0.09193
485,2023-07-31T03:32:52.770Z,17.9335,-67.16033333,2.99,10.72,14,247,0.08711
486,2023-07-31T03:40:16.823Z,-6.135,149.5452,4.4,55.837,33,87,3.245
487,2023-07-31T03:47:05.134Z,-22.2256,-174.2499,4.3,10,17,91,1.375
488,2023-07-31T03:51:13.440Z,17.94716667,-66.91666667,2.63,12.47,10,209,0.04513
489,2023-07-31T04:03:00.559Z,32.0655,92.8956,4.1,10,17,88,2.803
490,2023-07-31T04:07:58.894Z,-48.2715,-76.0388,4.8,10,76,118,2.539
491,2023-07-31T05:21:26.325Z,57.8988,-155.0397,3,78,,,
492,2023-07-31T06:30:43.421Z,-30.6598,-178.0578,4.6,47.219,19,173,1.398
493,2023-07-31T06:46:08.092Z,52.6588,-168.8872,3.3,44.396,69,173,0.314
494,2023-07-31T06:54:49.003Z,51.2774,-177.1577,3.9,35,77,139,0.487
495,2023-07-31T07:17:37.273Z,-9.1018,123.5383,4.5,84.192,25,111,0.969
496,2023-07-31T07:41:11.723Z,-24.2746,-67.4303,4.3,186.266,18,172,1.485
497,2023-07-31T07:46:14.716Z,63.1494,-150.4142,2.8,102.8,,,
498,2023-07-31T07:53:18.310Z,52.3573,-174.5928,2.8,211.092,8,172,0.939
499,2023-07-31T08:21:20.140Z,19.24483333,-155.412,2.7,34.79,54,91,
500,2023-07-31T08:40:28.609Z,3.2574,127.1153,4.2,35,12,170,2.482
501,2023-07-31T08:46:16.826Z,-55.7373,-27.1313,4.7,35,35,118,5.578
502,2023-07-31T09:02:14.686Z,-16.0978,-178.8056,4.1,479.422,27,73,1.898
503,2023-07-31T09:08:11.322Z,30.1109,131.0724,4.5,22.208,34,128,1.492
504,2023-07-31T09:25:21.341Z,32.37762451,-101.6605135,3.5,5.844685872,20,74,0.047472273
505,2023-07-31T09:32:55.128Z,31.67564065,-104.4032563,3.3,6.542895508,15,56,0.031321509
506,2023-07-31T12:04:34.628Z,-23.474,-179.7181,4.2,535.148,48,98,4.767
507,2023-07-31T13:37:40.363Z,55.1734,-163.4902,2.5,153.254,21,197,0.32
508,2023-07-31T14:36:50.382Z,0.9001,119.4481,4.2,22.784,16,146,1.35
509,2023-07-31T14:52:28.710Z,17.93933333,-65.89166667,2.6,10.67,11,215,0.2057
510,2023-07-31T14:56:37.437Z,52.3402,179.2084,4.3,192.927,113,40,0.408
511,2023-07-31T16:57:33.314Z,54.4359,-161.0858,2.5,5.231,30,201,0.846
512,2023-07-31T17:27:07.602Z,51.312,178.3997,2.6,23.65,15,283,0.57
513,2023-07-31T17:45:22.030Z,18.95833333,-68.34483333,3.38,6.13,13,172,0.4428
514,2023-07-31T17:56:44.199Z,25.8684,104.1677,4.6,10,89,46,6.2
515,2023-07-31T18:34:01.171Z,56.122,-153.0458,3.1,2.2,,,
516,2023-07-31T18:39:01.212Z,52.3904,-176.5302,2.5,194.975,19,189,0.368
517,2023-07-31T18:53:05.733Z,56.1233,-152.9649,2.5,5.5,,,
518,2023-07-31T19:11:50.351Z,-32.8055,-178.2224,4.1,10,19,205,3.542
519,2023-07-31T19:18:09.412Z,-23.2624,-179.4451,4.3,576.245,24,134,4.448
520,2023-07-31T20:29:35.602Z,51.2135,-176.34,3.1,20.361,20,236,0.651
521,2023-07-31T20:55:29.157Z,-22.1793,-68.7171,4.5,114.963,41,95,0.618
522,2023-07-31T21:07:29.071Z,31.6763739,-104.4312567,2.6,6.234399414,17,54,0.006026508
523,2023-07-31T21:12:47.850Z,39.6413,143.3894,4.8,17.347,122,134,2.117
524,2023-07-31T21:29:07.933Z,32.83538818,-100.9445265,3.1,5.25777181,23,65,0.040494245
525,2023-07-31T21:51:17.889Z,16.3052,-97.7005,4.8,21.981,165,130,0.568
526,2023-07-31T22:32:59.445Z,43.2747,143.4001,4.4,136.782,86,132,1.027
527,2023-07-31T22:35:40.703Z,62.2572,-149.799,2.6,2.8,,,
528,2023-07-31T22:49:11.705Z,58.8726,-153.9619,3.5,10.2,,,
529,2023-07-31T23:07:13.464Z,-5.4649,150.7771,4.9,118.255,61,66,1.874
530,2023-08-01T01:41:19.431Z,52.3607,-169.8996,2.7,35,12,212,0.44
531,2023-08-01T02:05:46.595Z,37.3828,71.7394,4.1,131.976,29,118,2.092
532,2023-08-01T02:13:42.699Z,-32.6599,-178.5341,4.4,10,26,161,3.428
533,2023-08-01T02:20:46.066Z,-32.7142,-178.4144,4.6,10,28,172,3.467
534,2023-08-01T02:32:15.610Z,37.2555,-121.6341667,2.6,5.52,90,42,0.03127
535,2023-08-01T02:47:42.411Z,60.1308,-153.0107,3.5,127.7,,,
536,2023-08-01T02:56:01.662Z,54.7397,-160.5979,3.7,35,35,177,0.591
537,2023-08-01T03:16:22.480Z,-32.2271,-178.7083,4.8,10,35,135,3.032
538,2023-08-01T03:18:24.032Z,-32.26,-178.5666,4.7,10,22,75,3.04
539,2023-08-01T03:30:30.217Z,54.5409,-161.7581,2.5,10,16,216,0.542
540,2023-08-01T03:44:51.877Z,58.8522,-153.9388,3.1,8.4,,,
541,2023-08-01T04:24:55.468Z,51.3878,-178.1393,2.6,35,17,224,0.397
542,2023-08-01T04:57:51.042Z,22.6085,144.4408,4.4,35,19,160,21.618
543,2023-08-01T05:09:10.991Z,-58.7035,-25.3457,4.5,35,15,127,7.589
544,2023-08-01T05:20:24.390Z,18.6895,-67.506,3.34,6.21,12,209,0.3045
545,2023-08-01T05:47:10.440Z,17.96266667,-67.07466667,2.6,6.87,15,233,0.02975
546,2023-08-01T06:20:50.503Z,-23.5945,-179.9863,4.2,512.469,28,99,5.041
547,2023-08-01T07:10:45.184Z,45.3523,151.097,4.5,35,76,135,6.01
548,2023-08-01T07:37:54.119Z,43.0846,-126.4542,2.6,10,23,281,1.734
549,2023-08-01T07:44:33.936Z,52.4432,-165.3125,2.6,10,17,246,1.619
550,2023-08-01T08:03:11.720Z,17.921,-66.98833333,2.75,4.48,8,236,0.07177
551,2023-08-01T08:03:19.853Z,19.256,121.2607,5.4,32.206,114,25,3.548
552,2023-08-01T08:09:36.843Z,19.228,121.2356,4.9,42.758,106,55,3.575
553,2023-08-01T08:38:21.892Z,36.8986,142.041,4.5,58.72,42,119,3.099
554,2023-08-01T08:40:08.898Z,31.56591324,-104.0145852,2.6,6.851391602,26,57,0.045825221
555,2023-08-01T08:49:09.138Z,-23.3091,-66.8615,4.2,249.82,15,116,1.264
556,2023-08-01T09:00:19.730Z,57.1511,-156.3887,2.6,0.5,,,
557,2023-08-01T09:02:08.364Z,51.2201,-176.3608,3.3,35,15,234,0.643
558,2023-08-01T09:09:43.815Z,51.2581,-176.3739,3.4,35,17,218,0.605
559,2023-08-01T09:17:49.591Z,51.1782,-176.273,2.7,35,28,225,0.69
560,2023-08-01T09:39:38.372Z,-10.1535,161.186,5,108.607,136,74,1.412
561,2023-08-01T09:57:13.484Z,56.1816,-149.1555,3,10,44,213,2.469
562,2023-08-01T09:57:52.177Z,19.5911,-109.2809,4.1,10,104,113,1.751
563,2023-08-01T10:34:39.863Z,51.5426,-178.6459,2.6,72.537,37,187,0.106
564,2023-08-01T10:48:06.432Z,-32.6856,-178.2529,4.5,10,14,173,3.425
565,2023-08-01T11:02:13.044Z,61.3906,-150.7282,2.5,49.1,,,
566,2023-08-01T11:11:47.823Z,-15.3697,-174.72,4.2,176.538,16,104,3.193
567,2023-08-01T11:35:52.260Z,18.013,-66.8665,2.78,14.43,11,115,0.03965
568,2023-08-01T12:13:39.639Z,-7.4818,128.1559,4.9,150.068,96,85,3.416
569,2023-08-01T12:34:08.842Z,53.1646,-167.8318,2.9,62.118,30,197,0.251
570,2023-08-01T12:36:03.790Z,18.228,-67.00483333,2.6,26.38,10,85,0.04836
571,2023-08-01T12:47:49.016Z,45.7335,153.0626,4,10,19,215,7.236
572,2023-08-01T12:59:33.500Z,50.7253,178.6015,3.2,35,36,289,0.789
573,2023-08-01T13:07:20.186Z,40.2773,140.5781,4.9,125.232,139,39,0.632
574,2023-08-01T13:38:51.353Z,9.2693,93.9045,4.5,10,38,107,7.77
575,2023-08-01T15:06:52.523Z,38.0881,32.6486,4.8,12.017,140,40,1.708
576,2023-08-01T15:26:15.200Z,38.8375,141.6817,4.2,73.992,27,142,2.007
577,2023-08-01T15:32:22.193Z,-10.2148,160.8353,4.3,40.107,25,134,1.166
578,2023-08-01T16:09:19.209Z,-18.9203,-177.4891,4.1,564.659,30,88,3.102
579,2023-08-01T16:49:49.339Z,54.6595,168.2148,5.7,12.393,178,62,5.895
580,2023-08-01T17:15:25.139Z,15.2211,39.5264,5.6,7,269,27,4.888
581,2023-08-01T17:59:30.419Z,43.0763,-126.5524,2.5,10,41,235,1.795
582,2023-08-01T18:37:05.398Z,40.4059,42.2324,4.1,10,51,54,1.24
583,2023-08-01T19:10:41.990Z,17.98933333,-66.82183333,2.72,16.57,20,177,0.04197
584,2023-08-01T19:19:45.088Z,51.379,178.7527,3,35,23,207,0.344
585,2023-08-01T19:26:07.914Z,43.1422,-126.5224,4,20.069,151,177,1.804
586,2023-08-01T19:26:33.976Z,51.1853,-176.2749,2.9,35,23,268,0.683
587,2023-08-01T19:29:03.694Z,61.4095,-59.8088,4.3,10,155,83,4.67
588,2023-08-01T19:36:59.969Z,-7.8868,130.5961,4.1,10,13,152,7.003
589,2023-08-01T19:37:58.239Z,15.1663,39.4813,4.4,10,86,65,4.877
590,2023-08-01T19:40:22.338Z,53.3399,-164.1378,4.5,6.852,250,77,1.165
591,2023-08-01T19:41:52.348Z,-29.0021,-177.5244,4.8,64.42,114,98,0.429
592,2023-08-01T20:14:51.737Z,1.7884,126.2867,4.1,51.842,12,141,1.478
593,2023-08-01T20:42:12.508Z,-32.6842,-178.4184,5,10,74,120,3.438
594,2023-08-01T21:06:29.068Z,15.2573,39.3998,4.2,10,22,164,4.997
595,2023-08-01T21:21:02.385Z,-6.5134,153.886,4.5,10,29,131,2.874
596,2023-08-01T21:52:46.899Z,34.9358,26.2338,4.3,39.824,32,107,1.156
597,2023-08-01T22:22:57.453Z,3.5186,126.6394,4.4,59.028,17,118,2.824
598,2023-08-01T22:50:56.880Z,18.01483333,-66.86,2.6,11.25,8,122,0.0436
599,2023-08-01T22:54:54.450Z,53.3145,-164.2127,2.8,35,21,213,1.181
600,2023-08-01T23:06:05.280Z,-32.7522,-178.1763,4.6,10,18,138,3.486
601,2023-08-01T23:07:34.572Z,9.5049,93.7127,4.3,10,36,118,8.052
602,2023-08-01T23:14:34.875Z,51.1572,-176.2931,3.1,35,16,237,0.709
603,2023-08-01T23:15:05.938Z,-7.8594,148.0499,4.3,45.859,11,198,1.77
604,2023-08-01T23:25:31.699Z,-23.6517,-179.8954,4.7,543.691,76,101,4.995
605,2023-08-01T23:45:59.666Z,56.5492,-156.8049,3.2,29.5,,,
606,2023-08-01T23:50:09.531Z,-32.7299,-178.1831,4.9,10,32,107,3.464
607,2023-08-02T00:10:11.622Z,9.3458,93.9282,5.3,10,159,45,5.069
608,2023-08-02T00:28:23.226Z,53.3495,-164.1814,2.7,35,22,212,1.15
609,2023-08-02T00:40:23.530Z,-18.7657,-71.2514,4.3,26.571,31,148,0.948
610,2023-08-02T00:40:42.511Z,53.2903,-164.1853,2.6,19.413,22,214,1.208
611,2023-08-02T01:07:17.066Z,9.5163,94.0695,5.2,10,80,86,7.758
612,2023-08-02T01:15:50.033Z,55.9702,-158.2659,2.8,51.4,,,
613,2023-08-02T01:30:10.239Z,-32.5909,-178.6514,4.5,10,27,135,3.377
614,2023-08-02T01:32:34.617Z,-21.6054,-179.2841,5.8,619,144,19,3.827
615,2023-08-02T02:16:21.908Z,-18.7552,-71.5102,4.1,35,15,239,1.172
616,2023-08-02T02:19:53.436Z,53.3658,-164.2074,3,35,32,204,1.131
617,2023-08-02T02:30:28.515Z,-7.2771,126.1533,4.1,307.403,19,81,7.391
618,2023-08-02T03:06:22.844Z,-16.7559,-175.5043,4.4,237.989,15,133,4.572
619,2023-08-02T03:11:02.199Z,52.0146,-170.9577,3.4,35,20,216,1.003
620,2023-08-02T03:22:34.425Z,-18.9678,-67.1419,4.4,238.623,60,30,2.06
621,2023-08-02T03:36:22.584Z,15.1591,39.3496,4.8,10,73,54,4.959
622,2023-08-02T03:45:54.150Z,17.94916667,-67.09733333,3.17,11.68,19,240,0.05442
