time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-02T23:39:47.781Z,-32.5705,179.831,216.645,4.3,mb,19,141,3.822,0.26,us,us6000lcdr,2023-12-14T21:26:51.040Z,"south of the Kermadec Islands",earthquake,13.37,10.555,0.138,15,reviewed,us,us
2023-10-02T23:52:10.138Z,-4.1267,133.9966,10,4.2,mb,15,88,2.117,0.23,us,us6000ldhz,2023-12-14T21:26:54.040Z,"187 km WSW of Nabire, Indonesia",earthquake,8.4,1.949,0.177,9,reviewed,us,us
2023-10-03T00:32:24.970Z,17.9348333333333,-66.98,11.29,2.61,md,25,211,0.07015,0.14,pr,pr71427353,2023-10-03T00:54:07.560Z,"Puerto Rico region",earthquake,0.37,0.3,0.187623370819833,10,reviewed,pr,pr
2023-10-03T00:51:12.240Z,51.3367,-178.0272,35,2.5,ml,12,225,0.427,0.14,us,us6000lfyk,2023-12-14T21:26:57.040Z,"113 km WSW of Adak, Alaska",earthquake,2.35,1.995,0.097,14,reviewed,us,us
2023-10-03T01:30:14.394Z,38.8017,71.5363,44.207,4.1,mb,37,71,1.372,0.86,us,us6000lce3,2023-12-14T21:26:51.040Z,"48 km S of Karakenja, Tajikistan",earthquake,6.92,4.484,0.165,10,reviewed,us,us
2023-10-03T01:37:22.565Z,29.7964,140.011,10,4.1,mb,25,109,3.302,0.49,us,us6000ldic,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.72,1.843,0.197,8,reviewed,us,us
2023-10-03T01:45:53.923Z,53.4012,-163.4159,26.9,3,ml,19,241,1.261,0.82,us,us6000lfyl,2023-12-14T21:26:57.040Z,"161 km S of False Pass, Alaska",earthquake,8,15.327,0.128,8,reviewed,us,us
2023-10-03T01:50:12.915Z,-6.8648,129.5383,135.942,4.2,mb,14,115,2.355,0.78,us,us6000ldih,2023-12-14T21:26:54.040Z,"Banda Sea",earthquake,10.48,8.137,0.199,7,reviewed,us,us
2023-10-03T01:56:17.881Z,-4.543,153.6881,86,5.7,mww,119,32,1.56,0.81,us,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23,reviewed,us,us
2023-10-03T02:36:31.858Z,-19.1684,-177.6343,571.264,4,mb,33,98,3.479,0.74,us,us6000ldi6,2023-12-14T21:26:54.040Z,"Fiji region",earthquake,8.97,7.539,0.084,38,reviewed,us,us
2023-10-03T02:38:47.379Z,-18.1086,-178.0566,567.766,4.3,mb,31,81,3.889,0.49,us,us6000ldi7,2023-12-14T21:26:54.040Z,"278 km E of Levuka, Fiji",earthquake,14.43,9.038,0.094,32,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-03T03:01:12.700Z,-4.4184,153.38,125.268,4.3,mb,26,154,1.234,0.63,us,us6000ldi8,2023-12-14T21:26:54.040Z,"123 km E of Kokopo, Papua New Guinea",earthquake,13.28,6.723,0.122,19,reviewed,us,us
2023-10-03T03:58:22.310Z,2.2572,126.6817,35,4.3,mb,22,105,1.627,0.82,us,us6000ldia,2023-12-14T21:26:54.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,9.32,1.925,0.161,14,reviewed,us,us
2023-10-03T04:01:13.023Z,-56.7267,-25.871,35,4.6,mb,20,119,6.509,0.63,us,us6000ldip,2023-12-14T21:26:54.040Z,"South Sandwich Islands region",earthquake,7.09,1.954,0.129,18,reviewed,us,us
2023-10-03T04:14:23.726Z,-0.5248,97.9255,10,4.4,mb,38,180,1.85,0.76,us,us6000lcel,2023-12-14T21:26:51.040Z,"122 km S of Teluk Dalam, Indonesia",earthquake,9.27,1.906,0.13,17,reviewed,us,us
2023-10-03T04:30:56.290Z,42.0477,-126.1451,10,2.8,ml,22,264,1.361,0.65,us,us6000lceh,2023-12-14T21:26:51.040Z,"146 km W of Pistol River, Oregon",earthquake,5.8,2.013,0.039,87,reviewed,us,us
2023-10-03T04:38:43.058Z,1.3549,128.2985,10,4.3,mb,13,98,1.097,0.57,us,us6000ldie,2023-12-14T21:26:54.040Z,"52 km SE of Tobelo, Indonesia",earthquake,5.9,1.877,0.218,6,reviewed,us,us
2023-10-03T04:46:20.633Z,-4.4723,153.4276,115.674,4.6,mb,76,89,1.291,0.51,us,us6000lcek,2023-12-14T21:26:51.040Z,"129 km E of Kokopo, Papua New Guinea",earthquake,9.01,5.123,0.058,88,reviewed,us,us
2023-10-03T04:57:24.563Z,52.639,-174.1737,205.862,2.9,ml,18,182,0.279,0.6,us,us6000lfyp,2023-12-14T21:26:57.040Z,"49 km N of Atka, Alaska",earthquake,17.16,19.805,0.097,14,reviewed,us,us
2023-10-03T05:57:28.657Z,34.5893,45.8706,10,4.1,mb,33,71,1.033,0.87,us,us6000ldif,2023-12-14T21:26:54.040Z,"14 km N of Sarpol-e Z̄ahāb, Iran",earthquake,4.99,1.919,0.131,16,reviewed,us,us
2023-10-03T06:06:21.042Z,32.749,-100.617,3.9861,3.5,ml(texnet),32,71,0.1,0.3,tx,tx2023tixl,2023-12-14T21:26:51.040Z,"18 km SW of Rotan, Texas",earthquake,0.8806643368,1.681531794,0.1,17,reviewed,tx,tx
2023-10-03T06:15:32.023Z,54.2772,-161.6122,10.696,2.9,ml,20,220,0.81,0.6,us,us6000lfyq,2023-12-14T21:26:58.040Z,"98 km SSE of King Cove, Alaska",earthquake,3.66,4.934,0.097,14,reviewed,us,us
2023-10-03T06:33:47.242Z,-4.4099,153.6099,107.064,4.2,mb,17,157,1.458,0.35,us,us6000ldig,2023-12-14T21:26:54.040Z,"149 km E of Kokopo, Papua New Guinea",earthquake,10.52,8.688,0.167,10,reviewed,us,us
2023-10-03T06:53:20.878Z,1.5688,-84.7925,10,4.4,mb,78,98,5.928,0.52,us,us6000lcfx,2023-12-14T21:26:51.040Z,"off the coast of Ecuador",earthquake,6.96,1.778,0.063,73,reviewed,us,us
2023-10-03T07:19:35.326Z,29.8552,140.0377,13.871,4.7,mb,38,76,3.256,0.93,us,us6000ldij,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.26,4.073,0.123,20,reviewed,us,us
2023-10-03T08:21:33.424Z,-57.5635,-26.1153,96.405,4.3,mb,20,68,6.691,0.98,us,us6000ldil,2023-12-14T21:26:54.040Z,"South Sandwich Islands region",earthquake,11.14,7.062,0.142,14,reviewed,us,us
2023-10-03T08:29:19.401Z,29.8291,139.9757,10,5,mb,67,53,3.279,0.77,us,us6000lcfe,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.769,0.051,125,reviewed,us,us
2023-10-03T08:30:25.970Z,29.8059,139.7985,10,4.9,mb,53,65,5.047,0.63,us,us6000ldiw,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.92,1.802,0.092,37,reviewed,us,us
2023-10-03T08:37:53.520Z,29.7746,140.0191,10,4.6,mb,43,70,3.28,0.93,us,us6000ldiv,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.43,1.794,0.102,29,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T09:45:56.875Z,27.9277,139.4426,495.949,4.3,mb,159,58,2.572,0.38,us,us6000lcgr,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,10.66,7.44,0.038,191,reviewed,us,us
2023-10-03T10:29:09.083Z,29.6778,140.2037,10,4.7,mb,47,93,3.109,0.57,us,us6000ldis,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,5.97,1.863,0.11,25,reviewed,us,us
2023-10-03T10:32:20.550Z,-4.5116,153.6266,105.224,4.4,mb,34,103,1.493,0.49,us,us6000ldit,2023-12-14T21:26:55.040Z,"151 km E of Kokopo, Papua New Guinea",earthquake,7.5,6.592,0.12,20,reviewed,us,us
2023-10-03T10:59:09.025Z,36.4846,70.8543,192.727,4.4,mb,124,73,2.438,0.5,us,us6000lcgx,2023-12-14T21:26:51.040Z,"42 km S of Jurm, Afghanistan",earthquake,6.52,6.577,0.055,97,reviewed,us,us
2023-10-03T11:01:47.573Z,-11.551,161.8007,10,4.4,mb,20,62,2.78,0.5,us,us6000ldjv,2023-12-14T21:26:55.040Z,"122 km S of Kirakira, Solomon Islands",earthquake,10.01,1.899,0.143,14,reviewed,us,us
2023-10-03T11:11:58.470Z,18.0128333333333,-66.9788333333333,14.76,2.66,md,17,115,0.07574,0.21,pr,pr71427373,2023-10-03T20:57:52.780Z,"5 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.48,0.83,0.150801261240357,6,reviewed,pr,pr
2023-10-03T11:11:58.480Z,18.0128333333333,-66.9785,14.77,2.66,md,17,115,0.076,0.21,pr,pr71427378,2023-10-03T11:39:20.090Z,"",earthquake,0.49,0.83,0.150706040679605,6,reviewed,pr,pr
2023-10-03T11:34:10.734Z,29.8691,140.0071,10,4.6,mb,57,92,3.24,0.48,us,us6000ldix,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.53,1.868,0.075,54,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T11:38:04.199Z,29.9183,140.0108,10,6,mww,257,27,3.192,0.36,us,us6000lch5,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.96,1.661,0.043,53,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T12:32:24.052Z,29.9541,139.9053,10,4.6,mb,106,60,3.153,0.49,us,us6000lchk,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.45,1.803,0.061,82,reviewed,us,us
2023-10-03T13:15:41.260Z,32.6672,-109.1103,5,3.3,ml,19,117,0.114,0.35,us,us6000lchs,2023-12-14T21:26:51.040Z,"3 km WSW of Franklin, Arizona",earthquake,3.53,1.978,0.051,50,reviewed,us,us
2023-10-03T13:20:31.571Z,38.8846,71.8269,8.506,4.6,mb,76,63,0.593,0.74,us,us6000lcht,2023-12-14T21:26:51.040Z,"46 km SE of Karakenja, Tajikistan",earthquake,5.51,4.004,0.079,48,reviewed,us,us
2023-10-03T13:20:51.362Z,38.7152,71.7468,10,4.5,mb,45,147,1.522,0.71,us,us6000ldj0,2023-12-14T21:26:55.040Z,"60 km SSE of Karakenja, Tajikistan",earthquake,4.17,1.889,0.113,23,reviewed,us,us
2023-10-03T13:39:00.864Z,29.849,140.0971,10,4.6,mb,58,91,3.265,0.74,us,us6000lcj5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,10.65,1.363,0.086,40,reviewed,us,us
2023-10-03T13:47:23.983Z,29.7637,139.9783,10,4.5,mb,28,116,3.292,0.79,us,us6000ldjb,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.77,1.867,0.205,7,reviewed,us,us
2023-10-03T13:48:43.004Z,29.8219,139.9591,10,4.5,mb,28,164,3.286,0.77,us,us6000ldj2,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.03,1.82,0.14,15,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-10-03T13:58:57.109Z,29.7769,139.7531,10,4.4,mb,14,121,3.423,0.66,us,us6000ldj4,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,10.07,1.885,0.311,3,reviewed,us,us
2023-10-03T14:08:58.814Z,29.7854,139.9608,10,4.5,mb,52,91,3.319,0.51,us,us6000lci2,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.71,1.779,0.111,24,reviewed,us,us
2023-10-03T14:33:16.554Z,-4.3412,153.6225,105.542,4.1,mb,14,106,1.462,0.4,us,us6000ldj5,2023-12-14T21:26:55.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,10.7,8.35,0.174,9,reviewed,us,us
2023-10-03T14:39:04.441Z,29.7657,139.9884,10,4.5,mb,48,91,3.289,0.85,us,us6000lcis,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.27,1.765,0.095,32,reviewed,us,us
2023-10-03T15:14:17.171Z,29.8003,140.0672,10,4.5,mb,27,113,3.277,0.59,us,us6000ldj6,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.31,1.822,0.163,11,reviewed,us,us
2023-10-03T15:18:25.226Z,29.8987,139.9648,10,4.6,mb,101,53,3.209,0.61,us,us6000lciy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.95,1.074,0.064,74,reviewed,us,us
2023-10-03T15:21:10.134Z,29.7705,139.8096,10,4.7,mb,166,53,3.335,0.54,us,us6000lcj1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.4,1.829,0.045,148,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us
2023-10-03T15:27:27.811Z,29.7644,139.8887,10,5,mb,52,90,3.34,0.75,us,us6000ldj7,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,3.88,1.848,0.101,31,reviewed,us,us
2023-10-03T16:16:17.388Z,29.9257,139.9126,10,4.4,mb,23,135,3.181,1.07,us,us6000ldja,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,12.28,1.931,0.189,8,reviewed,us,us
2023-10-03T16:33:49.130Z,37.4756667,-118.7001667,4.44,2.59,md,29,99,0.1026,0.07,nc,nc73945021,2023-12-14T21:26:50.040Z,"10 km S of Toms Place, CA",earthquake,0.38,1.24,0.229,38,reviewed,nc,nc
2023-10-03T17:51:25.769Z,-19.2581,-176.9762,311.624,4.5,mb,90,39,2.527,0.84,us,us6000lckj,2023-12-14T21:26:52.040Z,"274 km NW of Houma, Tonga",earthquake,10.72,6.551,0.059,88,reviewed,us,us
2023-10-03T18:58:25.341Z,3.3965,-84.178,17.721,4.6,mb,110,74,5.054,0.69,us,us6000lckv,2023-12-14T21:26:52.040Z,"off the coast of Central America",earthquake,8.8,4.314,0.057,98,reviewed,us,us
2023-10-03T18:59:38.632Z,29.7132,140.2665,10,4.5,mb,34,114,3.107,0.56,us,us6000ldjl,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,4.49,1.882,0.14,16,reviewed,us,us
2023-10-03T19:04:29.165Z,-19.882,-173.562,10,5,mb,94,69,0.744,0.74,us,us6000lcl9,2023-12-14T21:26:52.040Z,"80 km E of Fangale’ounga, Tonga",earthquake,5.18,1.738,0.063,84,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T19:16:58.433Z,28.3705,138.7659,518.824,5.3,mww,227,39,3.285,0.68,us,us6000lcl0,2023-12-14T21:26:52.040Z,"Bonin Islands, Japan region",earthquake,8.88,4.415,0.086,13,reviewed,us,us
2023-10-03T19:27:13.026Z,29.872,140.0144,10,4.9,mb,170,38,3.238,0.6,us,us6000lcla,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.24,1.793,0.043,172,reviewed,us,us
2023-10-03T19:58:33.206Z,43.7458,-105.2891,0,3.1,ml,23,102,0.98,0.55,us,us6000lclf,2023-12-14T21:26:52.040Z,"16 km E of Wright, Wyoming",mining explosion,3.96,1.315,0.039,86,reviewed,us,us
2023-10-03T20:01:41.823Z,57.8518,-153.5776,45.9,2.6,ml,,,,0.62,ak,ak023cos8raq,2023-12-14T21:26:52.040Z,"41 km W of Port Lions, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-03T20:03:30.095Z,52.1507,-170.4565,35,2.6,ml,10,216,0.756,0.67,us,us6000lgh6,2023-12-14T21:26:58.040Z,"139 km SW of Nikolski, Alaska",earthquake,7.32,2.016,0.128,8,reviewed,us,us
2023-10-03T20:11:39.061Z,57.4031,-154.7173,46.8,2.5,ml,,,,0.45,ak,ak023cosaw8w,2023-12-14T21:26:52.040Z,"24 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-03T20:31:01.841Z,30.0293,140.3761,10,4.3,mb,39,99,3.114,0.91,us,us6000ldjh,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.07,1.875,0.125,24,reviewed,us,us
2023-10-03T20:32:35.570Z,29.8599,140.0114,10,5.2,mww,194,15,3.25,0.58,us,us6000lclx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.53,1.718,0.062,25,reviewed,us,us
2023-10-03T20:41:25.720Z,61.1736,-150.6476,53.4,3.2,ml,,,,0.77,ak,ak023coshapd,2023-12-14T21:26:52.040Z,"23 km E of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-03T21:08:45.332Z,53.7722,-165.6804,69.108,2.7,ml,16,198,0.353,0.51,us,us6000lgh0,2023-12-14T21:26:58.040Z,"40 km S of Akutan, Alaska",earthquake,8.49,18.231,0.128,8,reviewed,us,us
2023-10-03T21:10:35.910Z,29.7428,139.8368,10,4.5,mb,34,149,3.351,0.43,us,us6000ldjk,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,9.71,1.919,0.14,15,reviewed,us,us
2023-10-03T21:19:22.627Z,29.8882,140.4697,10,4.8,mb,51,82,3.165,0.71,us,us6000lcm7,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.68,1.862,0.094,35,reviewed,us,us
2023-10-03T21:21:01.174Z,-23.5517,-179.9897,536.188,4.7,mb,162,99,5.025,0.66,us,us6000lcm6,2023-12-14T21:26:52.040Z,"south of the Fiji Islands",earthquake,13.04,7.088,0.046,143,reviewed,us,us
2023-10-03T21:35:49.249Z,63.278,-150.4128,122.3,2.5,ml,,,,0.57,ak,ak023cot1hub,2023-12-14T21:26:52.040Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-03T21:51:17.474Z,-4.4732,153.4951,113.099,4.5,mb,66,100,1.357,0.76,us,us6000lcmc,2023-12-14T21:26:52.040Z,"136 km E of Kokopo, Papua New Guinea",earthquake,9.98,7.068,0.076,51,reviewed,us,us
2023-10-03T22:17:05.300Z,-5.179,102.2641,32.221,4.9,mb,61,76,1.066,0.92,us,us6000lcmh,2023-12-14T21:26:52.040Z,"152 km S of Bengkulu, Indonesia",earthquake,4.69,5.346,0.092,37,reviewed,us,us
2023-10-03T22:38:45.180Z,30.0149,139.8442,10,4.7,mb,97,131,3.091,0.72,us,us6000lcmt,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,9.29,1.894,0.063,76,reviewed,us,us
2023-10-03T23:02:46.439Z,29.8919,140.1207,10,4.5,mb,39,94,3.224,0.83,us,us6000ldjp,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.03,1.876,0.132,17,reviewed,us,us
2023-10-03T23:08:38.946Z,29.6878,140.0446,10,4.4,mb,34,99,3.197,0.79,us,us6000ldjr,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.03,1.794,0.139,15,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-04T00:04:55.540Z,19.7721,-65.404,61,3.99,md,8,322,1.4859,0.33,pr,pr2023277000,2023-12-14T21:26:50.040Z,"155 km NNE of Vieques, Puerto Rico",earthquake,5.62,20.86,0.11,7,reviewed,pr,pr
2023-10-04T00:08:12.985Z,61.9486,-149.303,43.4,3.9,ml,,,,0.75,ak,ak023cq3wvg8,2023-12-14T21:26:52.040Z,"23 km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T00:10:56.479Z,-20.8587,-178.8169,629.381,4.1,mb,20,76,3.389,0.67,us,us6000le9s,2023-12-14T21:26:56.040Z,"Fiji region",earthquake,13.05,13.315,0.146,15,reviewed,us,us
2023-10-04T00:13:45.667Z,29.964,140.0704,10,5.5,mww,264,30,3.149,0.86,us,us6000lcnc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.1,1.788,0.065,23,reviewed,us,us
2023-10-04T01:45:14.388Z,17.3405,-94.9298,130.184,4.3,mb,29,54,0.252,0.79,us,us7000lars,2023-12-14T21:26:58.040Z,"7 km SE of Suchilapan del Río, Mexico",earthquake,5.63,3.624,0.147,13,reviewed,us,us
2023-10-04T01:48:33.380Z,36.411,-89.5406666666667,9.96,2.94,md,65,26,0.03507,0.11,nm,nm60554001,2023-12-14T21:26:52.040Z,"7 km WNW of Tiptonville, Tennessee",earthquake,0.13,0.28,0.0790170825673471,59,reviewed,nm,nm
2023-10-04T02:03:09.094Z,-23.9948,-66.8667,198.627,4.3,mb,19,77,1.59,0.7,us,us6000lcnz,2023-12-14T21:26:52.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.72,14.382,0.265,4,reviewed,us,us
2023-10-04T02:18:58.757Z,29.9816,140.0912,10,4.4,mb,18,115,3.414,0.69,us,us6000leb3,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.5,1.904,0.204,10,reviewed,us,us
2023-10-04T02:19:06.695Z,29.9723,140.2052,10,5.6,mww,124,20,3.151,0.69,us,us6000lcp1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,3.84,1.74,0.069,20,reviewed,us,us
2023-10-04T02:39:39.290Z,29.7638,140.0974,10,4.4,mb,17,125,3.232,0.32,us,us6000le9y,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.81,1.862,0.203,8,reviewed,us,us
2023-10-04T02:48:51.896Z,32.679,-100.691,6.9941,2.7,ml(texnet),13,83,0,0.1,tx,tx2023tkml,2023-12-14T21:26:52.040Z,"western Texas",earthquake,1.066806863,1.573580112,0.1,23,reviewed,tx,tx
2023-10-04T03:01:08.416Z,-22.7032,-66.2725,258.29,4,mb,15,106,3.047,0.27,us,us6000lcp6,2023-12-14T21:26:52.040Z,"59 km W of Abra Pampa, Argentina",earthquake,9.35,24.339,0.366,2,reviewed,us,us
2023-10-04T03:09:03.933Z,-23.7001,-66.9357,203.057,4.3,mb,36,53,1.364,0.56,us,us6000lcp8,2023-12-14T21:26:52.040Z,"85 km NW of San Antonio de los Cobres, Argentina",earthquake,8.32,7.959,0.129,17,reviewed,us,us
2023-10-04T03:35:10.800Z,19.2007,121.2365,27,5.7,mww,143,46,3.602,0.6,us,us6000lcpc,2023-12-14T21:26:52.040Z,"Babuyan Islands region, Philippines",earthquake,7.39,1.739,0.046,45,reviewed,us,us
2023-10-04T03:42:17.069Z,19.0726,121.3128,34.131,4.3,mb,20,130,3.733,0.7,us,us6000leb6,2023-12-14T21:26:56.040Z,"53 km NNE of Namuac, Philippines",earthquake,11.21,5.44,0.188,8,reviewed,us,us
2023-10-04T03:46:55.160Z,41.0165,-124.1326667,25.39,2.91,md,40,144,0.03972,0.14,nc,nc73945196,2023-12-14T21:26:52.040Z,"4 km SW of Westhaven-Moonstone, CA",earthquake,0.43,0.51,0.111,54,reviewed,nc,nc
2023-10-04T03:52:26.784Z,40.3821,141.5417,81.539,4.3,mb,22,141,0.546,0.42,us,us6000le9w,2023-12-14T21:26:56.040Z,"13 km SSE of Hachinohe, Japan",earthquake,5.96,6.228,0.188,8,reviewed,us,us
2023-10-04T04:06:14.946Z,51.3417,-179.2533,35,3.2,ml,12,240,0.347,0.47,us,us6000lg8x,2023-12-14T21:26:58.040Z,"190 km WSW of Adak, Alaska",earthquake,4.76,2.001,0.128,8,reviewed,us,us
2023-10-04T04:08:22.485Z,-26.0312,-11.5434,10,4.5,mb,16,87,11.023,0.86,us,us6000lea7,2023-12-14T21:26:56.040Z,"southern Mid-Atlantic Ridge",earthquake,12.44,1.905,0.156,12,reviewed,us,us
2023-10-04T04:09:09.870Z,31.616,-103.977,6.3886,2.5,ml(texnet),20,63,0,0.1,tx,tx2023tkpb,2023-12-14T21:26:50.040Z,"37 km WSW of Mentone, Texas",earthquake,0.4944937423,0.6682101462,0.1,6,reviewed,tx,tx
2023-10-04T04:19:32.175Z,-27.823,-71.4817,18.056,4.4,mb,30,145,0.524,0.78,us,us6000lcpq,2023-12-14T21:26:52.040Z,"109 km NW of Vallenar, Chile",earthquake,3.65,4.304,0.219,6,reviewed,us,us
2023-10-04T04:49:44.298Z,29.8461,140.1881,10,4.5,mb,45,69,3.255,0.61,us,us6000lcpy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.22,1.484,0.112,23,reviewed,us,us
2023-10-04T04:51:59.570Z,57.8661,-156.7988,150.5,2.9,ml,,,,0.65,ak,ak023cq6jxau,2023-12-14T21:26:52.040Z,"51 km SE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-04T04:53:53.651Z,-18.504,-71.3715,35,4.2,mb,25,166,0.986,0.77,us,us6000lcpw,2023-12-14T21:26:52.040Z,"95 km S of Pacocha, Peru",earthquake,6.41,1.927,0.159,11,reviewed,us,us
2023-10-04T04:55:47.021Z,31.0417,141.862,10,5.6,mww,122,49,2.701,0.54,us,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43,reviewed,us,us
2023-10-04T05:05:51.680Z,-4.4018,153.3649,10,4.3,mb,12,156,1.216,0.99,us,us6000le9x,2023-12-14T21:26:56.040Z,"121 km E of Kokopo, Papua New Guinea",earthquake,7.51,1.967,0.2,9,reviewed,us,us
2023-10-04T05:29:20.494Z,31.615,-103.981,8.5224,3.1,ml(texnet),66,41,0,0.2,tx,tx2023tkrs,2023-12-14T21:26:52.040Z,"37 km WSW of Mentone, Texas",earthquake,0.4797240687,0.5396509377,0.2,37,reviewed,tx,tx
