time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-25T00:20:32.414Z,-6.6636,-75.7682,127.281,4.4,mb,28,68,2.649,0.39,us,us6000kxhm,2023-09-30T21:36:35.040Z,"36 km S of Navarro, Peru",earthquake,4.41,8.224,0.162,11,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111,60,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34,reviewed,us,us
2023-07-25T01:00:42.372Z,10.2891,126.063,52.694,4.3,mb,40,104,3.234,0.68,us,us6000kxhn,2023-09-30T21:36:35.040Z,"29 km N of Santa Monica, Philippines",earthquake,12.98,6.658,0.142,14,reviewed,us,us
2023-07-25T01:11:21.448Z,-5.7283,152.2074,10,4.4,mb,19,154,1.528,0.74,us,us6000kxhr,2023-09-30T21:36:35.040Z,"153 km S of Kokopo, Papua New Guinea",earthquake,9.93,1.911,0.134,16,reviewed,us,us
2023-07-25T01:36:42.114Z,48.0778,154.955,10,5.1,mww,92,85,5.331,0.51,us,us7000ki52,2023-09-30T21:36:40.040Z,"Kuril Islands",earthquake,5.59,1.804,0.093,11,reviewed,us,us
2023-07-25T02:18:09.020Z,31.5536667,-115.6828333,2.81,2.57,ml,13,84,0.1834,0.21,ci,ci39621250,2023-09-30T21:36:40.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.33,1.43,0.122,26,reviewed,ci,ci
2023-07-25T02:36:26.048Z,50.6835,-173.2684,10,3.3,ml,21,238,1.675,0.64,us,us6000kwy8,2023-09-30T21:36:34.040Z,"180 km SSE of Atka, Alaska",earthquake,7.29,2.016,0.115,10,reviewed,us,us
2023-07-25T03:41:41.564Z,-8.5319,123.963,96.748,4,mb,14,150,1.252,0.6,us,us6000kxhy,2023-09-30T21:36:35.040Z,"87 km NNW of Pante Makasar, Timor Leste",earthquake,7.53,8.406,0.183,8,reviewed,us,us
2023-07-25T03:42:19.364Z,14.0117,-92.0828,52.665,4.5,mb,171,95,2.258,0.86,us,us7000ki5i,2023-09-30T21:36:40.040Z,"36 km SSW of Champerico, Guatemala",earthquake,7.05,5.875,0.029,366,reviewed,us,us
2023-07-25T03:57:42.208Z,-58.6731,-24.9775,35,4.7,mb,23,89,15.852,0.56,us,us6000kxhp,2023-09-30T21:36:35.040Z,"South Sandwich Islands region",earthquake,9.9,1.852,0.13,18,reviewed,us,us
2023-07-25T04:15:32.993Z,53.0954,-166.81,35,2.5,ml,15,217,0.7,0.26,us,us6000kwy9,2023-09-30T21:36:34.040Z,"88 km SSW of Unalaska, Alaska",earthquake,3.65,2.009,0.115,10,reviewed,us,us
2023-07-25T04:24:18.012Z,53.0834,-166.803,35,2.8,ml,17,219,0.713,0.24,us,us6000kwya,2023-09-30T21:36:34.040Z,"89 km SSW of Unalaska, Alaska",earthquake,3.55,2.014,0.128,8,reviewed,us,us
2023-07-25T05:11:26.141Z,-59.5091,-26.1703,45.101,4.8,mb,41,68,7.699,0.5,us,us7000ki5p,2023-09-30T21:36:40.040Z,"South Sandwich Islands region",earthquake,11.36,8.319,0.086,42,reviewed,us,us
2023-07-25T05:44:51.283Z,37.5794,35.9482,13.116,5.5,mww,113,56,0.315,0.41,us,us7000ki5u,2023-09-30T21:36:40.040Z,"18 km NE of Kozan, Turkey",earthquake,3.74,3.551,0.045,48,reviewed,us,us
2023-07-25T05:49:30.669Z,13.0066,-89.2884,61.739,4.3,mb,41,176,0.662,0.83,us,us7000ki5v,2023-09-30T21:36:40.040Z,"53 km S of La Libertad, El Salvador",earthquake,3.87,9.379,0.049,117,reviewed,us,us
2023-07-25T06:41:54.884Z,53.4924,-165.5329,35,3,ml,26,189,0.646,0.43,us,us6000kwyb,2023-09-30T21:36:34.040Z,"73 km SSE of Akutan, Alaska",earthquake,3.71,2.013,0.097,14,reviewed,us,us
2023-07-25T07:14:30.620Z,52.3088,-174.6088,188.825,3.1,ml,13,168,0.226,0.52,us,us6000kwyc,2023-09-30T21:36:34.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,17.71,3.921,0.105,12,reviewed,us,us
2023-07-25T07:17:19.434Z,51.2179,-179.1818,27.42,3.6,mb,29,212,0.407,0.73,us,us7000ki65,2023-09-30T21:36:40.040Z,"191 km WSW of Adak, Alaska",earthquake,3.71,6.799,0.189,7,reviewed,us,us
2023-07-25T07:45:27.941Z,-7.2549,128.9599,145.659,4.4,mb,35,69,2.873,0.78,us,us7000ki62,2023-09-30T21:36:40.040Z,"257 km ENE of Lospalos, Timor Leste",earthquake,8.64,6.552,0.112,23,reviewed,us,us
2023-07-25T07:57:56.125Z,37.6148,36.0103,10,4.4,mb,68,51,0.268,1.26,us,us7000ki64,2023-09-30T21:36:40.040Z,"23 km SSE of Feke, Turkey",earthquake,4.75,1.826,0.12,20,reviewed,us,us
2023-07-25T08:22:31.842Z,-23.1289,170.6906,10,4.7,mb,28,126,3.036,0.74,us,us6000kxhx,2023-09-30T21:36:35.040Z,"southeast of the Loyalty Islands",earthquake,5.74,1.853,0.142,15,reviewed,us,us
2023-07-25T08:41:45.387Z,-59.7306,-26.5576,93.021,4.5,mb,28,83,15.283,0.77,us,us6000kxhw,2023-09-30T21:36:35.040Z,"South Sandwich Islands region",earthquake,9.93,7.341,0.121,24,reviewed,us,us
2023-07-25T09:18:05.657Z,-23.3174,170.6272,10,4.4,mb,15,242,3.014,0.47,us,us6000kxhz,2023-09-30T21:36:35.040Z,"",earthquake,12.87,2.007,0.178,9,reviewed,us,us
2023-07-25T09:28:35.200Z,63.2962,-149.9825,102.3,2.6,ml,,,,0.76,ak,ak0239gu8gxj,2023-09-30T21:36:40.040Z,"52 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-25T09:39:23.332Z,51.8832,-171.5427,48.025,3.5,mb,34,184,1.346,0.49,us,us6000kx3u,2023-09-30T21:36:34.040Z,"185 km ESE of Atka, Alaska",earthquake,8.23,15.883,0.203,6,reviewed,us,us
2023-07-25T10:23:34.438Z,27.0266,53.2781,10,4.3,mb,49,88,3.351,0.44,us,us7000ki6l,2023-09-30T21:36:40.040Z,"70 km SSE of Mohr, Iran",earthquake,9.07,1.803,0.091,34,reviewed,us,us
2023-07-25T10:35:18.992Z,17.0901,145.5391,378.901,5.6,mww,218,49,1.854,0.63,us,us7000ki6k,2023-09-30T21:36:40.040Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,9.3,4.22,0.075,17,reviewed,us,us
2023-07-25T10:40:34.489Z,51.2863,178.9343,35,3,ml,26,219,0.248,0.27,us,us6000kx3v,2023-09-30T21:36:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.95,2.001,0.081,20,reviewed,us,us
2023-07-25T11:13:04.554Z,-35.6278,-71.448,93.688,4.6,mb,81,93,0.137,0.67,us,us7000ki6w,2023-09-30T21:36:40.040Z,"8 km NNW of Colbún, Chile",earthquake,5.78,5.876,0.047,133,reviewed,us,us
2023-07-25T13:06:15.520Z,31.545,-115.675,6.45,3.07,ml,13,99,0.1792,0.14,ci,ci39621490,2023-09-30T21:36:40.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.25,1.24,0.094,18,reviewed,ci,ci
2023-07-25T13:51:01.583Z,54.2177,-159.7844,10,2.6,ml,18,256,0.625,0.77,us,us6000kx3y,2023-09-30T21:36:34.040Z,"132 km SSE of Sand Point, Alaska",earthquake,2.71,1.982,0.115,10,reviewed,us,us
2023-07-25T13:51:43.981Z,47.9222,155.2943,10,4.9,mb,176,132,5.414,0.57,us,us7000ki7j,2023-09-30T21:36:40.040Z,"east of the Kuril Islands",earthquake,9.41,1.854,0.038,215,reviewed,us,us
2023-07-25T13:52:52.713Z,48.6956,154.6087,36.985,4.6,mb,32,187,4.831,0.56,us,us6000kxi8,2023-09-30T21:36:36.040Z,"245 km SSW of Severo-Kuril’sk, Russia",earthquake,7.8,13.374,0.137,16,reviewed,us,us
2023-07-25T13:56:24.795Z,-5.6108,110.1019,556.485,4.7,mb,124,26,2.75,0.65,us,us7000ki7m,2023-09-30T21:36:40.040Z,"117 km NW of Batang, Indonesia",earthquake,9.99,5.701,0.052,113,reviewed,us,us
2023-07-25T14:04:42.827Z,-28.4806,-176.8496,35,4.3,mb,11,189,1.215,0.58,us,us6000kxi4,2023-09-30T21:36:36.040Z,"Kermadec Islands region",earthquake,9.61,1.898,0.189,8,reviewed,us,us
2023-07-25T14:40:48.385Z,-17.5762,-70.8369,10.839,4.6,mb,62,97,0.92,0.74,us,us6000kvhw,2023-09-30T21:36:30.040Z,"8 km WNW of Locumba, Peru",earthquake,5.84,3.487,0.082,45,reviewed,us,us
2023-07-25T15:27:58.789Z,54.2024,-161.6183,41.218,2.7,ml,22,203,0.873,0.84,us,us6000kx41,2023-09-30T21:36:34.040Z,"105 km SSE of King Cove, Alaska",earthquake,2.75,27.194,0.097,14,reviewed,us,us
2023-07-25T15:31:32.776Z,54.6201,-161.2069,44.32,3.9,mb,32,184,0.653,1.03,us,us7000ki98,2023-09-30T21:36:40.040Z,"86 km SE of King Cove, Alaska",earthquake,4.62,3.989,0.209,6,reviewed,us,us
2023-07-25T15:34:53.320Z,40.3696667,-125.017,9.8,2.64,md,46,265,0.5219,0.25,nc,nc73916541,2023-09-30T21:36:31.040Z,"62 km W of Petrolia, CA",earthquake,1,1.33,0.229,41,reviewed,nc,nc
2023-07-25T15:35:05.938Z,2.2525,126.8188,55.246,5.1,mb,115,73,1.569,0.82,us,us7000ki9d,2023-09-30T21:36:40.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,6.73,5.731,0.044,165,reviewed,us,us
2023-07-25T15:39:22.352Z,-30.5145,-177.4644,10,4.6,mb,14,225,1.31,0.95,us,us6000kxi3,2023-09-30T21:36:35.040Z,"Kermadec Islands, New Zealand",earthquake,7.75,1.972,0.273,6,reviewed,us,us
2023-07-25T18:37:29.316Z,1.5766,127.2245,139.032,4.3,mb,65,39,0.812,1.08,us,us6000kvi8,2023-09-30T21:36:30.040Z,"88 km NNW of Ternate, Indonesia",earthquake,7.15,5.704,0.074,57,reviewed,us,us
2023-07-25T18:43:17.246Z,37.263,71.8832,154.502,4.2,mb,29,105,2.212,0.55,us,us6000kvi9,2023-09-30T21:36:31.040Z,"38 km SE of Khorugh, Tajikistan",earthquake,7.01,9.863,0.159,11,reviewed,us,us
2023-07-25T18:52:15.080Z,35.6695,-117.4838333,6.34,2.51,ml,39,47,0.04915,0.16,ci,ci39621810,2023-09-30T21:36:31.040Z,"13km SSW of Searles Valley, CA",earthquake,0.16,0.44,0.162,21,reviewed,ci,ci
2023-07-25T18:59:35.015Z,51.9113,177.6472,13.485,2.8,ml,11,326,0.536,0.34,us,us6000kxf2,2023-09-30T21:36:35.040Z,"",earthquake,3.67,6.107,0.115,10,reviewed,us,us
2023-07-25T19:30:07.823Z,-11.0768,163.0416,47.637,5,mb,147,47,3.453,0.7,us,us6000kvis,2023-09-30T21:36:31.040Z,"140 km ESE of Kirakira, Solomon Islands",earthquake,9.94,5.032,0.04,205,reviewed,us,us
2023-07-25T20:47:53.290Z,19.3751666666667,-155.172,27.73,2.61,md,47,107,,0.11,hv,hv73497232,2023-07-25T21:08:23.730Z,"9 km SE of Volcano, Hawaii",earthquake,0.69,0.49,0.0734821860009383,14,reviewed,hv,hv
2023-07-25T22:26:33.945Z,18.075,146.4364,78.797,4.9,mb,99,86,2.886,0.78,us,us6000kvjr,2023-09-30T21:36:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.18,6.124,0.063,78,reviewed,us,us
2023-07-25T23:15:32.035Z,32.2903,-103.2817,2.006,3.1,mb_lg,16,192,0.298,0.24,us,us6000kvju,2023-09-30T21:36:31.040Z,"19 km SW of Eunice, New Mexico",earthquake,2.47,7.883,0.05,107,reviewed,us,us
2023-07-25T23:24:39.683Z,57.3891,-155.0638,59.1,2.5,ml,,,,0.61,ak,ak0239h2joti,2023-09-30T21:36:31.040Z,"41 km WSW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-26T00:17:12.320Z,17.9243333333333,-66.8771666666667,14.54,2.77,md,15,211,0.05048,0.11,pr,pr71419268,2023-07-26T00:28:22.290Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.4,0.174284559096486,7,reviewed,pr,pr
2023-07-26T00:25:29.731Z,-11.1804,163.2611,10,4.6,mb,12,142,3.692,1.3,us,us6000kxjf,2023-09-30T21:36:36.040Z,"167 km ESE of Kirakira, Solomon Islands",earthquake,7.64,1.948,0.193,8,reviewed,us,us
2023-07-26T00:29:59.270Z,-55.593,-26.3638,10,4.7,mb,24,113,5.982,0.67,us,us6000kxjg,2023-09-30T21:36:36.040Z,"South Sandwich Islands region",earthquake,13.33,1.919,0.117,22,reviewed,us,us
2023-07-26T01:17:58.617Z,43.3266,-127.4299,15.895,2.9,ml,39,274,2.495,0.42,us,us6000kvk7,2023-09-30T21:36:31.040Z,"246 km W of Langlois, Oregon",earthquake,12,9.685,0.045,66,reviewed,us,us
2023-07-26T01:24:42.709Z,-0.8996,-79.2191,107.934,4.1,mb,19,171,0.686,0.37,us,us6000kvk8,2023-09-30T21:36:31.040Z,"4 km N of La Maná, Ecuador",earthquake,6.49,7.228,0.234,5,reviewed,us,us
2023-07-26T01:58:43.282Z,11.08,125.3622,10,4.7,mb,27,143,16.146,0.35,us,us6000kxjj,2023-09-30T21:36:36.040Z,"4 km SW of Balangiga, Philippines",earthquake,11.85,1.909,0.126,19,reviewed,us,us
2023-07-26T02:01:31.989Z,-35.3187,178.7983,10,4.5,mb,29,89,2.274,0.71,us,us6000kxjh,2023-09-30T21:36:36.040Z,"257 km N of Hicks Bay, New Zealand",earthquake,9.25,1.873,0.163,12,reviewed,us,us
2023-07-26T02:02:42.565Z,14.821,-94.0692,35,4.7,mb,73,83,1.202,0.64,us,us6000kvkf,2023-09-30T21:36:31.040Z,"118 km SW of El Palmarcito, Mexico",earthquake,1.83,1.883,0.032,304,reviewed,us,us
2023-07-26T02:09:04.718Z,-27.2177,-70.7967,38.896,4.1,mb,15,173,0.417,0.33,us,us6000kvki,2023-09-30T21:36:31.040Z,"48 km WNW of Copiapó, Chile",earthquake,3.51,9.878,0.302,3,reviewed,us,us
2023-07-26T02:42:31.038Z,52.1704,94.7461,10,4,mb,35,80,5.528,0.5,us,us6000kvkq,2023-09-30T21:36:31.040Z,"54 km N of Kaa-Khem, Russia",earthquake,7.68,1.867,0.157,11,reviewed,us,us
2023-07-26T02:57:50.880Z,19.0035,-65.0706666666667,15.38,3.35,md,9,284,0.6566,0.31,pr,pr71419288,2023-09-30T21:36:31.040Z,"",earthquake,4.51,8.88,0.108537248544474,7,reviewed,pr,pr
2023-07-26T04:26:52.466Z,-23.5178,-64.6616,10,4.7,mww,78,45,3.284,0.85,us,us6000kvkz,2023-09-30T21:36:31.040Z,"23 km NW of Yuto, Argentina",earthquake,7.11,1.768,0.08,15,reviewed,us,us
2023-07-26T04:32:26.434Z,12.5501,-89.2175,45.872,4.6,mb,33,101,1.12,0.74,us,us6000kvl1,2023-09-30T21:36:31.040Z,"104 km S of La Libertad, El Salvador",earthquake,3.53,7.55,0.053,104,reviewed,us,us
2023-07-26T05:12:41.700Z,38.5408333,-119.5293333,5.59,2.52,md,18,100,0.04564,0.05,nc,nc73916801,2023-09-30T21:36:31.040Z,"5 km NW of Walker, CA",earthquake,0.25,0.33,0.209,37,reviewed,nc,nc
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-26T06:06:59.123Z,52.5934,-178.2379,165.2,2.8,ml,18,178,0.683,0.35,us,us6000kxei,2023-09-30T21:36:35.040Z,"135 km NW of Adak, Alaska",earthquake,15.2,20.4,0.097,14,reviewed,us,us
2023-07-26T06:19:01.540Z,52.5467,-166.5888,10,2.6,ml,16,238,1.178,0.47,us,us6000kxeg,2023-09-30T21:36:35.040Z,"147 km S of Unalaska, Alaska",earthquake,6.2,2.016,0.137,10,reviewed,us,us
2023-07-26T06:45:59.412Z,-23.8337,-111.3303,10,4.5,mb,46,138,39.283,0.73,us,us6000kxjv,2023-09-30T21:36:36.040Z,"Easter Island region",earthquake,14.03,1.863,0.092,36,reviewed,us,us
2023-07-26T07:03:12.853Z,38.7467,48.8812,57.826,4.7,mb,87,71,0.644,1.16,us,us6000kvlp,2023-09-30T21:36:31.040Z,"2 km ESE of Lankaran, Azerbaijan",earthquake,4.81,5.466,0.046,141,reviewed,us,us
2023-07-26T08:13:30.892Z,-18.8785,169.2756,259.682,4.3,mb,31,98,4.091,0.48,us,us6000kxjn,2023-09-30T21:36:36.040Z,"73 km N of Isangel, Vanuatu",earthquake,8.47,8.133,0.126,18,reviewed,us,us
2023-07-26T08:18:25.807Z,-32.8532,-178.3772,10,4.5,mb,33,73,3.601,0.56,us,us6000kxjm,2023-09-30T21:36:36.040Z,"south of the Kermadec Islands",earthquake,10.32,1.812,0.139,15,reviewed,us,us
2023-07-26T08:20:10.795Z,40.9317,15.377,10,4,mb,35,51,0.621,1.54,us,us6000kvls,2023-09-30T21:36:31.040Z,"2 km WNW of Calitri, Italy",earthquake,4.47,1.799,0.299,3,reviewed,us,us
2023-07-26T08:50:04.161Z,54.5791,-160.8361,10,2.6,ml,16,189,0.766,0.77,us,us6000kxn8,2023-09-30T21:36:36.040Z,"86 km SSW of Sand Point, Alaska",earthquake,2.41,2.01,0.105,12,reviewed,us,us
2023-07-26T08:50:50.386Z,54.3505,-160.8855,10,2.6,ml,14,206,0.895,0.52,us,us6000kxn9,2023-09-30T21:36:36.040Z,"112 km SSW of Sand Point, Alaska",earthquake,3.14,1.988,0.115,10,reviewed,us,us
2023-07-26T10:00:14.496Z,-35.4957,178.735,9.58,4.4,mb,21,159,2.091,0.42,us,us6000kxjr,2023-09-30T21:36:36.040Z,"236 km N of Hicks Bay, New Zealand",earthquake,13.38,5.578,0.155,12,reviewed,us,us
2023-07-26T10:02:41.192Z,51.4546,-175.582,35,3.7,ml,22,226,0.574,0.44,us,us6000kxnb,2023-09-30T21:36:36.040Z,"86 km ESE of Adak, Alaska",earthquake,2.7,2.011,0.085,18,reviewed,us,us
2023-07-26T10:40:01.612Z,-57.9604,-23.9995,10,5.3,mww,64,70,16.282,0.74,us,us6000kvm4,2023-09-30T21:36:31.040Z,"South Sandwich Islands region",earthquake,5.36,1.886,0.093,11,reviewed,us,us
2023-07-26T11:06:13.156Z,31.59886894,-104.5055696,6.157275391,2.7,ml,11,144,0.06997037284,0.1,tx,tx2023onfp,2023-09-30T21:36:31.040Z,"65 km S of Whites City, New Mexico",earthquake,2.224551142,1.650774526,0.1,6,reviewed,tx,tx
2023-07-26T12:04:39.598Z,-5.3981,145.9409,74.385,4.3,mb,25,139,4.16,0.64,us,us6000kvmh,2023-09-30T21:36:31.040Z,"25 km SE of Madang, Papua New Guinea",earthquake,11.76,5.095,0.13,17,reviewed,us,us
2023-07-26T12:20:23.535Z,44.0342,-128.532,10,3.9,mb,39,195,3.253,0.73,us,us6000kvmm,2023-09-30T21:36:31.040Z,"",earthquake,12.32,2,0.101,26,reviewed,us,us
2023-07-26T12:24:44.012Z,32.6305,141.912,10,4.2,mb,23,154,1.831,1.16,us,us6000kvmn,2023-09-30T21:36:31.040Z,"",earthquake,10.46,1.927,0.159,11,reviewed,us,us
2023-07-26T12:37:00.242Z,36.4862,132.5615,10.516,4.3,mb,41,48,2.952,0.72,us,us6000kvmp,2023-09-30T21:36:31.040Z,"64 km NW of Ama, Japan",earthquake,6.8,4.982,0.125,18,reviewed,us,us
2023-07-26T12:44:35.646Z,-14.74,167.9135,13,6.4,mww,198,27,6.734,0.62,us,us6000kvmq,2023-09-30T21:36:31.040Z,"96 km ENE of Port-Olry, Vanuatu",earthquake,7.37,1.722,0.053,34,reviewed,us,us
2023-07-26T13:02:50.886Z,-14.824,168.0443,10,5.2,mb,75,101,6.728,0.48,us,us6000kvmw,2023-09-30T21:36:31.040Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,10.98,1.868,0.072,65,reviewed,us,us
2023-07-26T13:38:00.779Z,-14.6093,168.1249,10,4.6,mb,15,204,6.95,0.52,us,us6000kxjy,2023-09-30T21:36:36.040Z,"102 km SE of Sola, Vanuatu",earthquake,12.61,1.97,0.172,10,reviewed,us,us
2023-07-26T13:40:15.846Z,-1.642,126.4173,10,4.2,mb,17,117,2.579,0.77,us,us6000kxjz,2023-09-30T21:36:36.040Z,"67 km NE of Sanana, Indonesia",earthquake,6.21,1.84,0.187,8,reviewed,us,us
2023-07-26T13:59:43.023Z,-14.7128,168.1487,10,4.5,mb,36,119,7.551,0.45,us,us6000kxk0,2023-09-30T21:36:36.040Z,"Vanuatu",earthquake,8.29,1.797,0.106,29,reviewed,us,us
2023-07-26T13:59:57.098Z,-14.6621,168.0709,10,5,mb,66,105,6.878,0.42,us,us6000kvn9,2023-09-30T21:36:31.040Z,"Vanuatu",earthquake,10.6,1.866,0.076,56,reviewed,us,us
2023-07-26T14:00:39.610Z,53.0002,-171.2445,193.081,3.1,ml,26,173,0.748,0.45,us,us6000kxni,2023-09-30T21:36:36.040Z,"160 km W of Nikolski, Alaska",earthquake,13.49,4.198,0.105,12,reviewed,us,us
2023-07-26T14:03:51.410Z,53.8618,-163.9451,35,3.6,mb,55,175,0.719,0.55,us,us6000kvne,2023-09-30T21:36:31.040Z,"115 km SSW of False Pass, Alaska",earthquake,4.32,1.954,0.151,12,reviewed,us,us
2023-07-26T14:06:26.235Z,-14.3788,167.8895,10,4.4,mb,17,165,7.035,0.37,us,us6000kxke,2023-09-30T21:36:36.040Z,"66 km SSE of Sola, Vanuatu",earthquake,11.78,1.948,0.162,11,reviewed,us,us
2023-07-26T14:15:59.528Z,-14.4861,168.2604,10,4.3,mb,20,162,7.123,0.59,us,us6000kxkf,2023-09-30T21:36:36.040Z,"102 km SE of Sola, Vanuatu",earthquake,9.5,1.549,0.154,12,reviewed,us,us
2023-07-26T14:32:41.346Z,-14.6365,167.825,10,4.2,mb,19,88,6.781,0.68,us,us6000kxk3,2023-09-30T21:36:36.040Z,"89 km SSE of Sola, Vanuatu",earthquake,7.43,1.858,0.167,10,reviewed,us,us
2023-07-26T14:45:12.155Z,-14.4382,168.0458,10,4.5,mb,23,162,7.058,0.45,us,us6000kxk2,2023-09-30T21:36:36.040Z,"Vanuatu",earthquake,9.98,1.942,0.136,16,reviewed,us,us
2023-07-26T14:48:03.125Z,54.6413,160.6506,119.298,4,mb,31,106,2.009,0.89,us,us6000kxk4,2023-09-30T21:36:36.040Z,"125 km SSE of Atlasovo, Russia",earthquake,9.8,1.524,0.116,20,reviewed,us,us
2023-07-26T14:51:45.747Z,-14.5633,168.0594,10,4.8,mb,36,131,6.957,0.4,us,us6000kvnh,2023-09-30T21:36:31.040Z,"93 km SE of Sola, Vanuatu",earthquake,7.39,1.728,0.119,22,reviewed,us,us
2023-07-26T15:05:45.855Z,-14.6395,168.0915,10,4.4,mb,17,162,6.908,0.28,us,us6000kxk5,2023-09-30T21:36:36.040Z,"Vanuatu",earthquake,15.4,1.939,0.19,8,reviewed,us,us
2023-07-26T15:11:25.287Z,-21.9483,-68.5827,123.882,4,mb,18,71,0.631,1.39,us,us6000kvqn,2023-09-30T21:36:31.040Z,"66 km NNE of Calama, Chile",earthquake,6.8,7.228,0.232,5,reviewed,us,us
2023-07-26T15:29:17.627Z,54.6212,-161.0645,36.96,4.7,mwr,229,112,0.703,0.6,us,us6000kvnt,2023-09-30T21:36:31.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.27,4.824,0.078,16,reviewed,us,us
2023-07-26T15:35:14.700Z,39.4948333,-122.9483333,6.77,2.61,md,41,56,0.1845,0.1,nc,nc73917006,2023-09-30T21:36:31.040Z,"10 km N of Lake Pillsbury, CA",earthquake,0.14,0.76,0.272,67,reviewed,nc,nc
2023-07-26T15:39:58.971Z,-14.7098,167.9309,10,4.5,mb,15,226,6.768,0.3,us,us6000kxk6,2023-09-30T21:36:36.040Z,"99 km ENE of Port-Olry, Vanuatu",earthquake,11.04,1.964,0.181,9,reviewed,us,us
2023-07-26T15:48:52.413Z,-23.413,171.5391,10,4.3,mb,15,185,3.854,0.41,us,us6000kxk7,2023-09-30T21:36:36.040Z,"southeast of the Loyalty Islands",earthquake,7.04,1.927,0.237,5,reviewed,us,us
2023-07-26T15:50:05.567Z,-20.1531,-175.8916,229.328,4.4,mb,29,67,1.199,0.77,us,us6000kxkh,2023-09-30T21:36:36.040Z,"128 km NNW of Houma, Tonga",earthquake,14.18,7.592,0.11,24,reviewed,us,us
2023-07-26T16:20:32.336Z,-7.3328,121.9453,10,5,mww,109,49,3.172,0.55,us,us6000kvqb,2023-09-30T21:36:31.040Z,"145 km NNW of Maumere, Indonesia",earthquake,6.64,1.826,0.098,10,reviewed,us,us
2023-07-26T17:10:03.627Z,40.379,-116.3622,0.7,2.9,ml,7,64.17,0.564,0.1705,nn,nn00863318,2023-09-30T21:36:31.040Z,"18 km ESE of Crescent Valley, Nevada",earthquake,,5.1,0.26,3,reviewed,nn,nn
2023-07-26T17:11:16.274Z,-23.324,171.4571,10,4.7,mb,38,129,3.763,0.47,us,us6000kvrc,2023-09-30T21:36:31.040Z,"southeast of the Loyalty Islands",earthquake,10.07,1.408,0.115,23,reviewed,us,us
2023-07-26T17:15:22.792Z,51.0548,-179.5262,35,2.7,ml,17,230,0.67,0.33,us,us6000ky01,2023-09-30T21:36:37.040Z,"220 km WSW of Adak, Alaska",earthquake,4.72,2.009,0.081,20,reviewed,us,us
2023-07-26T17:26:10.020Z,36.3016,-114.3615,0.9,2.6,ml,8,263.09,0.672,0.1232,nn,nn00863322,2023-09-30T21:36:31.040Z,"32 km SSE of Moapa Valley, Nevada",earthquake,,12.4,0.68,6,reviewed,nn,nn
2023-07-26T17:39:47.580Z,-11.491,117.7812,10,4.3,mb,18,109,2.647,0.85,us,us6000kxk9,2023-09-30T21:36:36.040Z,"278 km SW of Tambolaka, Indonesia",earthquake,8.44,1.931,0.217,6,reviewed,us,us
2023-07-26T17:47:57.448Z,4.775,124.963,11.677,5.1,mb,91,63,2.361,0.57,us,us6000kvqq,2023-09-30T21:36:31.040Z,"88 km SW of Sarangani, Philippines",earthquake,7.47,3.796,0.045,158,reviewed,us,us
2023-07-26T18:00:53.724Z,50.043,-174.1335,15.345,2.9,ml,13,298,2.234,0.26,us,us6000ky03,2023-09-30T21:36:37.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,9.38,9.953,0.105,12,reviewed,us,us
2023-07-26T18:43:28.485Z,52.2699,-170.4228,35,2.7,ml,13,212,0.605,0.62,us,us6000ky04,2023-09-30T21:36:37.040Z,"129 km SW of Nikolski, Alaska",earthquake,4.25,2.012,0.128,8,reviewed,us,us
2023-07-26T19:36:36.158Z,-23.3173,171.4966,10,4.8,mb,25,130,3.798,0.78,us,us6000kvv7,2023-09-30T21:36:32.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.87,0.148,14,reviewed,us,us
2023-07-26T19:45:27.970Z,37.2482,-114.6426,0,3.3,ml,9,109.55,0.362,0.1844,nn,nn00863328,2023-09-30T21:36:31.040Z,"Nevada",earthquake,,0,0.42,6,reviewed,nn,nn
