des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2021 NM4,5,2435300.296,1955-Jul-11 19:06,0.024220816,0.00672114,0.041751815,11.81569348,11.80637949,1_01:57,24.9
2009 BD,46,2435304.939,1955-Jul-16 10:33,0.003040129,0.003027851,0.003052655,1.696588124,1.060914078,0:35,28.1
2020 OT6,10,2435315.733,1955-Jul-27 05:35,0.016802184,0.016799995,0.016804376,15.6881188,15.67800729,< 00:01,20.1
2010 MA,12,2435273.745,1955-Jun-15 05:52,0.025602178,0.025436088,0.025773039,10.41216006,10.40215999,0:08,25.7
2015 LR21,18,2435277.559,1955-Jun-19 01:25,0.00151526,0.001406511,0.00162414,14.00159809,13.87544194,0:18,26.6
2020 EQ,2,2435179.608,1955-Mar-13 02:36,0.00350033,0.000392787,0.030174565,8.673417325,8.585205418,3_14:21,29.2
2016 FY13,5,2435184.401,1955-Mar-17 21:38,0.014692978,0.008692703,0.066836642,12.33251936,12.31780607,6:10,24.18
2018 FG1,3,2435186.412,1955-Mar-19 21:53,0.008367602,0.004665441,0.127878618,10.19655975,10.16528281,5_07:36,27.3
2001 FO127,16,2435194.581,1955-Mar-28 01:56,0.017130254,0.017108454,0.018365191,4.688845229,4.655554204,1_07:07,27.5
2005 JU1,26,2435239.444,1955-May-11 22:40,0.022007324,0.021998896,0.022015851,18.21209819,18.20544907,0:05,21.7
2020 WR,5,2435418.336,1955-Nov-06 20:04,0.01253059,0.012519082,0.035966166,5.141266564,5.09973979,2_10:09,27.5
2017 VB13,3,2435426.746,1955-Nov-15 05:55,0.023051172,0.022561205,0.059718067,11.47708009,11.46700431,15:11,25.5
2020 YB,5,2435357.57,1955-Sep-07 01:41,0.025199462,0.022668478,0.028244702,4.301452221,4.276800214,15:28,28.9
2006 SC,18,2435365.447,1955-Sep-14 22:44,0.024197962,0.001832811,0.068912359,12.8650614,12.85649957,2_02:43,25.1
2015 KE,20,2435368.441,1955-Sep-17 22:35,0.001577323,3.08E-05,0.05545826,3.579075958,3.071042425,8_03:19,26.2
2022 SA8,1,2435369.966,1955-Sep-19 11:12,0.021618461,0.00107083,0.067586682,11.4383928,11.42761259,1_02:21,28.01
2021 RV19,2,2435372.316,1955-Sep-21 19:35,0.022810059,0.017980723,0.212569544,9.405004494,9.39257613,4_21:04,26.34
2010 QE2,38,2435376.869,1955-Sep-26 08:52,0.020567917,0.020544813,0.020591089,38.68996844,38.68662,0:03,17.45
2019 HS,5,2435590.756,1956-Apr-27 06:08,0.013408315,0.010886416,0.046782143,6.89535814,6.866478502,6_10:36,27.2
2022 PX,3,2435689.891,1956-Aug-04 09:23,0.018802429,0.010798717,0.097926015,10.74003086,10.72682825,2_11:14,24.29
2020 OA6,5,2435690.948,1956-Aug-05 10:45,0.022446065,0.014617192,0.0785355,10.0960428,10.08427828,0:23,26.1
277475,93,2435695.479,1956-Aug-09 23:30,0.018665962,0.018660179,0.018671746,9.31438393,9.299046042,< 00:01,20.22
2022 CP1,7,2435704.578,1956-Aug-19 01:53,0.016226448,0.014113843,0.086906192,10.96593968,10.95095526,4_04:36,27.35
2015 QH3,11,2435706.098,1956-Aug-20 14:21,0.012247045,0.011572359,0.069286926,7.118834678,7.088207473,4_15:21,27
2014 DW17,9,2435709.377,1956-Aug-23 21:02,0.011529309,0.010200299,0.159518839,9.848682633,9.82518905,8_21:54,25.4
2021 PT,44,2435710.913,1956-Aug-25 09:55,0.009926779,0.005171466,0.05685327,7.705562752,7.670649956,5_20:25,21.87
2019 JH7,5,2435818.309,1956-Dec-10 19:26,0.01248699,0.008728349,0.065888057,8.814464375,8.790223054,1_23:57,29.6
1999 SF10,19,2435820.813,1956-Dec-13 07:31,0.020361763,0.020359008,0.020364519,4.383754461,4.353801691,0:04,24.3
33342,205,2435824.469,1956-Dec-16 23:15,0.00905272,0.009052182,0.009053259,8.992092013,8.959300223,< 00:01,18.02
2007 YS56,12,2435832.325,1956-Dec-24 19:48,0.003796314,0.003679239,0.009928264,9.233731928,9.157406092,2:15,25.7
2000 SM10,21,2435517.786,1956-Feb-14 06:51,0.016386855,0.016382213,0.016391497,13.32957382,13.3173699,< 00:01,24.1
2022 RS1,2,2435524.901,1956-Feb-21 09:37,0.023948876,0.021281364,0.055562919,3.293171243,3.259212005,6_19:51,27.82
2017 DS37,3,2435531.126,1956-Feb-27 15:01,0.024692018,0.019751915,0.060917554,5.199777766,5.17898366,4_11:17,27.3
2023 BZ3,3,2435495.273,1956-Jan-22 18:33,0.002827947,0.001832092,0.0062692,6.859449818,6.720688996,4_12:29,29.08
2023 HO6,71,2435657.848,1956-Jul-03 08:20,0.011405382,0.011400505,0.011772232,7.842789533,7.812945393,16:30,21.39
2023 MP,6,2435639.817,1956-Jun-15 07:36,0.0155292,0.007890388,0.074329049,13.17428556,13.16125536,2:12,25.09
2004 MO3,29,2435640.842,1956-Jun-16 08:13,0.017391165,0.017386445,0.017395885,8.998320194,8.981277678,< 00:01,22.2
453729,98,2435646.425,1956-Jun-21 22:12,0.020731272,0.020730782,0.020731763,11.96983571,11.95909351,< 00:01,18.83
2021 ME1,12,2435652.788,1956-Jun-28 06:54,0.016090205,0.015919179,0.016262224,8.645857707,8.626683185,0:18,24
2015 FD,9,2435541.001,1956-Mar-08 12:01,0.016167893,0.015722574,0.021976623,7.644674101,7.623086042,4:58,26.6
2022 FL1,7,2435544.253,1956-Mar-11 18:05,0.014699336,0.010985908,0.018408969,2.605691785,2.535172404,4_10:36,29.24
2017 ED,11,2435546.76,1956-Mar-14 06:14,0.024080107,0.022509747,0.025653327,5.082398794,5.060580621,20:43,26.3
2021 FB,10,2435548.947,1956-Mar-16 10:43,0.017621913,0.016279797,0.032822606,7.13107445,7.109839491,2_09:46,26.02
2017 FZ2,9,2435561.412,1956-Mar-28 21:53,0.016387804,0.016382857,0.016392751,8.065805789,8.045622704,< 00:01,26.6
2018 VS6,11,2435596.134,1956-May-02 15:12,0.015271714,0.008772397,0.040886537,11.46110649,11.44587344,1_11:45,26.98
2003 HT42,15,2435604.526,1956-May-11 00:37,0.019900333,0.01269573,0.046877711,5.790081928,5.766911335,5_19:36,24.8
2021 JN10,1,2435610.027,1956-May-16 12:38,0.0081776,0.008157851,0.013700052,14.38988972,14.36722914,6:39,25.17
2018 WW1,9,2435621.376,1956-May-27 21:02,0.024389372,0.023084215,0.071707171,10.00579258,9.99486818,2_19:17,25
2018 WR,4,2435788.398,1956-Nov-10 21:33,0.016533964,0.003143439,0.058053672,6.43892896,6.413852383,5_08:08,26.2
2016 VY1,10,2435790.005,1956-Nov-12 12:07,0.006882225,0.006833539,0.00698793,6.120375483,6.056788627,1:44,24.82
2013 NJ,73,2435802.357,1956-Nov-24 20:34,0.006772216,0.006674268,0.006873491,6.700496074,6.641518054,0:48,22.01
2020 TV5,2,2435756.252,1956-Oct-09 18:02,0.006427431,0.003168285,0.107402538,7.174304693,7.116287771,8_04:15,28.14
496817,73,2435759.611,1956-Oct-13 02:40,0.018655115,0.018654614,0.018655617,6.651077363,6.629568115,< 00:01,19.99
2003 UY12,17,2435759.878,1956-Oct-13 09:04,0.025326493,0.025324721,0.025328264,16.71334083,16.70704496,< 00:01,23.29
2019 SU1,3,2435729.771,1956-Sep-13 06:30,0.013197273,0.011458428,0.080819,5.198806482,5.159825233,9:21,28.4
2023 SQ,8,2435732.206,1956-Sep-15 16:56,0.014122597,0.007846802,0.037930402,6.296846929,6.266813037,3_12:39,25.03
2018 FM3,4,2435733.697,1956-Sep-17 04:44,0.020062451,0.017375828,0.044135844,3.498787771,3.460620947,3_16:45,27.2
2020 SN4,3,2435734.849,1956-Sep-18 08:23,0.022398595,0.014856978,0.03939263,8.257178827,8.24275969,0:37,26.6
2020 SV5,2,2435745.592,1956-Sep-29 02:12,0.024440767,0.006956216,0.063387296,13.08034111,13.07200398,2_04:42,26.2
2022 QT5,7,2436072.712,1957-Aug-22 05:05,0.007997688,0.002865145,0.056621359,10.1597737,10.12692892,1_11:53,25.84
2022 UV15,7,2436178.305,1957-Dec-05 19:19,0.003050016,0.002622622,0.024229438,11.37697029,11.29992312,2_03:47,26
2010 XW58,20,2436182.796,1957-Dec-10 07:06,0.000406492,0.000402321,0.000410815,7.287956345,6.324925132,0:06,24.9
2008 YC3,14,2436197.078,1957-Dec-24 13:52,0.02340739,0.012476606,0.314155326,6.598904403,6.58163186,1_16:53,25.3
2010 XC15,56,2436197.644,1957-Dec-25 03:27,0.0181976,0.016640774,0.019755512,9.513173064,9.49776938,4:51,21.48
2015 XC352,25,2436201.422,1957-Dec-28 22:08,0.00745706,0.004601352,0.018241939,5.111865262,5.041482641,11:21,25.7
2019 CD2,42,2435871.011,1957-Feb-01 12:15,0.000503364,0.000498605,0.000508163,19.89652196,19.62867554,< 00:01,20.02
2020 DK,8,2435875.428,1957-Feb-05 22:16,0.015483116,0.006284637,0.059443443,10.89931361,10.88351315,4_10:40,26.06
2018 CB2,4,2435880.492,1957-Feb-10 23:48,0.018925791,0.016097972,0.078343899,15.6644791,15.65548895,22:35,25
2018 CW2,14,2435886.962,1957-Feb-17 11:06,0.007898847,0.007848703,0.007949509,10.49195979,10.45975956,0:07,25.66
2007 EC,47,2435854.258,1957-Jan-15 18:11,0.025650004,0.025649963,0.025650046,6.242919627,6.226258012,< 00:01,22.25
2016 AU65,14,2435870.458,1957-Jan-31 23:00,0.017444359,0.01744022,0.01744855,16.43968572,16.43039206,< 00:01,22.7
2022 AE1,20,2436023.834,1957-Jul-04 08:01,0.014138686,0.014054182,0.014223205,15.96435099,15.952542,0:08,23.48
2018 LD1,10,2436005.027,1957-Jun-15 12:39,0.008646612,0.003358805,0.030505763,10.60410782,10.57500812,2_10:35,26.2
2023 MJ,5,2436019.953,1957-Jun-30 10:53,0.025569536,0.016035944,0.117591891,8.138635932,8.125822073,1_12:16,23.64
2008 FO,20,2435913.181,1957-Mar-15 16:21,0.012981763,0.009558943,0.016498837,6.701287962,6.670589523,12:13,23.29
2022 VQ,17,2435917.369,1957-Mar-19 20:51,0.021004228,0.005033144,0.037932332,9.405733166,9.392236557,1_19:58,25.5
2009 SH2,22,2435924.677,1957-Mar-27 04:14,0.003901938,0.003752271,0.005504171,4.37737095,4.218489693,1:23,24.9
2012 VE26,5,2435973.899,1957-May-15 09:35,0.010344014,0.00995052,0.031997049,18.98974113,18.97617177,6:49,28.4
2022 KC2,3,2435974.45,1957-May-15 22:49,0.016122165,0.015254974,0.066198912,7.077785296,7.054396397,3_06:53,27.09
2004 KG1,20,2435977.057,1957-May-18 13:22,0.010382128,0.010367524,0.010396738,9.932983179,9.907112238,< 00:01,23.96
2021 JE1,11,2435977.897,1957-May-19 09:32,0.005805326,0.004716584,0.085832637,8.320621087,8.265276297,4_04:06,26.68
2019 VV,19,2436144.256,1957-Nov-01 18:09,0.023868599,0.023833289,0.02390391,8.467119884,8.453925527,< 00:01,25.33
2022 WF1,12,2436148.614,1957-Nov-06 02:44,0.023456331,0.00316119,0.093559773,11.22234529,11.21221867,6_01:54,24.5
2006 WV1,8,2436171.881,1957-Nov-29 09:09,0.009802949,0.008330298,0.082008551,7.249341068,7.21175001,8_07:39,25.9
2001 TD,12,2436116.63,1957-Oct-05 03:08,0.0136857,0.010141448,0.01759353,6.704431297,6.675329017,1:06,25.1
2023 TZ5,2,2436120.675,1957-Oct-09 04:12,0.017693564,0.016958864,0.187259073,13.61061053,13.59954184,8_09:12,26.619
2020 TK5,23,2436121.882,1957-Oct-10 09:09,0.002569663,0.002565028,0.00257431,14.30371738,14.23104122,< 00:01,23.65
2023 TE,5,2436122.015,1957-Oct-10 12:22,0.01413881,0.003491507,0.050596992,5.638885409,5.605365799,3_20:21,26.93
2021 SO,10,2436124.572,1957-Oct-13 01:43,0.010495388,0.00803965,0.036749917,6.20308717,6.162024628,7_21:53,25.35
2023 TC7,6,2436126.187,1957-Oct-14 16:29,0.016773911,0.014023396,0.019545278,7.074989425,7.052501832,0:31,26.802
2020 UO4,16,2436135.069,1957-Oct-23 13:39,0.012228618,0.011569122,0.012889103,3.666632083,3.606717781,0:33,28.64
35396,372,2436136.818,1957-Oct-25 07:37,0.015352186,0.015351213,0.015353159,13.62836852,13.61562759,< 00:01,17.02
2022 UQ12,5,2436136.85,1957-Oct-25 08:23,0.017889753,0.017611713,0.022752805,7.672078669,7.652640942,10:54,27.35
2019 UY7,2,2436137.932,1957-Oct-26 10:22,0.005153042,0.000118965,0.048180886,10.81380896,10.76588713,2_13:48,27.4
2008 CD6,26,2436095.325,1957-Sep-13 19:49,0.003107957,0.003107012,0.003108902,14.1164786,14.05561632,< 00:01,23.84
2017 SM2,3,2436102.11,1957-Sep-20 14:39,0.007303178,0.005382419,0.009226144,8.24844148,8.204091066,5:42,27.3
2016 RM20,5,2436103.061,1957-Sep-21 13:28,0.019080641,0.014197087,0.070292686,5.672282934,5.647610781,6_01:45,26.2
2006 SR131,13,2436105.677,1957-Sep-24 04:15,0.007258073,0.001007754,0.04478779,8.709795605,8.667544537,4_18:50,28
2022 HY3,11,2436312.292,1958-Apr-18 19:01,0.021575038,0.015996562,0.027210848,8.232111563,8.217095856,1_14:39,27.87
2018 JN,18,2436315.468,1958-Apr-21 23:13,0.004047887,0.003554017,0.004652171,7.818681427,7.734035171,11:18,25.1
2006 HC,11,2436318.143,1958-Apr-24 15:27,0.02480071,0.02402796,0.076818887,4.2472733,4.221902328,2_05:27,25.4
2021 HM,6,2436320.041,1958-Apr-26 13:00,0.012581622,0.006954532,0.01829982,6.839719605,6.808686605,2_21:37,25.5
2016 BQ,8,2436432.59,1958-Aug-17 02:09,0.021918352,0.021878828,0.021957904,5.171902988,5.148344667,0:03,26.54
2022 WB5,5,2436542.58,1958-Dec-05 01:55,0.017639524,0.012530818,0.197585261,10.89928891,10.88542123,9_02:11,25.65
530520,30,2436551.631,1958-Dec-14 03:08,0.015445558,0.015445372,0.015445743,13.86795573,13.85551084,< 00:01,21.85
2020 XY4,8,2436558.513,1958-Dec-21 00:18,0.011515666,0.001515701,0.025882157,9.399106787,9.374457376,10:02,27
2008 CH,24,2436241.565,1958-Feb-07 01:33,0.024351649,0.02432452,0.024378779,21.68009075,21.67504329,0:02,20.2
2019 AE3,3,2436205.622,1958-Jan-02 02:56,0.021483259,0.009213564,0.134757607,8.137037184,8.121780743,2_01:30,27.4
2020 AC,7,2436205.873,1958-Jan-02 08:58,0.007134105,0.005977276,0.022310247,5.965598762,5.902660343,8:05,26.7
2019 XE1,8,2436214.579,1958-Jan-11 01:53,0.023964089,0.023862633,0.024066208,23.21540661,23.21061679,0:13,19.7
2021 AA6,7,2436220.803,1958-Jan-17 07:16,0.005847922,0.005177939,0.019181785,13.62911332,13.59564169,4:37,26.89
2020 AM3,7,2436220.927,1958-Jan-17 10:15,0.020411992,0.018224134,0.061740882,18.04053412,18.03329701,2_03:41,25
2015 FW284,5,2436226.324,1958-Jan-22 19:47,0.023483156,0.021610925,0.040652646,15.08927162,15.08175027,2:28,24.9
2020 BL8,14,2436231.99,1958-Jan-28 11:46,0.015393839,0.015383236,0.015404828,3.271235311,3.217888392,3:15,25.71
2018 LF5,26,2436388.908,1958-Jul-04 09:48,0.025568871,0.01321158,0.157396177,24.69360744,24.68938704,7_10:25,20.2
2021 NT5,3,2436402.307,1958-Jul-17 19:22,0.018385736,0.015474855,0.021385522,6.718617914,6.697013115,14:07,27.12
2022 LV,19,2436377.338,1958-Jun-22 20:06,0.002295618,0.000421854,0.009302112,3.937948865,3.631264209,2_03:37,25.93
2004 FD,12,2436265.091,1958-Mar-02 14:11,0.017060214,0.016991374,0.017135901,21.84493558,21.83778489,0:19,22.9
2002 FW1,9,2436271.03,1958-Mar-08 12:43,0.013660196,0.007213065,0.304209483,9.24381088,9.222685676,8_14:00,24.53
2018 SP1,8,2436271.539,1958-Mar-09 00:56,0.022511398,0.000892698,0.064716932,16.7901674,16.78311647,2_23:34,23.1
2010 TK,16,2436272.56,1958-Mar-10 01:27,0.004396906,0.004395048,0.006308924,10.02832589,9.96771493,3:38,25.3
2008 FC,13,2436282.111,1958-Mar-19 14:39,0.02216837,0.008926706,0.035407854,5.917619364,5.897273375,4_13:54,24.8
2010 RA91,22,2436284.147,1958-Mar-21 15:32,0.017205589,0.017203352,0.017207826,9.717951766,9.702003092,< 00:01,23.59
2021 EM4,9,2436284.455,1958-Mar-21 22:55,0.025376627,0.024704608,0.026049156,6.166115868,6.149064168,1:24,27.14
2017 KZ2,3,2436334.97,1958-May-11 11:17,0.023502023,0.017613785,0.268847711,17.27090201,17.2643364,4_03:08,25
2023 KO,2,2436337.705,1958-May-14 04:55,0.023843565,0.010616729,0.076752008,10.39318472,10.38242707,4_00:33,27.04
2016 JC6,42,2436343.322,1958-May-19 19:43,0.020773435,0.020770604,0.020776269,5.775670885,5.753420427,0:04,21.38
2005 KA,16,2436350.086,1958-May-26 14:03,0.019240202,0.019178108,0.019302455,4.195339073,4.162198931,0:36,24.7
2021 VX11,8,2436513.149,1958-Nov-05 15:34,0.016184448,0.003645758,0.045093574,5.731919074,5.703124767,8:03,26.2
2021 VQ26,13,2436529.985,1958-Nov-22 11:38,0.011797601,0.01175345,0.050102257,10.36228166,10.34046337,2_06:15,24.3
2019 VF1,16,2436530.532,1958-Nov-23 00:46,0.011294254,0.009534706,0.170345917,17.98348118,17.97035798,8_06:30,23
2018 EH4,16,2436481.193,1958-Oct-04 16:38,0.022631307,0.022624782,0.022637833,15.56333542,15.55576874,< 00:01,21.67
2008 TZ,16,2436487.635,1958-Oct-11 03:14,0.01070337,0.00257936,0.040269936,11.14471097,11.12235163,10:04,25.4
363027,113,2436488.475,1958-Oct-11 23:24,0.019027565,0.0190241,0.01903103,17.60856592,17.6006116,< 00:01,19.64
2014 UV34,9,2436492.044,1958-Oct-15 13:03,0.02205135,0.019068801,0.041389668,6.085677248,6.065789827,20:05,24.9
2021 TL14,4,2436492.214,1958-Oct-15 17:08,0.006233489,0.003008203,0.018016004,5.990165036,5.918376918,1_21:06,26.89
2019 UZ,5,2436500.033,1958-Oct-23 12:47,0.012932955,0.004052988,0.083204893,9.650163427,9.628790642,1_05:42,27.8
2020 TD8,12,2436505.644,1958-Oct-29 03:27,0.005416094,0.001604043,0.01458898,7.321166868,7.253659253,1_15:45,26.9
2018 DE1,5,2436447.653,1958-Sep-01 03:40,0.019836973,0.00596896,0.095382712,6.447541623,6.42667529,4_18:49,25.5
2017 SN10,9,2436453.009,1958-Sep-06 12:13,0.018160551,0.017760661,0.01863031,5.060533994,5.031457874,8:20,25.7
2022 EP,12,2436458.343,1958-Sep-11 20:14,0.018422131,0.015502694,0.144813872,14.97591676,14.96625582,7_23:58,23.22
2022 SQ,4,2436458.955,1958-Sep-12 10:56,0.014170157,0.00964837,0.019029121,5.563449848,5.529548361,20:46,28.18
2023 RR5,3,2436459.445,1958-Sep-12 22:41,0.012849395,0.00087441,0.041085345,14.07187041,14.05712674,9:39,28.76
482766,37,2436464.195,1958-Sep-17 16:41,0.024067935,0.024060043,0.02407583,10.2689402,10.25815381,0:02,19.45
2016 SU2,9,2436471.437,1958-Sep-24 22:29,0.014210462,0.003635856,0.025663386,12.34583646,12.3306397,1:47,27.6
2022 SZ2,6,2436473.269,1958-Sep-26 18:28,0.011620745,0.001328627,0.023948682,3.83583155,3.775583503,1_14:30,27.89
2019 FZ,16,2436661.886,1959-Apr-03 09:16,0.013036676,0.012193803,0.013961271,23.04012901,23.03125655,0:49,21.36
163243,243,2436671.597,1959-Apr-13 02:20,0.019233697,0.019231559,0.019235834,19.15341593,19.14618182,< 00:01,16.52
2016 HT6,6,2436675.828,1959-Apr-17 07:52,0.014874036,0.012352702,0.119122166,11.11062475,11.09449007,6_00:16,25.9
2017 PK25,2,2436794.88,1959-Aug-14 09:07,0.005850218,0.004879017,0.009713432,16.08217122,16.05382609,0:45,25.3
2020 QR5,7,2436801.153,1959-Aug-20 15:40,0.024258207,0.001956147,0.050630082,6.115903419,6.097917521,4_00:58,27.34
2016 CO29,11,2436803.487,1959-Aug-22 23:41,0.022825479,0.022703537,0.022954377,7.637531028,7.622231618,0:25,25
2018 WC2,4,2436907.86,1959-Dec-05 08:39,0.017583195,0.0044528,0.046026887,10.03373205,10.01861805,7:30,25
2016 XR23,18,2436915.83,1959-Dec-13 07:55,0.010219344,0.003774311,0.026461282,5.899374533,5.855011691,1_00:32,25.4
2004 YC,9,2436916.859,1959-Dec-14 08:37,0.007784341,0.00429499,0.030392302,9.217567412,9.180358098,15:45,25.6
487577,51,2436917.653,1959-Dec-15 03:41,0.009364679,0.009173578,0.009555833,9.456310616,9.426174289,0:06,21.08
2017 DC36,40,2436618.205,1959-Feb-18 16:55,0.023058231,0.022884844,0.023231624,7.828411821,7.813636983,0:02,22.14
2003 MK4,49,2436571.166,1959-Jan-02 15:59,0.016587693,0.016568774,0.016606612,12.68179449,12.66912198,0:01,20.86
2020 JV,22,2436574.411,1959-Jan-05 21:53,0.015167209,0.00455397,0.078831993,13.753576,13.74079712,7_10:09,21.4
2019 AM8,2,2436583.325,1959-Jan-14 19:48,0.024890429,0.019512564,0.097219954,11.68669392,11.67753048,1_22:02,27
2021 OV,1,2436592.477,1959-Jan-23 23:27,0.021426484,0.002157915,0.135494335,14.59109834,14.58257322,8_06:22,27.75
2021 CC,12,2436595.663,1959-Jan-27 03:55,0.019830416,0.019709074,0.022621501,7.18843511,7.169719158,11:08,25.43
2012 BX34,18,2436595.94,1959-Jan-27 10:34,0.001365283,0.001027736,0.001714161,9.597096923,9.391543047,0:25,27.6
2020 OM6,9,2436597.751,1959-Jan-29 06:01,0.020072511,0.017766545,0.106913805,4.828529837,4.800959798,6_05:26,25
2018 CH,5,2436599.898,1959-Jan-31 09:33,0.007565839,0.007510915,0.193606631,10.51372223,10.48017225,5_09:49,26.4
2006 CT,49,2436756.628,1959-Jul-07 03:04,0.008771193,0.008769556,0.008772829,6.674883976,6.629217432,< 00:01,22.28
2022 NR,11,2436761.096,1959-Jul-11 14:18,0.010867039,0.0107661,0.010965525,8.04090526,8.0103545,0:18,25.85
2017 NM6,34,2436762.292,1959-Jul-12 19:01,0.004855437,0.004745778,0.004965096,31.65723943,31.6399002,0:07,18.82
2020 OD,21,2436769.335,1959-Jul-19 20:03,0.025230939,0.024945793,0.025528326,6.192075432,6.174997234,0:48,23.8
2011 MW1,24,2436773.796,1959-Jul-24 07:07,0.02525642,0.025243252,0.025269631,8.468850742,8.456384491,0:02,22.36
1998 KY26,33,2436726.934,1959-Jun-07 10:24,0.008215217,0.008188104,0.008242361,4.578394558,4.50699761,0:15,25.6
2022 QN6,6,2436635.688,1959-Mar-08 04:31,0.024364659,0.001980833,0.065248792,6.800259072,6.784158511,4_08:20,26.48
2020 FN3,10,2436658.154,1959-Mar-30 15:42,0.005875673,0.003851163,0.009617563,6.690766068,6.622642802,3:00,24.38
2018 HM2,8,2436690.047,1959-May-01 13:07,0.022704221,0.0226872,0.022758511,6.520555015,6.502532235,3:51,23.7
2019 AQ2,18,2436690.832,1959-May-02 07:59,0.024084802,0.02362965,0.025919238,5.056261214,5.034334049,4:11,25.6
2018 JM2,6,2436695.412,1959-May-06 21:53,0.017473578,0.017366064,0.017753135,9.112249217,9.095499624,2:06,25.55
2012 VE26,5,2436703.526,1959-May-15 00:38,0.019000039,0.010257181,0.124269427,18.56256792,18.55501164,7_13:28,28.4
2007 WJ3,9,2436707.352,1959-May-18 20:27,0.022357498,0.018554049,0.026181238,12.32587033,12.31619776,1:19,26.2
2020 KV6,3,2436716.207,1959-May-27 16:58,0.007506931,0.007301993,0.154826339,11.76889935,11.73870181,6_03:05,25.84
2021 LL15,1,2436716.745,1959-May-28 05:52,0.022197876,0.000270061,0.089038157,10.67851118,10.66726464,1_17:23,26.47
2020 DY1,10,2436718.347,1959-May-29 20:19,0.013422237,0.012295952,0.029041049,11.34165973,11.32414327,4_01:22,21.9
2016 JA6,18,2436879.138,1959-Nov-06 15:18,0.020089195,0.013948195,0.067337475,11.69754453,11.68620054,1_23:04,26.3
2022 UL11,2,2436881.027,1959-Nov-08 12:39,0.023644109,0.009654558,0.05651194,9.512034683,9.500180089,6_11:47,29.15
2018 VX1,7,2436884.242,1959-Nov-11 17:49,0.00247482,0.002229493,0.005127937,5.996749462,5.814441757,20:53,27.5
2022 WO6,3,2436893.343,1959-Nov-20 20:13,0.017168703,0.007669376,0.091303264,7.793688501,7.773750221,3_10:53,29.02
2014 SU1,15,2436895.433,1959-Nov-22 22:23,0.01824801,0.01824674,0.01824928,2.984140487,2.934802356,0:01,24.96
2018 WE1,13,2436898.389,1959-Nov-25 21:20,0.021297378,0.001991094,0.10295164,12.31713358,12.30697213,3_19:55,26.1
2005 AZ28,13,2436861.365,1959-Oct-19 20:46,0.0248077,0.024806919,0.024808482,5.757935622,5.739251863,0:04,24.33
2021 RZ5,5,2436823.408,1959-Sep-11 21:47,0.01620204,0.010598629,0.031369367,6.862650352,6.838644837,9:00,25.69
2023 SH7,1,2436835.407,1959-Sep-23 21:45,0.011184376,0.004968757,0.017435253,7.410134165,7.377914597,18:58,31.61
