des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2013 BV15,42,2438894.68,1965-May-14 04:19,0.010151841,0.009671881,0.01065072,8.251022094,8.219150823,2:45,24.3
2023 KO,2,2438896.019,1965-May-15 12:27,0.00995814,0.009058675,0.01718657,10.05792226,10.03128428,1_00:21,27.04
2021 KH2,8,2438903.03,1965-May-22 12:43,0.006510824,0.00437897,0.0144224,6.465828596,6.402223252,8:00,25.32
2017 WY27,2,2438903.693,1965-May-23 04:38,0.008286768,0.002762231,0.024435899,7.920947885,7.880250442,20:39,27.9
2017 TZ5,6,2439045.671,1965-Oct-12 04:07,0.009920314,0.006497725,0.013819979,10.05296824,10.02621534,4:39,26.81
171576,102,2439054.807,1965-Oct-21 07:23,0.01139729,0.011273637,0.011520943,20.46310678,20.45167903,0:06,18.69
2022 UL11,2,2439054.902,1965-Oct-21 09:38,0.007141706,0.004522433,0.025363427,9.067231963,9.025991416,7_22:42,29.15
2005 VL1,24,2439061.221,1965-Oct-27 17:18,0.002278889,0.001796915,0.004314852,6.721376858,6.545113035,2:05,26.45
2021 PC7,7,2439019.3,1965-Sep-15 19:13,0.002767428,0.002764668,0.002772804,18.17433063,18.12127739,0:02,19.33
2019 CQ5,3,2439167.007,1966-Feb-10 12:10,0.010875546,0.009108668,0.017438944,11.353409,11.33180927,0:43,27.5
2016 AN165,6,2439137.881,1966-Jan-12 09:08,0.008750763,0.000796592,0.036685659,10.58687952,10.55807971,1_18:05,27.7
2020 BK3,14,2439144.582,1966-Jan-19 01:57,0.008907851,0.005463243,0.014302666,10.28042548,10.25128852,8:31,26.9
2021 EL4,14,2439197.911,1966-Mar-13 09:52,0.010578231,0.010321317,0.010838601,7.970895814,7.939232553,0:09,25.78
2022 UM1,8,2439411.765,1966-Oct-13 06:22,0.008516815,0.007355073,0.010610979,8.304178069,8.266418503,9:59,27.21
2012 SR56,13,2439385.159,1966-Sep-16 15:49,0.011649541,0.011631458,0.011667627,9.910212679,9.887106552,0:03,24.3
2022 SW20,2,2439391.436,1966-Sep-22 22:27,0.003892136,0.003830037,0.013375289,14.54529066,14.49814885,11:18,26.48
2023 HX2,20,2439584.901,1967-Apr-04 09:37,0.009973888,0.000399328,0.020810578,7.31901678,7.282425118,2_18:20,25.23
2023 PH1,5,2439720.515,1967-Aug-18 00:22,0.01283333,0.012345075,0.043402546,6.077363503,6.043103798,3_01:11,27.68
2022 QX4,19,2439724.635,1967-Aug-22 03:14,0.003370338,0.00129053,0.005587549,9.151124494,9.064322622,1_00:43,24.7
2023 DH1,6,2439547.132,1967-Feb-25 15:10,0.005563011,0.005269979,0.052495284,7.198290747,7.131441839,4:28,26.72
2019 FB2,8,2439579.223,1967-Mar-29 17:22,0.003922525,0.000215118,0.01578406,11.66849376,11.61013322,3:26,26.5
2003 HT42,15,2439615.953,1967-May-05 10:52,0.012588754,0.011787736,0.014094035,5.294817094,5.254690954,1_05:11,24.8
2021 VY4,4,2439807.493,1967-Nov-12 23:51,0.0058195,0.002689307,0.037606654,13.83888039,13.80575616,9:26,26.43
2016 US4,5,2439785,1967-Oct-21 12:00,0.009092695,0.008108994,0.012107662,11.07658569,11.05009865,3:29,24.41
2003 RU11,20,2439752.069,1967-Sep-18 13:39,0.008496369,0.008394892,0.009580829,4.603466844,4.534832164,9:53,25.5
440212,120,2439762.546,1967-Sep-29 01:06,0.011178018,0.011177696,0.011178341,7.52742704,7.495693583,< 00:01,18.96
2008 GD110,13,2439969.566,1968-Apr-23 01:35,0.000612857,0.000402201,0.021342343,9.028836147,8.533733272,17:06,24.5
2020 XH1,25,2440084.809,1968-Aug-16 07:25,0.007919657,0.007908503,0.007930833,13.0166448,12.99077228,0:03,22.98
2015 XA378,14,2440206.936,1968-Dec-16 10:28,0.007087737,0.001585528,0.033288415,18.22483216,18.20419323,1_16:16,25.9
2014 YW14,5,2440218.664,1968-Dec-28 03:57,0.0015942,0.001531906,0.014670961,8.637370125,8.441649509,1_09:08,27.6
2022 AB1,6,2439858.437,1968-Jan-02 22:29,0.009250686,0.003134934,0.030485697,5.791093592,5.741141354,9_19:39,28.47
2021 LW3,11,2440013.922,1968-Jun-06 10:08,0.011941947,0.011246521,0.053013118,10.1320272,10.10998202,22:00,23.09
2022 YK6,5,2440032.285,1968-Jun-24 18:50,0.010548166,0.003562671,0.220072253,8.944314585,8.91602832,6_17:13,24.36
216985,63,2439930.319,1968-Mar-14 19:39,0.006517523,0.006512158,0.006522887,7.702864865,7.649607278,< 00:01,21.34
2010 JR34,9,2439992.174,1968-May-15 16:11,0.002359429,0.002347298,0.096100105,4.625865153,4.374934177,2_16:12,27.7
2005 KA,16,2439993.934,1968-May-17 10:25,0.010052053,0.01005169,0.010052419,3.850132263,3.780658952,0:06,24.7
2021 RF2,11,2440131.888,1968-Oct-02 09:19,0.007013391,0.00506168,0.018047945,5.746895769,5.680403569,1_07:41,25.75
2021 SM1,18,2440145.77,1968-Oct-16 06:28,0.006795951,0.00308622,0.010668436,6.941525101,6.884811797,20:48,25.55
2010 TE55,14,2440146.845,1968-Oct-17 08:17,0.003992433,0.003735554,0.004249802,3.244740731,3.032091323,1:58,28
2018 SB3,9,2440111.933,1968-Sep-12 10:23,0.00953181,0.008126791,0.025158687,5.238133896,5.184493775,3_04:54,25.6
2019 HM,5,2440326.621,1969-Apr-15 02:54,0.006985234,0.006826805,0.007144906,3.103269301,2.977816536,0:02,25.9
192642,144,2440460.639,1969-Aug-27 03:21,0.009321408,0.009314324,0.009328656,22.62213818,22.60949902,0:04,16.48
2022 QF2,9,2440255.302,1969-Feb-02 19:14,0.008330184,0.005850418,0.020252914,8.412050841,8.373940681,1_09:44,24.44
2022 RT1,1,2440278.255,1969-Feb-25 18:07,0.006147694,0.004399955,0.012407355,17.19235511,17.16712707,13:25,31.46
2022 MK1,15,2440414.41,1969-Jul-11 21:50,0.011224737,0.009868838,0.012595911,6.659521761,6.623781304,19:15,24.02
2014 WE6,6,2440353.919,1969-May-12 10:03,0.011093577,0.00907398,0.013114802,4.169874864,4.111872085,10:43,30.4
2023 KX3,10,2440370.255,1969-May-28 18:07,0.008490976,0.005091379,0.012465559,3.448311659,3.356076686,2:59,25.77
2022 VO1,4,2440537.211,1969-Nov-11 17:03,0.009314944,0.008642641,0.020135902,5.936828283,5.888449966,1_13:10,26.86
2006 WB,21,2440554.87,1969-Nov-29 08:53,0.008429893,0.008390878,0.008469267,4.224702446,4.149212037,0:40,22.8
2015 VU64,5,2440524.539,1969-Oct-30 00:57,0.003884699,0.003703966,0.01801376,3.620106868,3.425403952,1_21:22,30.6
2022 QT7,4,2440466.03,1969-Sep-01 12:43,0.005095094,0.002478979,0.008569183,7.750041237,7.682267837,2:04,28.59
2023 FY3,17,2440466.643,1969-Sep-02 03:26,0.002664076,0.002642923,0.002685261,1.607296797,0.763610205,4:26,29.02
2021 RQ2,2,2440473.137,1969-Sep-08 15:17,0.003412299,0.000118158,0.01597004,3.354672915,3.113219992,13:29,29.54
2023 HB4,3,2440701.779,1970-Apr-25 06:41,0.006501724,0.002994313,0.012968584,9.893882187,9.85237445,19:41,26.84
2007 EK,12,2440820.575,1970-Aug-22 01:48,0.010647832,0.010646927,0.013616003,8.346378237,8.31634271,18:01,29.3
2021 XC6,4,2440936.883,1970-Dec-16 09:11,0.007007611,0.005091342,0.008923789,10.43445762,10.39795426,0:01,28.3
2018 CL,3,2440624.063,1970-Feb-06 13:31,0.004841794,0.004838285,0.016910719,8.651934157,8.588093396,15:25,25.5
2023 DX1,7,2440643.957,1970-Feb-26 10:58,0.010776074,0.010772178,0.050190019,6.500019333,6.461867662,5_09:03,25.66
2019 DS1,15,2440644.081,1970-Feb-26 13:57,0.002415048,0.002401797,0.002428339,10.52736478,10.42203651,< 00:01,25.6
2006 AM4,50,2440618.454,1970-Jan-31 22:54,0.01072988,0.010727196,0.010732576,21.21662997,21.20492255,< 00:01,21.8
2017 MZ3,12,2440790.283,1970-Jul-22 18:47,0.00958621,0.00957771,0.009594721,16.42080025,16.40386486,< 00:01,22.43
2017 BS5,25,2440791.77,1970-Jul-24 06:29,0.010808866,0.010801149,0.010816597,5.770935115,5.728060294,< 00:01,24.24
215588,117,2440672.99,1970-Mar-27 11:46,0.010332798,0.01033075,0.010334847,21.89989317,21.88811523,< 00:01,19.42
2019 JJ3,7,2440714.256,1970-May-07 18:09,0.010132436,0.00110472,0.054107633,10.02943238,10.00317865,7_13:06,27.5
2020 UE2,3,2440869.032,1970-Oct-09 12:46,0.012422103,0.010778487,0.071437842,5.495065277,5.455891526,8_10:27,26.6
2013 VJ13,13,2440888.94,1970-Oct-29 10:34,0.010242101,0.009536747,0.063061909,16.19681858,16.18074883,4_04:34,23.77
612358,63,2441052.608,1971-Apr-11 02:36,0.001762035,0.001666112,0.0018667,13.21949638,13.10460851,0:11,21.4
2009 WV25,34,2441287.003,1971-Dec-01 12:04,0.007415099,0.007408652,0.007421622,10.8952537,10.86222307,0:03,24
2020 XG,6,2441287.989,1971-Dec-02 11:44,0.008890846,0.003113434,0.070881461,11.36862944,11.34223785,1_01:48,28.14
2010 YO,10,2441311.474,1971-Dec-25 23:22,0.004779137,0.004623544,0.067507186,14.91225613,14.87482224,1_05:12,24.6
2017 AG5,26,2441313.85,1971-Dec-28 08:24,0.011603587,0.010659358,0.01254973,7.948237557,7.919294747,3:26,22.4
2016 CE,5,2440987.454,1971-Feb-04 22:54,0.002115089,0.001491637,0.018283274,8.340135345,8.187695702,19:24,28.5
2011 CL50,26,2440961.29,1971-Jan-09 18:58,0.008508161,0.00626694,0.010765815,3.224200809,3.125561697,1_03:47,27.3
2018 YW2,24,2440968.894,1971-Jan-17 09:27,0.003173817,0.003099135,0.003248533,7.535068982,7.422817981,0:43,23.9
2000 SG344,17,2441135.224,1971-Jul-02 17:22,0.010795463,0.010349135,0.011245534,1.805126272,1.662784223,5:22,24.7
2014 MV18,15,2441139.262,1971-Jul-06 18:17,0.012363853,0.012344205,0.012383587,6.569647131,6.536761605,0:11,23.7
443104,33,2441121.791,1971-Jun-19 06:58,0.009268377,0.009249505,0.009287256,7.147564337,7.107229739,0:02,24.16
2018 EF4,8,2441017.809,1971-Mar-07 07:24,0.003366959,0.002928501,0.024185004,5.435688974,5.288099193,3_23:20,26.3
2017 RO2,18,2441026.823,1971-Mar-16 07:45,0.011688365,0.011657248,0.011719491,10.74772652,10.72649548,0:02,22.19
234145,76,2441035.46,1971-Mar-24 23:03,0.011841579,0.011840556,0.011842603,10.50600433,10.48456513,< 00:01,21.58
2021 JZ5,4,2441082.927,1971-May-11 10:14,0.007538491,0.002293478,0.033034226,16.27690874,16.25517943,10:45,28.35
2023 JK3,8,2441088.782,1971-May-17 06:46,0.011137723,0.009257054,0.013019304,4.644895507,4.593102864,1_14:21,25.35
2021 JY3,9,2441092.073,1971-May-20 13:46,0.001440478,0.001347714,0.008802558,4.536461653,4.108533313,2_17:08,28.45
2020 KQ4,6,2441094.572,1971-May-23 01:43,0.006953966,0.001613391,0.021148062,4.23277025,4.141258818,2_00:22,26.5
2014 WC201,13,2441096.633,1971-May-25 03:12,0.010895673,0.006702214,0.031903278,11.54061446,11.51940504,1_07:08,26.2
2022 TT2,5,2441245.966,1971-Oct-21 11:11,0.011973371,0.003739843,0.1410273,12.1874232,12.1691502,1_21:25,25.03
2019 UB6,2,2441252.298,1971-Oct-27 19:10,0.00980041,0.002719744,0.097475923,7.579821462,7.543868028,4_07:20,28.4
2023 FN13,12,2441422.625,1972-Apr-15 03:00,0.000955204,0.000675401,0.040650636,5.164459622,4.592686726,15:54,27.22
2018 LB1,34,2441535.651,1972-Aug-06 03:38,0.009426753,0.006613507,0.012241319,9.654723849,9.625403419,1_00:34,20.11
2023 PX,5,2441550.163,1972-Aug-20 15:54,0.012014166,0.005255768,0.042073043,8.035466484,8.007819013,5_19:49,25.91
2022 QX4,19,2441556.859,1972-Aug-27 08:36,0.009751145,0.009489892,0.010012403,8.888868271,8.858074477,1_00:37,24.7
2021 LF6,4,2441674.4,1972-Dec-22 21:36,0.002489808,0.002360137,0.00276685,2.111494363,1.522530469,0:52,28.54
2013 YA14,24,2441677.141,1972-Dec-25 15:23,0.011298723,0.011297694,0.011299752,10.0417222,10.01821053,< 00:01,23.8
2013 DF,7,2441375.645,1972-Feb-28 03:28,0.011422201,0.010855633,0.034567761,13.32241225,13.30489099,5:10,24.6
2022 EW4,1,2441382.3,1972-Mar-05 19:12,0.004550903,0.001755581,0.034520329,8.853510682,8.787131734,1:15,26.39
2021 RP2,4,2441394.066,1972-Mar-17 13:36,0.000613033,0.000223269,0.005883305,5.358036011,4.473899158,2:48,30.29
2016 TG55,23,2441620.921,1972-Oct-30 10:07,0.011704794,0.005481264,0.043136632,6.504448266,6.469356014,5_13:58,26
2017 FR,15,2441573.26,1972-Sep-12 18:15,0.0080524,0.007924875,0.008186267,6.443502403,6.391943217,0:21,25.2
2021 TE3,1,2441587.685,1972-Sep-27 04:27,0.008226625,0.005491207,0.011839968,6.40835326,6.357611327,2:04,28.03
2008 HU4,26,2441775.065,1973-Apr-02 13:34,0.011691838,0.011688794,0.011694883,1.303558536,1.115114507,0:09,28.3
2019 GW1,8,2441776.57,1973-Apr-04 01:40,0.008827462,0.008787096,0.010091225,7.164151657,7.121895071,2:42,26.1
2019 FV,5,2441781.784,1973-Apr-09 06:50,0.005889138,0.004119376,0.007828271,7.259318194,7.196722965,5:37,23.98
2020 HQ4,17,2441794.277,1973-Apr-21 18:39,0.011029958,0.001805058,0.028198898,3.937081493,3.875238791,7_14:41,27
2012 MY2,28,2441912.873,1973-Aug-18 08:57,0.011683336,0.0113936,0.012002107,3.807590581,3.747216282,8:13,26.4
2017 YO3,2,2442035.636,1973-Dec-19 03:16,0.006042358,0.001605896,0.057630678,8.46557913,8.413328494,6_01:28,28.2
2001 AV43,43,2442041.189,1973-Dec-24 16:33,0.003979475,0.003977139,0.003981844,3.833568455,3.654741611,0:11,24.6
2021 PX1,6,2441724.207,1973-Feb-10 16:59,0.012093052,0.012087281,0.012098825,7.229934749,7.199395365,< 00:01,24.45
2016 YC8,18,2441699.593,1973-Jan-17 02:14,0.012834529,0.012647143,0.013021918,6.978130986,6.948316861,0:18,24.6
2023 CC3,8,2441710.813,1973-Jan-28 07:30,0.007230913,0.006598547,0.02798995,7.266614548,7.215727129,7_17:03,26.94
2014 QJ33,25,2441751.236,1973-Mar-09 17:41,0.011299281,0.011298585,0.011299978,8.827341428,8.800587334,< 00:01,23.7
2010 WC9,24,2442004.518,1973-Nov-18 00:26,0.008027407,0.007969499,0.008085814,12.94701536,12.92135291,0:05,23.5
2014 RC,24,2441931.421,1973-Sep-05 22:07,0.011513276,0.010729783,0.012297027,10.34194631,10.31954457,1:48,26.8
2017 RX2,5,2441944.315,1973-Sep-18 19:33,0.009068906,0.00723146,0.010918593,12.79249769,12.76951015,1:15,26.55
2011 GP59,19,2442153.239,1974-Apr-15 17:44,0.004633896,0.004607708,0.004660181,8.023504765,7.95151768,0:02,24.3
2017 CP32,9,2442090.901,1974-Feb-12 09:38,0.009977931,0.000964146,0.055371495,10.41934453,10.39368395,16:02,24
2022 OR,13,2442106.886,1974-Feb-28 09:16,0.005121454,0.00447873,0.014218213,19.44422765,19.41745277,13:31,22.43
2020 YP4,4,2442051.031,1974-Jan-03 12:44,0.009589768,0.006258141,0.136442224,6.185892868,6.140812521,1_03:41,26.05
2021 PF7,1,2442259.628,1974-Jul-31 03:04,0.010932846,0.003914651,0.057241021,6.280563075,6.241638091,1_08:41,27.81
2023 HO18,12,2442205.73,1974-Jun-07 05:31,0.012524737,0.009364623,0.015699979,4.437506788,4.389304251,15:25,25.48
2023 MB3,2,2442218.125,1974-Jun-19 14:59,0.011509816,0.010479511,0.012544207,9.010349686,8.98462069,0:24,30
2012 EN5,7,2442122.59,1974-Mar-16 02:10,0.005779662,0.000791444,0.067350919,10.1434938,10.09794273,2_04:10,27.3
2017 TB,2,2442131.074,1974-Mar-24 13:47,0.008321516,0.004552948,0.012501127,6.075271878,6.022337192,10:29,29.1
2014 HB177,10,2442173.837,1974-May-06 08:06,0.003521476,1.93E-05,0.0509203,6.316257028,6.195307003,5_10:41,28.1
2019 VR,3,2442354.738,1974-Nov-03 05:42,0.008250046,0.003087649,0.109911854,9.554312668,9.520449556,4_12:56,28.1
2023 SW,4,2442311.434,1974-Sep-20 22:25,0.007993035,0.007040873,0.008960518,12.57454497,12.54800705,0:25,26.97
2022 FE2,7,2442505.243,1975-Apr-02 17:50,0.006260684,0.005251125,0.032715618,11.27308927,11.23527318,8:56,25.31
2017 HG1,4,2442519.947,1975-Apr-17 10:44,0.00804146,0.008029944,0.02216146,6.465901636,6.414452312,4_03:03,27.5
2017 JJ2,2,2442532.825,1975-Apr-30 07:48,0.012125999,0.011740446,0.05360961,15.35249686,15.33817768,1_06:37,25.1
2023 TM3,5,2442640.509,1975-Aug-16 00:13,0.012337513,0.007711121,0.105687022,11.11312317,11.09367276,5_19:27,26.94
1998 SD9,29,2442654.438,1975-Aug-29 22:30,0.010600038,0.010599995,0.010600082,10.55750683,10.53367079,< 00:01,24.09
2022 BJ4,16,2442450.361,1975-Feb-06 20:41,0.010086223,0.009499352,0.024843814,18.23177562,18.21728031,1_06:39,21.67
2019 RR2,2,2442470.167,1975-Feb-26 16:01,0.009163052,0.009143233,0.05414459,6.214983101,6.168017888,2_05:55,26.6
2021 AD4,6,2442419.5,1975-Jan-07 00:00,0.01024934,0.003171561,0.018409612,5.252205338,5.202473355,15:24,25.66
2018 AS2,2,2442426.979,1975-Jan-14 11:30,0.009560542,0.00063884,0.056062188,7.775320183,7.739393588,1_04:50,28.6
2021 BB,4,2442428.676,1975-Jan-16 04:13,0.011349075,0.009458882,0.014154806,5.160448136,5.114750721,7:40,28.02
27002,107,2442443.935,1975-Jan-31 10:27,0.004526423,0.004525939,0.004526907,7.597638336,7.519761166,< 00:01,18.31
2021 LD6,14,2442595.446,1975-Jul-01 22:43,0.00078819,0.000530973,0.00261678,3.908023642,2.917471728,5:31,27.2
2013 VJ11,11,2442618.549,1975-Jul-25 01:10,0.011174123,0.01074341,0.011607237,9.472121262,9.446913753,1:27,27.9
2023 EN,3,2442480.835,1975-Mar-09 08:02,0.000935936,0.000935909,0.053330095,12.78784843,12.56325378,18:14,28.09
2023 JC4,8,2442495.44,1975-Mar-23 22:34,0.009097775,0.008659857,0.058462071,5.004837312,4.945973457,7_16:33,25.42
2005 XY4,10,2442496.428,1975-Mar-24 22:17,0.011579455,0.011279812,0.038867848,19.59426407,19.58251711,1_05:31,23.5
2012 FT35,9,2442496.533,1975-Mar-25 00:47,0.007391464,0.002477237,0.019685239,4.435285084,4.353250805,5_19:11,29.2
2020 VT3,8,2442500.653,1975-Mar-29 03:40,0.009918288,0.005673536,0.015903318,9.232732565,9.203589762,15:26,28.9
1993 KA,11,2442549.617,1975-May-17 02:48,0.004471189,0.004295117,0.032070478,4.577431256,4.445338367,9_19:05,26
2019 KG2,7,2442562.452,1975-May-29 22:52,0.011986053,0.009936673,0.014035434,12.30734309,12.28926757,1:38,25.9
2019 JJ,7,2442719.032,1975-Nov-02 12:46,0.006521409,0.004704362,0.138264951,10.29342471,10.25365515,7_00:25,28
2008 XA2,20,2442727.604,1975-Nov-11 02:30,0.008355333,0.008346652,0.008364031,11.29783344,11.26957183,0:03,21.5
2022 UD,8,2442701.822,1975-Oct-16 07:44,0.007908452,0.002681846,0.023197047,11.3405266,11.31077861,13:23,27.2
2022 UF9,5,2442711.051,1975-Oct-25 13:14,0.009551436,0.005690968,0.037354666,6.554176401,6.511474951,2_23:52,28.14
2018 RR,4,2442662.58,1975-Sep-07 01:55,0.007148484,0.004952674,0.105469292,9.101352739,9.060306546,5_09:32,27.6
2016 HF2,14,2442889.952,1976-Apr-21 10:51,0.011145432,0.005618133,0.050807435,5.686441257,5.644243509,7:57,26.1
2010 XC15,56,2443139.891,1976-Dec-27 09:23,0.006287578,0.006258381,0.006316781,10.15309223,10.11126818,0:03,21.48
2022 DT4,16,2442837.697,1976-Feb-29 04:44,0.006069572,0.006004905,0.011739839,7.374463365,7.314692787,1_00:16,26.19
2008 RM98,31,2442794.053,1976-Jan-16 13:17,0.005592038,0.005576115,0.005608208,9.745483735,9.69646836,0:17,20.4
2013 XA22,36,2442936.619,1976-Jun-07 02:51,0.011358423,0.01044416,0.012287437,6.928564471,6.894624139,1:56,22.89
2019 LW4,2,2442937.375,1976-Jun-07 21:00,0.002834602,0.002494632,0.009694136,8.690939124,8.582100899,11:10,27.3
2014 GY44,13,2442866.737,1976-Mar-29 05:41,0.003541377,0.00349075,0.003592011,12.2794899,12.21806457,0:02,25.4
2023 KX1,2,2442921.73,1976-May-23 05:31,0.002789028,0.002748573,0.004825653,5.103211358,4.912441288,4:53,28.85
2020 FD,4,2443056.093,1976-Oct-04 14:15,0.004621028,0.004470199,0.108492521,15.50205886,15.46481915,5_01:18,27.67
2016 SR2,18,2443058.331,1976-Oct-06 19:57,0.005619869,0.005618358,0.00562138,6.178344583,6.101123377,< 00:01,26.2
2020 SU4,10,2443061.739,1976-Oct-10 05:44,0.010257772,0.003176337,0.027728857,8.316603032,8.285311187,6_07:39,23.9
2013 UG1,35,2443068.681,1976-Oct-17 04:21,0.002194036,0.002193939,0.002194132,14.21590683,14.13022181,< 00:01,22.5
2340,62,2443072.204,1976-Oct-20 16:54,0.0077523,0.007752181,0.007752419,13.3181453,13.29231321,< 00:01,20.43
2023 RL,7,2443027.735,1976-Sep-06 05:39,0.012630822,0.004662343,0.024813438,5.11148656,5.070048686,4_08:34,28.45
2011 UH20,24,2443245.48,1977-Apr-11 23:32,0.011733693,0.011733403,0.011733983,21.02882755,21.0180263,< 00:01,21.1
2021 UT,6,2443245.611,1977-Apr-12 02:40,0.006697402,0.003564812,0.009838142,10.84323108,10.80647883,4:40,29.3
2015 WZ12,13,2443483.842,1977-Dec-06 08:13,0.005602528,0.003006115,0.034228035,8.379230867,8.322279708,6_06:23,26.3
2023 DH1,6,2443199.535,1977-Feb-25 00:50,0.008607827,0.005591018,0.034119281,6.963285757,6.918689587,3:43,26.72
2002 CW11,12,2443170.376,1977-Jan-26 21:01,0.011796559,0.011734165,0.078385867,5.784857754,5.745680189,8_04:19,26.1
292220,73,2443172.953,1977-Jan-29 10:53,0.009936806,0.00992922,0.009944392,4.839459855,4.783731474,0:08,19.49
2020 KB3,16,2443303.404,1977-Jun-08 21:42,0.010526485,0.002228219,0.018822674,7.78340342,7.750814527,3_13:51,24.8
2018 FH1,8,2443217.124,1977-Mar-14 14:58,0.01238554,0.011354331,0.013553712,5.169703194,5.127921085,1:34,26.6
2018 VO6,12,2443270.67,1977-May-07 04:05,0.006975074,0.001545513,0.019054254,12.22980655,12.19853139,15:48,24.35
2023 KF5,1,2443287.805,1977-May-24 07:19,0.007329443,0.005996677,0.235374591,13.41076812,13.38363327,4_18:19,26.45
2016 VR,15,2443460.993,1977-Nov-13 11:50,0.009092811,0.009056996,0.009128767,9.527196477,9.496389306,0:05,26.3
2021 XZ,1,2443476.676,1977-Nov-29 04:13,0.005239355,0.004432508,0.151977418,8.345497609,8.284336322,9_01:11,28.21
2021 TQ3,3,2443422.988,1977-Oct-06 11:43,0.007449611,0.005214293,0.017981119,7.809881381,7.7639496,1_12:07,27.1
2015 TG24,8,2443428.513,1977-Oct-12 00:18,0.007814388,0.004480744,0.10026854,9.722279163,9.687144586,8_18:45,26.7
2020 FN3,10,2443437.329,1977-Oct-20 19:53,0.005156169,0.005075193,0.005237312,6.983004407,6.908606181,0:04,24.38
2022 QX4,19,2443391.575,1977-Sep-05 01:47,0.000860627,0.000845498,0.000875756,9.431372454,9.097188272,0:07,24.7
2012 EP10,10,2443400.103,1977-Sep-13 14:28,0.008819503,0.000543443,0.023620185,3.16766524,3.070810752,3_11:16,29.1
2020 SW,10,2443411.23,1977-Sep-24 17:32,0.011902414,0.010610463,0.013195547,5.993561382,5.956094125,0:56,29.06
2022 YF4,2,2443606.612,1978-Apr-08 02:42,0.011040178,0.004550313,0.101197586,14.29015607,14.27325726,1_12:21,23.59
2022 UK5,11,2443862.465,1978-Dec-19 23:10,0.003636206,0.002427475,0.009000035,4.539954242,4.375575107,4_19:04,24.59
2023 DA,14,2443565.038,1978-Feb-25 12:55,0.007407491,0.007397207,0.089020559,5.938885044,5.878005979,2_18:08,26.42
436724,142,2443690.917,1978-Jul-01 10:01,0.012016999,0.012013906,0.012020091,6.359150529,6.3241872,0:02,19.98
2020 XU6,56,2443575.282,1978-Mar-07 18:46,0.010828448,0.010524221,0.013428848,7.460452321,7.427396788,4_00:29,21.04
2006 SN198,8,2443578.235,1978-Mar-10 17:38,0.012561574,0.01181886,0.070076651,16.32919816,16.31620316,4_16:37,26.1
2022 EK4,9,2443583.598,1978-Mar-16 02:21,0.009338682,0.008526863,0.010152948,7.793668519,7.756973387,1:34,26.46
2011 UD21,15,2443648.863,1978-May-20 08:42,0.006369397,0.000794879,0.080412194,1.388836379,1.045091394,1_19:52,28.5
